time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-10-10T08:00:00.0000000Z,2019-10-10T07:00:17.8810000Z,2019-10-10T07:59:58.7050000Z,0.04171,0.04196,0.04147,0.04167,7506398.3999999985,814
2019-10-10T09:00:00.0000000Z,2019-10-10T08:00:13.8070000Z,2019-10-10T08:59:52.8640000Z,0.04166,0.04166,0.04094,0.04114,15769035.300000008,1413
2019-10-10T10:00:00.0000000Z,2019-10-10T09:00:10.2280000Z,2019-10-10T09:59:48.8040000Z,0.04115,0.04115,0.04072,0.04086,17546240.200000003,1576
2019-10-10T11:00:00.0000000Z,2019-10-10T10:00:00.2560000Z,2019-10-10T10:59:19.7740000Z,0.04086,0.04106,0.0406,0.04079,6033590.200000002,838
2019-10-10T12:00:00.0000000Z,2019-10-10T11:00:24.7460000Z,2019-10-10T11:59:59.6320000Z,0.04084,0.0413,0.04076,0.04124,6881514.4,653
2019-10-10T13:00:00.0000000Z,2019-10-10T12:00:00.3320000Z,2019-10-10T12:59:18.5550000Z,0.04124,0.04129,0.04071,0.04095,5244835.400000001,891
2019-10-10T14:00:00.0000000Z,2019-10-10T13:00:14.3410000Z,2019-10-10T13:59:25.4820000Z,0.04093,0.04121,0.04064,0.04111,4729792.399999999,667
2019-10-10T15:00:00.0000000Z,2019-10-10T14:01:04.3940000Z,2019-10-10T14:59:39.5510000Z,0.04111,0.04127,0.04085,0.04097,4624933.099999999,546
2019-10-10T16:00:00.0000000Z,2019-10-10T15:00:38.5120000Z,2019-10-10T15:59:54.6300000Z,0.04097,0.04126,0.04082,0.04118,6010680.800000001,648
2019-10-10T17:00:00.0000000Z,2019-10-10T16:00:02.7270000Z,2019-10-10T16:59:15.0430000Z,0.04119,0.0414,0.04103,0.04112,3325487.1000000006,573
2019-10-10T18:00:00.0000000Z,2019-10-10T17:00:07.8000000Z,2019-10-10T17:59:56.2430000Z,0.04114,0.04129,0.04095,0.041,1902313.2000000002,293
2019-10-10T19:00:00.0000000Z,2019-10-10T18:00:24.6080000Z,2019-10-10T18:59:50.2930000Z,0.04096,0.04143,0.04093,0.04136,2704287.9000000004,258
2019-10-10T20:00:00.0000000Z,2019-10-10T19:00:41.9630000Z,2019-10-10T19:59:22.9120000Z,0.04135,0.04176,0.04131,0.04175,5521189.2,525
2019-10-10T21:00:00.0000000Z,2019-10-10T20:00:02.5020000Z,2019-10-10T20:59:53.8870000Z,0.04175,0.04186,0.04152,0.04174,5880363.8999999985,682
2019-10-10T22:00:00.0000000Z,2019-10-10T21:00:20.5940000Z,2019-10-10T21:59:57.1740000Z,0.04172,0.04193,0.04159,0.04171,4257862.699999999,464
2019-10-10T23:00:00.0000000Z,2019-10-10T22:00:09.7240000Z,2019-10-10T22:59:37.8690000Z,0.04171,0.04182,0.04146,0.0416,2823485.1999999997,338
2019-10-11T00:00:00.0000000Z,2019-10-10T23:00:19.0380000Z,2019-10-10T23:59:23.1830000Z,0.04162,0.0417,0.04144,0.04161,5584219.600000001,528
2019-10-11T01:00:00.0000000Z,2019-10-11T00:00:22.1130000Z,2019-10-11T00:59:30.3410000Z,0.04164,0.04179,0.04094,0.04121,14639981.699999996,1147
2019-10-11T02:00:00.0000000Z,2019-10-11T01:00:07.7120000Z,2019-10-11T01:59:57.2820000Z,0.04123,0.04139,0.04096,0.04132,5508702.0,673
2019-10-11T03:00:00.0000000Z,2019-10-11T02:00:32.8320000Z,2019-10-11T02:59:56.1140000Z,0.04133,0.04135,0.04113,0.04123,1470410.2999999993,321
2019-10-11T04:00:00.0000000Z,2019-10-11T03:00:03.7980000Z,2019-10-11T03:58:43.4120000Z,0.04123,0.04169,0.04115,0.04152,7017591.4,655
2019-10-11T05:00:00.0000000Z,2019-10-11T04:00:45.6950000Z,2019-10-11T04:59:44.1580000Z,0.04154,0.04239,0.04149,0.04198,7067694.7,972
2019-10-11T06:00:00.0000000Z,2019-10-11T05:00:16.4680000Z,2019-10-11T05:59:32.1080000Z,0.042,0.04219,0.04063,0.04101,14426306.199999997,2381
2019-10-11T07:00:00.0000000Z,2019-10-11T06:00:17.3910000Z,2019-10-11T06:59:49.2510000Z,0.041,0.041,0.04062,0.04084,6385726.1,717
2019-10-11T08:00:00.0000000Z,2019-10-11T07:00:27.8810000Z,2019-10-11T07:59:29.8560000Z,0.04081,0.0409,0.04044,0.04045,3726582.6999999997,606
2019-10-11T09:00:00.0000000Z,2019-10-11T08:00:08.9330000Z,2019-10-11T08:59:52.6120000Z,0.04045,0.04066,0.04007,0.04063,18720937.4,1632
2019-10-11T10:00:00.0000000Z,2019-10-11T09:00:07.0390000Z,2019-10-11T09:59:45.7960000Z,0.0406,0.04084,0.04045,0.04051,4245975.000000001,689
2019-10-11T11:00:00.0000000Z,2019-10-11T10:01:04.1590000Z,2019-10-11T10:59:52.1680000Z,0.04049,0.04139,0.04049,0.04114,13932749.3,1606
2019-10-11T12:00:00.0000000Z,2019-10-11T11:00:52.2110000Z,2019-10-11T11:59:49.2570000Z,0.04114,0.04114,0.04048,0.04055,11025757.399999999,1237
2019-10-11T13:00:00.0000000Z,2019-10-11T12:00:02.1330000Z,2019-10-11T12:59:52.2430000Z,0.04055,0.041,0.04047,0.04091,7427246.499999999,669
2019-10-11T14:00:00.0000000Z,2019-10-11T13:01:14.9280000Z,2019-10-11T13:59:23.0670000Z,0.04091,0.04107,0.04063,0.04107,10001273.900000002,812
2019-10-11T15:00:00.0000000Z,2019-10-11T14:00:14.2940000Z,2019-10-11T14:59:52.3220000Z,0.04104,0.04104,0.04057,0.04064,7902580.8,696
2019-10-11T16:00:00.0000000Z,2019-10-11T15:00:01.9090000Z,2019-10-11T15:59:58.3320000Z,0.04065,0.04094,0.04057,0.04092,7938534.499999998,670
2019-10-11T17:00:00.0000000Z,2019-10-11T16:00:01.3350000Z,2019-10-11T16:58:57.8000000Z,0.04092,0.04094,0.04032,0.04055,11611239.299999999,1388
2019-10-11T18:00:00.0000000Z,2019-10-11T17:00:25.1030000Z,2019-10-11T17:59:38.9390000Z,0.04055,0.0407,0.04026,0.04034,11677831.799999997,1083
2019-10-11T19:00:00.0000000Z,2019-10-11T18:00:19.1460000Z,2019-10-11T18:59:50.5480000Z,0.04033,0.04061,0.04018,0.04034,7780823.299999999,874
2019-10-11T20:00:00.0000000Z,2019-10-11T19:00:01.3070000Z,2019-10-11T19:59:49.7910000Z,0.04034,0.04052,0.04012,0.04047,3834478.3000000003,487
2019-10-11T21:00:00.0000000Z,2019-10-11T20:00:04.1650000Z,2019-10-11T20:59:49.5940000Z,0.04046,0.04055,0.04029,0.04046,5635768.499999999,545
2019-10-11T22:00:00.0000000Z,2019-10-11T21:00:30.5960000Z,2019-10-11T21:59:07.8770000Z,0.04046,0.04048,0.04022,0.04027,2344098.3,359
2019-10-11T23:00:00.0000000Z,2019-10-11T22:00:03.0170000Z,2019-10-11T22:59:32.5420000Z,0.04026,0.04062,0.04023,0.0404,7006414.9,858
2019-10-12T00:00:00.0000000Z,2019-10-11T23:00:15.5090000Z,2019-10-11T23:59:47.1220000Z,0.0404,0.04048,0.03987,0.04006,10301298.799999999,1429
2019-10-12T01:00:00.0000000Z,2019-10-12T00:00:01.6430000Z,2019-10-12T00:59:51.9980000Z,0.04006,0.04043,0.04001,0.04015,2874053.0000000005,502
2019-10-12T02:00:00.0000000Z,2019-10-12T01:00:01.3670000Z,2019-10-12T01:59:56.3800000Z,0.04018,0.04052,0.04012,0.04041,2399457.6999999997,453
2019-10-12T03:00:00.0000000Z,2019-10-12T02:00:08.4310000Z,2019-10-12T02:59:51.7130000Z,0.0404,0.04055,0.04024,0.04041,3131871.6,368
2019-10-12T04:00:00.0000000Z,2019-10-12T03:00:01.9870000Z,2019-10-12T03:59:03.0820000Z,0.04044,0.04048,0.04024,0.04033,2452268.1999999997,407
2019-10-12T05:00:00.0000000Z,2019-10-12T04:00:02.7260000Z,2019-10-12T04:59:11.9940000Z,0.04035,0.04078,0.04035,0.04058,7130387.9,736
2019-10-12T06:00:00.0000000Z,2019-10-12T05:00:02.3640000Z,2019-10-12T05:57:57.6200000Z,0.04058,0.04088,0.04039,0.04065,4940836.800000002,670
2019-10-12T07:00:00.0000000Z,2019-10-12T06:00:07.5550000Z,2019-10-12T06:59:35.2970000Z,0.04067,0.04093,0.04066,0.04074,3545035.9999999995,502
2019-10-12T08:00:00.0000000Z,2019-10-12T07:00:00.1740000Z,2019-10-12T07:59:30.6480000Z,0.04074,0.0409,0.04056,0.04067,3959479.1000000006,577
2019-10-12T09:00:00.0000000Z,2019-10-12T08:00:03.4210000Z,2019-10-12T08:58:51.9040000Z,0.04065,0.04074,0.04047,0.04051,1578495.7999999998,447
2019-10-12T10:00:00.0000000Z,2019-10-12T09:00:00.0880000Z,2019-10-12T09:59:36.7910000Z,0.04051,0.0407,0.04039,0.04043,4502781.0,809
2019-10-12T11:00:00.0000000Z,2019-10-12T10:00:05.6700000Z,2019-10-12T10:59:18.8920000Z,0.04044,0.04044,0.04019,0.04031,4867986.200000001,861
2019-10-12T12:00:00.0000000Z,2019-10-12T11:00:27.7200000Z,2019-10-12T11:59:55.2720000Z,0.04035,0.04047,0.04017,0.04029,2661280.2,577
2019-10-12T13:00:00.0000000Z,2019-10-12T12:00:09.0800000Z,2019-10-12T12:59:52.4760000Z,0.0403,0.04068,0.04027,0.04064,4060651.4000000013,622
2019-10-12T14:00:00.0000000Z,2019-10-12T13:00:14.0240000Z,2019-10-12T13:59:49.7330000Z,0.04063,0.04075,0.04045,0.04072,4640070.899999999,752
2019-10-12T15:00:00.0000000Z,2019-10-12T14:00:05.2640000Z,2019-10-12T14:59:57.7810000Z,0.04072,0.04085,0.0404,0.04083,7363208.3,954
2019-10-12T16:00:00.0000000Z,2019-10-12T15:00:00.1950000Z,2019-10-12T15:59:53.5800000Z,0.04084,0.04088,0.04062,0.04069,3439281.5000000005,701
2019-10-12T17:00:00.0000000Z,2019-10-12T16:00:18.1720000Z,2019-10-12T16:59:39.7960000Z,0.04071,0.04089,0.04042,0.04068,3982389.4999999995,682
2019-10-12T18:00:00.0000000Z,2019-10-12T17:00:23.6300000Z,2019-10-12T17:59:51.0110000Z,0.04065,0.04078,0.04044,0.04053,3181667.4,560
2019-10-12T19:00:00.0000000Z,2019-10-12T18:00:29.4040000Z,2019-10-12T18:59:42.8740000Z,0.04051,0.04063,0.04036,0.04053,2690228.6000000006,524
2019-10-12T20:00:00.0000000Z,2019-10-12T19:00:15.8190000Z,2019-10-12T19:59:59.1080000Z,0.04053,0.04056,0.04032,0.0404,3196500.2000000007,583
2019-10-12T21:00:00.0000000Z,2019-10-12T20:00:21.8200000Z,2019-10-12T20:58:06.4870000Z,0.0404,0.04059,0.04037,0.04052,783451.2,322
2019-10-12T22:00:00.0000000Z,2019-10-12T21:00:26.7840000Z,2019-10-12T21:59:55.1410000Z,0.04053,0.04076,0.04045,0.04068,1636688.4000000004,430
2019-10-12T23:00:00.0000000Z,2019-10-12T22:00:15.9520000Z,2019-10-12T22:58:34.4570000Z,0.0407,0.04079,0.04051,0.04052,2080224.2999999998,427
2019-10-13T00:00:00.0000000Z,2019-10-12T23:00:03.1250000Z,2019-10-12T23:59:27.2740000Z,0.04055,0.0406,0.04036,0.0404,2366347.4999999995,382
2019-10-13T01:00:00.0000000Z,2019-10-13T00:00:02.3030000Z,2019-10-13T00:59:14.5440000Z,0.04041,0.04065,0.04031,0.04063,1630016.7,371
2019-10-13T02:00:00.0000000Z,2019-10-13T01:00:10.8530000Z,2019-10-13T01:57:44.8840000Z,0.04061,0.0409,0.04054,0.04065,4462810.299999999,602
2019-10-13T03:00:00.0000000Z,2019-10-13T02:00:06.2760000Z,2019-10-13T02:59:49.5420000Z,0.04065,0.04071,0.04061,0.04063,554981.2,465
2019-10-13T04:00:00.0000000Z,2019-10-13T03:00:23.7880000Z,2019-10-13T03:59:57.8590000Z,0.04065,0.04074,0.0404,0.04061,2677221.8000000003,428
2019-10-13T05:00:00.0000000Z,2019-10-13T04:00:13.4600000Z,2019-10-13T04:59:57.8240000Z,0.04062,0.0407,0.04042,0.04055,1227202.0999999999,335
2019-10-13T06:00:00.0000000Z,2019-10-13T05:00:07.5750000Z,2019-10-13T05:58:52.8920000Z,0.04053,0.04071,0.04045,0.04059,1024096.4,271
2019-10-13T07:00:00.0000000Z,2019-10-13T06:00:34.6750000Z,2019-10-13T06:59:59.8050000Z,0.04058,0.0407,0.04044,0.04056,2048905.6,409
2019-10-13T08:00:00.0000000Z,2019-10-13T07:00:00.4360000Z,2019-10-13T07:59:54.0580000Z,0.04056,0.04085,0.04053,0.04082,1597793.5,419
2019-10-13T09:00:00.0000000Z,2019-10-13T08:00:11.4700000Z,2019-10-13T08:58:34.2630000Z,0.0408,0.04106,0.04073,0.04101,4498931.9,779
2019-10-13T10:00:00.0000000Z,2019-10-13T09:00:03.0960000Z,2019-10-13T09:59:27.9750000Z,0.04102,0.04112,0.04079,0.04101,4386026.5,981
2019-10-13T11:00:00.0000000Z,2019-10-13T10:00:12.2780000Z,2019-10-13T10:58:51.8100000Z,0.04101,0.04109,0.04084,0.041,1646772.2999999998,408
2019-10-13T12:00:00.0000000Z,2019-10-13T11:00:37.4070000Z,2019-10-13T11:58:49.2720000Z,0.04103,0.04135,0.04096,0.04125,4743817.800000001,866
2019-10-13T13:00:00.0000000Z,2019-10-13T12:00:03.0550000Z,2019-10-13T12:59:53.5980000Z,0.04127,0.04172,0.0412,0.04146,6795237.700000002,1159
2019-10-13T14:00:00.0000000Z,2019-10-13T13:00:00.7920000Z,2019-10-13T13:59:51.3160000Z,0.04148,0.0416,0.041,0.04109,4204122.399999999,986
2019-10-13T15:00:00.0000000Z,2019-10-13T14:00:01.5730000Z,2019-10-13T14:59:27.5910000Z,0.04111,0.04133,0.04096,0.04118,1996070.5999999996,497
2019-10-13T16:00:00.0000000Z,2019-10-13T15:00:16.9690000Z,2019-10-13T15:59:37.9740000Z,0.04121,0.04154,0.04116,0.04148,6997461.599999999,1624
2019-10-13T17:00:00.0000000Z,2019-10-13T16:00:07.0600000Z,2019-10-13T16:58:54.5970000Z,0.04145,0.0416,0.04123,0.04126,4779537.700000001,1363
2019-10-13T18:00:00.0000000Z,2019-10-13T17:00:07.7290000Z,2019-10-13T17:59:59.6130000Z,0.04127,0.04162,0.04122,0.04148,5246323.499999999,752
2019-10-13T19:00:00.0000000Z,2019-10-13T18:00:19.1390000Z,2019-10-13T18:59:37.0570000Z,0.04149,0.04165,0.0413,0.04142,1627859.9999999998,400
2019-10-13T20:00:00.0000000Z,2019-10-13T19:00:21.4740000Z,2019-10-13T19:59:32.1690000Z,0.04142,0.04148,0.04119,0.04125,2653221.8000000007,603
2019-10-13T21:00:00.0000000Z,2019-10-13T20:00:36.3470000Z,2019-10-13T20:59:33.2360000Z,0.04127,0.04127,0.0403,0.04081,7371312.000000001,1859
2019-10-13T22:00:00.0000000Z,2019-10-13T21:00:00.2550000Z,2019-10-13T21:58:00.2450000Z,0.04081,0.04094,0.04059,0.04082,4153599.6999999997,605
2019-10-13T23:00:00.0000000Z,2019-10-13T22:00:04.7510000Z,2019-10-13T22:57:23.6470000Z,0.04079,0.04111,0.04077,0.04104,1383578.6000000003,402
2019-10-14T00:00:00.0000000Z,2019-10-13T23:00:11.3760000Z,2019-10-13T23:59:50.4140000Z,0.04103,0.04136,0.041,0.04127,7704442.500000002,1046
2019-10-14T01:00:00.0000000Z,2019-10-14T00:00:02.5500000Z,2019-10-14T00:59:59.3080000Z,0.04127,0.04135,0.04087,0.04132,4812894.3,935
2019-10-14T02:00:00.0000000Z,2019-10-14T01:00:00.6080000Z,2019-10-14T01:59:48.3190000Z,0.04132,0.0415,0.04115,0.04134,5328491.899999999,786
2019-10-14T03:00:00.0000000Z,2019-10-14T02:00:02.6610000Z,2019-10-14T02:59:59.9650000Z,0.04134,0.04167,0.04125,0.04153,7524255.400000001,1249
2019-10-14T04:00:00.0000000Z,2019-10-14T03:00:00.2730000Z,2019-10-14T03:59:53.9930000Z,0.04153,0.0417,0.04133,0.0414,5499747.099999999,848
2019-10-14T05:00:00.0000000Z,2019-10-14T04:00:15.9820000Z,2019-10-14T04:58:22.8430000Z,0.0414,0.04164,0.04118,0.0416,2551771.0999999996,455
2019-10-14T06:00:00.0000000Z,2019-10-14T05:00:00.3240000Z,2019-10-14T05:58:56.6170000Z,0.04159,0.042,0.04145,0.04179,6193490.999999998,1004
2019-10-14T07:00:00.0000000Z,2019-10-14T06:00:06.3500000Z,2019-10-14T06:59:41.1390000Z,0.04177,0.04187,0.04144,0.0418,5478292.099999999,1061
2019-10-14T08:00:00.0000000Z,2019-10-14T07:00:21.0150000Z,2019-10-14T07:59:57.0270000Z,0.04178,0.042,0.04173,0.04196,6248546.199999999,723
2019-10-14T09:00:00.0000000Z,2019-10-14T08:00:00.0300000Z,2019-10-14T08:59:58.3470000Z,0.04197,0.04205,0.04163,0.04177,3141295.5000000005,779
2019-10-14T10:00:00.0000000Z,2019-10-14T09:00:00.0440000Z,2019-10-14T09:59:05.0870000Z,0.04179,0.04192,0.04169,0.04172,1317824.5000000005,378
2019-10-14T11:00:00.0000000Z,2019-10-14T10:00:22.8830000Z,2019-10-14T10:59:23.5670000Z,0.04171,0.04188,0.0416,0.04184,1942489.2999999998,489
2019-10-14T12:00:00.0000000Z,2019-10-14T11:00:15.3780000Z,2019-10-14T11:59:09.1920000Z,0.04182,0.04185,0.0416,0.04169,1995079.4000000008,520
2019-10-14T13:00:00.0000000Z,2019-10-14T12:00:02.8210000Z,2019-10-14T12:59:43.7280000Z,0.04169,0.0417,0.04131,0.04136,4682553.500000002,1121
2019-10-14T14:00:00.0000000Z,2019-10-14T13:00:01.4910000Z,2019-10-14T13:59:10.2950000Z,0.04138,0.04162,0.04132,0.04153,3709642.9999999995,648
2019-10-14T15:00:00.0000000Z,2019-10-14T14:00:16.0730000Z,2019-10-14T14:59:37.7540000Z,0.04151,0.04167,0.0413,0.04139,5328691.700000001,760
2019-10-14T16:00:00.0000000Z,2019-10-14T15:00:19.3110000Z,2019-10-14T15:59:49.4290000Z,0.04139,0.04147,0.04115,0.04122,4064187.1999999993,640
2019-10-14T17:00:00.0000000Z,2019-10-14T16:00:02.8200000Z,2019-10-14T16:59:59.4430000Z,0.04123,0.04171,0.04069,0.04139,21828584.2,3148
2019-10-14T18:00:00.0000000Z,2019-10-14T17:00:00.0510000Z,2019-10-14T17:59:55.8370000Z,0.04144,0.04161,0.04135,0.0415,2216825.8,588
2019-10-14T19:00:00.0000000Z,2019-10-14T18:00:04.6380000Z,2019-10-14T18:59:41.2050000Z,0.0415,0.04173,0.0415,0.04165,6935778.399999999,1824
2019-10-14T20:00:00.0000000Z,2019-10-14T19:01:19.8540000Z,2019-10-14T19:59:06.4990000Z,0.04167,0.04175,0.04139,0.04158,3588852.6,688
2019-10-14T21:00:00.0000000Z,2019-10-14T20:00:02.7520000Z,2019-10-14T20:59:20.2360000Z,0.04156,0.04166,0.0412,0.04136,4577885.800000001,854
2019-10-14T22:00:00.0000000Z,2019-10-14T21:00:17.8830000Z,2019-10-14T21:58:23.4310000Z,0.04134,0.04142,0.04101,0.0412,8294041.199999999,1594
2019-10-14T23:00:00.0000000Z,2019-10-14T22:00:00.3430000Z,2019-10-14T22:59:46.7770000Z,0.04119,0.04146,0.04115,0.04142,3288130.9000000004,743
2019-10-15T00:00:00.0000000Z,2019-10-14T23:00:09.8970000Z,2019-10-14T23:59:57.0970000Z,0.04142,0.04173,0.04142,0.04173,5079341.700000001,864
2019-10-15T01:00:00.0000000Z,2019-10-15T00:00:00.7140000Z,2019-10-15T00:59:55.2040000Z,0.04173,0.04191,0.04161,0.04165,7859215.5,1185
2019-10-15T02:00:00.0000000Z,2019-10-15T01:00:16.4100000Z,2019-10-15T01:59:16.5450000Z,0.04164,0.04176,0.04128,0.04132,3031366.8000000007,710
2019-10-15T03:00:00.0000000Z,2019-10-15T02:00:15.8180000Z,2019-10-15T02:59:10.3500000Z,0.04133,0.04157,0.04132,0.04148,885511.9,318
2019-10-15T04:00:00.0000000Z,2019-10-15T03:01:35.3770000Z,2019-10-15T03:55:40.5390000Z,0.04148,0.04151,0.04135,0.04139,2928766.8,530
2019-10-15T05:00:00.0000000Z,2019-10-15T04:00:01.3780000Z,2019-10-15T04:59:58.7770000Z,0.04139,0.04141,0.04108,0.04132,4723982.3,816
2019-10-15T06:00:00.0000000Z,2019-10-15T05:00:27.6190000Z,2019-10-15T05:59:54.9610000Z,0.04133,0.04135,0.04118,0.04125,1633079.8,423
2019-10-15T07:00:00.0000000Z,2019-10-15T06:00:02.5540000Z,2019-10-15T06:58:13.4300000Z,0.04126,0.0414,0.0412,0.04121,2251099.6000000006,431
2019-10-15T08:00:00.0000000Z,2019-10-15T07:00:03.3940000Z,2019-10-15T07:59:50.5200000Z,0.04121,0.04135,0.04105,0.04108,3590903.8000000003,634
2019-10-15T09:00:00.0000000Z,2019-10-15T08:00:02.1010000Z,2019-10-15T08:59:49.2110000Z,0.04106,0.04106,0.04078,0.04099,5731363.8,1093
2019-10-15T10:00:00.0000000Z,2019-10-15T09:00:05.0110000Z,2019-10-15T09:59:56.8660000Z,0.04096,0.04099,0.04075,0.04079,2079217.9,485
2019-10-15T11:00:00.0000000Z,2019-10-15T10:00:03.8900000Z,2019-10-15T10:59:52.7740000Z,0.04081,0.04126,0.04076,0.04113,3275674.7000000007,769
2019-10-15T12:00:00.0000000Z,2019-10-15T11:00:01.5450000Z,2019-10-15T11:59:39.9660000Z,0.04113,0.04129,0.04108,0.04124,2772574.8,527
2019-10-15T13:00:00.0000000Z,2019-10-15T12:00:02.5930000Z,2019-10-15T12:59:28.7690000Z,0.04126,0.04126,0.04094,0.0411,3214664.1999999993,617
2019-10-15T14:00:00.0000000Z,2019-10-15T13:00:21.1350000Z,2019-10-15T13:58:56.3870000Z,0.04106,0.04115,0.04089,0.04106,2208212.1000000006,516
2019-10-15T15:00:00.0000000Z,2019-10-15T14:00:59.8840000Z,2019-10-15T14:59:40.8210000Z,0.04106,0.04115,0.04068,0.04077,4688133.100000001,806
2019-10-15T16:00:00.0000000Z,2019-10-15T15:00:06.4690000Z,2019-10-15T15:59:59.7280000Z,0.0408,0.04124,0.04068,0.04105,5035137.199999999,1127
2019-10-15T17:00:00.0000000Z,2019-10-15T16:00:09.2420000Z,2019-10-15T16:59:55.0820000Z,0.04104,0.04112,0.03934,0.03962,27677097.4,3483
2019-10-15T18:00:00.0000000Z,2019-10-15T17:00:01.3770000Z,2019-10-15T17:59:48.3830000Z,0.03961,0.03979,0.03904,0.03947,23079388.69999999,2715
2019-10-15T19:00:00.0000000Z,2019-10-15T18:00:06.2170000Z,2019-10-15T18:59:21.4300000Z,0.03946,0.03971,0.03934,0.03958,6397737.2,1026
2019-10-15T20:00:00.0000000Z,2019-10-15T19:00:13.3110000Z,2019-10-15T19:59:56.9770000Z,0.03956,0.0396,0.03934,0.03939,3989855.4999999995,789
2019-10-15T21:00:00.0000000Z,2019-10-15T20:00:02.1210000Z,2019-10-15T20:59:54.2490000Z,0.03937,0.03947,0.03911,0.03922,4792630.8,863
2019-10-15T22:00:00.0000000Z,2019-10-15T21:00:01.5040000Z,2019-10-15T21:59:56.7680000Z,0.0392,0.03938,0.03908,0.03931,3242223.8,744
2019-10-15T23:00:00.0000000Z,2019-10-15T22:00:52.3100000Z,2019-10-15T22:59:59.8120000Z,0.0393,0.03961,0.03925,0.03941,3676224.400000001,675
2019-10-16T00:00:00.0000000Z,2019-10-15T23:00:01.8270000Z,2019-10-15T23:59:51.8260000Z,0.03946,0.03969,0.03939,0.03957,4171094.9999999986,950
2019-10-16T01:00:00.0000000Z,2019-10-16T00:00:01.3870000Z,2019-10-16T00:59:50.7920000Z,0.03955,0.03988,0.0395,0.03966,6457252.400000001,1213
2019-10-16T02:00:00.0000000Z,2019-10-16T01:00:11.4700000Z,2019-10-16T01:59:51.4130000Z,0.03968,0.03978,0.03948,0.03957,4684194.700000001,715
2019-10-16T03:00:00.0000000Z,2019-10-16T02:00:09.3040000Z,2019-10-16T02:59:55.8760000Z,0.03957,0.03961,0.03926,0.03931,1519896.3,426
2019-10-16T04:00:00.0000000Z,2019-10-16T03:00:04.7550000Z,2019-10-16T03:59:58.1130000Z,0.03932,0.03965,0.03929,0.03965,3763139.099999999,675
2019-10-16T05:00:00.0000000Z,2019-10-16T04:00:01.2240000Z,2019-10-16T04:59:40.3690000Z,0.03965,0.03965,0.03935,0.03942,2908118.0000000005,555
2019-10-16T06:00:00.0000000Z,2019-10-16T05:00:00.8360000Z,2019-10-16T05:57:37.0860000Z,0.03943,0.03949,0.03914,0.03945,2992716.100000001,619
2019-10-16T07:00:00.0000000Z,2019-10-16T06:00:10.6230000Z,2019-10-16T06:59:55.4490000Z,0.03945,0.03947,0.03921,0.03929,4688494.4,563
2019-10-16T08:00:00.0000000Z,2019-10-16T07:00:02.7280000Z,2019-10-16T07:59:57.0440000Z,0.03928,0.03941,0.03907,0.03915,2185748.0,520
2019-10-16T09:00:00.0000000Z,2019-10-16T08:01:13.1570000Z,2019-10-16T08:59:41.1740000Z,0.03912,0.03929,0.039,0.03914,4136708.1999999997,751
2019-10-16T10:00:00.0000000Z,2019-10-16T09:00:13.8560000Z,2019-10-16T09:59:59.4060000Z,0.03916,0.0392,0.0388,0.039,4648332.800000001,914
2019-10-16T11:00:00.0000000Z,2019-10-16T10:00:13.0360000Z,2019-10-16T10:59:36.7070000Z,0.03902,0.03917,0.03897,0.03903,2535196.900000001,462
2019-10-16T12:00:00.0000000Z,2019-10-16T11:00:05.1240000Z,2019-10-16T11:59:40.0490000Z,0.03902,0.03906,0.03829,0.03855,10951861.599999998,1652
2019-10-16T13:00:00.0000000Z,2019-10-16T12:00:01.6770000Z,2019-10-16T12:59:52.2860000Z,0.03854,0.03861,0.03777,0.03824,11819372.000000004,2331
2019-10-16T14:00:00.0000000Z,2019-10-16T13:00:03.0450000Z,2019-10-16T13:59:42.8980000Z,0.03824,0.03851,0.03814,0.03833,4711633.1,1020
2019-10-16T15:00:00.0000000Z,2019-10-16T14:00:15.4190000Z,2019-10-16T14:59:59.3230000Z,0.03831,0.03837,0.03781,0.03796,8582467.5,1421
2019-10-16T16:00:00.0000000Z,2019-10-16T15:00:04.9630000Z,2019-10-16T15:59:58.9980000Z,0.03798,0.03816,0.03754,0.0379,15686389.3,2001
2019-10-16T17:00:00.0000000Z,2019-10-16T16:00:00.7640000Z,2019-10-16T16:59:21.7560000Z,0.0379,0.03846,0.03767,0.03814,9221393.200000001,1382
2019-10-16T18:00:00.0000000Z,2019-10-16T17:00:16.3750000Z,2019-10-16T17:59:09.0060000Z,0.03812,0.03815,0.03789,0.03802,4171223.699999999,820
2019-10-16T19:00:00.0000000Z,2019-10-16T18:00:18.0830000Z,2019-10-16T18:58:50.9870000Z,0.03803,0.03813,0.03792,0.03796,1944848.3,450
2019-10-16T20:00:00.0000000Z,2019-10-16T19:00:04.5890000Z,2019-10-16T19:59:29.4160000Z,0.03796,0.03825,0.03776,0.03818,4905194.8,1029
2019-10-16T21:00:00.0000000Z,2019-10-16T20:00:01.7890000Z,2019-10-16T20:59:53.3910000Z,0.03816,0.03842,0.03811,0.03842,2523182.3000000003,472
2019-10-16T22:00:00.0000000Z,2019-10-16T21:00:19.9520000Z,2019-10-16T21:59:50.0590000Z,0.03842,0.03846,0.03819,0.03828,2500031.9,477
2019-10-16T23:00:00.0000000Z,2019-10-16T22:01:12.8710000Z,2019-10-16T22:57:43.5580000Z,0.0383,0.03855,0.03827,0.03851,2605383.0,441
