time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-08-04T20:00:00.0000000Z,2021-08-04T19:00:00.1170000Z,2021-08-04T19:59:56.5010000Z,36.109,36.5,35.902,36.233,128033.53699999998,13087
2021-08-04T21:00:00.0000000Z,2021-08-04T20:00:01.8430000Z,2021-08-04T20:59:59.9310000Z,36.254,36.496,36.186,36.462,81865.113,6598
2021-08-04T22:00:00.0000000Z,2021-08-04T21:00:00.2900000Z,2021-08-04T21:59:59.8720000Z,36.467,36.563,36.124,36.355,68953.076,6401
2021-08-04T23:00:00.0000000Z,2021-08-04T22:00:05.1370000Z,2021-08-04T22:59:57.9770000Z,36.358,36.658,35.734,35.934,119893.507,9634
2021-08-05T00:00:00.0000000Z,2021-08-04T23:00:00.9540000Z,2021-08-04T23:59:59.5190000Z,35.934,36.167,35.721,35.76,64868.24500000001,5027
2021-08-06T01:00:00.0000000Z,2021-08-06T00:00:00.7360000Z,2021-08-06T00:59:57.1490000Z,37.354,37.503,36.821,36.897,93344.104,9976
2021-08-06T02:00:00.0000000Z,2021-08-06T01:00:03.2890000Z,2021-08-06T01:59:59.6230000Z,36.901,36.955,36.304,36.574,218898.125,14854
2021-08-06T03:00:00.0000000Z,2021-08-06T02:00:01.9930000Z,2021-08-06T02:59:59.5750000Z,36.569,36.59,36.089,36.304,99637.093,10007
2021-08-06T04:00:00.0000000Z,2021-08-06T03:00:00.7510000Z,2021-08-06T03:59:59.0220000Z,36.309,36.571,35.8,35.916,121543.888,12555
2021-08-06T05:00:00.0000000Z,2021-08-06T04:00:00.9480000Z,2021-08-06T04:59:59.4060000Z,35.925,36.076,35.611,36.025,101919.97399999997,9703
2021-08-06T06:00:00.0000000Z,2021-08-06T05:00:00.1180000Z,2021-08-06T05:59:58.7460000Z,36.026,36.399,35.94,36.358,63795.18099999998,5930
2021-08-06T07:00:00.0000000Z,2021-08-06T06:00:03.9540000Z,2021-08-06T06:59:59.0140000Z,36.358,36.83,36.331,36.797,121222.52499999995,9257
2021-08-06T08:00:00.0000000Z,2021-08-06T07:00:00.6460000Z,2021-08-06T07:59:56.8910000Z,36.803,37.057,36.64,37.0,69201.251,7147
2021-08-06T09:00:00.0000000Z,2021-08-06T08:00:01.7660000Z,2021-08-06T08:59:55.2410000Z,37.0,37.254,36.813,37.204,94185.39500000002,8960
2021-08-06T10:00:00.0000000Z,2021-08-06T09:00:00.2330000Z,2021-08-06T09:59:58.9050000Z,37.211,37.269,36.81,36.937,74868.19600000003,6439
2021-08-06T11:00:00.0000000Z,2021-08-06T10:00:01.8800000Z,2021-08-06T10:59:55.7590000Z,36.937,37.184,36.77,37.089,70499.83200000002,5901
2021-08-06T12:00:00.0000000Z,2021-08-06T11:00:00.2170000Z,2021-08-06T11:59:59.0660000Z,37.09,37.1,36.837,36.953,58999.464,4746
2021-08-06T13:00:00.0000000Z,2021-08-06T12:00:01.5130000Z,2021-08-06T12:59:59.0500000Z,36.94,37.37,36.71,37.018,113353.91899999998,9656
2021-08-06T14:00:00.0000000Z,2021-08-06T13:00:00.9690000Z,2021-08-06T13:59:59.9120000Z,37.013,38.134,36.971,37.909,291863.32399999996,26810
2021-08-06T15:00:00.0000000Z,2021-08-06T14:00:00.0520000Z,2021-08-06T14:59:58.8670000Z,37.909,39.0,37.725,38.958,565876.571,32039
2021-08-06T16:00:00.0000000Z,2021-08-06T15:00:00.0410000Z,2021-08-06T15:59:59.9920000Z,38.96,39.698,38.858,39.687,533378.6440000001,35132
2021-08-06T17:00:00.0000000Z,2021-08-06T16:00:00.0500000Z,2021-08-06T16:59:59.4980000Z,39.687,40.164,39.335,39.516,541891.5300000001,34676
2021-08-06T18:00:00.0000000Z,2021-08-06T17:00:01.9390000Z,2021-08-06T17:59:59.3700000Z,39.525,40.4,39.523,39.95,191808.15300000008,21002
2021-08-06T19:00:00.0000000Z,2021-08-06T18:00:02.3570000Z,2021-08-06T18:59:56.1920000Z,39.936,40.1,39.703,39.955,131694.233,10809
2021-08-06T20:00:00.0000000Z,2021-08-06T19:00:00.3580000Z,2021-08-06T19:59:58.3750000Z,39.946,40.4,39.745,39.892,114217.29799999998,10186
2021-08-06T21:00:00.0000000Z,2021-08-06T20:00:00.5340000Z,2021-08-06T20:59:55.5630000Z,39.87,39.98,39.34,39.499,104524.35100000002,10633
2021-08-06T22:00:00.0000000Z,2021-08-06T21:00:02.7480000Z,2021-08-06T21:59:58.5740000Z,39.499,39.6,38.965,38.992,64668.15499999998,7133
2021-08-06T23:00:00.0000000Z,2021-08-06T22:00:01.3710000Z,2021-08-06T22:59:59.0650000Z,38.988,39.722,38.988,39.704,53632.24599999998,6303
2021-08-07T00:00:00.0000000Z,2021-08-06T23:00:01.1540000Z,2021-08-06T23:59:56.8640000Z,39.702,39.735,39.375,39.525,56294.122,4946
2021-08-07T01:00:00.0000000Z,2021-08-07T00:00:00.6430000Z,2021-08-07T00:59:59.5250000Z,39.502,39.698,38.751,39.69,127430.38299999997,13296
2021-08-07T02:00:00.0000000Z,2021-08-07T01:00:00.7850000Z,2021-08-07T01:59:54.2480000Z,39.698,39.947,39.333,39.799,80323.872,7722
2021-08-07T03:00:00.0000000Z,2021-08-07T02:00:02.9700000Z,2021-08-07T02:59:59.3070000Z,39.816,39.868,39.48,39.836,66872.61000000002,6963
2021-08-07T04:00:00.0000000Z,2021-08-07T03:00:07.4340000Z,2021-08-07T03:59:59.4690000Z,39.83,40.15,39.5,40.065,79824.9,9034
2021-08-07T05:00:00.0000000Z,2021-08-07T04:00:01.3180000Z,2021-08-07T04:59:59.5340000Z,40.071,40.103,39.5,39.721,127458.64399999999,11521
2021-08-07T06:00:00.0000000Z,2021-08-07T05:00:00.4200000Z,2021-08-07T05:59:59.1710000Z,39.713,39.957,39.5,39.583,91076.60299999997,6402
2021-08-07T07:00:00.0000000Z,2021-08-07T06:00:03.3010000Z,2021-08-07T06:59:59.2030000Z,39.595,39.6,38.835,39.124,110737.14899999998,10977
2021-08-07T08:00:00.0000000Z,2021-08-07T07:00:00.7630000Z,2021-08-07T07:59:58.1270000Z,39.125,39.715,39.069,39.461,76167.80399999999,6999
2021-08-07T09:00:00.0000000Z,2021-08-07T08:00:08.3670000Z,2021-08-07T08:59:58.3410000Z,39.454,39.719,39.218,39.679,102254.51599999999,6278
2021-08-07T10:00:00.0000000Z,2021-08-07T09:00:00.3470000Z,2021-08-07T09:59:59.1130000Z,39.677,40.421,39.579,40.125,176512.28999999995,18966
2021-08-07T11:00:00.0000000Z,2021-08-07T10:00:01.8050000Z,2021-08-07T10:59:58.5460000Z,40.125,40.5,39.884,40.145,157855.18000000002,12004
2021-08-07T12:00:00.0000000Z,2021-08-07T11:00:00.7040000Z,2021-08-07T11:59:58.4710000Z,40.146,40.297,39.729,40.026,125408.30300000001,9338
2021-08-07T13:00:00.0000000Z,2021-08-07T12:00:00.0760000Z,2021-08-07T12:59:59.9710000Z,40.024,40.324,38.338,38.741,366376.81700000004,28810
2021-08-07T14:00:00.0000000Z,2021-08-07T13:00:00.2450000Z,2021-08-07T13:59:59.6020000Z,38.741,39.524,38.345,38.817,181934.84099999993,17731
2021-08-07T15:00:00.0000000Z,2021-08-07T14:00:00.1020000Z,2021-08-07T14:59:59.9080000Z,38.821,39.059,38.7,38.713,204255.44499999995,13300
2021-08-07T16:00:00.0000000Z,2021-08-07T15:00:00.0770000Z,2021-08-07T15:59:59.4770000Z,38.713,39.068,38.453,38.495,257300.11800000002,16113
2021-08-07T17:00:00.0000000Z,2021-08-07T16:00:00.0460000Z,2021-08-07T16:59:59.3720000Z,38.489,38.56,37.502,38.353,422076.15499999997,28430
2021-08-07T18:00:00.0000000Z,2021-08-07T17:00:02.0170000Z,2021-08-07T17:59:59.7170000Z,38.358,38.389,37.58,38.049,236188.20400000003,13392
2021-08-07T19:00:00.0000000Z,2021-08-07T18:00:02.0910000Z,2021-08-07T18:59:59.7510000Z,38.031,38.773,37.801,38.635,124230.36200000002,8639
2021-08-07T20:00:00.0000000Z,2021-08-07T19:00:00.1160000Z,2021-08-07T19:59:59.3070000Z,38.623,38.95,38.148,38.603,118652.98999999998,7923
2021-08-07T21:00:00.0000000Z,2021-08-07T20:00:00.1960000Z,2021-08-07T20:59:59.5570000Z,38.59,38.874,38.5,38.755,54298.56800000001,4667
2021-08-07T22:00:00.0000000Z,2021-08-07T21:00:00.3020000Z,2021-08-07T21:59:57.9110000Z,38.761,39.225,38.584,38.655,110414.13299999997,8889
2021-08-07T23:00:00.0000000Z,2021-08-07T22:00:01.9100000Z,2021-08-07T22:59:58.5340000Z,38.689,39.15,38.675,38.873,58650.545000000006,4514
2021-08-08T00:00:00.0000000Z,2021-08-07T23:00:00.6300000Z,2021-08-07T23:59:57.6080000Z,38.873,39.579,38.862,39.469,105353.58199999998,9341
2021-08-08T01:00:00.0000000Z,2021-08-08T00:00:00.1020000Z,2021-08-08T00:59:59.5240000Z,39.454,39.549,38.888,39.075,141635.447,10098
2021-08-08T02:00:00.0000000Z,2021-08-08T01:00:00.5390000Z,2021-08-08T01:59:59.5170000Z,39.061,39.1,37.933,38.285,145688.52499999997,11429
2021-08-08T03:00:00.0000000Z,2021-08-08T02:00:03.5050000Z,2021-08-08T02:59:59.7560000Z,38.297,38.4,37.95,38.252,70086.184,5293
2021-08-08T04:00:00.0000000Z,2021-08-08T03:00:00.5340000Z,2021-08-08T03:59:51.5170000Z,38.249,38.797,38.205,38.711,53751.544999999984,5824
2021-08-08T05:00:00.0000000Z,2021-08-08T04:00:01.9440000Z,2021-08-08T04:59:59.2420000Z,38.722,38.866,38.355,38.482,54817.284,5652
2021-08-08T06:00:00.0000000Z,2021-08-08T05:00:00.2620000Z,2021-08-08T05:59:59.0510000Z,38.484,38.792,38.22,38.776,65374.31599999998,5757
2021-08-08T07:00:00.0000000Z,2021-08-08T06:00:00.8760000Z,2021-08-08T06:59:55.6610000Z,38.772,39.4,38.542,39.381,134160.273,11787
2021-08-08T08:00:00.0000000Z,2021-08-08T07:00:00.1220000Z,2021-08-08T07:59:59.9010000Z,39.389,39.4,38.704,38.778,94159.912,10421
2021-08-08T09:00:00.0000000Z,2021-08-08T08:00:01.5300000Z,2021-08-08T08:59:58.9330000Z,38.76,39.359,38.437,38.502,106743.742,8436
2021-08-08T10:00:00.0000000Z,2021-08-08T09:00:00.3560000Z,2021-08-08T09:59:55.7960000Z,38.486,39.051,38.466,38.78,62788.954000000005,5261
2021-08-08T11:00:00.0000000Z,2021-08-08T10:00:01.7890000Z,2021-08-08T10:59:59.1070000Z,38.786,38.943,38.25,38.406,77107.488,6088
2021-08-08T12:00:00.0000000Z,2021-08-08T11:00:01.4430000Z,2021-08-08T11:59:59.7520000Z,38.4,38.642,38.207,38.221,65287.278,4570
2021-08-08T13:00:00.0000000Z,2021-08-08T12:00:01.8710000Z,2021-08-08T12:59:59.4510000Z,38.207,38.798,38.134,38.65,96874.376,5840
2021-08-08T14:00:00.0000000Z,2021-08-08T13:00:00.7900000Z,2021-08-08T13:59:59.9860000Z,38.664,38.838,38.403,38.667,58826.148000000016,4392
2021-08-08T15:00:00.0000000Z,2021-08-08T14:00:01.5040000Z,2021-08-08T14:59:59.3180000Z,38.653,38.708,37.334,37.337,178602.44400000002,13491
2021-08-08T16:00:00.0000000Z,2021-08-08T15:00:00.2400000Z,2021-08-08T15:59:57.7310000Z,37.352,37.887,37.301,37.74,85587.901,7000
2021-08-08T17:00:00.0000000Z,2021-08-08T16:00:01.4400000Z,2021-08-08T16:59:58.8810000Z,37.729,37.898,37.477,37.68,83062.52099999998,5571
2021-08-08T18:00:00.0000000Z,2021-08-08T17:00:00.6330000Z,2021-08-08T17:59:57.6660000Z,37.681,37.773,37.161,37.271,78434.50300000003,6808
2021-08-08T19:00:00.0000000Z,2021-08-08T18:00:01.2630000Z,2021-08-08T18:59:59.7640000Z,37.28,37.368,37.078,37.216,82771.15300000002,5715
2021-08-08T20:00:00.0000000Z,2021-08-08T19:00:02.1210000Z,2021-08-08T19:59:59.5630000Z,37.215,37.613,36.896,37.391,84718.43399999998,7121
2021-08-08T21:00:00.0000000Z,2021-08-08T20:00:00.0470000Z,2021-08-08T20:59:50.4910000Z,37.417,37.77,37.095,37.489,53704.884999999995,4739
2021-08-08T22:00:00.0000000Z,2021-08-08T21:00:00.9020000Z,2021-08-08T21:59:57.1580000Z,37.483,38.075,37.466,38.013,40152.913,3964
2021-08-08T23:00:00.0000000Z,2021-08-08T22:00:01.8660000Z,2021-08-08T22:59:59.5930000Z,38.035,38.44,37.983,38.243,57399.998000000014,5387
2021-08-09T00:00:00.0000000Z,2021-08-08T23:00:01.7520000Z,2021-08-08T23:59:57.7020000Z,38.222,38.395,37.551,37.65,58799.499,5439
2021-08-09T01:00:00.0000000Z,2021-08-09T00:00:01.1590000Z,2021-08-09T00:59:59.3590000Z,37.653,37.898,36.779,36.842,110333.39500000003,8193
2021-08-09T02:00:00.0000000Z,2021-08-09T01:00:00.4280000Z,2021-08-09T01:59:59.1740000Z,36.844,37.023,36.351,36.802,113010.71900000006,7910
2021-08-09T03:00:00.0000000Z,2021-08-09T02:00:02.7120000Z,2021-08-09T02:59:58.6230000Z,36.811,37.369,36.736,37.31,64610.873,4412
2021-08-09T04:00:00.0000000Z,2021-08-09T03:00:00.1640000Z,2021-08-09T03:59:59.8520000Z,37.309,37.371,37.052,37.288,36083.948,3140
2021-08-09T05:00:00.0000000Z,2021-08-09T04:00:05.9570000Z,2021-08-09T04:59:59.7140000Z,37.299,37.615,36.99,37.434,48868.960999999996,4615
2021-08-09T06:00:00.0000000Z,2021-08-09T05:00:00.3110000Z,2021-08-09T05:59:56.6350000Z,37.42,37.67,37.252,37.461,34070.289000000004,3425
2021-08-09T07:00:00.0000000Z,2021-08-09T06:00:00.8610000Z,2021-08-09T06:59:59.6990000Z,37.464,37.538,36.945,37.239,41834.97200000001,4064
2021-08-09T08:00:00.0000000Z,2021-08-09T07:00:03.2410000Z,2021-08-09T07:59:59.9880000Z,37.245,37.804,37.1,37.774,47683.52100000002,4521
2021-08-09T09:00:00.0000000Z,2021-08-09T08:00:00.0070000Z,2021-08-09T08:59:59.9770000Z,37.774,38.641,37.711,38.5,135760.141,12629
2021-08-09T10:00:00.0000000Z,2021-08-09T09:00:00.6480000Z,2021-08-09T09:59:57.9450000Z,38.53,39.0,38.509,38.999,127719.169,12479
2021-08-09T11:00:00.0000000Z,2021-08-09T10:00:00.0280000Z,2021-08-09T10:59:59.0110000Z,38.999,39.227,38.622,39.157,146674.63400000005,12161
2021-08-09T12:00:00.0000000Z,2021-08-09T11:00:00.2020000Z,2021-08-09T11:59:59.3380000Z,39.16,39.342,38.85,39.272,121103.94300000001,9125
2021-08-09T13:00:00.0000000Z,2021-08-09T12:00:02.2140000Z,2021-08-09T12:59:59.4610000Z,39.281,39.308,38.7,39.056,65773.82899999998,6088
2021-08-09T14:00:00.0000000Z,2021-08-09T13:00:00.9190000Z,2021-08-09T13:59:59.5690000Z,39.058,39.685,39.034,39.1,103102.49299999999,12097
2021-08-09T15:00:00.0000000Z,2021-08-09T14:00:01.3220000Z,2021-08-09T14:59:58.7410000Z,39.108,39.737,39.081,39.257,104900.961,10320
2021-08-09T16:00:00.0000000Z,2021-08-09T15:00:00.4080000Z,2021-08-09T15:59:59.3540000Z,39.267,39.93,39.251,39.857,107376.53199999998,12482
2021-08-09T17:00:00.0000000Z,2021-08-09T16:00:00.5620000Z,2021-08-09T16:59:59.8120000Z,39.861,39.999,39.553,39.73,72948.76300000002,8483
2021-08-09T18:00:00.0000000Z,2021-08-09T17:00:00.4360000Z,2021-08-09T17:59:59.1190000Z,39.732,39.82,39.551,39.581,49666.83399999999,4557
2021-08-09T19:00:00.0000000Z,2021-08-09T18:00:00.0360000Z,2021-08-09T18:59:58.7290000Z,39.581,39.82,39.369,39.635,55929.16900000001,5846
2021-08-09T20:00:00.0000000Z,2021-08-09T19:00:01.4350000Z,2021-08-09T19:59:59.2720000Z,39.638,39.847,39.1,39.246,83299.73999999995,7641
2021-08-09T21:00:00.0000000Z,2021-08-09T20:00:00.2190000Z,2021-08-09T20:59:59.4660000Z,39.255,39.471,38.368,38.385,172931.91600000006,13203
2021-08-09T22:00:00.0000000Z,2021-08-09T21:00:00.1860000Z,2021-08-09T21:59:59.9890000Z,38.383,38.743,38.006,38.313,129026.84600000003,12431
2021-08-09T23:00:00.0000000Z,2021-08-09T22:00:03.2420000Z,2021-08-09T22:59:59.9970000Z,38.315,38.913,37.981,38.9,90032.389,8538
2021-08-10T00:00:00.0000000Z,2021-08-09T23:00:00.6170000Z,2021-08-09T23:59:58.8020000Z,38.9,38.965,38.53,38.646,65454.704000000005,5698
2021-08-10T01:00:00.0000000Z,2021-08-10T00:00:02.9010000Z,2021-08-10T00:59:52.7800000Z,38.646,39.029,38.183,38.56,71912.006,6468
2021-08-10T02:00:00.0000000Z,2021-08-10T01:00:00.2320000Z,2021-08-10T01:59:59.9720000Z,38.563,39.096,38.257,39.031,53817.757,4983
2021-08-10T03:00:00.0000000Z,2021-08-10T02:00:00.5830000Z,2021-08-10T02:59:59.4550000Z,39.019,40.643,38.918,40.377,307117.2339999999,36770
2021-08-10T04:00:00.0000000Z,2021-08-10T03:00:01.3350000Z,2021-08-10T03:59:59.3160000Z,40.385,40.683,39.434,39.802,98926.716,13668
2021-08-10T05:00:00.0000000Z,2021-08-10T04:00:00.1420000Z,2021-08-10T04:59:58.2210000Z,39.819,40.312,39.453,39.455,60161.61799999998,6941
2021-08-10T06:00:00.0000000Z,2021-08-10T05:00:00.0690000Z,2021-08-10T05:59:59.9850000Z,39.471,40.199,39.364,39.673,96876.27100000001,8351
2021-08-10T07:00:00.0000000Z,2021-08-10T06:00:00.1310000Z,2021-08-10T06:59:57.1790000Z,39.664,39.9,39.205,39.732,85949.36100000005,7605
2021-08-10T08:00:00.0000000Z,2021-08-10T07:00:01.1520000Z,2021-08-10T07:59:59.2960000Z,39.735,40.1,39.476,39.976,60980.36499999998,5657
2021-08-10T09:00:00.0000000Z,2021-08-10T08:00:01.9580000Z,2021-08-10T08:59:57.7040000Z,39.98,40.445,39.971,40.227,92901.55200000003,9844
2021-08-10T10:00:00.0000000Z,2021-08-10T09:00:00.4220000Z,2021-08-10T09:59:58.7940000Z,40.231,40.45,39.822,40.202,68145.34199999999,7171
2021-08-10T11:00:00.0000000Z,2021-08-10T10:00:02.9850000Z,2021-08-10T10:59:59.1350000Z,40.203,40.534,39.617,39.628,118710.36500000003,11541
2021-08-10T12:00:00.0000000Z,2021-08-10T11:00:00.5640000Z,2021-08-10T11:59:59.6050000Z,39.634,40.869,39.58,40.795,157877.56200000003,19000
2021-08-10T13:00:00.0000000Z,2021-08-10T12:00:00.0670000Z,2021-08-10T12:59:59.8960000Z,40.782,41.678,40.592,41.462,206924.75400000002,29652
2021-08-10T14:00:00.0000000Z,2021-08-10T13:00:00.9610000Z,2021-08-10T13:59:58.5540000Z,41.45,41.581,40.375,40.879,169404.87600000002,17160
2021-08-10T15:00:00.0000000Z,2021-08-10T14:00:00.4210000Z,2021-08-10T14:59:57.8310000Z,40.88,41.236,40.173,40.399,133928.30300000004,11854
2021-08-10T16:00:00.0000000Z,2021-08-10T15:00:00.0370000Z,2021-08-10T15:59:59.9170000Z,40.41,40.714,39.814,40.128,112516.654,11087
2021-08-10T17:00:00.0000000Z,2021-08-10T16:00:00.4110000Z,2021-08-10T16:59:59.8380000Z,40.124,40.331,39.041,39.224,209619.20500000005,15680
2021-08-10T18:00:00.0000000Z,2021-08-10T17:00:00.2400000Z,2021-08-10T17:59:59.9880000Z,39.239,39.969,39.226,39.935,77065.284,8325
2021-08-10T19:00:00.0000000Z,2021-08-10T18:00:00.3750000Z,2021-08-10T18:59:58.3980000Z,39.935,40.247,39.722,40.175,98634.19299999998,8364
2021-08-10T20:00:00.0000000Z,2021-08-10T19:00:01.3710000Z,2021-08-10T19:59:59.2030000Z,40.19,40.689,40.19,40.627,65783.55499999998,7939
2021-08-10T21:00:00.0000000Z,2021-08-10T20:00:01.9260000Z,2021-08-10T20:59:58.6270000Z,40.634,40.847,40.457,40.83,54372.328,7175
2021-08-10T22:00:00.0000000Z,2021-08-10T21:00:00.4050000Z,2021-08-10T21:59:57.3800000Z,40.829,41.273,40.591,41.084,83568.45800000003,15929
2021-08-10T23:00:00.0000000Z,2021-08-10T22:00:02.9870000Z,2021-08-10T22:59:58.2740000Z,41.091,41.378,40.498,40.536,71668.684,9859
2021-08-11T00:00:00.0000000Z,2021-08-10T23:00:04.5260000Z,2021-08-10T23:59:58.9730000Z,40.54,40.875,40.191,40.64,46333.22199999999,6457
2021-08-12T01:00:00.0000000Z,2021-08-12T00:00:00.0230000Z,2021-08-12T00:59:59.6430000Z,41.619,42.427,41.469,42.412,68100.885,6902
2021-08-12T02:00:00.0000000Z,2021-08-12T01:00:00.0990000Z,2021-08-12T01:59:50.3870000Z,42.411,42.939,42.029,42.847,72608.597,8995
2021-08-12T03:00:00.0000000Z,2021-08-12T02:00:01.8640000Z,2021-08-12T02:59:58.9820000Z,42.85,43.372,42.771,43.352,85215.22699999998,13975
2021-08-12T04:00:00.0000000Z,2021-08-12T03:00:00.6500000Z,2021-08-12T03:59:59.3830000Z,43.346,43.401,42.92,42.985,58664.992999999995,7159
2021-08-12T05:00:00.0000000Z,2021-08-12T04:00:00.8340000Z,2021-08-12T04:59:58.0630000Z,42.987,43.049,42.328,42.433,54879.209,7897
2021-08-12T06:00:00.0000000Z,2021-08-12T05:00:00.2490000Z,2021-08-12T05:59:59.7900000Z,42.451,42.545,40.3,40.71,324193.87900000013,32127
2021-08-12T07:00:00.0000000Z,2021-08-12T06:00:00.8140000Z,2021-08-12T06:59:59.6410000Z,40.709,41.078,40.215,41.04,136760.597,13484
2021-08-12T08:00:00.0000000Z,2021-08-12T07:00:01.0870000Z,2021-08-12T07:59:59.4190000Z,41.043,41.476,40.9,41.434,83237.514,8577
2021-08-12T09:00:00.0000000Z,2021-08-12T08:00:02.4870000Z,2021-08-12T08:59:58.2570000Z,41.434,41.522,41.026,41.16,57945.117000000006,5663
2021-08-12T10:00:00.0000000Z,2021-08-12T09:00:00.3720000Z,2021-08-12T09:59:58.3440000Z,41.194,41.581,40.708,41.436,86152.85299999999,9043
2021-08-12T11:00:00.0000000Z,2021-08-12T10:00:00.4370000Z,2021-08-12T10:59:59.3540000Z,41.435,41.856,41.414,41.578,74885.52500000002,7761
2021-08-12T12:00:00.0000000Z,2021-08-12T11:00:01.5450000Z,2021-08-12T11:59:59.3170000Z,41.569,41.9,40.711,40.762,130746.90100000003,12697
2021-08-12T13:00:00.0000000Z,2021-08-12T12:00:00.6490000Z,2021-08-12T12:59:58.2910000Z,40.765,41.228,40.0,40.86,228539.2229999999,18818
2021-08-12T14:00:00.0000000Z,2021-08-12T13:00:01.2920000Z,2021-08-12T13:59:59.9800000Z,40.87,41.175,40.559,40.678,67377.332,7147
2021-08-12T15:00:00.0000000Z,2021-08-12T14:00:01.2380000Z,2021-08-12T14:59:59.7700000Z,40.678,40.73,39.316,39.487,156515.35399999996,16727
2021-08-12T16:00:00.0000000Z,2021-08-12T15:00:00.3640000Z,2021-08-12T15:59:59.2690000Z,39.482,40.219,39.396,39.828,112982.10699999999,9266
2021-08-12T17:00:00.0000000Z,2021-08-12T16:00:00.6690000Z,2021-08-12T16:59:55.5790000Z,39.831,40.1,39.36,39.981,86582.10100000001,8480
2021-08-12T18:00:00.0000000Z,2021-08-12T17:00:00.0250000Z,2021-08-12T17:59:58.8860000Z,39.996,40.8,39.868,40.635,86603.42300000001,8319
2021-08-12T19:00:00.0000000Z,2021-08-12T18:00:00.5320000Z,2021-08-12T18:59:59.7640000Z,40.64,41.149,40.617,41.12,62100.84600000001,5756
2021-08-12T20:00:00.0000000Z,2021-08-12T19:00:00.4370000Z,2021-08-12T19:59:58.0590000Z,41.118,41.136,40.655,41.024,41263.306,4842
2021-08-12T21:00:00.0000000Z,2021-08-12T20:00:02.9380000Z,2021-08-12T20:59:58.6830000Z,41.012,41.37,40.534,40.93,42797.017,6642
2021-08-12T22:00:00.0000000Z,2021-08-12T21:00:00.2370000Z,2021-08-12T21:59:59.4310000Z,40.933,41.017,40.262,40.455,46402.474,5677
2021-08-12T23:00:00.0000000Z,2021-08-12T22:00:04.9890000Z,2021-08-12T22:59:59.4880000Z,40.452,40.602,39.582,39.714,59989.22400000001,6154
2021-08-13T00:00:00.0000000Z,2021-08-12T23:00:04.5610000Z,2021-08-12T23:59:58.2080000Z,39.694,41.3,39.694,41.102,189120.70799999996,15450
2021-08-13T01:00:00.0000000Z,2021-08-13T00:00:00.0590000Z,2021-08-13T00:59:59.5200000Z,41.105,41.678,40.668,41.536,88735.42300000001,11878
2021-08-13T02:00:00.0000000Z,2021-08-13T01:00:00.6450000Z,2021-08-13T01:59:58.6530000Z,41.547,42.332,41.459,42.253,121247.98999999999,14889
2021-08-13T07:00:00.0000000Z,2021-08-13T06:30:04.9080000Z,2021-08-13T06:59:59.6650000Z,42.253,43.4,42.253,43.397,80305.702,15694
2021-08-13T08:00:00.0000000Z,2021-08-13T07:00:00.0170000Z,2021-08-13T07:59:59.9770000Z,43.386,43.858,43.146,43.395,164182.76399999997,21673
2021-08-13T09:00:00.0000000Z,2021-08-13T08:00:00.0450000Z,2021-08-13T08:59:59.6160000Z,43.405,43.99,43.397,43.972,118860.738,12877
2021-08-13T10:00:00.0000000Z,2021-08-13T09:00:00.2120000Z,2021-08-13T09:59:59.9210000Z,43.972,44.31,43.643,43.718,220063.82799999995,21083
2021-08-13T11:00:00.0000000Z,2021-08-13T10:00:02.2100000Z,2021-08-13T10:59:59.6380000Z,43.72,44.281,43.519,43.999,112260.44500000002,10699
2021-08-13T12:00:00.0000000Z,2021-08-13T11:00:00.8550000Z,2021-08-13T11:59:59.6750000Z,44.003,44.647,43.501,43.596,142856.27900000004,20979
2021-08-13T13:00:00.0000000Z,2021-08-13T12:00:00.3380000Z,2021-08-13T12:59:59.6460000Z,43.581,44.392,43.57,44.057,118470.70900000003,11807
2021-08-13T14:00:00.0000000Z,2021-08-13T13:00:00.2730000Z,2021-08-13T13:59:58.2760000Z,44.069,44.396,43.757,43.974,124779.15,9914
2021-08-13T15:00:00.0000000Z,2021-08-13T14:00:01.4620000Z,2021-08-13T14:59:59.9740000Z,43.974,44.1,43.202,43.857,97812.53099999996,12494
2021-08-13T16:00:00.0000000Z,2021-08-13T15:00:00.0230000Z,2021-08-13T15:59:59.6670000Z,43.862,44.097,42.818,43.615,132236.596,14620
2021-08-13T17:00:00.0000000Z,2021-08-13T16:00:00.0470000Z,2021-08-13T16:59:59.8170000Z,43.624,43.997,43.285,43.849,78591.27600000001,8731
2021-08-13T18:00:00.0000000Z,2021-08-13T17:00:01.4460000Z,2021-08-13T17:59:59.3030000Z,43.851,43.851,43.399,43.666,74291.207,7571
2021-08-13T19:00:00.0000000Z,2021-08-13T18:00:00.6920000Z,2021-08-13T18:59:59.8000000Z,43.659,43.796,43.271,43.656,111524.15500000003,7938
2021-08-13T20:00:00.0000000Z,2021-08-13T19:00:00.4480000Z,2021-08-13T19:59:59.0690000Z,43.656,43.681,43.147,43.538,62653.265999999996,6007
