time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-09-22T07:00:00.0000000Z,2018-09-22T06:00:06.9780000Z,2018-09-22T06:59:32.9650000Z,10.3251,10.35,10.2535,10.3399,20375.960000000003,725
2018-09-22T08:00:00.0000000Z,2018-09-22T07:00:15.8600000Z,2018-09-22T07:59:59.0170000Z,10.331,10.3386,10.272,10.2998,20599.559999999998,568
2018-09-22T09:00:00.0000000Z,2018-09-22T08:00:02.0650000Z,2018-09-22T08:59:54.2470000Z,10.2995,10.3,9.985,10.0725,97716.94000000003,2331
2018-09-22T10:00:00.0000000Z,2018-09-22T09:00:02.0750000Z,2018-09-22T09:59:59.4420000Z,10.0725,10.1315,10.0263,10.1001,40279.47,1016
2018-09-22T11:00:00.0000000Z,2018-09-22T10:00:03.2910000Z,2018-09-22T10:59:38.4280000Z,10.1058,10.2204,10.0713,10.1099,30963.49,923
2018-09-22T12:00:00.0000000Z,2018-09-22T11:00:01.0180000Z,2018-09-22T11:59:59.3980000Z,10.1248,10.1548,10.0324,10.0406,25417.219999999994,635
2018-09-22T13:00:00.0000000Z,2018-09-22T12:00:02.3800000Z,2018-09-22T12:59:26.2830000Z,10.0534,10.3988,10.0409,10.2899,105705.87999999999,2746
2018-09-22T14:00:00.0000000Z,2018-09-22T13:00:01.6010000Z,2018-09-22T13:59:54.6220000Z,10.274,10.3684,10.2287,10.2905,24212.799999999996,693
2018-09-22T15:00:00.0000000Z,2018-09-22T14:00:03.9980000Z,2018-09-22T14:57:56.7930000Z,10.3051,10.3698,10.1985,10.1996,29122.19,898
2018-09-22T16:00:00.0000000Z,2018-09-22T15:00:01.4450000Z,2018-09-22T15:59:44.5670000Z,10.201,10.2725,10.12,10.25,26837.86,929
2018-09-22T17:00:00.0000000Z,2018-09-22T16:00:02.0970000Z,2018-09-22T16:59:58.4680000Z,10.2509,10.286,10.2027,10.2365,22671.600000000006,671
2018-09-22T18:00:00.0000000Z,2018-09-22T17:00:00.0860000Z,2018-09-22T17:59:29.9020000Z,10.2354,10.2589,10.222,10.255,3564.020000000001,241
2018-09-22T19:00:00.0000000Z,2018-09-22T18:00:15.3260000Z,2018-09-22T18:59:53.5680000Z,10.255,10.4492,10.1791,10.3625,49495.13000000001,1895
2018-09-22T20:00:00.0000000Z,2018-09-22T19:00:01.1650000Z,2018-09-22T19:59:59.6020000Z,10.3696,10.38,10.2035,10.2436,19938.69,760
2018-09-22T21:00:00.0000000Z,2018-09-22T20:00:01.6840000Z,2018-09-22T20:59:22.0720000Z,10.2227,10.279,10.2206,10.222,9164.659999999998,394
2018-09-22T22:00:00.0000000Z,2018-09-22T21:00:13.4440000Z,2018-09-22T21:59:55.3910000Z,10.2223,10.2399,10.1743,10.2166,9321.64,472
2018-09-22T23:00:00.0000000Z,2018-09-22T22:00:11.0960000Z,2018-09-22T22:59:59.6100000Z,10.2166,10.29,10.1747,10.248,7517.059999999998,383
2018-09-23T00:00:00.0000000Z,2018-09-22T23:00:00.4940000Z,2018-09-22T23:59:58.4260000Z,10.2482,10.3099,10.21,10.2911,9733.670000000006,433
2018-09-23T01:00:00.0000000Z,2018-09-23T00:00:00.8870000Z,2018-09-23T00:59:59.0180000Z,10.2534,10.35,10.2218,10.3199,31642.649999999994,696
2018-09-23T02:00:00.0000000Z,2018-09-23T01:00:02.2020000Z,2018-09-23T01:59:59.0010000Z,10.3196,10.3377,10.1953,10.2278,29652.900000000012,694
2018-09-23T03:00:00.0000000Z,2018-09-23T02:00:13.7790000Z,2018-09-23T02:59:35.0560000Z,10.229,10.28,10.2136,10.2243,28892.849999999995,511
2018-09-23T04:00:00.0000000Z,2018-09-23T03:00:02.1920000Z,2018-09-23T03:59:52.3180000Z,10.2399,10.2784,10.198,10.2395,34590.95999999999,639
2018-09-23T05:00:00.0000000Z,2018-09-23T04:00:00.4010000Z,2018-09-23T04:59:57.6150000Z,10.2395,10.285,10.2007,10.2575,31786.879999999997,628
2018-09-23T06:00:00.0000000Z,2018-09-23T05:00:16.1260000Z,2018-09-23T05:59:59.0220000Z,10.2573,10.2693,10.18,10.2012,42509.33999999999,969
2018-09-23T07:00:00.0000000Z,2018-09-23T06:00:02.0590000Z,2018-09-23T06:59:57.7310000Z,10.1805,10.2195,10.1553,10.1603,25646.590000000007,863
2018-09-23T08:00:00.0000000Z,2018-09-23T07:00:01.1280000Z,2018-09-23T07:59:31.2960000Z,10.182,10.217,10.16,10.2011,21416.999999999996,675
2018-09-23T09:00:00.0000000Z,2018-09-23T08:00:00.4720000Z,2018-09-23T08:59:59.0760000Z,10.19,10.3146,10.1861,10.2935,38229.56,1030
2018-09-23T10:00:00.0000000Z,2018-09-23T09:00:14.1440000Z,2018-09-23T09:59:59.0310000Z,10.3141,10.4258,10.2705,10.3918,95482.98000000001,1871
2018-09-23T11:00:00.0000000Z,2018-09-23T10:00:00.6520000Z,2018-09-23T10:59:59.0160000Z,10.3656,10.3917,10.3064,10.3594,46026.48000000001,1038
2018-09-23T12:00:00.0000000Z,2018-09-23T11:00:11.8490000Z,2018-09-23T11:59:11.9540000Z,10.3467,10.3916,10.3103,10.3628,45595.45000000003,1114
2018-09-23T13:00:00.0000000Z,2018-09-23T12:00:20.6180000Z,2018-09-23T12:59:53.5120000Z,10.36,10.39,10.2511,10.3,51394.669999999984,1365
2018-09-23T14:00:00.0000000Z,2018-09-23T13:00:16.0050000Z,2018-09-23T13:59:59.0150000Z,10.2988,10.3152,10.187,10.2696,49516.88999999999,1515
2018-09-23T15:00:00.0000000Z,2018-09-23T14:00:03.0750000Z,2018-09-23T14:59:55.1970000Z,10.2639,10.311,10.1203,10.1948,50944.68000000001,1444
2018-09-23T16:00:00.0000000Z,2018-09-23T15:00:00.8940000Z,2018-09-23T15:59:59.8370000Z,10.1945,10.2097,10.1025,10.1825,38994.95999999999,1143
2018-09-23T17:00:00.0000000Z,2018-09-23T16:00:01.5440000Z,2018-09-23T16:59:55.6840000Z,10.1825,10.2437,10.16,10.2024,37527.560000000005,901
2018-09-23T18:00:00.0000000Z,2018-09-23T17:00:09.1140000Z,2018-09-23T17:59:59.0300000Z,10.1973,10.2274,10.1648,10.1998,12547.33,618
2018-09-23T19:00:00.0000000Z,2018-09-23T18:00:00.5110000Z,2018-09-23T18:59:50.7670000Z,10.1998,10.249,10.153,10.2279,12635.810000000003,627
2018-09-23T20:00:00.0000000Z,2018-09-23T19:00:13.0760000Z,2018-09-23T19:59:15.6680000Z,10.2448,10.27,10.2034,10.2206,7568.920000000002,466
2018-09-23T21:00:00.0000000Z,2018-09-23T20:00:21.7160000Z,2018-09-23T20:59:52.0480000Z,10.238,10.2743,10.2169,10.2344,9578.439999999999,411
2018-09-23T22:00:00.0000000Z,2018-09-23T21:00:13.8960000Z,2018-09-23T21:59:52.0910000Z,10.2439,10.2705,10.1941,10.2509,8662.850000000002,589
2018-09-23T23:00:00.0000000Z,2018-09-23T22:00:16.8700000Z,2018-09-23T22:59:44.5430000Z,10.2531,10.345,10.2362,10.3379,39786.75000000001,1123
2018-09-24T00:00:00.0000000Z,2018-09-23T23:00:05.8750000Z,2018-09-23T23:59:34.7100000Z,10.3152,10.3375,10.27,10.2907,71301.99000000002,802
2018-09-24T01:00:00.0000000Z,2018-09-24T00:00:03.2390000Z,2018-09-24T00:59:23.2970000Z,10.3,10.3199,10.221,10.2531,21012.7,609
2018-09-24T02:00:00.0000000Z,2018-09-24T01:00:00.4860000Z,2018-09-24T01:59:59.0270000Z,10.2403,10.3199,10.1971,10.2854,44726.24,884
2018-09-24T03:00:00.0000000Z,2018-09-24T02:00:06.1890000Z,2018-09-24T02:59:49.7000000Z,10.2854,10.3248,10.2702,10.3067,34993.51,466
2018-09-24T04:00:00.0000000Z,2018-09-24T03:00:10.2950000Z,2018-09-24T03:59:59.0180000Z,10.2938,10.3599,10.2702,10.3151,38632.16000000002,696
2018-09-24T05:00:00.0000000Z,2018-09-24T04:00:02.8890000Z,2018-09-24T04:59:56.6160000Z,10.3149,10.3149,10.1757,10.25,37263.42000000001,796
2018-09-24T06:00:00.0000000Z,2018-09-24T05:00:15.1440000Z,2018-09-24T05:59:51.5350000Z,10.2498,10.2556,10.14,10.2088,30205.150000000012,872
2018-09-24T07:00:00.0000000Z,2018-09-24T06:00:08.7690000Z,2018-09-24T06:59:58.7490000Z,10.2087,10.2089,10.0454,10.0833,45447.969999999994,1513
2018-09-24T08:00:00.0000000Z,2018-09-24T07:00:01.2870000Z,2018-09-24T07:58:59.0310000Z,10.0833,10.1899,10.0524,10.1455,26528.07000000001,959
2018-09-24T09:00:00.0000000Z,2018-09-24T08:00:00.5440000Z,2018-09-24T08:59:52.3440000Z,10.1449,10.153,10.03,10.0499,26564.46,901
2018-09-24T10:00:00.0000000Z,2018-09-24T09:00:02.6220000Z,2018-09-24T09:59:42.4890000Z,10.0406,10.0497,9.92,9.968,46269.12000000002,1840
2018-09-24T11:00:00.0000000Z,2018-09-24T10:00:11.7260000Z,2018-09-24T10:59:56.8800000Z,9.96,10.0531,9.934,10.0257,37518.27,1071
2018-09-24T12:00:00.0000000Z,2018-09-24T11:00:07.6520000Z,2018-09-24T11:59:55.1900000Z,10.0248,10.0248,9.9082,9.9256,34249.28999999999,1232
2018-09-24T13:00:00.0000000Z,2018-09-24T12:00:08.2060000Z,2018-09-24T12:59:59.0210000Z,9.93,10.0499,9.9256,10.0455,32929.439999999995,939
2018-09-24T14:00:00.0000000Z,2018-09-24T13:00:10.8970000Z,2018-09-24T13:59:59.0190000Z,10.0232,10.0431,9.9682,10.0375,33970.75,867
2018-09-24T15:00:00.0000000Z,2018-09-24T14:00:12.7520000Z,2018-09-24T14:59:57.4960000Z,10.027,10.06,9.9903,10.0554,28841.979999999996,713
2018-09-24T16:00:00.0000000Z,2018-09-24T15:00:03.2560000Z,2018-09-24T15:59:59.0180000Z,10.0553,10.0816,9.97,10.0306,39866.58,891
2018-09-24T17:00:00.0000000Z,2018-09-24T16:00:06.5960000Z,2018-09-24T16:59:59.0270000Z,10.0304,10.0999,10.0065,10.0572,30436.179999999993,776
2018-09-24T18:00:00.0000000Z,2018-09-24T17:00:19.3770000Z,2018-09-24T17:59:32.4640000Z,10.0572,10.1781,10.0446,10.1559,44325.20999999998,1208
2018-09-24T19:00:00.0000000Z,2018-09-24T18:00:02.3260000Z,2018-09-24T18:59:59.0290000Z,10.1276,10.1662,10.1013,10.1491,10551.690000000004,601
2018-09-24T20:00:00.0000000Z,2018-09-24T19:00:01.3980000Z,2018-09-24T19:59:10.4690000Z,10.1491,10.1495,10.09,10.115,6779.7300000000005,429
2018-09-24T21:00:00.0000000Z,2018-09-24T20:00:04.4600000Z,2018-09-24T20:59:59.0260000Z,10.1136,10.1491,10.0926,10.1421,9909.210000000003,376
2018-09-24T22:00:00.0000000Z,2018-09-24T21:00:01.1330000Z,2018-09-24T21:59:59.0220000Z,10.1299,10.1486,10.0903,10.1286,13239.039999999999,481
2018-09-24T23:00:00.0000000Z,2018-09-24T22:00:20.0020000Z,2018-09-24T22:59:36.4630000Z,10.123,10.1298,10.0,10.0455,19312.339999999997,928
2018-09-25T00:00:00.0000000Z,2018-09-24T23:00:06.9990000Z,2018-09-24T23:59:57.3430000Z,10.0248,10.0589,9.9318,10.0588,24312.41999999999,1132
2018-09-25T01:00:00.0000000Z,2018-09-25T00:00:02.2760000Z,2018-09-25T00:59:59.0180000Z,10.0295,10.0583,9.83,9.9,38454.86999999999,1614
2018-09-25T02:00:00.0000000Z,2018-09-25T01:00:13.6530000Z,2018-09-25T01:59:59.0300000Z,9.9,9.9,9.7,9.7484,48527.210000000014,1856
2018-09-25T03:00:00.0000000Z,2018-09-25T02:00:03.2230000Z,2018-09-25T02:59:59.1060000Z,9.7484,9.8854,9.6885,9.8822,36757.39000000002,1359
2018-09-25T04:00:00.0000000Z,2018-09-25T03:00:02.2260000Z,2018-09-25T03:59:32.2090000Z,9.8685,9.9238,9.806,9.8108,19652.930000000004,894
2018-09-25T05:00:00.0000000Z,2018-09-25T04:00:03.0740000Z,2018-09-25T04:59:59.5390000Z,9.8384,9.8714,9.767,9.767,10834.669999999998,541
2018-09-25T06:00:00.0000000Z,2018-09-25T05:00:34.2510000Z,2018-09-25T05:59:56.4400000Z,9.7925,9.8455,9.7571,9.8014,7894.660000000002,564
2018-09-25T07:00:00.0000000Z,2018-09-25T06:00:43.9030000Z,2018-09-25T06:59:59.0190000Z,9.8017,9.8316,9.6378,9.6795,24368.289999999997,1329
2018-09-25T08:00:00.0000000Z,2018-09-25T07:00:05.2490000Z,2018-09-25T07:59:55.0870000Z,9.676,9.6967,9.5123,9.5753,38085.24000000001,1383
2018-09-25T09:00:00.0000000Z,2018-09-25T08:00:09.8280000Z,2018-09-25T08:59:59.0240000Z,9.5637,9.6897,9.5375,9.6676,16194.3,746
2018-09-25T10:00:00.0000000Z,2018-09-25T09:00:07.7860000Z,2018-09-25T09:59:29.7040000Z,9.6553,9.7073,9.5977,9.6455,17291.519999999997,628
2018-09-25T11:00:00.0000000Z,2018-09-25T10:00:01.0550000Z,2018-09-25T10:59:59.0280000Z,9.6455,9.712,9.6,9.6632,16819.339999999993,632
2018-09-25T12:00:00.0000000Z,2018-09-25T11:00:37.4200000Z,2018-09-25T11:59:34.0420000Z,9.6632,9.6632,9.5116,9.6358,17449.249999999996,792
2018-09-25T13:00:00.0000000Z,2018-09-25T12:00:06.3640000Z,2018-09-25T12:59:55.1700000Z,9.6358,9.7697,9.6171,9.7299,19862.01,782
2018-09-25T14:00:00.0000000Z,2018-09-25T13:00:17.1580000Z,2018-09-25T13:59:55.4180000Z,9.7174,9.7393,9.6002,9.6049,12069.39,574
2018-09-25T15:00:00.0000000Z,2018-09-25T14:00:13.2500000Z,2018-09-25T14:59:59.0150000Z,9.6194,9.67,9.5604,9.5929,12923.500000000004,728
2018-09-25T16:00:00.0000000Z,2018-09-25T15:00:00.2300000Z,2018-09-25T15:59:34.2970000Z,9.5806,9.5975,9.455,9.5319,94335.97,1508
2018-09-25T17:00:00.0000000Z,2018-09-25T16:00:05.5040000Z,2018-09-25T16:59:59.7880000Z,9.5317,9.5819,9.4763,9.4763,19530.0,631
2018-09-25T18:00:00.0000000Z,2018-09-25T17:00:01.5240000Z,2018-09-25T17:59:59.0230000Z,9.4961,9.5262,9.4125,9.4918,17297.7,646
2018-09-25T19:00:00.0000000Z,2018-09-25T18:00:04.6820000Z,2018-09-25T18:59:59.0330000Z,9.4914,9.5599,9.3612,9.4937,35723.450000000004,1446
2018-09-25T20:00:00.0000000Z,2018-09-25T19:00:04.3220000Z,2018-09-25T19:59:59.0150000Z,9.4754,9.5442,9.4561,9.5071,18940.53,514
2018-09-25T21:00:00.0000000Z,2018-09-25T20:00:04.0900000Z,2018-09-25T20:59:45.9450000Z,9.4941,9.65,9.491,9.5514,32855.0,1251
2018-09-25T22:00:00.0000000Z,2018-09-25T21:00:04.5130000Z,2018-09-25T21:59:59.0670000Z,9.5788,9.6786,9.5282,9.6384,41707.51000000002,996
2018-09-25T23:00:00.0000000Z,2018-09-25T22:00:03.9020000Z,2018-09-25T22:59:54.5340000Z,9.6385,9.6388,9.5441,9.6102,18399.61,860
2018-09-26T00:00:00.0000000Z,2018-09-25T23:00:00.8390000Z,2018-09-25T23:59:46.8750000Z,9.6105,9.8745,9.5632,9.8745,54546.60999999999,1752
2018-09-26T01:00:00.0000000Z,2018-09-26T00:00:03.1800000Z,2018-09-26T00:59:59.7310000Z,9.8498,9.8498,9.6803,9.7337,18722.32,769
2018-09-26T02:00:00.0000000Z,2018-09-26T01:00:17.7410000Z,2018-09-26T01:59:59.0080000Z,9.7336,9.76,9.6,9.6675,16152.810000000001,899
2018-09-26T03:00:00.0000000Z,2018-09-26T02:00:31.2340000Z,2018-09-26T02:59:35.5760000Z,9.6675,9.71,9.5962,9.5996,11809.429999999997,526
2018-09-26T04:00:00.0000000Z,2018-09-26T03:00:17.4960000Z,2018-09-26T03:59:48.6540000Z,9.6056,9.6599,9.5514,9.566,14504.339999999998,645
2018-09-26T05:00:00.0000000Z,2018-09-26T04:00:10.1200000Z,2018-09-26T04:59:59.0230000Z,9.5722,9.6888,9.568,9.6532,14790.130000000005,724
2018-09-26T06:00:00.0000000Z,2018-09-26T05:00:04.6450000Z,2018-09-26T05:59:59.0120000Z,9.6532,9.75,9.6402,9.7002,31877.410000000007,792
2018-09-26T07:00:00.0000000Z,2018-09-26T06:00:02.1170000Z,2018-09-26T06:59:59.5570000Z,9.6998,9.748,9.6746,9.7321,22805.639999999996,542
2018-09-26T08:00:00.0000000Z,2018-09-26T07:00:12.9440000Z,2018-09-26T07:59:23.7580000Z,9.7342,9.8097,9.7194,9.7618,25541.779999999988,826
2018-09-26T09:00:00.0000000Z,2018-09-26T08:00:01.8620000Z,2018-09-26T08:59:59.0260000Z,9.7606,9.7716,9.6802,9.703,33551.170000000006,731
2018-09-26T10:00:00.0000000Z,2018-09-26T09:00:01.3930000Z,2018-09-26T09:59:44.5970000Z,9.697,9.739,9.6562,9.7352,13230.270000000002,527
2018-09-26T11:00:00.0000000Z,2018-09-26T10:00:16.9730000Z,2018-09-26T10:59:59.0320000Z,9.7349,9.8,9.7086,9.7389,20587.13,944
2018-09-26T12:00:00.0000000Z,2018-09-26T11:00:00.7330000Z,2018-09-26T11:59:57.2560000Z,9.73,9.9084,9.723,9.8776,64537.83000000001,1640
2018-09-26T13:00:00.0000000Z,2018-09-26T12:00:00.8020000Z,2018-09-26T12:59:45.7160000Z,9.8768,9.9,9.75,9.7509,37956.43000000001,1117
2018-09-26T14:00:00.0000000Z,2018-09-26T13:00:05.0180000Z,2018-09-26T13:59:59.0090000Z,9.7569,9.7974,9.6901,9.7318,43480.579999999994,980
2018-09-26T15:00:00.0000000Z,2018-09-26T14:00:00.7380000Z,2018-09-26T14:59:56.2910000Z,9.7255,9.8519,9.7111,9.8318,26194.419999999995,1163
2018-09-26T16:00:00.0000000Z,2018-09-26T15:00:01.0290000Z,2018-09-26T15:59:59.9660000Z,9.8322,9.9417,9.7643,9.8815,57109.179999999986,2063
2018-09-26T17:00:00.0000000Z,2018-09-26T16:00:01.8490000Z,2018-09-26T16:59:49.1680000Z,9.8568,9.8907,9.8,9.8265,25456.719999999994,1154
2018-09-26T18:00:00.0000000Z,2018-09-26T17:00:02.2800000Z,2018-09-26T17:59:59.4180000Z,9.8259,9.8599,9.785,9.8167,22201.850000000006,833
2018-09-26T19:00:00.0000000Z,2018-09-26T18:00:00.1800000Z,2018-09-26T18:59:59.2580000Z,9.8167,9.853,9.7512,9.7702,23921.68,1027
2018-09-26T20:00:00.0000000Z,2018-09-26T19:00:13.8820000Z,2018-09-26T19:59:56.2700000Z,9.7863,9.787,9.665,9.6801,35391.87,1143
2018-09-26T21:00:00.0000000Z,2018-09-26T20:00:00.5600000Z,2018-09-26T20:59:51.4940000Z,9.6826,9.8158,9.6403,9.8024,26072.459999999995,960
2018-09-26T22:00:00.0000000Z,2018-09-26T21:00:08.3840000Z,2018-09-26T21:59:45.4030000Z,9.7992,9.8097,9.6,9.67,33247.41,1373
2018-09-26T23:00:00.0000000Z,2018-09-26T22:00:02.7080000Z,2018-09-26T22:59:32.3050000Z,9.6754,9.683,9.5768,9.661,23483.709999999992,948
2018-09-27T00:00:00.0000000Z,2018-09-26T23:00:00.0050000Z,2018-09-26T23:59:57.6830000Z,9.661,9.7911,9.6351,9.712,21421.77,848
2018-09-27T01:00:00.0000000Z,2018-09-27T00:00:14.1010000Z,2018-09-27T00:59:59.0200000Z,9.7286,9.7982,9.6976,9.7899,15533.489999999994,630
2018-09-27T02:00:00.0000000Z,2018-09-27T01:00:00.2720000Z,2018-09-27T01:59:59.0130000Z,9.7899,9.8475,9.76,9.7909,14907.999999999998,695
2018-09-27T03:00:00.0000000Z,2018-09-27T02:00:00.6200000Z,2018-09-27T02:59:38.4060000Z,9.7605,9.8154,9.7466,9.7861,11508.379999999997,501
2018-09-27T04:00:00.0000000Z,2018-09-27T03:00:08.8980000Z,2018-09-27T03:59:59.0270000Z,9.7738,9.8031,9.7456,9.8012,10860.869999999999,438
2018-09-27T05:00:00.0000000Z,2018-09-27T04:00:26.9110000Z,2018-09-27T04:59:54.6980000Z,9.8008,9.8291,9.7257,9.7683,20017.700000000004,709
2018-09-27T06:00:00.0000000Z,2018-09-27T05:00:02.2080000Z,2018-09-27T05:59:59.0240000Z,9.7563,9.7904,9.7368,9.7512,17154.769999999997,452
2018-09-27T07:00:00.0000000Z,2018-09-27T06:00:08.9250000Z,2018-09-27T06:59:17.5360000Z,9.7368,9.8997,9.6701,9.7656,25533.510000000006,863
2018-09-27T08:00:00.0000000Z,2018-09-27T07:00:14.9540000Z,2018-09-27T07:59:52.6070000Z,9.7558,9.782,9.7,9.7079,22149.589999999997,639
2018-09-27T09:00:00.0000000Z,2018-09-27T08:00:23.5540000Z,2018-09-27T08:59:59.0210000Z,9.7277,9.7277,9.6364,9.6906,24390.56999999999,886
2018-09-27T10:00:00.0000000Z,2018-09-27T09:00:05.5790000Z,2018-09-27T09:59:37.1880000Z,9.6906,9.7582,9.6728,9.7237,22541.78,662
2018-09-27T11:00:00.0000000Z,2018-09-27T10:00:24.1860000Z,2018-09-27T10:59:59.6130000Z,9.7237,9.81,9.7043,9.7364,25207.350000000002,651
2018-09-27T12:00:00.0000000Z,2018-09-27T11:00:00.0070000Z,2018-09-27T11:59:48.4730000Z,9.7364,9.8398,9.7191,9.788,25223.15000000001,827
2018-09-27T13:00:00.0000000Z,2018-09-27T12:00:00.4680000Z,2018-09-27T12:59:41.7240000Z,9.7995,9.8869,9.7609,9.8543,48730.020000000004,1464
2018-09-27T14:00:00.0000000Z,2018-09-27T13:00:05.0290000Z,2018-09-27T13:59:59.0210000Z,9.854,9.8888,9.8123,9.8344,36456.14,993
2018-09-27T15:00:00.0000000Z,2018-09-27T14:00:11.0760000Z,2018-09-27T14:59:59.6940000Z,9.8344,9.888,9.77,9.7952,55905.0,1166
2018-09-27T16:00:00.0000000Z,2018-09-27T15:00:07.0420000Z,2018-09-27T15:59:53.9800000Z,9.7952,9.847,9.7255,9.8186,73203.93999999999,1542
2018-09-27T17:00:00.0000000Z,2018-09-27T16:00:02.3060000Z,2018-09-27T16:59:59.0400000Z,9.8176,9.8744,9.7926,9.8455,50286.99,1003
2018-09-27T18:00:00.0000000Z,2018-09-27T17:00:07.8630000Z,2018-09-27T17:59:59.0120000Z,9.8321,9.865,9.8,9.8556,23891.479999999996,575
2018-09-27T19:00:00.0000000Z,2018-09-27T18:00:11.5600000Z,2018-09-27T18:59:44.8210000Z,9.855,9.8755,9.8204,9.842,33265.090000000004,645
2018-09-27T20:00:00.0000000Z,2018-09-27T19:00:07.6210000Z,2018-09-27T19:59:53.0290000Z,9.8319,10.049,9.79,10.0395,99385.24000000002,2433
2018-09-27T21:00:00.0000000Z,2018-09-27T20:00:05.6840000Z,2018-09-27T20:59:40.9930000Z,10.0392,10.1118,9.9871,10.0403,133980.61999999997,2660
2018-09-27T22:00:00.0000000Z,2018-09-27T21:00:06.1400000Z,2018-09-27T21:59:38.2390000Z,10.0406,10.0958,10.03,10.0624,109998.25000000001,1030
2018-09-27T23:00:00.0000000Z,2018-09-27T22:00:38.5410000Z,2018-09-27T22:59:59.0220000Z,10.0663,10.0799,9.9854,10.0255,123114.68000000001,1052
2018-09-28T00:00:00.0000000Z,2018-09-27T23:00:01.8430000Z,2018-09-27T23:59:59.0310000Z,10.0194,10.0643,10.0004,10.0599,74461.34,603
2018-09-28T01:00:00.0000000Z,2018-09-28T00:00:08.9000000Z,2018-09-28T00:59:33.5200000Z,10.0599,10.1216,10.0598,10.0679,50120.71000000001,885
2018-09-28T02:00:00.0000000Z,2018-09-28T01:00:12.0150000Z,2018-09-28T01:59:59.9780000Z,10.0649,10.0981,10.0543,10.072,28847.799999999992,476
2018-09-28T03:00:00.0000000Z,2018-09-28T02:00:06.1860000Z,2018-09-28T02:59:59.0230000Z,10.0852,10.1824,10.0772,10.1036,81835.01,1210
2018-09-28T04:00:00.0000000Z,2018-09-28T03:00:05.7130000Z,2018-09-28T03:59:53.8620000Z,10.1034,10.1803,10.09,10.1401,89766.13999999998,1330
2018-09-28T05:00:00.0000000Z,2018-09-28T04:00:04.4900000Z,2018-09-28T04:59:46.4480000Z,10.1447,10.1799,10.1258,10.165,49762.779999999984,962
2018-09-28T06:00:00.0000000Z,2018-09-28T05:00:16.1670000Z,2018-09-28T05:59:59.0210000Z,10.1683,10.1998,10.1388,10.1916,46966.510000000024,938
2018-09-28T07:00:00.0000000Z,2018-09-28T06:00:00.1860000Z,2018-09-28T06:59:59.0170000Z,10.1854,10.28,10.12,10.1498,77115.17,1692
2018-09-28T08:00:00.0000000Z,2018-09-28T07:00:05.2960000Z,2018-09-28T07:59:55.8660000Z,10.1498,10.2799,10.1498,10.2173,56111.64,1634
2018-09-28T09:00:00.0000000Z,2018-09-28T08:00:01.2040000Z,2018-09-28T08:59:59.0230000Z,10.2173,10.2173,10.06,10.0894,97616.74000000002,1577
2018-09-28T10:00:00.0000000Z,2018-09-28T09:00:09.5700000Z,2018-09-28T09:59:55.9620000Z,10.0894,10.0895,9.81,9.9252,66553.28000000001,2706
2018-09-28T11:00:00.0000000Z,2018-09-28T10:00:00.7240000Z,2018-09-28T10:59:59.0300000Z,9.9256,9.9996,9.89,9.9712,29576.409999999996,1039
2018-09-28T12:00:00.0000000Z,2018-09-28T11:00:14.3150000Z,2018-09-28T11:59:39.5890000Z,9.96,10.0177,9.9103,9.95,17635.09,959
2018-09-28T13:00:00.0000000Z,2018-09-28T12:00:11.9950000Z,2018-09-28T12:59:53.0690000Z,9.95,9.9843,9.85,9.8855,16275.36,925
2018-09-28T14:00:00.0000000Z,2018-09-28T13:00:15.7940000Z,2018-09-28T13:59:55.3800000Z,9.9038,10.002,9.8276,9.9786,32606.199999999997,1115
2018-09-28T15:00:00.0000000Z,2018-09-28T14:00:00.5170000Z,2018-09-28T14:59:59.0300000Z,9.9786,10.0673,9.9259,10.0122,20378.369999999995,913
2018-09-28T16:00:00.0000000Z,2018-09-28T15:00:06.0570000Z,2018-09-28T15:59:59.0640000Z,10.0001,10.06,9.9423,10.0241,22708.260000000002,770
2018-09-28T17:00:00.0000000Z,2018-09-28T16:00:01.8670000Z,2018-09-28T16:59:47.4660000Z,10.0058,10.0398,9.9243,9.9687,9145.969999999998,597
2018-09-28T18:00:00.0000000Z,2018-09-28T17:00:03.8250000Z,2018-09-28T17:59:40.0480000Z,9.9704,10.0387,9.9534,9.9747,18865.749999999996,611
2018-09-28T19:00:00.0000000Z,2018-09-28T18:00:11.0660000Z,2018-09-28T18:59:59.0230000Z,9.9873,10.02,9.9553,10.0116,39602.209999999985,580
2018-09-28T20:00:00.0000000Z,2018-09-28T19:00:01.2140000Z,2018-09-28T19:59:53.8680000Z,10.0114,10.0684,9.8049,10.0497,64637.59,2291
2018-09-28T21:00:00.0000000Z,2018-09-28T20:00:02.0700000Z,2018-09-28T20:59:49.1370000Z,10.0497,10.0497,9.9218,9.985,31334.069999999996,762
2018-09-28T22:00:00.0000000Z,2018-09-28T21:00:10.5130000Z,2018-09-28T21:59:35.7050000Z,9.9717,9.9952,9.9,9.9816,32186.809999999998,586
2018-09-28T23:00:00.0000000Z,2018-09-28T22:00:04.1480000Z,2018-09-28T22:59:54.8320000Z,9.9805,10.0,9.9354,9.9657,26274.230000000003,508
2018-09-29T00:00:00.0000000Z,2018-09-28T23:00:15.9830000Z,2018-09-28T23:59:59.0990000Z,9.9648,10.0,9.9466,9.9911,17452.359999999997,395
