time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-09-13T01:00:00.0000000Z,2019-09-13T00:00:35.4220000Z,2019-09-13T00:58:09.6640000Z,0.01294,0.01294,0.01281,0.01285,3129680.1,149
2019-09-13T02:00:00.0000000Z,2019-09-13T01:00:59.2000000Z,2019-09-13T01:48:10.9850000Z,0.01282,0.01288,0.01282,0.01288,1044166.8000000002,52
2019-09-13T03:00:00.0000000Z,2019-09-13T02:05:44.9600000Z,2019-09-13T02:51:58.1800000Z,0.01288,0.01297,0.01283,0.01297,332504.39999999997,49
2019-09-13T04:00:00.0000000Z,2019-09-13T03:01:50.9660000Z,2019-09-13T03:55:48.5590000Z,0.01293,0.01293,0.01283,0.01284,880496.1,68
2019-09-13T05:00:00.0000000Z,2019-09-13T04:08:06.2540000Z,2019-09-13T04:59:52.7070000Z,0.01285,0.01292,0.01281,0.01285,2537337.4000000004,87
2019-09-13T06:00:00.0000000Z,2019-09-13T05:13:09.5070000Z,2019-09-13T05:52:31.5290000Z,0.01284,0.01288,0.01267,0.01269,4719954.8,148
2019-09-13T07:00:00.0000000Z,2019-09-13T06:00:37.9350000Z,2019-09-13T06:53:34.9680000Z,0.01273,0.01285,0.0127,0.01285,1226029.2,111
2019-09-13T08:00:00.0000000Z,2019-09-13T07:13:44.0220000Z,2019-09-13T07:59:30.4030000Z,0.01281,0.01317,0.01277,0.01299,7879246.5,405
2019-09-13T09:00:00.0000000Z,2019-09-13T08:03:34.5290000Z,2019-09-13T08:59:33.4010000Z,0.01299,0.01322,0.01299,0.0131,4762881.2,244
2019-09-13T10:00:00.0000000Z,2019-09-13T09:00:04.9840000Z,2019-09-13T09:57:29.0520000Z,0.0131,0.01319,0.01303,0.01307,2326572.0999999996,161
2019-09-13T11:00:00.0000000Z,2019-09-13T10:12:14.7100000Z,2019-09-13T10:49:14.0500000Z,0.01304,0.01306,0.013,0.01305,745511.0,34
2019-09-13T12:00:00.0000000Z,2019-09-13T11:00:30.1380000Z,2019-09-13T11:58:56.3180000Z,0.01302,0.01304,0.01297,0.01303,1507545.7000000002,86
2019-09-13T13:00:00.0000000Z,2019-09-13T12:00:14.3520000Z,2019-09-13T12:57:27.5300000Z,0.01303,0.01306,0.01299,0.01304,1162091.3999999997,83
2019-09-13T14:00:00.0000000Z,2019-09-13T13:00:27.4850000Z,2019-09-13T13:58:00.4150000Z,0.01304,0.01307,0.01291,0.01292,1696321.8999999997,119
2019-09-13T15:00:00.0000000Z,2019-09-13T14:02:55.5400000Z,2019-09-13T14:55:49.1410000Z,0.01295,0.01297,0.01285,0.01289,1644162.2000000002,95
2019-09-13T16:00:00.0000000Z,2019-09-13T15:00:32.4810000Z,2019-09-13T15:47:51.3770000Z,0.01287,0.01298,0.01281,0.01286,1581688.8000000003,105
2019-09-13T17:00:00.0000000Z,2019-09-13T16:00:29.4620000Z,2019-09-13T16:55:31.9460000Z,0.01286,0.01296,0.01286,0.01293,534983.8999999999,59
2019-09-13T18:00:00.0000000Z,2019-09-13T17:04:47.3480000Z,2019-09-13T17:59:38.1600000Z,0.01292,0.01297,0.01279,0.01297,3957930.3999999985,221
2019-09-13T19:00:00.0000000Z,2019-09-13T18:02:29.6130000Z,2019-09-13T18:50:49.0890000Z,0.01293,0.01297,0.01286,0.01288,469174.69999999995,49
2019-09-13T20:00:00.0000000Z,2019-09-13T19:18:37.8960000Z,2019-09-13T19:59:45.0870000Z,0.01288,0.01293,0.01285,0.01289,341384.3,31
2019-09-13T21:00:00.0000000Z,2019-09-13T20:00:55.3270000Z,2019-09-13T20:51:26.0490000Z,0.01289,0.01299,0.01281,0.01296,1214669.1,113
2019-09-13T22:00:00.0000000Z,2019-09-13T21:00:30.9550000Z,2019-09-13T21:55:25.4780000Z,0.01298,0.01299,0.01292,0.01297,331937.3,40
2019-09-13T23:00:00.0000000Z,2019-09-13T22:01:39.8140000Z,2019-09-13T22:56:50.8710000Z,0.01297,0.01298,0.01291,0.01294,105562.70000000001,23
2019-09-14T00:00:00.0000000Z,2019-09-13T23:00:46.9090000Z,2019-09-13T23:59:07.0390000Z,0.01294,0.01297,0.01287,0.01293,728646.4999999999,67
2019-09-14T01:00:00.0000000Z,2019-09-14T00:00:05.9650000Z,2019-09-14T00:55:36.1050000Z,0.01293,0.01294,0.01285,0.01293,1606212.4000000001,94
2019-09-14T02:00:00.0000000Z,2019-09-14T01:03:32.5490000Z,2019-09-14T01:55:26.6440000Z,0.01289,0.01297,0.01289,0.01289,653975.2,46
2019-09-14T03:00:00.0000000Z,2019-09-14T02:01:03.7130000Z,2019-09-14T02:39:04.4130000Z,0.01287,0.01295,0.01287,0.01293,314678.1,20
2019-09-14T04:00:00.0000000Z,2019-09-14T03:03:54.2620000Z,2019-09-14T03:59:17.1870000Z,0.0129,0.0129,0.01284,0.01286,232036.80000000005,34
2019-09-14T05:00:00.0000000Z,2019-09-14T04:04:15.3470000Z,2019-09-14T04:59:31.0620000Z,0.01285,0.01289,0.01285,0.01286,618527.0999999999,16
2019-09-14T06:00:00.0000000Z,2019-09-14T05:00:40.4420000Z,2019-09-14T05:55:46.1090000Z,0.01286,0.01292,0.01286,0.01289,247323.50000000012,49
2019-09-14T07:00:00.0000000Z,2019-09-14T06:04:46.5270000Z,2019-09-14T06:56:58.0690000Z,0.01291,0.01316,0.01289,0.01312,3032752.7,182
2019-09-14T08:00:00.0000000Z,2019-09-14T07:00:08.3650000Z,2019-09-14T07:59:02.2170000Z,0.01312,0.01332,0.01308,0.01331,4936724.099999999,256
2019-09-14T09:00:00.0000000Z,2019-09-14T08:00:31.0920000Z,2019-09-14T08:59:30.9630000Z,0.01331,0.01338,0.01327,0.01328,4430194.3,204
2019-09-14T10:00:00.0000000Z,2019-09-14T09:00:09.9530000Z,2019-09-14T09:59:16.9780000Z,0.01327,0.01344,0.01325,0.01337,3715220.1999999993,154
2019-09-14T11:00:00.0000000Z,2019-09-14T10:05:25.1990000Z,2019-09-14T10:55:52.0200000Z,0.01337,0.01339,0.0133,0.0133,3220720.4,68
2019-09-14T12:00:00.0000000Z,2019-09-14T11:00:50.3360000Z,2019-09-14T11:56:34.5100000Z,0.01332,0.01335,0.01322,0.01324,5033539.699999999,114
2019-09-14T13:00:00.0000000Z,2019-09-14T12:01:32.9020000Z,2019-09-14T12:59:40.1920000Z,0.01324,0.01326,0.01302,0.01325,3539054.5000000005,305
2019-09-14T14:00:00.0000000Z,2019-09-14T13:03:03.9290000Z,2019-09-14T13:59:04.3330000Z,0.01324,0.01331,0.01316,0.01326,5390556.400000001,295
2019-09-14T15:00:00.0000000Z,2019-09-14T14:02:51.7080000Z,2019-09-14T14:59:02.4060000Z,0.01326,0.0133,0.01321,0.01329,755903.3999999998,72
2019-09-14T16:00:00.0000000Z,2019-09-14T15:01:31.2610000Z,2019-09-14T15:59:52.0560000Z,0.01328,0.01331,0.01322,0.01325,2823963.5,125
2019-09-14T17:00:00.0000000Z,2019-09-14T16:00:06.5230000Z,2019-09-14T16:57:04.4960000Z,0.01325,0.01331,0.01316,0.01326,1446645.2000000002,123
2019-09-14T18:00:00.0000000Z,2019-09-14T17:01:42.4860000Z,2019-09-14T17:58:53.7060000Z,0.01324,0.01326,0.01318,0.01326,847796.0999999997,65
2019-09-14T19:00:00.0000000Z,2019-09-14T18:01:56.3330000Z,2019-09-14T18:56:23.1300000Z,0.01325,0.01325,0.0132,0.0132,799249.9,96
2019-09-14T20:00:00.0000000Z,2019-09-14T19:02:47.8700000Z,2019-09-14T19:41:49.1190000Z,0.0132,0.01325,0.0132,0.01324,99039.09999999999,17
2019-09-14T21:00:00.0000000Z,2019-09-14T20:05:18.1640000Z,2019-09-14T20:55:58.4930000Z,0.01321,0.01325,0.0132,0.01321,305332.5,24
2019-09-14T22:00:00.0000000Z,2019-09-14T21:15:19.7360000Z,2019-09-14T21:57:56.1220000Z,0.01321,0.01324,0.01311,0.01312,1141770.0,82
2019-09-14T23:00:00.0000000Z,2019-09-14T22:00:34.1340000Z,2019-09-14T22:58:52.2990000Z,0.01314,0.01318,0.01306,0.01317,2274094.4,132
2019-09-15T00:00:00.0000000Z,2019-09-14T23:14:41.0610000Z,2019-09-14T23:59:56.4740000Z,0.01316,0.01316,0.01303,0.01305,946218.1,108
2019-09-15T01:00:00.0000000Z,2019-09-15T00:00:06.7800000Z,2019-09-15T00:56:51.1190000Z,0.01304,0.01313,0.01304,0.01313,1330440.7,86
2019-09-15T02:00:00.0000000Z,2019-09-15T01:01:47.1550000Z,2019-09-15T01:58:50.4010000Z,0.01313,0.01321,0.0131,0.01321,1738350.2999999998,55
2019-09-15T03:00:00.0000000Z,2019-09-15T02:00:37.5020000Z,2019-09-15T02:50:17.7360000Z,0.01321,0.01324,0.01315,0.0132,812195.6,47
2019-09-15T04:00:00.0000000Z,2019-09-15T03:02:07.3620000Z,2019-09-15T03:54:31.1530000Z,0.0132,0.01321,0.01314,0.01319,407007.00000000006,32
2019-09-15T05:00:00.0000000Z,2019-09-15T04:01:03.3240000Z,2019-09-15T04:43:06.3550000Z,0.01319,0.0132,0.01314,0.01314,292068.4,23
2019-09-15T06:00:00.0000000Z,2019-09-15T05:00:41.6940000Z,2019-09-15T05:57:41.6530000Z,0.01314,0.01318,0.01313,0.01313,655231.6000000001,30
2019-09-15T07:00:00.0000000Z,2019-09-15T06:05:22.8700000Z,2019-09-15T06:58:34.0550000Z,0.01313,0.01313,0.01306,0.0131,1104196.8,62
2019-09-15T08:00:00.0000000Z,2019-09-15T07:02:10.4600000Z,2019-09-15T07:57:22.1380000Z,0.0131,0.01317,0.0131,0.01315,3196281.5999999996,147
2019-09-15T09:00:00.0000000Z,2019-09-15T08:01:04.3390000Z,2019-09-15T08:58:11.0190000Z,0.01313,0.01318,0.01312,0.01315,1257619.2999999998,45
2019-09-15T10:00:00.0000000Z,2019-09-15T09:01:38.2020000Z,2019-09-15T09:59:44.9630000Z,0.01315,0.01318,0.0131,0.0131,979880.0,55
2019-09-15T11:00:00.0000000Z,2019-09-15T10:00:08.5630000Z,2019-09-15T10:57:44.9430000Z,0.0131,0.01314,0.0131,0.01311,1150943.4000000001,60
2019-09-15T12:00:00.0000000Z,2019-09-15T11:01:14.4210000Z,2019-09-15T11:51:33.3590000Z,0.01311,0.01317,0.01311,0.01315,2589642.6999999997,55
2019-09-15T13:00:00.0000000Z,2019-09-15T12:03:09.1160000Z,2019-09-15T12:59:28.4910000Z,0.01317,0.01317,0.01304,0.0131,2466134.8000000003,145
2019-09-15T14:00:00.0000000Z,2019-09-15T13:03:03.3780000Z,2019-09-15T13:58:25.1320000Z,0.0131,0.0131,0.01305,0.01306,1534026.6999999997,77
2019-09-15T15:00:00.0000000Z,2019-09-15T14:03:19.5510000Z,2019-09-15T14:59:26.3740000Z,0.01308,0.01309,0.01293,0.01297,3916019.5999999996,216
2019-09-15T16:00:00.0000000Z,2019-09-15T15:02:53.4140000Z,2019-09-15T15:59:23.7660000Z,0.01299,0.01312,0.01298,0.01312,4185829.9000000004,139
2019-09-15T17:00:00.0000000Z,2019-09-15T16:00:03.2000000Z,2019-09-15T16:59:52.0080000Z,0.01311,0.01312,0.01301,0.01307,713303.9,53
2019-09-15T18:00:00.0000000Z,2019-09-15T17:03:22.5680000Z,2019-09-15T17:59:33.2980000Z,0.01307,0.0131,0.01301,0.01305,1060598.0,66
2019-09-15T19:00:00.0000000Z,2019-09-15T18:00:29.3540000Z,2019-09-15T18:55:24.6850000Z,0.01306,0.01307,0.01301,0.01301,534263.9,48
2019-09-15T20:00:00.0000000Z,2019-09-15T19:00:07.2170000Z,2019-09-15T19:59:23.0490000Z,0.01301,0.01307,0.013,0.01301,901481.0999999999,84
2019-09-15T21:00:00.0000000Z,2019-09-15T20:00:37.5030000Z,2019-09-15T20:59:25.3700000Z,0.01301,0.01304,0.01299,0.01299,704443.7,51
2019-09-15T22:00:00.0000000Z,2019-09-15T21:02:54.8180000Z,2019-09-15T21:59:43.6900000Z,0.01303,0.01303,0.01259,0.0128,22867014.499999996,742
2019-09-15T23:00:00.0000000Z,2019-09-15T22:00:23.0110000Z,2019-09-15T22:56:09.1950000Z,0.01281,0.01284,0.01277,0.01277,1371323.7999999998,106
2019-09-16T00:00:00.0000000Z,2019-09-15T23:01:48.0060000Z,2019-09-15T23:58:22.9190000Z,0.0128,0.01288,0.01279,0.01283,827713.9,61
2019-09-16T01:00:00.0000000Z,2019-09-16T00:01:06.9070000Z,2019-09-16T00:57:01.9050000Z,0.01283,0.01292,0.0128,0.01289,572249.5,40
2019-09-16T02:00:00.0000000Z,2019-09-16T01:01:26.6880000Z,2019-09-16T01:59:56.6710000Z,0.0129,0.01293,0.01281,0.01288,1542546.2999999998,71
2019-09-16T03:00:00.0000000Z,2019-09-16T02:01:11.5930000Z,2019-09-16T02:59:37.0760000Z,0.01289,0.01292,0.01284,0.01291,1244335.7,66
2019-09-16T04:00:00.0000000Z,2019-09-16T03:02:52.2260000Z,2019-09-16T03:59:54.3330000Z,0.01288,0.0129,0.01283,0.01284,3311805.1,79
2019-09-16T05:00:00.0000000Z,2019-09-16T04:00:35.4960000Z,2019-09-16T04:59:53.2730000Z,0.01284,0.01294,0.0128,0.01292,2502699.1,122
2019-09-16T06:00:00.0000000Z,2019-09-16T05:02:08.2650000Z,2019-09-16T05:55:31.2040000Z,0.01291,0.013,0.01291,0.01298,1609952.2,98
2019-09-16T07:00:00.0000000Z,2019-09-16T06:00:16.3430000Z,2019-09-16T06:59:58.0470000Z,0.01299,0.01299,0.0129,0.01293,756502.4,39
2019-09-16T08:00:00.0000000Z,2019-09-16T07:00:53.1050000Z,2019-09-16T07:57:05.4790000Z,0.01292,0.01295,0.01289,0.01295,740089.9,47
2019-09-16T09:00:00.0000000Z,2019-09-16T08:05:24.7040000Z,2019-09-16T08:58:13.0690000Z,0.01292,0.01299,0.01287,0.01288,1317451.4000000001,75
2019-09-16T10:00:00.0000000Z,2019-09-16T09:05:19.6660000Z,2019-09-16T09:55:54.5830000Z,0.01288,0.01295,0.01284,0.01284,972875.8,65
2019-09-16T11:00:00.0000000Z,2019-09-16T10:02:39.6410000Z,2019-09-16T10:55:51.5690000Z,0.01284,0.01288,0.01281,0.01282,2028411.5999999999,88
2019-09-16T12:00:00.0000000Z,2019-09-16T11:01:27.9530000Z,2019-09-16T11:59:36.0910000Z,0.01285,0.01288,0.01276,0.01278,6476884.100000001,234
2019-09-16T13:00:00.0000000Z,2019-09-16T12:00:31.1970000Z,2019-09-16T12:59:44.2330000Z,0.01278,0.01278,0.01251,0.0126,7894703.599999999,392
2019-09-16T14:00:00.0000000Z,2019-09-16T13:00:12.4460000Z,2019-09-16T13:56:11.9930000Z,0.01261,0.01262,0.01255,0.01255,1483363.0,100
2019-09-16T15:00:00.0000000Z,2019-09-16T14:00:21.7380000Z,2019-09-16T14:58:44.3390000Z,0.01255,0.0126,0.01255,0.0126,2262830.9,106
2019-09-16T16:00:00.0000000Z,2019-09-16T15:00:15.0490000Z,2019-09-16T15:59:58.1910000Z,0.0126,0.01263,0.01255,0.01261,2734914.1,132
2019-09-16T17:00:00.0000000Z,2019-09-16T16:00:00.7170000Z,2019-09-16T16:59:22.4270000Z,0.0126,0.01268,0.01256,0.01268,2468598.3,131
2019-09-16T18:00:00.0000000Z,2019-09-16T17:01:33.8330000Z,2019-09-16T17:59:56.7060000Z,0.01265,0.01292,0.01263,0.01281,6028787.999999999,210
2019-09-16T19:00:00.0000000Z,2019-09-16T18:00:30.2430000Z,2019-09-16T18:59:44.5290000Z,0.01282,0.01292,0.01274,0.01281,3498438.100000001,112
2019-09-16T20:00:00.0000000Z,2019-09-16T19:00:33.4980000Z,2019-09-16T19:58:39.2390000Z,0.0128,0.01286,0.01274,0.0128,2512466.5999999996,153
2019-09-16T21:00:00.0000000Z,2019-09-16T20:00:01.9910000Z,2019-09-16T20:57:27.8130000Z,0.0128,0.01287,0.01276,0.01281,1338779.5999999996,88
2019-09-16T22:00:00.0000000Z,2019-09-16T21:00:53.6700000Z,2019-09-16T21:57:31.2200000Z,0.01285,0.01296,0.01284,0.01291,1837965.2000000004,121
2019-09-16T23:00:00.0000000Z,2019-09-16T22:04:35.6670000Z,2019-09-16T22:58:00.3910000Z,0.01291,0.01291,0.01283,0.01284,519634.6,47
2019-09-17T00:00:00.0000000Z,2019-09-16T23:01:01.1920000Z,2019-09-16T23:59:11.0200000Z,0.01285,0.0129,0.0128,0.0129,570620.7,39
2019-09-17T01:00:00.0000000Z,2019-09-17T00:01:32.8120000Z,2019-09-17T00:57:00.0750000Z,0.0129,0.0129,0.01276,0.01276,1487828.3,75
2019-09-17T02:00:00.0000000Z,2019-09-17T01:03:19.1990000Z,2019-09-17T01:54:00.5470000Z,0.01281,0.0129,0.01277,0.0129,788999.1,52
2019-09-17T03:00:00.0000000Z,2019-09-17T02:05:42.6700000Z,2019-09-17T02:58:33.9060000Z,0.01287,0.01289,0.01286,0.01289,668282.4999999999,37
2019-09-17T04:00:00.0000000Z,2019-09-17T03:07:00.6420000Z,2019-09-17T03:59:19.8450000Z,0.01288,0.01292,0.01285,0.0129,858196.3,47
2019-09-17T05:00:00.0000000Z,2019-09-17T04:00:00.6190000Z,2019-09-17T04:46:53.4790000Z,0.01289,0.0129,0.01286,0.01289,682202.2,33
2019-09-17T06:00:00.0000000Z,2019-09-17T05:02:39.2920000Z,2019-09-17T05:58:51.3420000Z,0.01289,0.01292,0.01277,0.01277,1511544.4,113
2019-09-17T07:00:00.0000000Z,2019-09-17T06:00:44.9320000Z,2019-09-17T06:59:51.7870000Z,0.01285,0.01289,0.01279,0.01287,3291406.099999999,101
2019-09-17T08:00:00.0000000Z,2019-09-17T07:00:04.7920000Z,2019-09-17T07:59:26.0240000Z,0.01287,0.01297,0.01287,0.01295,3818996.9000000004,119
2019-09-17T09:00:00.0000000Z,2019-09-17T08:00:36.5230000Z,2019-09-17T08:59:47.8680000Z,0.01296,0.013,0.01291,0.01298,914016.7000000001,93
2019-09-17T10:00:00.0000000Z,2019-09-17T09:03:33.5370000Z,2019-09-17T09:58:32.4780000Z,0.01299,0.01299,0.0128,0.01292,3327062.4000000004,176
2019-09-17T11:00:00.0000000Z,2019-09-17T10:01:20.6980000Z,2019-09-17T10:57:57.6460000Z,0.01285,0.01295,0.01283,0.0129,575147.4,46
2019-09-17T12:00:00.0000000Z,2019-09-17T11:00:25.8790000Z,2019-09-17T11:59:23.4750000Z,0.01292,0.01296,0.01287,0.01295,505065.1,35
2019-09-17T13:00:00.0000000Z,2019-09-17T12:02:26.5030000Z,2019-09-17T12:55:07.2800000Z,0.01295,0.01299,0.01287,0.01291,3890649.4,160
2019-09-17T14:00:00.0000000Z,2019-09-17T13:00:32.1230000Z,2019-09-17T13:58:20.8670000Z,0.01297,0.01299,0.0129,0.01294,2974467.499999999,154
2019-09-17T15:00:00.0000000Z,2019-09-17T14:00:38.4070000Z,2019-09-17T14:59:51.6330000Z,0.01293,0.01295,0.01283,0.01289,1763034.1999999997,151
2019-09-17T16:00:00.0000000Z,2019-09-17T15:00:37.8500000Z,2019-09-17T15:59:40.2090000Z,0.01288,0.01293,0.01286,0.01292,1412631.7,96
2019-09-17T17:00:00.0000000Z,2019-09-17T16:00:35.8670000Z,2019-09-17T16:58:56.4590000Z,0.01292,0.01324,0.01285,0.0132,14498873.799999995,777
2019-09-17T18:00:00.0000000Z,2019-09-17T17:00:38.0820000Z,2019-09-17T17:59:58.2730000Z,0.0132,0.01326,0.01315,0.01322,5464178.600000001,297
2019-09-17T19:00:00.0000000Z,2019-09-17T18:00:38.9670000Z,2019-09-17T18:59:05.4980000Z,0.01322,0.01324,0.01316,0.01321,5018804.3,264
2019-09-17T20:00:00.0000000Z,2019-09-17T19:00:41.0900000Z,2019-09-17T19:59:35.9440000Z,0.01318,0.0133,0.01316,0.01327,3273745.8,158
2019-09-17T21:00:00.0000000Z,2019-09-17T20:00:01.0890000Z,2019-09-17T20:59:14.6240000Z,0.01324,0.01388,0.01319,0.0137,19836860.3,1076
2019-09-17T22:00:00.0000000Z,2019-09-17T21:00:03.2260000Z,2019-09-17T21:59:36.1450000Z,0.0137,0.01374,0.01345,0.01351,11147733.8,566
2019-09-17T23:00:00.0000000Z,2019-09-17T22:00:50.5930000Z,2019-09-17T22:59:14.7770000Z,0.01351,0.01364,0.01348,0.01348,3758650.1999999997,179
2019-09-18T00:00:00.0000000Z,2019-09-17T23:00:21.0200000Z,2019-09-17T23:58:58.9690000Z,0.0135,0.0136,0.0134,0.01348,4557836.2,210
2019-09-18T01:00:00.0000000Z,2019-09-18T00:00:15.4340000Z,2019-09-18T00:59:34.2280000Z,0.01347,0.01356,0.01345,0.01354,2020459.4000000001,90
2019-09-18T02:00:00.0000000Z,2019-09-18T01:00:23.7790000Z,2019-09-18T01:59:42.6310000Z,0.01354,0.01354,0.01335,0.01336,3100099.2,212
2019-09-18T03:00:00.0000000Z,2019-09-18T02:00:04.2340000Z,2019-09-18T02:59:28.0370000Z,0.01339,0.01358,0.01335,0.0135,3113426.6999999993,224
2019-09-18T04:00:00.0000000Z,2019-09-18T03:00:20.0900000Z,2019-09-18T03:59:58.2560000Z,0.01355,0.01384,0.01348,0.01377,9904162.0,473
2019-09-18T05:00:00.0000000Z,2019-09-18T04:00:02.9940000Z,2019-09-18T04:59:42.2130000Z,0.01377,0.01383,0.01364,0.0137,9390515.7,293
2019-09-18T06:00:00.0000000Z,2019-09-18T05:00:26.2650000Z,2019-09-18T05:59:48.5290000Z,0.0137,0.01376,0.01359,0.0137,6393967.500000002,353
2019-09-18T07:00:00.0000000Z,2019-09-18T06:00:28.0060000Z,2019-09-18T06:59:33.2090000Z,0.01369,0.01369,0.01361,0.01366,1993039.1,123
2019-09-18T08:00:00.0000000Z,2019-09-18T07:00:35.5190000Z,2019-09-18T07:59:44.8890000Z,0.01367,0.01368,0.01356,0.0136,4719610.899999999,267
2019-09-18T09:00:00.0000000Z,2019-09-18T08:00:03.7220000Z,2019-09-18T08:59:33.8070000Z,0.01359,0.01367,0.01356,0.01359,3020334.3000000007,169
2019-09-18T10:00:00.0000000Z,2019-09-18T09:00:33.7100000Z,2019-09-18T09:59:58.4550000Z,0.0136,0.01361,0.01338,0.01346,7828357.199999998,552
2019-09-18T11:00:00.0000000Z,2019-09-18T10:00:00.2020000Z,2019-09-18T10:57:13.5470000Z,0.01346,0.01354,0.01344,0.01344,3630382.9999999995,133
2019-09-18T12:00:00.0000000Z,2019-09-18T11:00:20.0480000Z,2019-09-18T11:59:59.5730000Z,0.01344,0.01362,0.01343,0.0136,7886872.1000000015,473
2019-09-18T13:00:00.0000000Z,2019-09-18T12:00:02.8040000Z,2019-09-18T12:59:42.8970000Z,0.0136,0.01361,0.0134,0.0135,8608465.000000002,463
2019-09-18T14:00:00.0000000Z,2019-09-18T13:00:24.6630000Z,2019-09-18T13:59:39.6850000Z,0.01351,0.01355,0.01345,0.01346,3333363.6999999997,206
2019-09-18T15:00:00.0000000Z,2019-09-18T14:00:04.5730000Z,2019-09-18T14:59:11.3540000Z,0.01347,0.01376,0.01346,0.01372,7763513.499999999,437
2019-09-18T16:00:00.0000000Z,2019-09-18T15:00:30.3000000Z,2019-09-18T15:59:57.6710000Z,0.01373,0.01429,0.01365,0.01418,46835215.6,2059
2019-09-18T17:00:00.0000000Z,2019-09-18T16:00:03.3810000Z,2019-09-18T16:59:01.9800000Z,0.01419,0.01441,0.01393,0.01396,44247158.0,1465
2019-09-18T18:00:00.0000000Z,2019-09-18T17:00:29.2720000Z,2019-09-18T17:59:34.8640000Z,0.01397,0.01486,0.01395,0.01458,62116120.49999999,2584
2019-09-18T19:00:00.0000000Z,2019-09-18T18:00:02.0190000Z,2019-09-18T18:59:55.0680000Z,0.01462,0.01466,0.0141,0.01424,19598798.9,973
2019-09-18T20:00:00.0000000Z,2019-09-18T19:00:01.1330000Z,2019-09-18T19:59:50.8040000Z,0.01424,0.01435,0.01403,0.01413,15195643.199999997,628
2019-09-18T21:00:00.0000000Z,2019-09-18T20:00:02.1490000Z,2019-09-18T20:59:33.1270000Z,0.01411,0.0144,0.01402,0.01439,9351998.7,500
2019-09-18T22:00:00.0000000Z,2019-09-18T21:00:39.7940000Z,2019-09-18T21:59:45.1280000Z,0.0144,0.01441,0.01412,0.01417,5957805.000000001,430
2019-09-18T23:00:00.0000000Z,2019-09-18T22:00:22.9680000Z,2019-09-18T22:59:48.9100000Z,0.01417,0.01425,0.01402,0.01418,5169045.800000003,314
2019-09-19T00:00:00.0000000Z,2019-09-18T23:00:31.6680000Z,2019-09-18T23:58:37.6290000Z,0.01418,0.01441,0.01416,0.01432,9642419.400000002,403
2019-09-19T01:00:00.0000000Z,2019-09-19T00:02:01.6010000Z,2019-09-19T00:56:57.0630000Z,0.01432,0.01443,0.01415,0.01428,7859615.600000001,412
2019-09-19T02:00:00.0000000Z,2019-09-19T01:00:05.0720000Z,2019-09-19T01:59:02.8160000Z,0.01428,0.0143,0.01374,0.01378,19373492.9,849
2019-09-19T03:00:00.0000000Z,2019-09-19T02:00:03.0070000Z,2019-09-19T02:59:51.3280000Z,0.01378,0.01395,0.01362,0.01384,6160483.800000001,336
2019-09-19T04:00:00.0000000Z,2019-09-19T03:00:23.2640000Z,2019-09-19T03:59:17.6380000Z,0.01385,0.01387,0.01291,0.01311,35191861.900000006,1319
2019-09-19T05:00:00.0000000Z,2019-09-19T04:00:03.4170000Z,2019-09-19T04:57:33.7990000Z,0.0131,0.01321,0.01306,0.01314,4046937.6999999997,243
2019-09-19T06:00:00.0000000Z,2019-09-19T05:03:30.6480000Z,2019-09-19T05:59:36.1950000Z,0.01312,0.01339,0.01304,0.01337,10326175.3,433
2019-09-19T07:00:00.0000000Z,2019-09-19T06:00:20.6560000Z,2019-09-19T06:59:29.7780000Z,0.01336,0.0134,0.01322,0.01332,7531715.399999999,258
2019-09-19T08:00:00.0000000Z,2019-09-19T07:01:06.9340000Z,2019-09-19T07:58:52.7550000Z,0.01327,0.01332,0.0132,0.01327,2185922.7,127
2019-09-19T09:00:00.0000000Z,2019-09-19T08:00:12.6730000Z,2019-09-19T08:59:59.1020000Z,0.01327,0.01348,0.01313,0.01347,9605612.799999999,386
2019-09-19T10:00:00.0000000Z,2019-09-19T09:00:17.6580000Z,2019-09-19T09:59:34.5620000Z,0.01347,0.01347,0.01326,0.01338,3157294.6,217
2019-09-19T11:00:00.0000000Z,2019-09-19T10:00:51.9730000Z,2019-09-19T10:59:57.0440000Z,0.01339,0.0135,0.01317,0.01322,14035963.899999999,411
2019-09-19T12:00:00.0000000Z,2019-09-19T11:00:51.3550000Z,2019-09-19T11:59:47.8300000Z,0.01322,0.01352,0.01316,0.0135,7009699.7,435
2019-09-19T13:00:00.0000000Z,2019-09-19T12:00:23.9700000Z,2019-09-19T12:59:03.8540000Z,0.01353,0.01358,0.0134,0.01348,3340524.499999999,241
2019-09-19T14:00:00.0000000Z,2019-09-19T13:02:05.3890000Z,2019-09-19T13:55:04.7670000Z,0.01349,0.01357,0.01349,0.0135,5206402.3,219
2019-09-19T15:00:00.0000000Z,2019-09-19T14:00:18.9800000Z,2019-09-19T14:59:28.0320000Z,0.01351,0.01357,0.01337,0.01344,5720909.300000001,275
2019-09-19T16:00:00.0000000Z,2019-09-19T15:00:09.9640000Z,2019-09-19T15:59:58.5330000Z,0.01342,0.01373,0.01338,0.01365,16345032.499999996,549
2019-09-19T17:00:00.0000000Z,2019-09-19T16:00:40.2150000Z,2019-09-19T16:59:30.5040000Z,0.01365,0.01393,0.01356,0.01384,5946782.1000000015,373
