time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-31T13:00:00.0000000Z,2020-10-31T12:00:04.8120000Z,2020-10-31T12:59:54.2490000Z,263.88,265.76,263.45,264.52,134.99058999999997,143
2020-10-31T14:00:00.0000000Z,2020-10-31T13:01:16.3420000Z,2020-10-31T13:53:12.7680000Z,264.73,265.62,264.01,264.86,89.22162999999999,130
2020-10-31T15:00:00.0000000Z,2020-10-31T14:00:50.8740000Z,2020-10-31T14:53:02.2270000Z,264.58,264.66,262.79,263.58,67.04723999999999,90
2020-10-31T16:00:00.0000000Z,2020-10-31T15:00:21.0690000Z,2020-10-31T15:59:32.5600000Z,263.34,265.11,263.18,264.72,33.225210000000004,100
2020-10-31T17:00:00.0000000Z,2020-10-31T16:00:01.4440000Z,2020-10-31T16:59:42.6480000Z,264.68,265.13,263.39,263.71,190.6526700000001,185
2020-10-31T18:00:00.0000000Z,2020-10-31T17:00:19.7900000Z,2020-10-31T17:57:49.3010000Z,263.75,264.5,262.64,263.45,211.64222999999998,190
2020-10-31T19:00:00.0000000Z,2020-10-31T18:01:26.8840000Z,2020-10-31T18:59:33.4810000Z,263.29,263.54,262.35,262.54,135.45290999999997,112
2020-10-31T20:00:00.0000000Z,2020-10-31T19:00:01.2690000Z,2020-10-31T19:59:46.6680000Z,262.63,263.0,262.12,262.3,43.976330000000004,100
2020-10-31T21:00:00.0000000Z,2020-10-31T20:00:04.4450000Z,2020-10-31T20:58:56.6020000Z,262.43,263.67,262.29,263.67,89.09889,136
2020-10-31T22:00:00.0000000Z,2020-10-31T21:02:21.6280000Z,2020-10-31T21:49:09.0730000Z,263.01,263.52,262.29,262.89,18.450609999999994,49
2020-10-31T23:00:00.0000000Z,2020-10-31T22:00:15.7010000Z,2020-10-31T22:54:17.8040000Z,262.88,263.61,262.88,263.61,5.24983,14
2020-11-01T00:00:00.0000000Z,2020-10-31T23:04:35.7460000Z,2020-10-31T23:59:26.8600000Z,263.11,263.2,261.38,262.3,66.76366999999999,188
2020-11-01T01:00:00.0000000Z,2020-11-01T00:00:06.7350000Z,2020-11-01T00:59:55.7700000Z,262.19,263.77,260.47,262.05,161.36255999999995,370
2020-11-01T02:00:00.0000000Z,2020-11-01T01:00:12.9680000Z,2020-11-01T01:59:21.9140000Z,262.01,262.69,261.28,261.83,18.527580000000004,61
2020-11-01T03:00:00.0000000Z,2020-11-01T02:00:15.6190000Z,2020-11-01T02:58:23.5340000Z,261.97,262.28,261.5,262.02,9.898900000000001,41
2020-11-01T04:00:00.0000000Z,2020-11-01T03:00:33.8820000Z,2020-11-01T03:56:05.6780000Z,261.92,262.39,261.0,261.29,26.571550000000002,49
2020-11-01T05:00:00.0000000Z,2020-11-01T04:00:06.2930000Z,2020-11-01T04:55:27.4560000Z,261.2,261.43,260.54,261.17,46.80981,78
2020-11-01T06:00:00.0000000Z,2020-11-01T05:02:39.7170000Z,2020-11-01T05:49:39.6770000Z,260.71,261.58,260.66,261.23,27.986790000000003,43
2020-11-01T07:00:00.0000000Z,2020-11-01T06:00:11.3290000Z,2020-11-01T06:52:17.5580000Z,260.84,261.73,260.68,261.63,16.65318,49
2020-11-01T08:00:00.0000000Z,2020-11-01T07:03:27.1240000Z,2020-11-01T07:51:28.3780000Z,261.83,262.39,261.5,262.25,34.88053,30
2020-11-01T09:00:00.0000000Z,2020-11-01T08:01:01.6310000Z,2020-11-01T08:56:50.5540000Z,262.23,262.6,261.74,261.83,39.338390000000004,44
2020-11-01T10:00:00.0000000Z,2020-11-01T09:00:41.8860000Z,2020-11-01T09:59:48.6080000Z,261.87,261.91,261.15,261.27,97.24523000000002,80
2020-11-01T11:00:00.0000000Z,2020-11-01T10:00:31.9760000Z,2020-11-01T10:50:13.8970000Z,261.33,262.39,261.24,262.16,51.86323,83
2020-11-01T12:00:00.0000000Z,2020-11-01T11:01:09.9460000Z,2020-11-01T11:59:52.1400000Z,262.23,262.38,260.76,261.28,58.984549999999984,96
2020-11-01T13:00:00.0000000Z,2020-11-01T12:00:30.2430000Z,2020-11-01T12:59:18.7570000Z,261.25,261.68,260.82,261.59,47.00446000000001,49
2020-11-01T14:00:00.0000000Z,2020-11-01T13:01:17.6960000Z,2020-11-01T13:55:03.3680000Z,261.61,261.61,260.88,261.34,11.920859999999996,34
2020-11-01T15:00:00.0000000Z,2020-11-01T14:01:12.5860000Z,2020-11-01T14:57:07.3960000Z,261.5,262.11,261.26,261.89,64.66076000000001,63
2020-11-01T16:00:00.0000000Z,2020-11-01T15:00:17.2060000Z,2020-11-01T15:59:46.7400000Z,261.99,270.89,261.99,268.64,857.6572900000003,685
2020-11-01T17:00:00.0000000Z,2020-11-01T16:00:32.5860000Z,2020-11-01T16:59:44.9080000Z,269.13,269.41,266.41,267.54,406.91661,312
2020-11-01T18:00:00.0000000Z,2020-11-01T17:00:43.5100000Z,2020-11-01T17:59:41.9170000Z,267.82,267.95,266.23,267.88,66.79203000000003,97
2020-11-01T19:00:00.0000000Z,2020-11-01T18:00:04.0890000Z,2020-11-01T18:57:58.2130000Z,268.01,268.91,267.52,268.29,88.11744999999999,124
2020-11-01T20:00:00.0000000Z,2020-11-01T19:01:16.3870000Z,2020-11-01T19:59:25.9070000Z,268.39,269.46,267.95,268.23,39.55876,72
2020-11-01T21:00:00.0000000Z,2020-11-01T20:00:14.4320000Z,2020-11-01T20:58:36.9060000Z,268.26,269.76,268.2,269.24,132.95856999999998,147
2020-11-01T22:00:00.0000000Z,2020-11-01T21:01:46.6160000Z,2020-11-01T21:56:59.3740000Z,269.53,269.7,268.25,268.7,49.224210000000014,111
2020-11-01T23:00:00.0000000Z,2020-11-01T22:00:10.5080000Z,2020-11-01T22:59:39.3470000Z,268.82,269.05,266.99,267.44,64.27616,81
2020-11-02T00:00:00.0000000Z,2020-11-01T23:00:53.8220000Z,2020-11-01T23:59:25.5690000Z,267.5,268.19,266.26,268.16,73.23791000000001,108
2020-11-02T01:00:00.0000000Z,2020-11-02T00:00:16.4880000Z,2020-11-02T00:59:45.0680000Z,268.16,271.71,268.16,271.06,170.14308999999997,270
2020-11-02T02:00:00.0000000Z,2020-11-02T01:00:17.0070000Z,2020-11-02T01:59:20.2380000Z,271.28,271.3,269.46,269.54,159.42281999999997,143
2020-11-02T03:00:00.0000000Z,2020-11-02T02:00:36.7710000Z,2020-11-02T02:59:26.1010000Z,269.86,269.86,267.36,268.12,78.15589000000001,150
2020-11-02T04:00:00.0000000Z,2020-11-02T03:00:55.5730000Z,2020-11-02T03:58:19.5840000Z,268.51,268.64,266.42,267.41,108.24223,166
2020-11-02T05:00:00.0000000Z,2020-11-02T04:00:27.0860000Z,2020-11-02T04:58:36.8150000Z,267.1,267.94,265.18,265.71,156.12526000000003,194
2020-11-02T06:00:00.0000000Z,2020-11-02T05:00:06.7940000Z,2020-11-02T05:57:02.5570000Z,265.52,266.37,264.4,266.32,229.12250000000003,164
2020-11-02T07:00:00.0000000Z,2020-11-02T06:00:02.0020000Z,2020-11-02T06:59:53.3690000Z,266.15,266.57,264.92,265.04,45.92153999999999,62
2020-11-02T08:00:00.0000000Z,2020-11-02T07:00:23.1130000Z,2020-11-02T07:59:03.9320000Z,264.93,266.53,264.64,266.29,144.64958000000001,109
2020-11-02T09:00:00.0000000Z,2020-11-02T08:00:56.2110000Z,2020-11-02T08:59:22.9150000Z,266.09,266.09,257.56,258.24,636.8393300000001,606
2020-11-02T10:00:00.0000000Z,2020-11-02T09:00:02.7800000Z,2020-11-02T09:59:36.7690000Z,257.92,260.79,257.62,259.76,275.40231000000006,301
2020-11-02T11:00:00.0000000Z,2020-11-02T10:00:20.0160000Z,2020-11-02T10:59:59.4130000Z,259.59,260.93,258.46,259.49,130.93788000000004,173
2020-11-02T12:00:00.0000000Z,2020-11-02T11:00:09.4930000Z,2020-11-02T11:59:59.8010000Z,259.51,261.74,258.76,260.87,556.0284199999999,441
2020-11-02T13:00:00.0000000Z,2020-11-02T12:00:04.0250000Z,2020-11-02T12:59:12.7730000Z,260.66,263.0,256.97,259.14,672.53338,666
2020-11-02T14:00:00.0000000Z,2020-11-02T13:00:38.8400000Z,2020-11-02T13:59:20.8850000Z,258.91,260.81,258.69,259.06,221.25007000000002,256
2020-11-02T15:00:00.0000000Z,2020-11-02T14:00:05.0900000Z,2020-11-02T14:59:44.2830000Z,258.91,259.65,253.89,258.23,461.00634,465
2020-11-02T16:00:00.0000000Z,2020-11-02T15:00:00.5940000Z,2020-11-02T15:58:18.2070000Z,258.32,258.88,256.92,258.13,176.94000999999997,191
2020-11-02T17:00:00.0000000Z,2020-11-02T16:00:16.7270000Z,2020-11-02T16:59:51.6540000Z,257.78,258.74,256.77,258.42,166.98866000000004,212
2020-11-02T18:00:00.0000000Z,2020-11-02T17:00:25.3450000Z,2020-11-02T17:59:18.3380000Z,258.31,258.46,257.64,258.17,73.71822000000002,95
2020-11-02T19:00:00.0000000Z,2020-11-02T18:00:03.6550000Z,2020-11-02T18:58:20.5070000Z,258.2,258.2,256.48,256.56,593.16441,253
2020-11-02T20:00:00.0000000Z,2020-11-02T19:01:29.6550000Z,2020-11-02T19:59:38.4400000Z,256.52,258.36,256.29,258.22,96.82497,182
2020-11-02T21:00:00.0000000Z,2020-11-02T20:00:01.0550000Z,2020-11-02T20:58:53.1130000Z,258.26,259.15,257.97,258.51,161.38969999999998,260
2020-11-02T22:00:00.0000000Z,2020-11-02T21:00:10.2670000Z,2020-11-02T21:57:14.0140000Z,258.94,258.94,257.74,257.91,159.82700000000003,154
2020-11-02T23:00:00.0000000Z,2020-11-02T22:01:30.1940000Z,2020-11-02T22:59:50.3300000Z,258.1,258.56,257.17,257.56,68.60443,92
2020-11-03T00:00:00.0000000Z,2020-11-02T23:00:05.2400000Z,2020-11-02T23:59:50.7910000Z,257.6,258.82,256.43,257.54,272.6805799999999,386
2020-11-03T01:00:00.0000000Z,2020-11-03T00:00:08.6860000Z,2020-11-03T00:59:28.5140000Z,257.51,258.2,255.54,257.85,203.48655999999994,258
2020-11-03T02:00:00.0000000Z,2020-11-03T01:00:11.0110000Z,2020-11-03T01:59:11.7470000Z,257.98,258.94,257.29,258.61,142.37579000000002,160
2020-11-03T03:00:00.0000000Z,2020-11-03T02:02:35.4380000Z,2020-11-03T02:59:57.6140000Z,258.69,258.9,248.35,249.48,719.36165,647
2020-11-03T04:00:00.0000000Z,2020-11-03T03:00:11.6140000Z,2020-11-03T03:59:18.0970000Z,249.72,250.73,231.75,238.78,3923.2821200000017,2087
2020-11-03T05:00:00.0000000Z,2020-11-03T04:00:06.8040000Z,2020-11-03T04:59:33.1420000Z,238.73,240.2,236.97,239.55,420.7055800000001,365
2020-11-03T06:00:00.0000000Z,2020-11-03T05:00:48.8590000Z,2020-11-03T05:58:57.3190000Z,239.61,240.6,238.63,238.9,289.26730000000003,235
2020-11-03T07:00:00.0000000Z,2020-11-03T06:00:07.3120000Z,2020-11-03T06:59:18.0290000Z,238.73,241.34,237.48,240.9,150.52023,273
2020-11-03T08:00:00.0000000Z,2020-11-03T07:00:08.2810000Z,2020-11-03T07:59:59.8530000Z,241.06,243.07,240.47,241.05,477.43777999999986,506
2020-11-03T09:00:00.0000000Z,2020-11-03T08:00:15.2560000Z,2020-11-03T08:59:38.6490000Z,241.09,243.22,238.79,241.91,508.0633099999999,457
2020-11-03T10:00:00.0000000Z,2020-11-03T09:00:14.9870000Z,2020-11-03T09:59:28.6810000Z,241.86,242.55,240.99,242.35,77.47374000000002,204
2020-11-03T11:00:00.0000000Z,2020-11-03T10:00:19.1590000Z,2020-11-03T10:59:13.7130000Z,242.44,243.77,238.4,243.59,338.4884999999999,443
2020-11-03T12:00:00.0000000Z,2020-11-03T11:00:01.7560000Z,2020-11-03T11:59:25.8430000Z,243.57,244.69,241.7,241.99,241.67217000000002,404
2020-11-03T13:00:00.0000000Z,2020-11-03T12:00:17.4080000Z,2020-11-03T12:58:39.7280000Z,242.08,242.29,239.56,240.94,141.69322999999997,275
2020-11-03T14:00:00.0000000Z,2020-11-03T13:00:21.1190000Z,2020-11-03T13:59:54.0860000Z,240.87,245.2,239.95,244.23,403.73188000000016,452
2020-11-03T15:00:00.0000000Z,2020-11-03T14:00:45.3190000Z,2020-11-03T14:59:54.9130000Z,244.5,244.83,242.09,243.44,519.9670400000001,550
2020-11-03T16:00:00.0000000Z,2020-11-03T15:00:16.2960000Z,2020-11-03T15:59:54.4870000Z,243.62,243.62,238.21,239.42,933.26333,572
2020-11-03T17:00:00.0000000Z,2020-11-03T16:00:00.9410000Z,2020-11-03T16:59:52.9190000Z,239.28,240.85,238.83,240.07,215.58226000000002,263
2020-11-03T18:00:00.0000000Z,2020-11-03T17:00:00.6980000Z,2020-11-03T17:59:33.7130000Z,240.01,240.88,239.98,240.01,107.02929000000002,164
2020-11-03T19:00:00.0000000Z,2020-11-03T18:00:22.6530000Z,2020-11-03T18:56:44.8270000Z,240.11,240.74,239.89,240.66,89.96645000000001,111
2020-11-03T20:00:00.0000000Z,2020-11-03T19:00:08.1380000Z,2020-11-03T19:59:10.2460000Z,240.65,241.71,240.32,241.47,87.83221,127
2020-11-03T21:00:00.0000000Z,2020-11-03T20:00:15.3450000Z,2020-11-03T20:59:49.5620000Z,241.36,242.12,240.98,241.66,165.11731,212
2020-11-03T22:00:00.0000000Z,2020-11-03T21:00:07.0580000Z,2020-11-03T21:56:57.1700000Z,241.52,242.18,241.09,241.91,67.0299,103
2020-11-03T23:00:00.0000000Z,2020-11-03T22:00:24.8390000Z,2020-11-03T22:57:22.0280000Z,242.07,243.53,241.04,243.35,81.75420000000001,119
2020-11-04T00:00:00.0000000Z,2020-11-03T23:00:51.9870000Z,2020-11-03T23:59:11.8710000Z,243.28,245.31,242.83,244.28,357.13211,337
2020-11-04T01:00:00.0000000Z,2020-11-04T00:00:39.1140000Z,2020-11-04T00:59:57.2350000Z,244.39,244.64,241.4,241.4,178.40525,286
2020-11-04T02:00:00.0000000Z,2020-11-04T01:00:05.5260000Z,2020-11-04T01:59:36.9980000Z,241.63,243.05,240.43,242.95,163.66737000000003,209
2020-11-04T03:00:00.0000000Z,2020-11-04T02:00:32.9710000Z,2020-11-04T02:59:21.8690000Z,242.86,242.98,240.5,241.29,161.81174000000001,292
2020-11-04T04:00:00.0000000Z,2020-11-04T03:00:01.3600000Z,2020-11-04T03:59:44.0140000Z,241.24,243.51,241.24,242.04,261.76600999999994,397
2020-11-04T05:00:00.0000000Z,2020-11-04T04:00:09.9670000Z,2020-11-04T04:59:36.7960000Z,242.13,243.03,241.66,242.41,160.07861999999994,210
2020-11-04T06:00:00.0000000Z,2020-11-04T05:00:03.6160000Z,2020-11-04T05:59:06.2480000Z,242.52,242.96,241.13,241.37,133.41914999999997,167
2020-11-04T07:00:00.0000000Z,2020-11-04T06:00:10.0220000Z,2020-11-04T06:59:54.7270000Z,241.31,242.41,240.74,241.75,337.22808999999995,191
2020-11-04T08:00:00.0000000Z,2020-11-04T07:00:07.2890000Z,2020-11-04T07:59:55.2250000Z,241.87,241.87,233.25,235.9,470.2271200000002,426
2020-11-04T09:00:00.0000000Z,2020-11-04T08:00:13.6890000Z,2020-11-04T08:59:54.5390000Z,235.5,238.1,234.62,236.74,305.07725999999997,390
2020-11-04T10:00:00.0000000Z,2020-11-04T09:00:01.0010000Z,2020-11-04T09:59:54.6960000Z,236.6,237.74,235.65,235.82,160.72722,278
2020-11-04T11:00:00.0000000Z,2020-11-04T10:00:13.9590000Z,2020-11-04T10:59:41.9030000Z,235.9,237.76,232.17,233.22,434.74123000000014,502
2020-11-04T12:00:00.0000000Z,2020-11-04T11:00:03.3900000Z,2020-11-04T11:59:59.8860000Z,233.1,235.35,231.0,234.14,451.2558099999999,478
2020-11-04T13:00:00.0000000Z,2020-11-04T12:00:06.0040000Z,2020-11-04T12:59:53.9200000Z,234.16,236.78,233.41,235.28,3113.7709599999985,1035
2020-11-04T14:00:00.0000000Z,2020-11-04T13:00:13.8810000Z,2020-11-04T13:57:10.6790000Z,235.22,236.55,234.48,236.52,143.29065,261
2020-11-04T15:00:00.0000000Z,2020-11-04T14:01:58.1750000Z,2020-11-04T14:59:42.8120000Z,235.86,236.12,232.8,234.2,307.26598999999993,360
2020-11-04T16:00:00.0000000Z,2020-11-04T15:00:04.8580000Z,2020-11-04T15:59:42.0280000Z,234.33,236.0,233.87,234.53,174.92878999999994,327
2020-11-04T17:00:00.0000000Z,2020-11-04T16:00:22.2000000Z,2020-11-04T16:59:40.9210000Z,234.42,242.56,233.56,240.53,775.61244,665
2020-11-04T18:00:00.0000000Z,2020-11-04T17:00:01.0440000Z,2020-11-04T17:59:54.4040000Z,240.31,242.81,238.85,238.85,279.50259,316
2020-11-04T19:00:00.0000000Z,2020-11-04T18:00:09.8270000Z,2020-11-04T18:59:23.1920000Z,238.99,239.83,237.72,239.09,263.09887000000003,456
2020-11-04T20:00:00.0000000Z,2020-11-04T19:00:23.7520000Z,2020-11-04T19:59:59.3820000Z,239.21,240.08,238.87,239.76,110.35175000000002,220
2020-11-04T21:00:00.0000000Z,2020-11-04T20:00:01.2720000Z,2020-11-04T20:59:59.4760000Z,239.87,240.22,236.7,238.77,179.53873,373
2020-11-04T22:00:00.0000000Z,2020-11-04T21:00:00.5290000Z,2020-11-04T21:58:05.9150000Z,238.79,239.77,238.61,238.61,81.46054999999998,202
2020-11-04T23:00:00.0000000Z,2020-11-04T22:05:00.1820000Z,2020-11-04T22:59:54.0750000Z,238.69,241.6,238.69,239.96,778.4715100000001,394
2020-11-05T00:00:00.0000000Z,2020-11-04T23:00:02.6320000Z,2020-11-04T23:59:51.1880000Z,240.02,241.34,239.61,241.34,83.85843,231
2020-11-05T01:00:00.0000000Z,2020-11-05T00:00:13.7940000Z,2020-11-05T00:59:58.8700000Z,241.56,243.28,241.44,243.27,266.48356000000007,352
2020-11-05T02:00:00.0000000Z,2020-11-05T01:00:11.4980000Z,2020-11-05T01:59:54.5510000Z,243.31,243.66,242.36,243.17,317.2450100000001,464
2020-11-05T03:00:00.0000000Z,2020-11-05T02:00:02.3110000Z,2020-11-05T02:59:37.0870000Z,243.08,244.69,242.61,243.28,222.93672999999995,333
2020-11-05T04:00:00.0000000Z,2020-11-05T03:00:06.3250000Z,2020-11-05T03:58:35.4290000Z,243.37,244.48,242.93,243.72,129.97687999999997,282
2020-11-05T05:00:00.0000000Z,2020-11-05T04:00:05.5540000Z,2020-11-05T04:59:42.5080000Z,243.71,248.71,243.54,245.65,330.45139,400
2020-11-05T06:00:00.0000000Z,2020-11-05T05:00:04.3580000Z,2020-11-05T05:58:11.5220000Z,245.63,245.83,244.0,245.18,218.55142000000004,282
2020-11-05T07:00:00.0000000Z,2020-11-05T06:01:06.3340000Z,2020-11-05T06:59:03.8480000Z,245.19,246.0,242.91,244.6,261.74431999999996,401
2020-11-05T08:00:00.0000000Z,2020-11-05T07:00:19.8600000Z,2020-11-05T07:59:59.1120000Z,244.54,246.39,244.41,245.55,222.46715999999998,282
2020-11-05T09:00:00.0000000Z,2020-11-05T08:00:00.6870000Z,2020-11-05T08:59:56.1720000Z,245.52,246.04,242.88,243.97,1985.1584300000002,739
2020-11-05T10:00:00.0000000Z,2020-11-05T09:00:07.8600000Z,2020-11-05T09:59:43.8620000Z,244.04,245.38,242.5,242.5,157.71815000000004,288
2020-11-05T11:00:00.0000000Z,2020-11-05T10:00:10.8350000Z,2020-11-05T10:59:25.0120000Z,242.5,244.4,240.66,244.4,173.69748,321
2020-11-05T12:00:00.0000000Z,2020-11-05T11:00:00.5340000Z,2020-11-05T11:59:50.5690000Z,244.71,244.71,241.38,244.0,275.09521000000007,448
2020-11-05T13:00:00.0000000Z,2020-11-05T12:00:02.5430000Z,2020-11-05T12:59:59.4480000Z,243.68,244.56,242.04,243.36,240.43955999999997,408
2020-11-05T14:00:00.0000000Z,2020-11-05T13:00:54.4180000Z,2020-11-05T13:59:54.4830000Z,243.57,248.3,242.79,245.28,936.3225899999998,452
2020-11-05T15:00:00.0000000Z,2020-11-05T14:00:20.9330000Z,2020-11-05T14:59:34.8180000Z,245.06,250.05,244.88,248.75,735.4854100000001,730
2020-11-05T16:00:00.0000000Z,2020-11-05T15:00:06.6200000Z,2020-11-05T15:59:54.0410000Z,248.93,249.69,246.89,248.85,1502.7385599999998,931
2020-11-05T17:00:00.0000000Z,2020-11-05T16:00:01.8810000Z,2020-11-05T16:59:00.7400000Z,248.8,252.21,248.8,249.6,353.7854499999999,410
2020-11-05T18:00:00.0000000Z,2020-11-05T17:01:40.4930000Z,2020-11-05T17:59:33.3990000Z,249.82,249.86,244.0,246.66,314.80883,500
2020-11-05T19:00:00.0000000Z,2020-11-05T18:00:03.8230000Z,2020-11-05T18:59:15.3830000Z,246.63,247.11,245.7,247.01,60.64536999999999,248
2020-11-05T20:00:00.0000000Z,2020-11-05T19:00:21.7480000Z,2020-11-05T19:56:03.8760000Z,247.01,247.01,245.65,245.89,57.61053,159
2020-11-05T21:00:00.0000000Z,2020-11-05T20:00:06.5850000Z,2020-11-05T20:59:54.2970000Z,246.2,246.95,245.34,246.57,101.78665999999996,299
2020-11-05T22:00:00.0000000Z,2020-11-05T21:00:04.4830000Z,2020-11-05T21:59:58.5900000Z,246.54,248.19,246.12,247.6,129.73198999999997,336
2020-11-05T23:00:00.0000000Z,2020-11-05T22:00:00.4760000Z,2020-11-05T22:59:57.9140000Z,247.71,251.93,247.71,251.27,218.96628000000007,351
2020-11-06T00:00:00.0000000Z,2020-11-05T23:00:00.4780000Z,2020-11-05T23:59:29.9550000Z,251.26,252.36,249.66,249.92,256.12494000000004,429
2020-11-06T01:00:00.0000000Z,2020-11-06T00:00:25.2140000Z,2020-11-06T00:59:28.0320000Z,250.1,253.62,248.41,252.99,377.85567999999995,476
2020-11-06T02:00:00.0000000Z,2020-11-06T01:00:45.6190000Z,2020-11-06T01:59:59.2050000Z,252.87,256.3,251.82,255.64,592.98979,597
2020-11-06T03:00:00.0000000Z,2020-11-06T02:00:14.8910000Z,2020-11-06T02:59:57.0650000Z,255.75,257.2,251.48,253.37,302.3034800000001,540
2020-11-06T04:00:00.0000000Z,2020-11-06T03:00:10.5960000Z,2020-11-06T03:59:57.8620000Z,253.51,253.68,249.48,250.38,299.82641,503
2020-11-06T05:00:00.0000000Z,2020-11-06T04:00:01.5190000Z,2020-11-06T04:59:49.0930000Z,250.54,253.27,250.54,252.15,135.03917,313
2020-11-06T06:00:00.0000000Z,2020-11-06T05:00:46.2410000Z,2020-11-06T05:59:54.5400000Z,252.27,253.43,252.0,252.39,161.91570999999996,293
2020-11-06T07:00:00.0000000Z,2020-11-06T06:00:11.1140000Z,2020-11-06T06:59:13.7210000Z,252.46,255.44,252.4,255.16,132.61177,335
2020-11-06T08:00:00.0000000Z,2020-11-06T07:00:10.6150000Z,2020-11-06T07:59:56.1450000Z,254.88,258.69,253.57,254.49,1289.1860200000003,654
2020-11-06T09:00:00.0000000Z,2020-11-06T08:00:20.3820000Z,2020-11-06T08:59:37.2450000Z,254.84,258.35,250.0,251.16,1666.7730500000002,747
2020-11-06T10:00:00.0000000Z,2020-11-06T09:00:01.2760000Z,2020-11-06T09:59:38.0030000Z,251.57,254.23,250.43,252.97,437.56429000000014,533
2020-11-06T11:00:00.0000000Z,2020-11-06T10:00:01.4650000Z,2020-11-06T10:59:59.7480000Z,252.71,257.17,252.17,256.47,615.4722599999999,698
2020-11-06T12:00:00.0000000Z,2020-11-06T11:00:01.9200000Z,2020-11-06T11:59:40.3460000Z,256.56,257.9,255.06,257.9,373.33304,441
2020-11-06T13:00:00.0000000Z,2020-11-06T12:00:32.4160000Z,2020-11-06T12:59:58.5060000Z,257.6,257.6,254.76,256.97,421.42341999999996,534
2020-11-06T14:00:00.0000000Z,2020-11-06T13:00:03.3700000Z,2020-11-06T13:59:54.8100000Z,256.95,257.79,254.54,257.37,551.8462700000001,522
2020-11-06T15:00:00.0000000Z,2020-11-06T14:00:04.3160000Z,2020-11-06T14:58:43.0260000Z,257.35,257.93,252.85,254.48,186.28553000000002,469
2020-11-06T16:00:00.0000000Z,2020-11-06T15:00:07.5890000Z,2020-11-06T15:59:57.8170000Z,254.49,255.38,253.28,253.97,480.6922699999998,422
2020-11-06T17:00:00.0000000Z,2020-11-06T16:00:03.9000000Z,2020-11-06T16:59:52.4120000Z,253.88,256.67,253.88,255.08,145.39976999999996,328
2020-11-06T18:00:00.0000000Z,2020-11-06T17:00:36.3930000Z,2020-11-06T17:59:52.2440000Z,255.05,256.38,254.78,255.9,89.97975,235
2020-11-06T19:00:00.0000000Z,2020-11-06T18:01:04.8800000Z,2020-11-06T18:59:59.9920000Z,256.05,256.51,255.41,256.22,64.01777000000001,171
2020-11-06T20:00:00.0000000Z,2020-11-06T19:01:23.9030000Z,2020-11-06T19:58:55.7810000Z,256.17,257.19,255.1,255.33,46.39837,163
2020-11-06T21:00:00.0000000Z,2020-11-06T20:00:06.7600000Z,2020-11-06T20:59:56.2990000Z,255.64,255.86,252.29,255.35,146.79301999999998,314
2020-11-06T22:00:00.0000000Z,2020-11-06T21:00:08.6290000Z,2020-11-06T21:59:12.4850000Z,255.66,257.52,255.43,255.99,92.72789999999999,251
2020-11-06T23:00:00.0000000Z,2020-11-06T22:00:13.7890000Z,2020-11-06T22:59:58.9650000Z,255.99,257.86,255.0,257.3,82.06536,135
2020-11-07T00:00:00.0000000Z,2020-11-06T23:00:00.2720000Z,2020-11-06T23:59:57.7280000Z,257.39,259.91,257.34,258.1,169.01252000000002,341
2020-11-07T01:00:00.0000000Z,2020-11-07T00:00:02.2150000Z,2020-11-07T00:59:48.4800000Z,258.17,264.21,257.97,264.09,396.00267,434
2020-11-07T02:00:00.0000000Z,2020-11-07T01:00:01.0230000Z,2020-11-07T01:58:38.6830000Z,264.13,270.09,263.35,269.96,929.25237,573
2020-11-07T03:00:00.0000000Z,2020-11-07T02:00:11.6480000Z,2020-11-07T02:59:59.4190000Z,269.37,270.83,266.77,267.83,452.24276000000003,437
2020-11-07T04:00:00.0000000Z,2020-11-07T03:00:13.3970000Z,2020-11-07T03:59:53.6350000Z,268.01,269.18,264.83,266.7,168.67245999999997,380
2020-11-07T05:00:00.0000000Z,2020-11-07T04:00:04.1840000Z,2020-11-07T04:59:59.7560000Z,266.79,267.88,265.27,266.94,133.43147000000002,384
2020-11-07T06:00:00.0000000Z,2020-11-07T05:00:00.2090000Z,2020-11-07T05:59:56.4820000Z,266.97,269.82,266.54,269.12,91.96941,279
2020-11-07T07:00:00.0000000Z,2020-11-07T06:00:07.8840000Z,2020-11-07T06:59:12.5400000Z,269.21,272.62,268.0,271.52,180.22436000000005,360
2020-11-07T08:00:00.0000000Z,2020-11-07T07:01:03.2860000Z,2020-11-07T07:59:31.8210000Z,271.88,272.18,266.21,266.88,261.55704,406
2020-11-07T09:00:00.0000000Z,2020-11-07T08:00:08.7260000Z,2020-11-07T08:59:32.0300000Z,267.08,270.54,265.75,269.22,219.21602,416
2020-11-07T10:00:00.0000000Z,2020-11-07T09:00:29.6450000Z,2020-11-07T09:59:48.4320000Z,269.48,270.93,268.45,269.1,182.06160000000003,354
