time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-07-25 23:00:00+00:00,2020-07-26T00:00:00.0000000Z,2020-07-25T23:00:04.1110000Z,2020-07-25T23:59:58.6020000Z,0.01877,0.01883,0.01865,0.01877,36346707.099999994,1186
2020-07-26 00:00:00+00:00,2020-07-26T01:00:00.0000000Z,2020-07-26T00:00:00.7470000Z,2020-07-26T00:59:38.8160000Z,0.01878,0.01879,0.01858,0.01867,52448272.89999998,2046
2020-07-26 01:00:00+00:00,2020-07-26T02:00:00.0000000Z,2020-07-26T01:00:05.0590000Z,2020-07-26T01:58:56.8460000Z,0.01867,0.01869,0.01848,0.01861,24149673.0,1195
2020-07-26 02:00:00+00:00,2020-07-26T03:00:00.0000000Z,2020-07-26T02:00:23.9330000Z,2020-07-26T02:59:54.6580000Z,0.01861,0.01865,0.01858,0.01863,11037750.799999999,658
2020-07-26 03:00:00+00:00,2020-07-26T04:00:00.0000000Z,2020-07-26T03:00:00.2550000Z,2020-07-26T03:59:15.4390000Z,0.01863,0.0191,0.01862,0.01898,74838598.3,4321
2020-07-26 04:00:00+00:00,2020-07-26T05:00:00.0000000Z,2020-07-26T04:00:11.0370000Z,2020-07-26T04:59:59.7820000Z,0.01898,0.01902,0.0188,0.01887,30668634.299999997,1414
2020-07-26 05:00:00+00:00,2020-07-26T06:00:00.0000000Z,2020-07-26T05:00:13.6940000Z,2020-07-26T05:59:59.7730000Z,0.01887,0.01888,0.0188,0.01882,13796131.0,701
2020-07-26 06:00:00+00:00,2020-07-26T07:00:00.0000000Z,2020-07-26T06:00:05.2670000Z,2020-07-26T06:59:56.7900000Z,0.01882,0.01913,0.0188,0.01913,49035118.8,2088
2020-07-26 07:00:00+00:00,2020-07-26T08:00:00.0000000Z,2020-07-26T07:00:01.6790000Z,2020-07-26T07:59:58.7720000Z,0.01912,0.01914,0.01897,0.01906,36952382.60000001,1548
2020-07-26 08:00:00+00:00,2020-07-26T09:00:00.0000000Z,2020-07-26T08:00:07.3900000Z,2020-07-26T08:59:52.0980000Z,0.01906,0.01937,0.01903,0.01913,92094516.60000001,3824
2020-07-26 09:00:00+00:00,2020-07-26T10:00:00.0000000Z,2020-07-26T09:00:07.0890000Z,2020-07-26T09:59:59.6610000Z,0.01913,0.01913,0.01896,0.019,54032801.800000004,2258
2020-07-26 10:00:00+00:00,2020-07-26T11:00:00.0000000Z,2020-07-26T10:00:00.6140000Z,2020-07-26T10:59:58.9930000Z,0.01901,0.01925,0.01837,0.01872,129732224.59999998,6604
2020-07-26 11:00:00+00:00,2020-07-26T12:00:00.0000000Z,2020-07-26T11:00:07.0810000Z,2020-07-26T11:59:47.6880000Z,0.01872,0.01874,0.01861,0.01872,25685849.599999998,1449
2020-07-26 12:00:00+00:00,2020-07-26T13:00:00.0000000Z,2020-07-26T12:00:01.5710000Z,2020-07-26T12:59:56.5820000Z,0.01873,0.01873,0.01825,0.01843,53110174.30000002,2972
2020-07-26 13:00:00+00:00,2020-07-26T14:00:00.0000000Z,2020-07-26T13:00:08.7570000Z,2020-07-26T13:59:39.0990000Z,0.01842,0.01865,0.01836,0.01863,40600843.3,1417
2020-07-26 14:00:00+00:00,2020-07-26T15:00:00.0000000Z,2020-07-26T14:00:00.4800000Z,2020-07-26T14:59:55.9120000Z,0.01863,0.01866,0.01854,0.01865,17505174.800000004,1013
2020-07-26 15:00:00+00:00,2020-07-26T16:00:00.0000000Z,2020-07-26T15:00:03.7990000Z,2020-07-26T15:59:55.2940000Z,0.01866,0.01867,0.01857,0.01858,17674557.9,892
2020-07-26 16:00:00+00:00,2020-07-26T17:00:00.0000000Z,2020-07-26T16:00:07.4360000Z,2020-07-26T16:59:59.8000000Z,0.01859,0.01869,0.01851,0.01855,31844051.300000004,1323
2020-07-26 17:00:00+00:00,2020-07-26T18:00:00.0000000Z,2020-07-26T17:00:04.4080000Z,2020-07-26T17:59:49.6270000Z,0.01855,0.01859,0.0185,0.01855,16155551.599999994,748
2020-07-26 18:00:00+00:00,2020-07-26T19:00:00.0000000Z,2020-07-26T18:00:02.0650000Z,2020-07-26T18:59:56.9420000Z,0.01856,0.01857,0.01848,0.01853,16186394.699999997,802
2020-07-26 19:00:00+00:00,2020-07-26T20:00:00.0000000Z,2020-07-26T19:00:05.5760000Z,2020-07-26T19:59:34.3060000Z,0.01852,0.01856,0.01846,0.01849,18250106.4,827
2020-07-26 20:00:00+00:00,2020-07-26T21:00:00.0000000Z,2020-07-26T20:00:03.3560000Z,2020-07-26T20:59:51.7090000Z,0.01847,0.0185,0.01845,0.01848,8036788.900000003,445
2020-07-26 21:00:00+00:00,2020-07-26T22:00:00.0000000Z,2020-07-26T21:00:03.0950000Z,2020-07-26T21:59:16.4800000Z,0.01848,0.01857,0.01847,0.01851,12054377.800000003,779
2020-07-26 22:00:00+00:00,2020-07-26T23:00:00.0000000Z,2020-07-26T22:00:13.0060000Z,2020-07-26T22:59:37.7860000Z,0.0185,0.01859,0.0185,0.01858,15066849.1,781
2020-07-26 23:00:00+00:00,2020-07-27T00:00:00.0000000Z,2020-07-26T23:00:18.3830000Z,2020-07-26T23:59:51.6810000Z,0.01858,0.01858,0.01849,0.01852,6595519.800000001,501
2020-07-27 00:00:00+00:00,2020-07-27T01:00:00.0000000Z,2020-07-27T00:00:02.7640000Z,2020-07-27T00:59:56.3740000Z,0.01852,0.0187,0.0185,0.01859,32213912.700000003,1322
2020-07-27 01:00:00+00:00,2020-07-27T02:00:00.0000000Z,2020-07-27T01:00:03.9980000Z,2020-07-27T01:59:53.4010000Z,0.0186,0.01892,0.01859,0.01885,40033471.9,1910
2020-07-27 02:00:00+00:00,2020-07-27T03:00:00.0000000Z,2020-07-27T02:00:01.3940000Z,2020-07-27T02:59:59.1600000Z,0.01885,0.01888,0.01876,0.01884,23239741.200000003,1117
2020-07-27 03:00:00+00:00,2020-07-27T04:00:00.0000000Z,2020-07-27T03:00:02.4790000Z,2020-07-27T03:59:57.5050000Z,0.01883,0.01895,0.01858,0.01867,95920323.70000005,3738
2020-07-27 04:00:00+00:00,2020-07-27T05:00:00.0000000Z,2020-07-27T04:00:02.1340000Z,2020-07-27T04:59:53.9700000Z,0.01865,0.01868,0.01836,0.01841,78233003.99999999,3618
2020-07-27 05:00:00+00:00,2020-07-27T06:00:00.0000000Z,2020-07-27T05:00:02.0980000Z,2020-07-27T05:59:58.8710000Z,0.0184,0.01851,0.01833,0.01834,32772456.69999999,1572
2020-07-27 06:00:00+00:00,2020-07-27T07:00:00.0000000Z,2020-07-27T06:00:06.1000000Z,2020-07-27T06:59:54.9460000Z,0.01835,0.01853,0.01833,0.01852,32430292.700000003,1667
2020-07-27 07:00:00+00:00,2020-07-27T08:00:00.0000000Z,2020-07-27T07:00:01.7150000Z,2020-07-27T07:59:57.8600000Z,0.01851,0.01852,0.01822,0.01824,56779824.4,2232
2020-07-27 08:00:00+00:00,2020-07-27T09:00:00.0000000Z,2020-07-27T08:00:06.3680000Z,2020-07-27T08:59:57.8600000Z,0.01825,0.01831,0.01821,0.01829,28684064.099999998,1446
2020-07-27 09:00:00+00:00,2020-07-27T10:00:00.0000000Z,2020-07-27T09:00:02.0480000Z,2020-07-27T09:59:53.2800000Z,0.01829,0.01849,0.01828,0.01847,25437050.999999993,1313
2020-07-27 10:00:00+00:00,2020-07-27T11:00:00.0000000Z,2020-07-27T10:00:21.1410000Z,2020-07-27T10:59:57.0970000Z,0.01847,0.01855,0.01843,0.01846,24901426.8,1320
2020-07-27 11:00:00+00:00,2020-07-27T12:00:00.0000000Z,2020-07-27T11:00:14.8940000Z,2020-07-27T11:59:32.2190000Z,0.01846,0.01856,0.01835,0.01846,32696995.099999998,1364
2020-07-27 12:00:00+00:00,2020-07-27T13:00:00.0000000Z,2020-07-27T12:00:01.6460000Z,2020-07-27T12:59:59.5520000Z,0.01847,0.01863,0.01847,0.01861,36469352.099999994,1665
2020-07-27 13:00:00+00:00,2020-07-27T14:00:00.0000000Z,2020-07-27T13:00:01.1410000Z,2020-07-27T13:59:58.4660000Z,0.01862,0.01863,0.01831,0.01839,65221311.19999999,2632
2020-07-27 14:00:00+00:00,2020-07-27T15:00:00.0000000Z,2020-07-27T14:00:01.1560000Z,2020-07-27T14:59:53.8510000Z,0.01839,0.01839,0.01787,0.01791,102807743.6,5189
2020-07-27 15:00:00+00:00,2020-07-27T16:00:00.0000000Z,2020-07-27T15:00:03.9350000Z,2020-07-27T15:59:59.9440000Z,0.01792,0.01806,0.01758,0.0179,86418220.69999997,4529
2020-07-27 16:00:00+00:00,2020-07-27T17:00:00.0000000Z,2020-07-27T16:00:04.9380000Z,2020-07-27T16:59:57.7780000Z,0.01791,0.01829,0.01789,0.01824,71852198.5,3336
2020-07-27 17:00:00+00:00,2020-07-27T18:00:00.0000000Z,2020-07-27T17:00:03.1600000Z,2020-07-27T17:59:54.0670000Z,0.01824,0.01872,0.01815,0.01868,93347319.9,4491
2020-07-27 18:00:00+00:00,2020-07-27T19:00:00.0000000Z,2020-07-27T18:00:01.8440000Z,2020-07-27T18:59:51.0660000Z,0.01868,0.01887,0.0186,0.01871,52003743.899999976,2862
2020-07-27 19:00:00+00:00,2020-07-27T20:00:00.0000000Z,2020-07-27T19:00:06.9830000Z,2020-07-27T19:59:40.2040000Z,0.01871,0.0188,0.01863,0.01867,24285355.400000002,1200
2020-07-27 20:00:00+00:00,2020-07-27T21:00:00.0000000Z,2020-07-27T20:00:00.9880000Z,2020-07-27T20:59:53.3860000Z,0.01868,0.01883,0.01861,0.01877,37519251.3,1808
2020-07-27 21:00:00+00:00,2020-07-27T22:00:00.0000000Z,2020-07-27T21:00:00.1840000Z,2020-07-27T21:59:59.1520000Z,0.01877,0.01881,0.0186,0.01873,30424924.8,1459
2020-07-27 22:00:00+00:00,2020-07-27T23:00:00.0000000Z,2020-07-27T22:00:02.6470000Z,2020-07-27T22:59:53.6330000Z,0.01874,0.01914,0.01866,0.01895,109951644.70000003,6057
2020-07-27 23:00:00+00:00,2020-07-28T00:00:00.0000000Z,2020-07-27T23:00:01.6570000Z,2020-07-27T23:59:57.0830000Z,0.01895,0.01896,0.01822,0.01872,124648388.0,6454
2020-07-28 00:00:00+00:00,2020-07-28T01:00:00.0000000Z,2020-07-28T00:00:04.0050000Z,2020-07-28T00:59:55.9870000Z,0.01871,0.01903,0.01871,0.01888,59364451.800000004,2658
2020-07-28 01:00:00+00:00,2020-07-28T02:00:00.0000000Z,2020-07-28T01:00:06.3270000Z,2020-07-28T01:59:56.9530000Z,0.01886,0.019,0.01873,0.01874,54140132.300000004,2214
2020-07-28 02:00:00+00:00,2020-07-28T03:00:00.0000000Z,2020-07-28T02:00:06.3930000Z,2020-07-28T02:59:59.7720000Z,0.01873,0.01881,0.01851,0.01863,58000793.1,2512
2020-07-28 03:00:00+00:00,2020-07-28T04:00:00.0000000Z,2020-07-28T03:00:02.1640000Z,2020-07-28T03:59:56.2010000Z,0.01863,0.01872,0.01851,0.01855,39121489.2,1773
2020-07-28 04:00:00+00:00,2020-07-28T05:00:00.0000000Z,2020-07-28T04:00:01.2060000Z,2020-07-28T04:59:58.9440000Z,0.01856,0.01872,0.01854,0.01872,24386114.899999995,1077
2020-07-28 05:00:00+00:00,2020-07-28T06:00:00.0000000Z,2020-07-28T05:00:05.3070000Z,2020-07-28T05:59:51.2960000Z,0.01871,0.01875,0.01854,0.01857,27452095.999999996,1222
2020-07-28 06:00:00+00:00,2020-07-28T07:00:00.0000000Z,2020-07-28T06:00:01.3630000Z,2020-07-28T06:59:43.7540000Z,0.01857,0.01873,0.0184,0.01857,43903964.39999998,1844
2020-07-28 07:00:00+00:00,2020-07-28T08:00:00.0000000Z,2020-07-28T07:00:03.8680000Z,2020-07-28T07:59:58.0890000Z,0.01858,0.01863,0.01847,0.0185,25869704.2,1217
2020-07-28 08:00:00+00:00,2020-07-28T09:00:00.0000000Z,2020-07-28T08:00:03.5560000Z,2020-07-28T08:59:49.8570000Z,0.01851,0.01854,0.01832,0.01835,40870688.9,1942
2020-07-28 09:00:00+00:00,2020-07-28T10:00:00.0000000Z,2020-07-28T09:00:29.3560000Z,2020-07-28T09:59:57.0520000Z,0.01836,0.01852,0.01821,0.01833,44422701.700000025,2234
2020-07-28 10:00:00+00:00,2020-07-28T11:00:00.0000000Z,2020-07-28T10:00:02.2960000Z,2020-07-28T10:59:56.4960000Z,0.01833,0.01853,0.01817,0.0185,45611090.499999985,2317
2020-07-28 11:00:00+00:00,2020-07-28T12:00:00.0000000Z,2020-07-28T11:00:11.5190000Z,2020-07-28T11:59:49.7090000Z,0.01851,0.01867,0.01849,0.01864,36325991.60000001,1484
2020-07-28 12:00:00+00:00,2020-07-28T13:00:00.0000000Z,2020-07-28T12:00:01.6550000Z,2020-07-28T12:59:46.9380000Z,0.01863,0.01866,0.01846,0.0185,45015949.00000001,1717
2020-07-28 13:00:00+00:00,2020-07-28T14:00:00.0000000Z,2020-07-28T13:00:03.4390000Z,2020-07-28T13:59:53.1040000Z,0.01851,0.01873,0.01846,0.0187,34694767.4,1564
2020-07-28 14:00:00+00:00,2020-07-28T15:00:00.0000000Z,2020-07-28T14:00:02.9590000Z,2020-07-28T14:59:59.1980000Z,0.01871,0.01912,0.01869,0.01912,73037554.49999999,3613
2020-07-28 15:00:00+00:00,2020-07-28T16:00:00.0000000Z,2020-07-28T15:00:00.2800000Z,2020-07-28T15:59:59.1810000Z,0.01912,0.01919,0.01895,0.01918,76019284.39999996,3475
2020-07-28 16:00:00+00:00,2020-07-28T17:00:00.0000000Z,2020-07-28T16:00:05.0380000Z,2020-07-28T16:59:51.1950000Z,0.01919,0.01936,0.01882,0.01908,146271667.69999996,7103
2020-07-28 17:00:00+00:00,2020-07-28T18:00:00.0000000Z,2020-07-28T17:00:06.0700000Z,2020-07-28T17:59:59.3200000Z,0.01908,0.01915,0.01894,0.01896,40849580.29999999,1832
2020-07-28 18:00:00+00:00,2020-07-28T19:00:00.0000000Z,2020-07-28T18:00:00.5970000Z,2020-07-28T18:59:47.5110000Z,0.01896,0.01909,0.01893,0.01901,33300363.3,1632
2020-07-28 19:00:00+00:00,2020-07-28T20:00:00.0000000Z,2020-07-28T19:00:00.0540000Z,2020-07-28T19:59:51.6210000Z,0.01902,0.01929,0.01895,0.01925,54214128.399999976,2294
2020-07-28 20:00:00+00:00,2020-07-28T21:00:00.0000000Z,2020-07-28T20:00:01.5810000Z,2020-07-28T20:59:31.1960000Z,0.01926,0.0195,0.01925,0.0194,62087972.89999998,2686
2020-07-28 21:00:00+00:00,2020-07-28T22:00:00.0000000Z,2020-07-28T21:00:00.5030000Z,2020-07-28T21:59:59.4970000Z,0.0194,0.0195,0.01921,0.01927,36799557.300000004,2104
2020-07-28 22:00:00+00:00,2020-07-28T23:00:00.0000000Z,2020-07-28T22:00:05.4950000Z,2020-07-28T22:59:50.3450000Z,0.01927,0.01934,0.01892,0.01911,50545737.099999994,2669
2020-07-28 23:00:00+00:00,2020-07-29T00:00:00.0000000Z,2020-07-28T23:00:00.1030000Z,2020-07-28T23:59:53.4310000Z,0.01912,0.01927,0.01906,0.01912,22856818.999999993,1041
2020-07-29 00:00:00+00:00,2020-07-29T01:00:00.0000000Z,2020-07-29T00:00:03.7920000Z,2020-07-29T00:59:58.7520000Z,0.01912,0.0193,0.01893,0.01897,38739892.0,1596
2020-07-29 01:00:00+00:00,2020-07-29T02:00:00.0000000Z,2020-07-29T01:00:01.2920000Z,2020-07-29T01:59:59.8250000Z,0.01899,0.01969,0.01899,0.01958,102815339.19999999,5023
2020-07-29 02:00:00+00:00,2020-07-29T03:00:00.0000000Z,2020-07-29T02:00:07.2450000Z,2020-07-29T02:59:50.8950000Z,0.01957,0.01964,0.01934,0.01948,60187379.2,2711
2020-07-29 03:00:00+00:00,2020-07-29T04:00:00.0000000Z,2020-07-29T03:00:01.1610000Z,2020-07-29T03:59:57.1910000Z,0.01949,0.01997,0.01949,0.01986,88685720.19999999,4265
2020-07-29 04:00:00+00:00,2020-07-29T05:00:00.0000000Z,2020-07-29T04:00:12.7780000Z,2020-07-29T04:59:48.0420000Z,0.01986,0.01987,0.01962,0.01966,53963438.8,2387
2020-07-29 05:00:00+00:00,2020-07-29T06:00:00.0000000Z,2020-07-29T05:00:05.5620000Z,2020-07-29T05:59:55.2740000Z,0.01967,0.01979,0.01956,0.01962,35212958.50000001,1553
2020-07-29 06:00:00+00:00,2020-07-29T07:00:00.0000000Z,2020-07-29T06:00:03.2830000Z,2020-07-29T06:59:57.9640000Z,0.01962,0.01986,0.01959,0.01974,45658257.50000001,1861
2020-07-29 07:00:00+00:00,2020-07-29T08:00:00.0000000Z,2020-07-29T07:00:00.4200000Z,2020-07-29T07:59:56.5710000Z,0.01974,0.01975,0.0196,0.01967,29997452.700000003,1414
2020-07-29 08:00:00+00:00,2020-07-29T09:00:00.0000000Z,2020-07-29T08:00:13.0310000Z,2020-07-29T08:59:53.5540000Z,0.01966,0.01977,0.01958,0.0196,38302782.900000006,1679
2020-07-29 09:00:00+00:00,2020-07-29T10:00:00.0000000Z,2020-07-29T09:00:01.7130000Z,2020-07-29T09:59:58.1690000Z,0.01958,0.01963,0.01932,0.01949,79785291.4,3194
2020-07-29 10:00:00+00:00,2020-07-29T11:00:00.0000000Z,2020-07-29T10:00:03.8340000Z,2020-07-29T10:59:59.9520000Z,0.01948,0.0196,0.01936,0.01954,52652193.6,2188
2020-07-29 11:00:00+00:00,2020-07-29T12:00:00.0000000Z,2020-07-29T11:00:00.0610000Z,2020-07-29T11:59:54.5130000Z,0.01954,0.01961,0.01946,0.01955,44927058.300000004,1826
2020-07-29 12:00:00+00:00,2020-07-29T13:00:00.0000000Z,2020-07-29T12:00:03.2070000Z,2020-07-29T12:59:59.4910000Z,0.01956,0.0197,0.01947,0.01956,43823005.69999999,1713
2020-07-29 13:00:00+00:00,2020-07-29T14:00:00.0000000Z,2020-07-29T13:00:02.1230000Z,2020-07-29T13:59:57.8580000Z,0.01957,0.01964,0.01923,0.01947,59403813.800000004,2634
2020-07-29 14:00:00+00:00,2020-07-29T15:00:00.0000000Z,2020-07-29T14:00:01.3470000Z,2020-07-29T14:59:59.9720000Z,0.01947,0.01962,0.01907,0.01927,74540342.50000001,3701
2020-07-29 15:00:00+00:00,2020-07-29T16:00:00.0000000Z,2020-07-29T15:00:00.1100000Z,2020-07-29T15:59:56.2830000Z,0.01926,0.01956,0.01925,0.01941,45261837.900000006,1981
2020-07-29 16:00:00+00:00,2020-07-29T17:00:00.0000000Z,2020-07-29T16:00:02.4000000Z,2020-07-29T16:59:56.1420000Z,0.01941,0.01957,0.01927,0.01945,45678970.29999999,1985
2020-07-29 17:00:00+00:00,2020-07-29T18:00:00.0000000Z,2020-07-29T17:00:00.0580000Z,2020-07-29T17:59:43.4300000Z,0.01945,0.01945,0.0191,0.01925,38981917.20000001,1879
2020-07-29 18:00:00+00:00,2020-07-29T19:00:00.0000000Z,2020-07-29T18:00:02.0160000Z,2020-07-29T18:59:50.1620000Z,0.01926,0.01944,0.01921,0.01933,40963781.800000004,1748
2020-07-29 19:00:00+00:00,2020-07-29T20:00:00.0000000Z,2020-07-29T19:00:10.1580000Z,2020-07-29T19:59:56.9190000Z,0.01934,0.01948,0.01933,0.01939,26370307.4,1189
2020-07-29 20:00:00+00:00,2020-07-29T21:00:00.0000000Z,2020-07-29T20:00:14.9110000Z,2020-07-29T20:59:56.8330000Z,0.0194,0.01963,0.01931,0.01955,43879230.79999998,2584
2020-07-29 21:00:00+00:00,2020-07-29T22:00:00.0000000Z,2020-07-29T21:00:09.7050000Z,2020-07-29T21:59:55.7540000Z,0.01955,0.01969,0.01935,0.01959,64144821.40000001,2937
2020-07-29 22:00:00+00:00,2020-07-29T23:00:00.0000000Z,2020-07-29T22:00:04.2630000Z,2020-07-29T22:59:48.8040000Z,0.0196,0.01962,0.01937,0.0194,49081637.29999999,2009
2020-07-29 23:00:00+00:00,2020-07-30T00:00:00.0000000Z,2020-07-29T23:00:06.1050000Z,2020-07-29T23:59:59.8890000Z,0.0194,0.0195,0.01897,0.01915,77059541.99999996,3374
2020-07-30 00:00:00+00:00,2020-07-30T01:00:00.0000000Z,2020-07-30T00:00:02.0730000Z,2020-07-30T00:59:56.4170000Z,0.01914,0.01916,0.01874,0.01914,80201180.00000001,3709
2020-07-30 01:00:00+00:00,2020-07-30T02:00:00.0000000Z,2020-07-30T01:00:02.2670000Z,2020-07-30T01:59:29.8440000Z,0.01915,0.01918,0.01903,0.01903,24570719.699999996,1004
2020-07-30 02:00:00+00:00,2020-07-30T03:00:00.0000000Z,2020-07-30T02:00:02.2570000Z,2020-07-30T02:59:58.8340000Z,0.01902,0.01921,0.01892,0.01898,30853310.8,1368
2020-07-30 03:00:00+00:00,2020-07-30T04:00:00.0000000Z,2020-07-30T03:00:00.7710000Z,2020-07-30T03:59:47.6940000Z,0.01898,0.01912,0.01894,0.01897,34346418.30000001,1320
2020-07-30 04:00:00+00:00,2020-07-30T05:00:00.0000000Z,2020-07-30T04:00:00.6270000Z,2020-07-30T04:59:53.9510000Z,0.01896,0.01915,0.01894,0.01908,29864139.099999994,1121
2020-07-30 05:00:00+00:00,2020-07-30T06:00:00.0000000Z,2020-07-30T05:00:02.2680000Z,2020-07-30T05:59:55.0720000Z,0.01908,0.01912,0.01889,0.01895,28866541.299999993,1093
2020-07-30 06:00:00+00:00,2020-07-30T07:00:00.0000000Z,2020-07-30T06:00:06.7170000Z,2020-07-30T06:59:46.4090000Z,0.01894,0.01914,0.01881,0.01914,38321621.50000001,1509
2020-07-30 07:00:00+00:00,2020-07-30T08:00:00.0000000Z,2020-07-30T07:00:07.6540000Z,2020-07-30T07:59:58.7940000Z,0.01914,0.01915,0.01892,0.01899,41802540.69999998,1574
2020-07-30 08:00:00+00:00,2020-07-30T09:00:00.0000000Z,2020-07-30T08:00:02.2110000Z,2020-07-30T08:59:58.2600000Z,0.01899,0.01909,0.01896,0.01908,24137587.60000001,1037
2020-07-30 09:00:00+00:00,2020-07-30T10:00:00.0000000Z,2020-07-30T09:00:07.0280000Z,2020-07-30T09:59:43.4790000Z,0.01907,0.01908,0.01896,0.01903,27740567.3,1208
2020-07-30 10:00:00+00:00,2020-07-30T11:00:00.0000000Z,2020-07-30T10:00:00.6310000Z,2020-07-30T10:59:46.1240000Z,0.01903,0.01904,0.01886,0.01892,30440529.699999996,1287
2020-07-30 11:00:00+00:00,2020-07-30T12:00:00.0000000Z,2020-07-30T11:00:03.0340000Z,2020-07-30T11:59:47.6460000Z,0.01892,0.01895,0.0188,0.01884,21577543.2,1067
2020-07-30 12:00:00+00:00,2020-07-30T13:00:00.0000000Z,2020-07-30T12:00:01.2770000Z,2020-07-30T12:59:59.8990000Z,0.01884,0.01898,0.01882,0.01884,26864646.39999999,1150
2020-07-30 13:00:00+00:00,2020-07-30T14:00:00.0000000Z,2020-07-30T13:00:03.5090000Z,2020-07-30T13:59:46.3390000Z,0.01884,0.01913,0.01865,0.01902,86517972.99999999,3074
2020-07-30 14:00:00+00:00,2020-07-30T15:00:00.0000000Z,2020-07-30T14:00:04.6250000Z,2020-07-30T14:59:54.2400000Z,0.01901,0.01909,0.01891,0.01895,33720550.599999994,1236
2020-07-30 15:00:00+00:00,2020-07-30T16:00:00.0000000Z,2020-07-30T15:00:01.6340000Z,2020-07-30T15:59:58.5450000Z,0.01895,0.01909,0.01894,0.01909,22710810.400000002,952
2020-07-30 16:00:00+00:00,2020-07-30T17:00:00.0000000Z,2020-07-30T16:00:02.4600000Z,2020-07-30T16:59:55.1840000Z,0.01908,0.01915,0.01895,0.01911,45920668.6,1733
2020-07-30 17:00:00+00:00,2020-07-30T18:00:00.0000000Z,2020-07-30T17:00:05.6080000Z,2020-07-30T17:59:32.8070000Z,0.01911,0.01923,0.0191,0.01914,41550714.5,1471
2020-07-30 18:00:00+00:00,2020-07-30T19:00:00.0000000Z,2020-07-30T18:00:02.0830000Z,2020-07-30T18:59:27.0340000Z,0.01915,0.01923,0.01912,0.01921,30750578.199999996,1137
2020-07-30 19:00:00+00:00,2020-07-30T20:00:00.0000000Z,2020-07-30T19:00:01.8720000Z,2020-07-30T19:59:55.3210000Z,0.01923,0.01936,0.01922,0.01934,27655125.0,1290
2020-07-30 20:00:00+00:00,2020-07-30T21:00:00.0000000Z,2020-07-30T20:00:05.2500000Z,2020-07-30T20:59:52.2490000Z,0.01935,0.01939,0.01931,0.01934,30713710.499999996,1490
2020-07-30 21:00:00+00:00,2020-07-30T22:00:00.0000000Z,2020-07-30T21:00:08.2740000Z,2020-07-30T21:59:48.2290000Z,0.01935,0.01939,0.01919,0.01921,19634939.099999994,938
2020-07-30 22:00:00+00:00,2020-07-30T23:00:00.0000000Z,2020-07-30T22:00:11.5970000Z,2020-07-30T22:59:50.7110000Z,0.01921,0.01927,0.01919,0.01923,23760889.199999996,852
2020-07-30 23:00:00+00:00,2020-07-31T00:00:00.0000000Z,2020-07-30T23:00:09.2060000Z,2020-07-30T23:59:34.4630000Z,0.01922,0.01932,0.0191,0.01917,28276037.900000006,1470
2020-07-31 00:00:00+00:00,2020-07-31T01:00:00.0000000Z,2020-07-31T00:00:03.5980000Z,2020-07-31T00:59:58.9100000Z,0.01917,0.01929,0.01911,0.01926,30547415.900000002,1205
2020-07-31 01:00:00+00:00,2020-07-31T02:00:00.0000000Z,2020-07-31T01:00:00.2560000Z,2020-07-31T01:59:54.8380000Z,0.01927,0.0193,0.01905,0.01914,24518683.700000007,1243
2020-07-31 02:00:00+00:00,2020-07-31T03:00:00.0000000Z,2020-07-31T02:00:02.1890000Z,2020-07-31T02:59:55.3240000Z,0.01915,0.01915,0.01899,0.019,15018874.2,842
2020-07-31 03:00:00+00:00,2020-07-31T04:00:00.0000000Z,2020-07-31T03:00:03.3310000Z,2020-07-31T03:59:43.0610000Z,0.019,0.01907,0.01895,0.01898,21363032.200000003,880
2020-07-31 04:00:00+00:00,2020-07-31T05:00:00.0000000Z,2020-07-31T04:00:01.4430000Z,2020-07-31T04:59:57.5170000Z,0.01899,0.01909,0.01896,0.01908,15119686.600000005,678
2020-07-31 05:00:00+00:00,2020-07-31T06:00:00.0000000Z,2020-07-31T05:00:03.5400000Z,2020-07-31T05:59:31.4280000Z,0.01907,0.01915,0.01904,0.01909,24291012.799999997,1060
2020-07-31 06:00:00+00:00,2020-07-31T07:00:00.0000000Z,2020-07-31T06:00:01.7280000Z,2020-07-31T06:59:53.4850000Z,0.0191,0.01938,0.01908,0.01931,44071899.19999999,1762
2020-07-31 07:00:00+00:00,2020-07-31T08:00:00.0000000Z,2020-07-31T07:00:01.6910000Z,2020-07-31T07:59:56.0300000Z,0.01931,0.01932,0.01915,0.01915,18838516.500000004,1422
2020-07-31 08:00:00+00:00,2020-07-31T09:00:00.0000000Z,2020-07-31T08:00:01.1860000Z,2020-07-31T08:59:48.1000000Z,0.01916,0.01933,0.01915,0.01921,25086868.799999993,1327
2020-07-31 09:00:00+00:00,2020-07-31T10:00:00.0000000Z,2020-07-31T09:00:00.6050000Z,2020-07-31T09:59:58.6820000Z,0.01921,0.01928,0.01914,0.01922,25318573.200000003,1231
2020-07-31 10:00:00+00:00,2020-07-31T11:00:00.0000000Z,2020-07-31T10:00:01.3900000Z,2020-07-31T10:59:56.4320000Z,0.01921,0.01936,0.01921,0.01933,28655817.399999995,1242
2020-07-31 11:00:00+00:00,2020-07-31T12:00:00.0000000Z,2020-07-31T11:00:03.0700000Z,2020-07-31T11:59:45.8610000Z,0.01934,0.01943,0.0193,0.01941,19161237.499999996,1071
