time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-04-20T18:00:00.0000000Z,2019-04-20T17:00:01.1360000Z,2019-04-20T17:59:58.0800000Z,172.74,173.46,172.42,172.73,8818.494079999999,3755
2019-04-20T19:00:00.0000000Z,2019-04-20T18:00:01.3530000Z,2019-04-20T18:59:57.6460000Z,172.72,173.12,172.56,172.73,4603.9200200000005,2526
2019-04-20T20:00:00.0000000Z,2019-04-20T19:00:02.2550000Z,2019-04-20T19:59:56.7340000Z,172.68,172.9,172.12,172.52,5034.489500000001,2392
2019-04-20T21:00:00.0000000Z,2019-04-20T20:00:01.7470000Z,2019-04-20T20:59:58.1250000Z,172.55,172.98,171.91,172.13,4583.878450000001,2685
2019-04-20T22:00:00.0000000Z,2019-04-20T21:00:00.1700000Z,2019-04-20T21:59:57.3270000Z,172.11,172.27,169.87,170.82,14095.271939999993,5169
2019-04-20T23:00:00.0000000Z,2019-04-20T22:00:00.8680000Z,2019-04-20T22:59:55.4230000Z,170.81,172.12,170.67,171.8,9174.727170000004,3316
2019-04-21T00:00:00.0000000Z,2019-04-20T23:00:03.0590000Z,2019-04-20T23:59:56.9230000Z,171.84,173.27,171.45,172.88,11771.845930000001,3878
2019-04-21T01:00:00.0000000Z,2019-04-21T00:00:01.2790000Z,2019-04-21T00:59:59.0290000Z,172.89,173.48,172.39,172.7,9043.3254,3497
2019-04-21T02:00:00.0000000Z,2019-04-21T01:00:00.3340000Z,2019-04-21T01:59:54.2930000Z,172.65,173.24,172.35,172.48,4665.498409999999,2293
2019-04-21T03:00:00.0000000Z,2019-04-21T02:00:00.6440000Z,2019-04-21T02:59:57.6810000Z,172.48,172.86,172.35,172.73,3011.89806,2150
2019-04-21T04:00:00.0000000Z,2019-04-21T03:00:02.5070000Z,2019-04-21T03:59:59.6640000Z,172.72,173.05,172.5,172.59,6562.779479999999,3223
2019-04-21T05:00:00.0000000Z,2019-04-21T04:00:00.6110000Z,2019-04-21T04:59:57.6020000Z,172.59,172.96,172.01,172.17,8183.847190000002,4277
2019-04-21T06:00:00.0000000Z,2019-04-21T05:00:01.0030000Z,2019-04-21T05:59:58.8580000Z,172.17,172.24,171.16,171.46,9081.23525,3828
2019-04-21T07:00:00.0000000Z,2019-04-21T06:00:01.5500000Z,2019-04-21T06:59:57.7880000Z,171.46,171.86,170.92,171.84,10537.330139999996,3299
2019-04-21T08:00:00.0000000Z,2019-04-21T07:00:01.0340000Z,2019-04-21T07:59:59.7430000Z,171.86,172.07,170.46,170.73,8512.542160000003,3831
2019-04-21T09:00:00.0000000Z,2019-04-21T08:00:00.6320000Z,2019-04-21T08:59:52.6910000Z,170.8,170.98,167.6,169.9,37181.804699999986,10582
2019-04-21T10:00:00.0000000Z,2019-04-21T09:00:00.3070000Z,2019-04-21T09:59:59.8690000Z,169.9,169.92,166.5,167.37,40013.61062000001,12098
2019-04-21T11:00:00.0000000Z,2019-04-21T10:00:00.1000000Z,2019-04-21T10:59:59.7140000Z,167.39,168.23,165.71,167.67,28190.046299999995,8033
2019-04-21T12:00:00.0000000Z,2019-04-21T11:00:01.0660000Z,2019-04-21T11:59:59.5240000Z,167.66,167.71,166.52,166.84,13691.917360000003,5504
2019-04-21T13:00:00.0000000Z,2019-04-21T12:00:00.7020000Z,2019-04-21T12:59:59.9230000Z,166.89,166.9,164.82,166.74,32525.913090000002,9913
2019-04-21T14:00:00.0000000Z,2019-04-21T13:00:00.2260000Z,2019-04-21T13:59:59.5850000Z,166.75,167.82,166.64,167.43,13260.26394,5160
2019-04-21T15:00:00.0000000Z,2019-04-21T14:00:00.8700000Z,2019-04-21T14:59:58.8610000Z,167.48,167.65,166.52,167.4,6655.164820000001,3584
2019-04-21T16:00:00.0000000Z,2019-04-21T15:00:01.4420000Z,2019-04-21T15:59:58.2160000Z,167.36,168.05,166.95,167.94,6861.52747,3285
2019-04-21T17:00:00.0000000Z,2019-04-21T16:00:00.9000000Z,2019-04-21T16:59:58.2730000Z,167.86,168.03,167.17,167.27,4989.58464,3141
2019-04-21T18:00:00.0000000Z,2019-04-21T17:00:02.1540000Z,2019-04-21T17:59:56.6400000Z,167.28,167.61,166.75,167.02,4913.1179600000005,3133
2019-04-21T19:00:00.0000000Z,2019-04-21T18:00:01.2520000Z,2019-04-21T18:59:59.3190000Z,167.08,167.37,165.92,166.84,7492.673110000001,3268
2019-04-21T20:00:00.0000000Z,2019-04-21T19:00:00.6780000Z,2019-04-21T19:59:58.9800000Z,166.86,167.13,166.51,167.09,5881.209240000001,2998
2019-04-21T21:00:00.0000000Z,2019-04-21T20:00:00.3840000Z,2019-04-21T20:59:59.2740000Z,167.06,167.55,166.72,166.81,3964.3685899999987,2571
2019-04-21T22:00:00.0000000Z,2019-04-21T21:00:01.3180000Z,2019-04-21T21:59:57.9740000Z,166.81,168.0,166.75,167.7,4250.665029999999,2458
2019-04-21T23:00:00.0000000Z,2019-04-21T22:00:01.5380000Z,2019-04-21T22:59:57.0240000Z,167.73,169.12,167.31,168.54,7535.653289999999,3277
2019-04-22T00:00:00.0000000Z,2019-04-21T23:00:01.1370000Z,2019-04-21T23:59:59.9970000Z,168.55,169.33,167.89,168.59,6444.463180000001,2991
2019-04-22T01:00:00.0000000Z,2019-04-22T00:00:00.0970000Z,2019-04-22T00:59:57.5300000Z,168.59,169.6,168.51,169.13,6205.493329999998,2857
2019-04-22T02:00:00.0000000Z,2019-04-22T01:00:00.9940000Z,2019-04-22T01:59:56.2670000Z,169.1,169.37,167.69,168.19,8488.00043,3415
2019-04-22T03:00:00.0000000Z,2019-04-22T02:00:00.7380000Z,2019-04-22T02:59:57.3530000Z,168.16,168.64,167.36,167.64,6514.301509999999,3225
2019-04-22T04:00:00.0000000Z,2019-04-22T03:00:02.0950000Z,2019-04-22T03:59:59.2760000Z,167.68,168.26,167.0,167.04,10081.89159,3938
2019-04-22T05:00:00.0000000Z,2019-04-22T04:00:00.0830000Z,2019-04-22T04:59:57.9450000Z,167.06,168.3,167.01,168.17,9024.729029999999,4036
2019-04-22T06:00:00.0000000Z,2019-04-22T05:00:03.0840000Z,2019-04-22T05:59:59.8980000Z,168.16,169.09,168.0,168.26,12896.61953999999,4160
2019-04-22T07:00:00.0000000Z,2019-04-22T06:00:01.5730000Z,2019-04-22T06:59:59.9100000Z,168.26,169.34,168.26,169.07,7597.681929999999,2824
2019-04-22T08:00:00.0000000Z,2019-04-22T07:00:00.0870000Z,2019-04-22T07:59:58.7110000Z,169.08,169.58,168.66,168.89,7680.67359,2810
2019-04-22T09:00:00.0000000Z,2019-04-22T08:00:01.3620000Z,2019-04-22T08:59:57.5360000Z,168.89,169.49,168.83,168.9,8707.467,4024
2019-04-22T10:00:00.0000000Z,2019-04-22T09:00:00.6620000Z,2019-04-22T09:59:57.7530000Z,168.85,170.5,168.32,170.29,16839.64821,5062
2019-04-22T11:00:00.0000000Z,2019-04-22T10:00:03.7400000Z,2019-04-22T10:59:57.9460000Z,170.29,171.35,168.89,171.02,19083.526839999995,5294
2019-04-22T12:00:00.0000000Z,2019-04-22T11:00:02.0320000Z,2019-04-22T11:59:59.5540000Z,171.01,171.32,170.31,170.49,8194.678440000002,3302
2019-04-22T13:00:00.0000000Z,2019-04-22T12:00:01.5900000Z,2019-04-22T12:59:58.6880000Z,170.5,171.02,170.17,170.26,4652.683470000001,2785
2019-04-22T14:00:00.0000000Z,2019-04-22T13:00:03.7090000Z,2019-04-22T13:59:59.5920000Z,170.3,170.43,169.91,169.97,5466.69004,2791
2019-04-22T15:00:00.0000000Z,2019-04-22T14:00:00.3640000Z,2019-04-22T14:59:53.0640000Z,169.91,170.68,169.8,170.5,6270.0699300000015,2878
2019-04-22T16:00:00.0000000Z,2019-04-22T15:00:00.3990000Z,2019-04-22T15:59:58.2550000Z,170.51,172.04,169.09,169.76,23082.92308,7082
2019-04-22T17:00:00.0000000Z,2019-04-22T16:00:00.0320000Z,2019-04-22T16:59:58.0120000Z,169.79,169.9,167.58,168.8,19212.757769999993,5933
2019-04-22T18:00:00.0000000Z,2019-04-22T17:00:04.4570000Z,2019-04-22T17:59:58.2000000Z,168.78,171.12,168.65,170.8,18738.068990000003,5063
2019-04-22T19:00:00.0000000Z,2019-04-22T18:00:01.8860000Z,2019-04-22T18:59:57.2550000Z,170.86,172.3,170.0,171.43,23396.731500000013,6216
2019-04-22T20:00:00.0000000Z,2019-04-22T19:00:00.6040000Z,2019-04-22T19:59:59.7540000Z,171.39,172.27,170.02,171.53,19058.196280000004,6150
2019-04-22T21:00:00.0000000Z,2019-04-22T20:00:00.0090000Z,2019-04-22T20:59:59.1400000Z,171.53,171.9,170.52,170.72,8714.33915,3778
2019-04-22T22:00:00.0000000Z,2019-04-22T21:00:00.9340000Z,2019-04-22T21:59:59.1970000Z,170.75,171.56,170.5,171.02,3616.100409999999,2348
2019-04-22T23:00:00.0000000Z,2019-04-22T22:00:05.6280000Z,2019-04-22T22:59:59.4510000Z,171.07,171.84,171.02,171.48,5444.116329999999,3023
2019-04-23T00:00:00.0000000Z,2019-04-22T23:00:02.0990000Z,2019-04-22T23:59:57.6230000Z,171.57,171.57,170.09,170.52,10901.010369999996,3402
2019-04-23T01:00:00.0000000Z,2019-04-23T00:00:00.4660000Z,2019-04-23T00:59:57.3020000Z,170.52,170.77,169.43,170.22,8363.92589,3688
2019-04-23T02:00:00.0000000Z,2019-04-23T01:00:01.3280000Z,2019-04-23T01:59:59.9570000Z,170.22,170.46,169.98,170.32,3668.3831000000005,2375
2019-04-23T03:00:00.0000000Z,2019-04-23T02:00:01.5550000Z,2019-04-23T02:59:58.6200000Z,170.31,171.2,170.28,171.08,4875.17384,3051
2019-04-23T04:00:00.0000000Z,2019-04-23T03:00:01.5900000Z,2019-04-23T03:59:55.4290000Z,171.03,172.1,170.91,171.54,15460.947159999998,5480
2019-04-23T05:00:00.0000000Z,2019-04-23T04:00:00.7680000Z,2019-04-23T04:59:59.5120000Z,171.58,174.01,170.94,172.81,54759.350210000004,14060
2019-04-23T06:00:00.0000000Z,2019-04-23T05:00:00.1520000Z,2019-04-23T05:59:59.9060000Z,172.82,173.89,172.51,173.35,23922.61904999999,6195
2019-04-23T07:00:00.0000000Z,2019-04-23T06:00:01.7530000Z,2019-04-23T06:59:59.3360000Z,173.4,174.14,172.55,173.84,22520.46247,7137
2019-04-23T08:00:00.0000000Z,2019-04-23T07:00:02.1720000Z,2019-04-23T07:59:58.0300000Z,173.87,175.21,173.87,174.46,22794.516360000012,7112
2019-04-23T09:00:00.0000000Z,2019-04-23T08:00:00.0510000Z,2019-04-23T08:59:58.5170000Z,174.46,175.83,174.0,174.23,27879.543620000004,7873
2019-04-23T10:00:00.0000000Z,2019-04-23T09:00:00.0070000Z,2019-04-23T09:59:59.2020000Z,174.25,174.26,172.87,173.72,15207.201869999997,5791
2019-04-23T11:00:00.0000000Z,2019-04-23T10:00:01.5830000Z,2019-04-23T10:59:59.1680000Z,173.74,174.1,173.36,174.0,9725.65523,4152
2019-04-23T12:00:00.0000000Z,2019-04-23T11:00:00.1850000Z,2019-04-23T11:59:59.9840000Z,174.0,174.36,173.07,173.31,9535.480809999997,4250
2019-04-23T13:00:00.0000000Z,2019-04-23T12:00:00.0850000Z,2019-04-23T12:59:59.4080000Z,173.31,173.9,173.14,173.25,7988.449520000003,4282
2019-04-23T14:00:00.0000000Z,2019-04-23T13:00:04.1050000Z,2019-04-23T13:59:59.5430000Z,173.29,174.15,173.01,173.8,11293.34227,4322
2019-04-23T15:00:00.0000000Z,2019-04-23T14:00:00.7740000Z,2019-04-23T14:59:59.4920000Z,173.78,174.32,173.1,173.75,12857.173700000003,4594
2019-04-23T16:00:00.0000000Z,2019-04-23T15:00:02.4240000Z,2019-04-23T15:59:59.7850000Z,173.76,173.85,172.2,172.88,13126.012259999998,4950
2019-04-23T17:00:00.0000000Z,2019-04-23T16:00:01.5770000Z,2019-04-23T16:59:58.2470000Z,172.96,173.19,172.11,172.84,8222.22131,3938
2019-04-23T18:00:00.0000000Z,2019-04-23T17:00:03.5360000Z,2019-04-23T17:59:59.5940000Z,172.84,173.75,172.56,172.88,10648.148939999997,4310
2019-04-23T19:00:00.0000000Z,2019-04-23T18:00:01.4480000Z,2019-04-23T18:59:57.4620000Z,172.95,173.34,172.25,172.77,10200.85302,3834
2019-04-23T20:00:00.0000000Z,2019-04-23T19:00:02.3030000Z,2019-04-23T19:59:56.3230000Z,172.75,172.96,171.24,172.3,12776.048420000005,4651
2019-04-23T21:00:00.0000000Z,2019-04-23T20:00:00.1340000Z,2019-04-23T20:59:59.6570000Z,172.32,172.38,171.23,171.84,8832.73253,3815
2019-04-23T22:00:00.0000000Z,2019-04-23T21:00:01.2470000Z,2019-04-23T21:59:57.4970000Z,171.79,172.44,171.45,172.07,5140.86128,2821
2019-04-23T23:00:00.0000000Z,2019-04-23T22:00:07.1380000Z,2019-04-23T22:59:58.9620000Z,172.07,172.15,167.78,170.69,31403.33552999999,9243
2019-04-24T00:00:00.0000000Z,2019-04-23T23:00:00.6850000Z,2019-04-23T23:59:59.9800000Z,170.71,171.2,169.16,169.16,12320.906919999998,4596
2019-04-24T01:00:00.0000000Z,2019-04-24T00:00:00.0040000Z,2019-04-24T00:59:59.8740000Z,169.15,169.87,168.81,169.43,15251.104549999998,4931
2019-04-24T02:00:00.0000000Z,2019-04-24T01:00:02.0060000Z,2019-04-24T01:59:56.9440000Z,169.42,169.43,165.7,167.09,33420.93188999999,10969
2019-04-24T03:00:00.0000000Z,2019-04-24T02:00:01.5750000Z,2019-04-24T02:59:57.8300000Z,167.1,168.49,166.45,168.42,11831.243070000004,4759
2019-04-24T04:00:00.0000000Z,2019-04-24T03:00:01.1400000Z,2019-04-24T03:59:56.4830000Z,168.43,169.26,168.22,168.47,8575.653980000001,3630
2019-04-24T05:00:00.0000000Z,2019-04-24T04:00:01.4230000Z,2019-04-24T04:59:53.5820000Z,168.47,169.4,167.87,169.04,12985.632909999998,5129
2019-04-24T06:00:00.0000000Z,2019-04-24T05:00:01.6310000Z,2019-04-24T05:59:58.9720000Z,168.98,169.44,168.09,169.07,13279.060230000003,4375
2019-04-24T07:00:00.0000000Z,2019-04-24T06:00:02.5650000Z,2019-04-24T06:59:58.9310000Z,169.08,169.68,167.95,168.38,10810.086360000001,4117
2019-04-24T08:00:00.0000000Z,2019-04-24T07:00:02.4040000Z,2019-04-24T07:59:59.9860000Z,168.35,168.58,160.68,163.31,77434.45760999998,21069
2019-04-24T09:00:00.0000000Z,2019-04-24T08:00:00.0380000Z,2019-04-24T08:59:59.9670000Z,163.37,164.66,162.39,164.0,36898.847489999986,11691
2019-04-24T10:00:00.0000000Z,2019-04-24T09:00:00.3490000Z,2019-04-24T09:59:59.5020000Z,164.02,164.03,162.95,163.21,18556.977080000004,6689
2019-04-24T11:00:00.0000000Z,2019-04-24T10:00:00.2190000Z,2019-04-24T10:59:59.4380000Z,163.15,164.13,162.04,162.59,17024.721820000002,7054
2019-04-24T12:00:00.0000000Z,2019-04-24T11:00:01.6950000Z,2019-04-24T11:59:59.0350000Z,162.53,163.95,161.37,163.57,19618.208059999994,7578
2019-04-24T13:00:00.0000000Z,2019-04-24T12:00:00.8030000Z,2019-04-24T12:59:56.7910000Z,163.56,164.46,163.38,163.89,11003.118260000003,4542
2019-04-24T14:00:00.0000000Z,2019-04-24T13:00:06.7060000Z,2019-04-24T13:59:59.9730000Z,163.9,164.21,162.46,162.63,10487.601850000001,4395
2019-04-24T15:00:00.0000000Z,2019-04-24T14:00:01.1660000Z,2019-04-24T14:59:59.7270000Z,162.65,163.8,162.08,163.49,10344.137929999999,4339
2019-04-24T16:00:00.0000000Z,2019-04-24T15:00:00.3410000Z,2019-04-24T15:59:54.6750000Z,163.49,164.12,163.17,163.42,7856.3138100000015,3955
2019-04-24T17:00:00.0000000Z,2019-04-24T16:00:00.5790000Z,2019-04-24T16:59:56.6620000Z,163.43,163.79,160.28,161.13,18626.866059999997,7641
2019-04-24T18:00:00.0000000Z,2019-04-24T17:00:00.2210000Z,2019-04-24T17:59:58.4140000Z,161.1,162.11,160.18,160.89,17534.23962,6244
2019-04-24T19:00:00.0000000Z,2019-04-24T18:00:00.0190000Z,2019-04-24T18:59:58.8290000Z,160.91,161.32,159.26,161.29,34399.56495999999,11310
2019-04-24T20:00:00.0000000Z,2019-04-24T19:00:00.3180000Z,2019-04-24T19:59:59.4890000Z,161.33,162.68,161.19,162.19,12527.058560000001,4756
2019-04-24T21:00:00.0000000Z,2019-04-24T20:00:01.6590000Z,2019-04-24T20:59:56.4600000Z,162.21,163.73,162.2,163.46,7727.78495,3972
2019-04-24T22:00:00.0000000Z,2019-04-24T21:00:01.4670000Z,2019-04-24T21:59:59.7880000Z,163.45,163.78,162.65,162.74,5375.365639999999,3065
2019-04-24T23:00:00.0000000Z,2019-04-24T22:00:01.6360000Z,2019-04-24T22:59:56.8040000Z,162.79,164.43,162.62,164.26,6268.47264,3581
2019-04-25T00:00:00.0000000Z,2019-04-24T23:00:00.4280000Z,2019-04-24T23:59:59.6940000Z,164.26,165.13,163.29,164.78,8659.592200000001,4678
2019-04-25T01:00:00.0000000Z,2019-04-25T00:00:00.6220000Z,2019-04-25T00:59:59.3070000Z,164.78,165.49,164.15,164.99,9263.10872,4335
2019-04-25T02:00:00.0000000Z,2019-04-25T01:00:00.8690000Z,2019-04-25T01:59:58.9580000Z,165.03,165.08,164.0,164.61,6351.142840000001,3409
2019-04-25T03:00:00.0000000Z,2019-04-25T02:00:00.2070000Z,2019-04-25T02:59:59.5760000Z,164.61,164.82,162.5,162.9,12535.07513,4999
2019-04-25T04:00:00.0000000Z,2019-04-25T03:00:01.3080000Z,2019-04-25T03:59:57.7660000Z,162.86,163.4,162.24,163.34,10633.695049999998,3941
2019-04-25T05:00:00.0000000Z,2019-04-25T04:00:00.8090000Z,2019-04-25T04:59:58.5640000Z,163.34,164.16,163.08,163.36,7480.269669999999,3258
2019-04-25T06:00:00.0000000Z,2019-04-25T05:00:01.6370000Z,2019-04-25T05:59:58.9460000Z,163.36,163.67,162.78,163.48,6249.464459999998,2948
2019-04-25T07:00:00.0000000Z,2019-04-25T06:00:01.0580000Z,2019-04-25T06:59:56.3220000Z,163.45,163.48,161.29,161.95,15459.905490000003,5047
2019-04-25T08:00:00.0000000Z,2019-04-25T07:00:01.3950000Z,2019-04-25T07:59:58.3360000Z,161.93,162.81,161.37,162.39,10826.7606,3403
2019-04-25T09:00:00.0000000Z,2019-04-25T08:00:00.1230000Z,2019-04-25T08:59:54.5780000Z,162.44,162.84,161.99,162.3,7578.065550000001,3219
2019-04-25T10:00:00.0000000Z,2019-04-25T09:00:00.0180000Z,2019-04-25T09:59:59.2220000Z,162.31,162.54,160.9,162.18,11857.813959999998,4240
2019-04-25T11:00:00.0000000Z,2019-04-25T10:00:00.1040000Z,2019-04-25T10:59:59.1640000Z,162.19,163.79,162.19,163.51,17581.799509999993,5617
2019-04-25T12:00:00.0000000Z,2019-04-25T11:00:01.6400000Z,2019-04-25T11:59:59.6860000Z,163.55,163.71,162.6,163.64,9861.426159999995,4261
2019-04-25T13:00:00.0000000Z,2019-04-25T12:00:00.9790000Z,2019-04-25T12:59:57.7080000Z,163.65,163.75,162.97,163.22,8270.58234,3694
2019-04-25T14:00:00.0000000Z,2019-04-25T13:00:03.3730000Z,2019-04-25T13:59:57.8590000Z,163.22,163.4,162.63,163.27,5129.02287,2616
2019-04-25T15:00:00.0000000Z,2019-04-25T14:00:01.2490000Z,2019-04-25T14:59:59.8350000Z,163.28,163.35,161.95,162.78,13749.762,3989
2019-04-25T16:00:00.0000000Z,2019-04-25T15:00:05.5160000Z,2019-04-25T15:59:56.5700000Z,162.73,163.6,162.68,163.38,8944.322189999999,3646
2019-04-25T17:00:00.0000000Z,2019-04-25T16:00:00.8590000Z,2019-04-25T16:59:59.7420000Z,163.38,164.63,163.35,164.1,12471.779689999998,4869
2019-04-25T18:00:00.0000000Z,2019-04-25T17:00:01.5940000Z,2019-04-25T17:59:57.8500000Z,164.16,164.48,163.56,164.07,11695.389659999997,4381
2019-04-25T19:00:00.0000000Z,2019-04-25T18:00:00.9800000Z,2019-04-25T18:59:58.6210000Z,164.11,164.49,163.96,164.21,6110.312099999999,2361
2019-04-25T20:00:00.0000000Z,2019-04-25T19:00:02.3910000Z,2019-04-25T19:59:59.5040000Z,164.23,164.72,163.46,163.92,8868.580489999997,3458
2019-04-25T21:00:00.0000000Z,2019-04-25T20:00:00.8100000Z,2019-04-25T20:59:57.9440000Z,163.93,164.63,163.47,164.38,4730.985539999999,2647
2019-04-25T22:00:00.0000000Z,2019-04-25T21:00:01.0610000Z,2019-04-25T21:59:59.9010000Z,164.48,164.62,160.37,160.43,20783.943959999997,6974
2019-04-25T23:00:00.0000000Z,2019-04-25T22:00:00.0710000Z,2019-04-25T22:59:59.9070000Z,160.43,160.45,150.35,155.41,151124.18647999995,38794
2019-04-26T00:00:00.0000000Z,2019-04-25T23:00:00.2920000Z,2019-04-25T23:59:58.0520000Z,155.41,155.85,154.14,154.72,45099.63792999999,13821
2019-04-26T01:00:00.0000000Z,2019-04-26T00:00:00.1830000Z,2019-04-26T00:59:58.2190000Z,154.7,155.44,151.4,155.18,51179.30408000001,14859
2019-04-26T02:00:00.0000000Z,2019-04-26T01:00:00.0900000Z,2019-04-26T01:59:59.8600000Z,155.18,157.2,155.08,156.87,32204.57099000001,9922
2019-04-26T03:00:00.0000000Z,2019-04-26T02:00:02.3900000Z,2019-04-26T02:59:59.9970000Z,156.89,162.56,156.19,157.92,55048.65692999999,16373
2019-04-26T04:00:00.0000000Z,2019-04-26T03:00:03.1220000Z,2019-04-26T03:59:59.4470000Z,157.88,158.84,156.35,156.86,37501.33560000001,10812
2019-04-26T05:00:00.0000000Z,2019-04-26T04:00:00.2490000Z,2019-04-26T04:59:59.2830000Z,156.87,158.99,156.82,156.83,32406.81137,8518
2019-04-26T06:00:00.0000000Z,2019-04-26T05:00:00.4080000Z,2019-04-26T05:59:59.4010000Z,156.86,157.79,156.49,156.88,26147.101300000002,6573
2019-04-26T07:00:00.0000000Z,2019-04-26T06:00:00.8210000Z,2019-04-26T06:59:58.9270000Z,156.93,157.25,155.01,156.09,28835.412890000003,9122
2019-04-26T08:00:00.0000000Z,2019-04-26T07:00:00.2260000Z,2019-04-26T07:59:58.0640000Z,156.09,156.55,155.38,156.12,17568.30742,6288
2019-04-26T09:00:00.0000000Z,2019-04-26T08:00:00.1940000Z,2019-04-26T08:59:59.2300000Z,156.09,156.89,155.75,156.05,10298.23485,4774
2019-04-26T10:00:00.0000000Z,2019-04-26T09:00:02.5090000Z,2019-04-26T09:59:59.8540000Z,156.01,156.25,155.34,155.97,11424.51385,4816
2019-04-26T11:00:00.0000000Z,2019-04-26T10:00:00.3710000Z,2019-04-26T10:59:58.4460000Z,155.95,157.24,155.82,156.8,19096.80138,5182
2019-04-26T12:00:00.0000000Z,2019-04-26T11:00:00.6860000Z,2019-04-26T11:59:54.9350000Z,156.8,157.38,156.24,156.34,20634.492529999996,6244
2019-04-26T13:00:00.0000000Z,2019-04-26T12:00:00.7580000Z,2019-04-26T12:59:59.9730000Z,156.35,157.33,156.02,157.01,18287.394440000004,6165
2019-04-26T14:00:00.0000000Z,2019-04-26T13:00:00.2010000Z,2019-04-26T13:59:56.8740000Z,157.01,157.2,156.41,156.52,9218.722890000001,4019
2019-04-26T15:00:00.0000000Z,2019-04-26T14:00:01.0670000Z,2019-04-26T14:59:57.8720000Z,156.55,156.69,156.08,156.5,10127.86783,4553
2019-04-26T16:00:00.0000000Z,2019-04-26T15:00:00.1890000Z,2019-04-26T15:59:59.9420000Z,156.43,156.57,155.52,155.76,15453.66143,5560
2019-04-26T17:00:00.0000000Z,2019-04-26T16:00:01.3870000Z,2019-04-26T16:59:52.2540000Z,155.71,156.2,153.6,156.09,32388.17819,10001
2019-04-26T18:00:00.0000000Z,2019-04-26T17:00:00.5090000Z,2019-04-26T17:59:59.3730000Z,156.11,157.2,155.59,156.25,11475.131789999998,4533
2019-04-26T19:00:00.0000000Z,2019-04-26T18:00:01.4850000Z,2019-04-26T18:59:59.8460000Z,156.27,156.7,155.21,155.37,10219.849999999997,4361
2019-04-26T20:00:00.0000000Z,2019-04-26T19:00:02.3250000Z,2019-04-26T19:59:57.7700000Z,155.4,156.15,155.25,155.35,11907.387680000003,3844
2019-04-26T21:00:00.0000000Z,2019-04-26T20:00:00.3610000Z,2019-04-26T20:59:59.2230000Z,155.35,156.91,155.31,156.49,14708.142280000004,4540
2019-04-26T22:00:00.0000000Z,2019-04-26T21:00:01.3460000Z,2019-04-26T21:59:58.6170000Z,156.5,157.66,156.39,157.59,5263.465880000001,3114
2019-04-26T23:00:00.0000000Z,2019-04-26T22:00:00.7460000Z,2019-04-26T22:59:59.4670000Z,157.59,159.09,157.46,157.5,11541.22421,4601
2019-04-27T00:00:00.0000000Z,2019-04-26T23:00:01.1050000Z,2019-04-26T23:59:59.9300000Z,157.51,157.99,156.87,157.95,7419.29302,3956
2019-04-27T01:00:00.0000000Z,2019-04-27T00:00:01.1830000Z,2019-04-27T00:59:57.3230000Z,157.93,158.5,157.25,157.44,8390.31513,3576
2019-04-27T02:00:00.0000000Z,2019-04-27T01:00:00.5530000Z,2019-04-27T01:59:59.2720000Z,157.49,157.94,157.24,157.43,6066.66089,3240
2019-04-27T03:00:00.0000000Z,2019-04-27T02:00:01.6420000Z,2019-04-27T02:59:57.3770000Z,157.43,157.9,156.83,156.95,4809.257369999999,3052
2019-04-27T04:00:00.0000000Z,2019-04-27T03:00:02.7720000Z,2019-04-27T03:59:59.1270000Z,156.95,166.24,156.83,157.73,31078.544939999996,7181
2019-04-27T05:00:00.0000000Z,2019-04-27T04:00:00.9070000Z,2019-04-27T04:59:58.7330000Z,157.72,158.3,156.98,158.23,13672.259900000003,4381
2019-04-27T06:00:00.0000000Z,2019-04-27T05:00:00.5000000Z,2019-04-27T05:59:59.9450000Z,158.24,158.85,157.89,158.83,11920.278980000001,3747
2019-04-27T07:00:00.0000000Z,2019-04-27T06:00:00.5920000Z,2019-04-27T06:59:56.5970000Z,158.85,159.12,158.01,158.61,10813.69433,3788
2019-04-27T08:00:00.0000000Z,2019-04-27T07:00:00.7050000Z,2019-04-27T07:59:57.6350000Z,158.57,158.63,157.87,158.48,4102.670059999999,3021
2019-04-27T09:00:00.0000000Z,2019-04-27T08:00:01.3740000Z,2019-04-27T08:59:58.6820000Z,158.48,158.48,157.08,157.33,8597.535409999999,3716
2019-04-27T10:00:00.0000000Z,2019-04-27T09:00:00.1480000Z,2019-04-27T09:59:57.3060000Z,157.29,157.91,157.01,157.65,6477.04666,3367
2019-04-27T11:00:00.0000000Z,2019-04-27T10:00:01.3960000Z,2019-04-27T10:59:56.8560000Z,157.65,158.26,157.35,157.64,6759.543999999997,3256
2019-04-27T12:00:00.0000000Z,2019-04-27T11:00:00.0160000Z,2019-04-27T11:59:59.4230000Z,157.64,158.02,156.86,156.94,7685.042249999998,3817
2019-04-27T13:00:00.0000000Z,2019-04-27T12:00:01.3440000Z,2019-04-27T12:59:59.7640000Z,156.98,157.07,156.43,156.63,4038.8416799999995,2939
2019-04-27T14:00:00.0000000Z,2019-04-27T13:00:01.4900000Z,2019-04-27T13:59:59.2460000Z,156.63,157.25,156.35,157.24,5638.591130000001,3281
