time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-01-16 11:00:00+00:00,2022-01-16T12:00:00.0000000Z,2022-01-16T11:00:00.5970000Z,2022-01-16T11:59:59.9870000Z,19.437,19.999,19.274,19.934,752831.7999999997,20950
2022-01-16 12:00:00+00:00,2022-01-16T13:00:00.0000000Z,2022-01-16T12:00:00.9050000Z,2022-01-16T12:59:59.1240000Z,19.933,20.158,19.83,19.954,748629.1999999997,19170
2022-01-16 13:00:00+00:00,2022-01-16T14:00:00.0000000Z,2022-01-16T13:00:00.1400000Z,2022-01-16T13:59:59.9010000Z,19.955,20.029,19.61,19.891,608444.8,16533
2022-01-16 14:00:00+00:00,2022-01-16T15:00:00.0000000Z,2022-01-16T14:00:00.0720000Z,2022-01-16T14:59:58.4220000Z,19.89,20.24,19.751,20.13,738841.1,19125
2022-01-16 15:00:00+00:00,2022-01-16T16:00:00.0000000Z,2022-01-16T15:00:01.0120000Z,2022-01-16T15:59:59.9970000Z,20.126,20.164,19.987,20.089,349138.49999999994,10004
2022-01-16 16:00:00+00:00,2022-01-16T17:00:00.0000000Z,2022-01-16T16:00:00.5160000Z,2022-01-16T16:59:57.8210000Z,20.091,20.117,19.903,19.935,305221.3,8246
2022-01-16 17:00:00+00:00,2022-01-16T18:00:00.0000000Z,2022-01-16T17:00:00.5760000Z,2022-01-16T17:59:57.5530000Z,19.941,19.957,19.72,19.848,266144.00000000006,9417
2022-01-16 18:00:00+00:00,2022-01-16T19:00:00.0000000Z,2022-01-16T18:00:00.9010000Z,2022-01-16T18:59:56.1460000Z,19.844,20.0,19.804,19.964,142615.49999999997,5137
2022-01-16 19:00:00+00:00,2022-01-16T20:00:00.0000000Z,2022-01-16T19:00:06.4680000Z,2022-01-16T19:59:59.5050000Z,19.961,20.096,19.905,20.035,195609.6,6539
2022-01-16 20:00:00+00:00,2022-01-16T21:00:00.0000000Z,2022-01-16T20:00:00.9510000Z,2022-01-16T20:59:56.0230000Z,20.033,20.3,19.945,20.138,423145.7999999999,15295
2022-01-16 21:00:00+00:00,2022-01-16T22:00:00.0000000Z,2022-01-16T21:00:00.6440000Z,2022-01-16T21:59:59.8020000Z,20.139,20.299,20.042,20.297,255746.30000000005,7359
2022-01-16 22:00:00+00:00,2022-01-16T23:00:00.0000000Z,2022-01-16T22:00:00.1530000Z,2022-01-16T22:59:59.8150000Z,20.295,20.456,20.025,20.095,370307.1,11740
2022-01-16 23:00:00+00:00,2022-01-17T00:00:00.0000000Z,2022-01-16T23:00:00.2010000Z,2022-01-16T23:59:57.9600000Z,20.092,20.19,19.95,20.142,234278.0,7821
2022-01-17 00:00:00+00:00,2022-01-17T01:00:00.0000000Z,2022-01-17T00:00:00.5740000Z,2022-01-17T00:59:58.6420000Z,20.142,20.182,19.773,19.828,406606.0999999999,12695
2022-01-17 01:00:00+00:00,2022-01-17T02:00:00.0000000Z,2022-01-17T01:00:01.3250000Z,2022-01-17T01:59:59.3710000Z,19.835,19.908,19.61,19.687,373675.9,10784
2022-01-17 02:00:00+00:00,2022-01-17T03:00:00.0000000Z,2022-01-17T02:00:02.5940000Z,2022-01-17T02:59:55.2410000Z,19.686,19.71,19.443,19.599,374151.6999999999,13968
2022-01-17 03:00:00+00:00,2022-01-17T04:00:00.0000000Z,2022-01-17T03:00:00.7890000Z,2022-01-17T03:59:59.9860000Z,19.598,19.682,19.146,19.179,506695.8999999999,15087
2022-01-17 04:00:00+00:00,2022-01-17T05:00:00.0000000Z,2022-01-17T04:00:00.0280000Z,2022-01-17T04:59:59.6310000Z,19.179,19.342,19.113,19.22,329576.49999999994,10431
2022-01-17 05:00:00+00:00,2022-01-17T06:00:00.0000000Z,2022-01-17T05:00:01.6350000Z,2022-01-17T05:59:56.4710000Z,19.213,19.498,19.067,19.452,384122.0,11170
2022-01-17 06:00:00+00:00,2022-01-17T07:00:00.0000000Z,2022-01-17T06:00:00.7700000Z,2022-01-17T06:59:56.7780000Z,19.451,19.68,19.445,19.526,299374.9,8314
2022-01-17 07:00:00+00:00,2022-01-17T08:00:00.0000000Z,2022-01-17T07:00:00.1260000Z,2022-01-17T07:59:59.7350000Z,19.527,19.614,19.356,19.383,259858.10000000006,7267
2022-01-17 08:00:00+00:00,2022-01-17T09:00:00.0000000Z,2022-01-17T08:00:03.2040000Z,2022-01-17T08:59:59.8280000Z,19.381,19.599,19.315,19.484,191092.09999999998,6975
2022-01-17 09:00:00+00:00,2022-01-17T10:00:00.0000000Z,2022-01-17T09:00:02.5330000Z,2022-01-17T09:59:59.1790000Z,19.48,19.505,19.17,19.276,449617.59999999986,14192
2022-01-17 10:00:00+00:00,2022-01-17T11:00:00.0000000Z,2022-01-17T10:00:00.8730000Z,2022-01-17T10:59:59.5360000Z,19.274,19.31,19.06,19.259,266079.10000000003,8635
2022-01-17 11:00:00+00:00,2022-01-17T12:00:00.0000000Z,2022-01-17T11:00:01.8020000Z,2022-01-17T11:59:59.6650000Z,19.26,19.29,19.105,19.247,151916.99999999997,5307
2022-01-17 12:00:00+00:00,2022-01-17T13:00:00.0000000Z,2022-01-17T12:00:00.4160000Z,2022-01-17T12:59:59.8050000Z,19.247,19.401,19.085,19.163,245097.70000000004,8775
2022-01-17 13:00:00+00:00,2022-01-17T14:00:00.0000000Z,2022-01-17T13:00:02.4940000Z,2022-01-17T13:59:58.7640000Z,19.158,19.241,18.967,19.091,264606.5,7894
2022-01-17 14:00:00+00:00,2022-01-17T15:00:00.0000000Z,2022-01-17T14:00:00.0540000Z,2022-01-17T14:59:58.1240000Z,19.087,19.187,18.824,18.867,359118.1000000001,10475
2022-01-17 15:00:00+00:00,2022-01-17T16:00:00.0000000Z,2022-01-17T15:00:00.3420000Z,2022-01-17T15:59:59.4110000Z,18.869,18.944,18.637,18.714,669070.1000000001,16025
2022-01-17 16:00:00+00:00,2022-01-17T17:00:00.0000000Z,2022-01-17T16:00:00.1210000Z,2022-01-17T16:59:59.9900000Z,18.716,18.798,18.035,18.116,1575430.7,46596
2022-01-17 17:00:00+00:00,2022-01-17T18:00:00.0000000Z,2022-01-17T17:00:00.7100000Z,2022-01-17T17:59:58.9090000Z,18.116,18.178,17.689,17.797,1083555.4,29538
2022-01-17 18:00:00+00:00,2022-01-17T19:00:00.0000000Z,2022-01-17T18:00:00.5630000Z,2022-01-17T18:59:59.7790000Z,17.795,17.978,17.628,17.969,593676.6000000001,15824
2022-01-17 19:00:00+00:00,2022-01-17T20:00:00.0000000Z,2022-01-17T19:00:00.0470000Z,2022-01-17T19:59:58.6670000Z,17.967,18.008,17.768,17.848,351848.99999999994,11823
2022-01-17 20:00:00+00:00,2022-01-17T21:00:00.0000000Z,2022-01-17T20:00:00.0950000Z,2022-01-17T20:59:58.5460000Z,17.848,17.878,17.551,17.665,409213.90000000014,14171
2022-01-17 21:00:00+00:00,2022-01-17T22:00:00.0000000Z,2022-01-17T21:00:00.3290000Z,2022-01-17T21:59:58.3180000Z,17.666,17.766,17.358,17.597,716484.4999999999,19687
2022-01-17 22:00:00+00:00,2022-01-17T23:00:00.0000000Z,2022-01-17T22:00:00.1810000Z,2022-01-17T22:59:59.7940000Z,17.601,17.901,17.385,17.698,683226.0,16256
2022-01-17 23:00:00+00:00,2022-01-18T00:00:00.0000000Z,2022-01-17T23:00:00.5040000Z,2022-01-17T23:59:59.9820000Z,17.697,17.944,17.645,17.692,581539.9,12146
2022-01-18 00:00:00+00:00,2022-01-18T01:00:00.0000000Z,2022-01-18T00:00:00.0020000Z,2022-01-18T00:59:59.7540000Z,17.692,18.083,17.552,18.026,875000.9999999995,23394
2022-01-18 01:00:00+00:00,2022-01-18T02:00:00.0000000Z,2022-01-18T01:00:00.1420000Z,2022-01-18T01:59:59.3900000Z,18.017,18.223,17.816,17.932,607468.8999999999,17410
2022-01-18 02:00:00+00:00,2022-01-18T03:00:00.0000000Z,2022-01-18T02:00:00.2400000Z,2022-01-18T02:59:55.6130000Z,17.937,17.999,17.766,17.96,358508.90000000014,9168
2022-01-18 03:00:00+00:00,2022-01-18T04:00:00.0000000Z,2022-01-18T03:00:00.8410000Z,2022-01-18T03:59:59.4240000Z,17.965,18.021,17.583,17.731,433037.99999999994,10314
2022-01-18 04:00:00+00:00,2022-01-18T05:00:00.0000000Z,2022-01-18T04:00:01.7080000Z,2022-01-18T04:59:58.2730000Z,17.719,17.799,17.223,17.569,680579.2000000001,15492
2022-01-18 05:00:00+00:00,2022-01-18T06:00:00.0000000Z,2022-01-18T05:00:00.8980000Z,2022-01-18T05:59:58.9520000Z,17.568,17.983,17.489,17.868,464293.90000000014,11191
2022-01-18 06:00:00+00:00,2022-01-18T07:00:00.0000000Z,2022-01-18T06:00:01.1600000Z,2022-01-18T06:59:59.7460000Z,17.87,18.213,17.862,18.044,403282.4999999999,12182
2022-01-18 07:00:00+00:00,2022-01-18T08:00:00.0000000Z,2022-01-18T07:00:00.0650000Z,2022-01-18T07:59:59.0040000Z,18.053,18.164,17.782,17.993,382981.8999999999,12726
2022-01-18 08:00:00+00:00,2022-01-18T09:00:00.0000000Z,2022-01-18T08:00:00.3350000Z,2022-01-18T08:59:59.7030000Z,17.993,18.0,17.565,17.719,490158.8000000001,12106
2022-01-18 09:00:00+00:00,2022-01-18T10:00:00.0000000Z,2022-01-18T09:00:02.6990000Z,2022-01-18T09:59:56.6040000Z,17.719,18.087,17.34,17.978,726204.3,15990
2022-01-18 10:00:00+00:00,2022-01-18T11:00:00.0000000Z,2022-01-18T10:00:02.9010000Z,2022-01-18T10:59:58.7280000Z,17.967,18.149,17.847,17.895,400506.4,9313
2022-01-18 11:00:00+00:00,2022-01-18T12:00:00.0000000Z,2022-01-18T11:00:01.3470000Z,2022-01-18T11:59:59.1850000Z,17.9,17.908,17.613,17.782,342474.39999999997,10021
2022-01-18 12:00:00+00:00,2022-01-18T13:00:00.0000000Z,2022-01-18T12:00:00.0250000Z,2022-01-18T12:59:58.8070000Z,17.782,17.891,17.462,17.752,427203.7999999999,12195
2022-01-18 13:00:00+00:00,2022-01-18T14:00:00.0000000Z,2022-01-18T13:00:00.0690000Z,2022-01-18T13:59:57.9420000Z,17.748,17.783,17.034,17.297,969124.6,25203
2022-01-18 14:00:00+00:00,2022-01-18T15:00:00.0000000Z,2022-01-18T14:00:00.1440000Z,2022-01-18T14:59:59.5790000Z,17.296,17.314,16.796,16.947,860428.6000000002,23557
2022-01-18 15:00:00+00:00,2022-01-18T16:00:00.0000000Z,2022-01-18T15:00:00.1190000Z,2022-01-18T15:59:58.4290000Z,16.947,17.385,16.872,17.005,806504.9000000001,17581
2022-01-18 16:00:00+00:00,2022-01-18T17:00:00.0000000Z,2022-01-18T16:00:04.7010000Z,2022-01-18T16:59:59.8730000Z,17.009,17.285,16.914,17.174,544331.4,13765
2022-01-18 17:00:00+00:00,2022-01-18T18:00:00.0000000Z,2022-01-18T17:00:00.9650000Z,2022-01-18T17:59:58.7520000Z,17.18,17.242,16.906,16.946,516857.59999999986,11835
2022-01-18 18:00:00+00:00,2022-01-18T19:00:00.0000000Z,2022-01-18T18:00:02.2000000Z,2022-01-18T18:59:59.0210000Z,16.939,17.008,16.758,16.961,342875.39999999985,12376
2022-01-18 19:00:00+00:00,2022-01-18T20:00:00.0000000Z,2022-01-18T19:00:00.3290000Z,2022-01-18T19:59:59.1210000Z,16.958,17.194,16.928,17.151,245246.80000000008,7426
2022-01-18 20:00:00+00:00,2022-01-18T21:00:00.0000000Z,2022-01-18T20:00:00.2520000Z,2022-01-18T20:59:59.9970000Z,17.148,17.227,17.015,17.209,184329.5,6436
2022-01-18 21:00:00+00:00,2022-01-18T22:00:00.0000000Z,2022-01-18T21:00:00.0080000Z,2022-01-18T21:59:59.3340000Z,17.206,17.888,17.103,17.813,750019.5000000001,19389
2022-01-18 22:00:00+00:00,2022-01-18T23:00:00.0000000Z,2022-01-18T22:00:00.0490000Z,2022-01-18T22:59:59.6260000Z,17.813,18.0,17.674,17.966,397118.80000000016,10560
2022-01-18 23:00:00+00:00,2022-01-19T00:00:00.0000000Z,2022-01-18T23:00:01.2610000Z,2022-01-18T23:59:57.9100000Z,17.974,17.989,17.685,17.705,277787.3999999999,6744
2022-01-19 00:00:00+00:00,2022-01-19T01:00:00.0000000Z,2022-01-19T00:00:02.2320000Z,2022-01-19T00:59:56.2840000Z,17.704,17.8,17.391,17.485,371862.50000000006,10350
2022-01-19 01:00:00+00:00,2022-01-19T02:00:00.0000000Z,2022-01-19T01:00:01.0420000Z,2022-01-19T01:59:59.8830000Z,17.489,17.857,17.489,17.823,300457.00000000006,8925
2022-01-19 02:00:00+00:00,2022-01-19T03:00:00.0000000Z,2022-01-19T02:00:01.0780000Z,2022-01-19T02:59:57.7280000Z,17.821,17.849,17.624,17.68,178289.7,5449
2022-01-19 03:00:00+00:00,2022-01-19T04:00:00.0000000Z,2022-01-19T03:00:01.3340000Z,2022-01-19T03:59:59.1710000Z,17.679,17.819,17.149,17.467,1161066.2999999998,38750
2022-01-19 04:00:00+00:00,2022-01-19T05:00:00.0000000Z,2022-01-19T04:00:00.0860000Z,2022-01-19T04:59:59.0950000Z,17.458,17.779,17.442,17.683,526353.4,20801
2022-01-19 05:00:00+00:00,2022-01-19T06:00:00.0000000Z,2022-01-19T05:00:00.2900000Z,2022-01-19T05:59:59.7900000Z,17.685,17.82,17.451,17.5,341043.10000000015,11854
2022-01-19 06:00:00+00:00,2022-01-19T07:00:00.0000000Z,2022-01-19T06:00:00.4140000Z,2022-01-19T06:59:59.6220000Z,17.5,17.585,17.238,17.257,350151.9999999999,9724
2022-01-19 07:00:00+00:00,2022-01-19T08:00:00.0000000Z,2022-01-19T07:00:00.2280000Z,2022-01-19T07:59:59.3950000Z,17.257,17.325,16.5,16.605,961472.7999999998,26185
2022-01-19 08:00:00+00:00,2022-01-19T09:00:00.0000000Z,2022-01-19T08:00:01.1630000Z,2022-01-19T08:59:58.9860000Z,16.604,16.765,16.39,16.758,674551.2999999997,18343
2022-01-19 09:00:00+00:00,2022-01-19T10:00:00.0000000Z,2022-01-19T09:00:00.3110000Z,2022-01-19T09:59:59.1290000Z,16.757,17.392,16.702,17.263,1093521.2,22900
2022-01-19 10:00:00+00:00,2022-01-19T11:00:00.0000000Z,2022-01-19T10:00:00.1280000Z,2022-01-19T10:59:59.1860000Z,17.258,17.44,16.907,17.081,548841.6,16983
2022-01-19 11:00:00+00:00,2022-01-19T12:00:00.0000000Z,2022-01-19T11:00:01.9330000Z,2022-01-19T11:59:59.1660000Z,17.073,17.598,17.062,17.451,616575.9,18722
2022-01-19 12:00:00+00:00,2022-01-19T13:00:00.0000000Z,2022-01-19T12:00:00.6820000Z,2022-01-19T12:59:59.8600000Z,17.453,17.596,17.175,17.247,379044.7,12634
2022-01-19 13:00:00+00:00,2022-01-19T14:00:00.0000000Z,2022-01-19T13:00:00.2410000Z,2022-01-19T13:59:57.9320000Z,17.25,17.46,17.153,17.247,286342.80000000005,8308
2022-01-19 14:00:00+00:00,2022-01-19T15:00:00.0000000Z,2022-01-19T14:00:01.1700000Z,2022-01-19T14:59:59.9930000Z,17.249,17.586,17.139,17.565,521921.30000000005,13466
2022-01-19 15:00:00+00:00,2022-01-19T16:00:00.0000000Z,2022-01-19T15:00:00.0700000Z,2022-01-19T15:59:59.5130000Z,17.566,17.62,17.023,17.198,622687.1000000003,15319
2022-01-19 16:00:00+00:00,2022-01-19T17:00:00.0000000Z,2022-01-19T16:00:00.2080000Z,2022-01-19T16:59:57.4960000Z,17.198,17.292,16.814,16.957,498658.09999999986,12631
2022-01-19 17:00:00+00:00,2022-01-19T18:00:00.0000000Z,2022-01-19T17:00:04.1090000Z,2022-01-19T17:59:58.8850000Z,16.961,17.474,16.924,17.133,364168.8,9578
2022-01-19 18:00:00+00:00,2022-01-19T19:00:00.0000000Z,2022-01-19T18:00:01.4090000Z,2022-01-19T18:59:59.3250000Z,17.133,17.172,16.96,17.016,208090.6,5911
2022-01-19 19:00:00+00:00,2022-01-19T20:00:00.0000000Z,2022-01-19T19:00:01.3370000Z,2022-01-19T19:59:58.9820000Z,17.012,17.045,16.844,16.868,141337.79999999996,4583
2022-01-19 20:00:00+00:00,2022-01-19T21:00:00.0000000Z,2022-01-19T20:00:00.4250000Z,2022-01-19T20:59:59.1350000Z,16.867,16.875,16.671,16.725,271890.6,6892
2022-01-19 21:00:00+00:00,2022-01-19T22:00:00.0000000Z,2022-01-19T21:00:01.9520000Z,2022-01-19T21:59:58.7390000Z,16.731,16.84,16.317,16.382,391788.9,9898
2022-01-19 22:00:00+00:00,2022-01-19T23:00:00.0000000Z,2022-01-19T22:00:00.1360000Z,2022-01-19T22:59:59.9770000Z,16.381,16.58,16.242,16.445,522371.4000000001,12085
2022-01-19 23:00:00+00:00,2022-01-20T00:00:00.0000000Z,2022-01-19T23:00:01.9550000Z,2022-01-19T23:59:59.6260000Z,16.445,16.445,16.165,16.21,418212.9,12881
2022-01-20 00:00:00+00:00,2022-01-20T01:00:00.0000000Z,2022-01-20T00:00:00.1950000Z,2022-01-20T00:59:57.0540000Z,16.208,16.433,16.122,16.233,339947.2,9088
2022-01-20 01:00:00+00:00,2022-01-20T02:00:00.0000000Z,2022-01-20T01:00:01.6140000Z,2022-01-20T01:59:59.2240000Z,16.231,16.379,16.131,16.229,226009.79999999993,8168
2022-01-20 02:00:00+00:00,2022-01-20T03:00:00.0000000Z,2022-01-20T02:00:00.2530000Z,2022-01-20T02:59:58.6260000Z,16.229,16.463,16.227,16.395,247067.5,6367
2022-01-20 03:00:00+00:00,2022-01-20T04:00:00.0000000Z,2022-01-20T03:00:00.3090000Z,2022-01-20T03:59:59.6080000Z,16.391,16.5,16.319,16.399,255954.70000000004,8603
2022-01-20 04:00:00+00:00,2022-01-20T05:00:00.0000000Z,2022-01-20T04:00:00.1720000Z,2022-01-20T04:59:59.8720000Z,16.399,16.501,16.365,16.452,175219.5,5848
2022-01-20 05:00:00+00:00,2022-01-20T06:00:00.0000000Z,2022-01-20T05:00:01.2240000Z,2022-01-20T05:59:59.9870000Z,16.452,16.507,16.325,16.41,211006.60000000003,7424
2022-01-20 06:00:00+00:00,2022-01-20T07:00:00.0000000Z,2022-01-20T06:00:00.0310000Z,2022-01-20T06:59:59.9560000Z,16.414,16.848,16.409,16.772,466240.6,11378
2022-01-20 07:00:00+00:00,2022-01-20T08:00:00.0000000Z,2022-01-20T07:00:01.6320000Z,2022-01-20T07:59:59.8440000Z,16.775,16.815,16.613,16.751,248139.60000000006,7633
2022-01-20 08:00:00+00:00,2022-01-20T09:00:00.0000000Z,2022-01-20T08:00:00.3310000Z,2022-01-20T08:59:58.7600000Z,16.749,16.775,16.552,16.647,205462.99999999997,6120
2022-01-20 09:00:00+00:00,2022-01-20T10:00:00.0000000Z,2022-01-20T09:00:03.2440000Z,2022-01-20T09:59:55.6180000Z,16.649,16.727,16.571,16.68,200645.2,5011
2022-01-20 10:00:00+00:00,2022-01-20T11:00:00.0000000Z,2022-01-20T10:00:00.4470000Z,2022-01-20T10:59:59.9180000Z,16.683,16.764,16.61,16.624,264406.9000000001,6800
2022-01-20 11:00:00+00:00,2022-01-20T12:00:00.0000000Z,2022-01-20T11:00:01.1180000Z,2022-01-20T11:59:53.5620000Z,16.624,16.806,16.583,16.651,202450.00000000006,5601
2022-01-20 12:00:00+00:00,2022-01-20T13:00:00.0000000Z,2022-01-20T12:00:02.1610000Z,2022-01-20T12:59:56.7730000Z,16.651,16.664,16.332,16.477,363406.00000000006,8162
2022-01-20 13:00:00+00:00,2022-01-20T14:00:00.0000000Z,2022-01-20T13:00:00.9140000Z,2022-01-20T13:59:59.4700000Z,16.478,16.938,16.409,16.901,676290.1000000001,12557
2022-01-20 14:00:00+00:00,2022-01-20T15:00:00.0000000Z,2022-01-20T14:00:00.4230000Z,2022-01-20T14:59:59.4190000Z,16.9,17.457,16.861,17.38,1162043.4000000004,23468
2022-01-20 15:00:00+00:00,2022-01-20T16:00:00.0000000Z,2022-01-20T15:00:00.4750000Z,2022-01-20T15:59:58.9370000Z,17.379,17.579,17.176,17.263,969313.5999999999,20616
2022-01-20 16:00:00+00:00,2022-01-20T17:00:00.0000000Z,2022-01-20T16:00:00.2200000Z,2022-01-20T16:59:58.5350000Z,17.263,17.365,16.98,17.21,624150.5,14860
2022-01-20 17:00:00+00:00,2022-01-20T18:00:00.0000000Z,2022-01-20T17:00:00.9780000Z,2022-01-20T17:59:59.5320000Z,17.216,17.434,17.115,17.194,496084.7999999998,12526
2022-01-20 18:00:00+00:00,2022-01-20T19:00:00.0000000Z,2022-01-20T18:00:00.2200000Z,2022-01-20T18:59:59.7040000Z,17.192,17.295,16.998,17.102,552038.3999999999,11432
2022-01-20 19:00:00+00:00,2022-01-20T20:00:00.0000000Z,2022-01-20T19:00:00.0350000Z,2022-01-20T19:59:56.2700000Z,17.105,17.284,17.02,17.12,392319.3999999999,8584
2022-01-20 20:00:00+00:00,2022-01-20T21:00:00.0000000Z,2022-01-20T20:00:00.1860000Z,2022-01-20T20:59:59.9560000Z,17.121,17.176,16.711,16.771,364043.60000000003,9928
2022-01-20 21:00:00+00:00,2022-01-20T22:00:00.0000000Z,2022-01-20T21:00:01.3630000Z,2022-01-20T21:59:59.6840000Z,16.775,16.798,15.765,15.781,1038843.6000000002,25570
2022-01-20 22:00:00+00:00,2022-01-20T23:00:00.0000000Z,2022-01-20T22:00:00.0150000Z,2022-01-20T22:59:59.6280000Z,15.777,15.972,15.402,15.682,1143344.9000000001,28981
2022-01-20 23:00:00+00:00,2022-01-21T00:00:00.0000000Z,2022-01-20T23:00:00.0120000Z,2022-01-20T23:59:59.7640000Z,15.679,15.693,15.15,15.259,741068.6000000002,18538
2022-01-21 00:00:00+00:00,2022-01-21T01:00:00.0000000Z,2022-01-21T00:00:00.0540000Z,2022-01-21T00:59:58.9810000Z,15.254,15.706,15.144,15.6,954931.7999999999,20666
2022-01-21 01:00:00+00:00,2022-01-21T02:00:00.0000000Z,2022-01-21T01:00:00.1060000Z,2022-01-21T01:59:59.8400000Z,15.597,15.615,14.606,14.736,2199697.7999999993,39699
2022-01-21 02:00:00+00:00,2022-01-21T03:00:00.0000000Z,2022-01-21T02:00:00.0020000Z,2022-01-21T02:59:59.9250000Z,14.732,15.288,14.684,14.924,1258863.0000000002,28100
2022-01-21 03:00:00+00:00,2022-01-21T04:00:00.0000000Z,2022-01-21T03:00:00.2510000Z,2022-01-21T03:59:58.8440000Z,14.921,15.027,14.422,14.579,1643576.0999999999,33887
2022-01-21 04:00:00+00:00,2022-01-21T05:00:00.0000000Z,2022-01-21T04:00:00.3030000Z,2022-01-21T04:59:59.6830000Z,14.569,14.99,14.555,14.732,1223813.8000000007,24477
2022-01-21 05:00:00+00:00,2022-01-21T06:00:00.0000000Z,2022-01-21T05:00:00.2170000Z,2022-01-21T05:59:59.2170000Z,14.732,14.793,14.488,14.673,967723.3000000003,20301
2022-01-21 06:00:00+00:00,2022-01-21T07:00:00.0000000Z,2022-01-21T06:00:00.1360000Z,2022-01-21T06:59:59.7340000Z,14.676,14.759,14.432,14.559,619877.3000000002,15370
2022-01-21 07:00:00+00:00,2022-01-21T08:00:00.0000000Z,2022-01-21T07:00:00.0190000Z,2022-01-21T07:59:59.8180000Z,14.553,14.743,14.2,14.691,1023897.8999999998,21910
2022-01-21 08:00:00+00:00,2022-01-21T09:00:00.0000000Z,2022-01-21T08:00:00.1460000Z,2022-01-21T08:59:57.1890000Z,14.695,14.799,14.613,14.704,484634.4,12349
2022-01-21 09:00:00+00:00,2022-01-21T10:00:00.0000000Z,2022-01-21T09:00:00.7630000Z,2022-01-21T09:59:58.0430000Z,14.702,14.729,14.513,14.535,504747.70000000007,11477
2022-01-21 10:00:00+00:00,2022-01-21T11:00:00.0000000Z,2022-01-21T10:00:00.6280000Z,2022-01-21T10:59:59.5930000Z,14.534,14.613,14.446,14.564,486704.39999999997,12209
2022-01-21 11:00:00+00:00,2022-01-21T12:00:00.0000000Z,2022-01-21T11:00:00.4380000Z,2022-01-21T11:59:58.2010000Z,14.554,14.597,14.228,14.367,552150.2999999998,13935
2022-01-21 12:00:00+00:00,2022-01-21T13:00:00.0000000Z,2022-01-21T12:00:00.2450000Z,2022-01-21T12:59:59.9230000Z,14.369,14.419,13.778,14.207,1883595.8000000003,39237
2022-01-21 13:00:00+00:00,2022-01-21T14:00:00.0000000Z,2022-01-21T13:00:00.1380000Z,2022-01-21T13:59:59.6110000Z,14.208,14.297,13.949,14.19,820913.1,17901
2022-01-21 14:00:00+00:00,2022-01-21T15:00:00.0000000Z,2022-01-21T14:00:00.4850000Z,2022-01-21T14:59:59.2420000Z,14.19,14.3,13.963,14.047,912255.2000000002,19335
2022-01-21 15:00:00+00:00,2022-01-21T16:00:00.0000000Z,2022-01-21T15:00:01.4140000Z,2022-01-21T15:59:59.8040000Z,14.059,14.6,13.94,14.47,836237.3,18399
2022-01-21 16:00:00+00:00,2022-01-21T17:00:00.0000000Z,2022-01-21T16:00:00.2720000Z,2022-01-21T16:59:58.4980000Z,14.469,14.5,14.123,14.232,689345.7999999999,16801
2022-01-21 17:00:00+00:00,2022-01-21T18:00:00.0000000Z,2022-01-21T17:00:00.3530000Z,2022-01-21T17:59:58.7380000Z,14.234,14.31,13.703,13.827,1300544.4,22070
2022-01-21 18:00:00+00:00,2022-01-21T19:00:00.0000000Z,2022-01-21T18:00:01.5220000Z,2022-01-21T18:59:59.7510000Z,13.826,13.954,13.613,13.776,881538.8999999997,19708
2022-01-21 19:00:00+00:00,2022-01-21T20:00:00.0000000Z,2022-01-21T19:00:00.2450000Z,2022-01-21T19:59:59.7380000Z,13.787,13.93,13.567,13.599,619817.9,12990
2022-01-21 20:00:00+00:00,2022-01-21T21:00:00.0000000Z,2022-01-21T20:00:00.3400000Z,2022-01-21T20:59:59.8570000Z,13.602,13.715,13.3,13.456,1320834.2999999998,25366
2022-01-21 21:00:00+00:00,2022-01-21T22:00:00.0000000Z,2022-01-21T21:00:00.1920000Z,2022-01-21T21:59:59.6290000Z,13.459,13.662,11.93,12.67,3357214.1,63992
2022-01-21 22:00:00+00:00,2022-01-21T23:00:00.0000000Z,2022-01-21T22:00:00.5810000Z,2022-01-21T22:59:59.9920000Z,12.685,13.331,12.595,13.266,1863565.8,36572
2022-01-21 23:00:00+00:00,2022-01-22T00:00:00.0000000Z,2022-01-21T23:00:00.2510000Z,2022-01-21T23:59:58.6990000Z,13.266,13.539,12.91,13.224,1294287.2000000004,25522
2022-01-22 00:00:00+00:00,2022-01-22T01:00:00.0000000Z,2022-01-22T00:00:00.2990000Z,2022-01-22T00:59:59.9410000Z,13.224,13.457,12.946,13.274,825461.1,21038
2022-01-22 01:00:00+00:00,2022-01-22T02:00:00.0000000Z,2022-01-22T01:00:00.3340000Z,2022-01-22T01:59:59.9840000Z,13.278,13.538,13.167,13.463,587112.1000000002,16324
2022-01-22 02:00:00+00:00,2022-01-22T03:00:00.0000000Z,2022-01-22T02:00:00.6900000Z,2022-01-22T02:59:59.9820000Z,13.461,13.468,13.074,13.154,587516.0999999999,13593
2022-01-22 03:00:00+00:00,2022-01-22T04:00:00.0000000Z,2022-01-22T03:00:00.2260000Z,2022-01-22T03:59:59.9760000Z,13.152,13.355,12.631,12.762,888127.4,18361
2022-01-22 04:00:00+00:00,2022-01-22T05:00:00.0000000Z,2022-01-22T04:00:03.2490000Z,2022-01-22T04:59:59.2910000Z,12.761,12.814,12.337,12.555,830591.4999999999,15084
2022-01-22 05:00:00+00:00,2022-01-22T06:00:00.0000000Z,2022-01-22T05:00:00.2610000Z,2022-01-22T05:59:59.6340000Z,12.551,12.608,12.0,12.094,1031589.4999999997,19882
