time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-11-12T12:00:00.0000000Z,2020-11-12T11:00:25.0780000Z,2020-11-12T11:59:46.4670000Z,3.3832,3.4272,3.3778,3.4041,17682.59,369
2020-11-12T13:00:00.0000000Z,2020-11-12T12:01:04.6120000Z,2020-11-12T12:59:58.4200000Z,3.4018,3.4138,3.3852,3.3864,13079.73,269
2020-11-12T14:00:00.0000000Z,2020-11-12T13:00:00.5760000Z,2020-11-12T13:58:32.4060000Z,3.3863,3.4099,3.3778,3.3797,40056.23,729
2020-11-12T15:00:00.0000000Z,2020-11-12T14:00:32.3300000Z,2020-11-12T14:59:49.7270000Z,3.3851,3.4158,3.3778,3.3908,27116.470000000005,646
2020-11-12T16:00:00.0000000Z,2020-11-12T15:01:30.0080000Z,2020-11-12T15:59:03.5660000Z,3.4056,3.4399,3.39,3.4064,13231.490000000002,483
2020-11-12T17:00:00.0000000Z,2020-11-12T16:00:23.4370000Z,2020-11-12T16:59:24.2560000Z,3.3987,3.4028,3.32,3.3304,38628.65000000002,950
2020-11-12T18:00:00.0000000Z,2020-11-12T17:01:31.0490000Z,2020-11-12T17:59:00.0690000Z,3.3304,3.3714,3.3252,3.328,6212.17,180
2020-11-12T19:00:00.0000000Z,2020-11-12T18:00:00.6730000Z,2020-11-12T18:55:14.0710000Z,3.3397,3.4256,3.332,3.3965,17269.88,528
2020-11-12T20:00:00.0000000Z,2020-11-12T19:01:15.7160000Z,2020-11-12T19:59:32.9370000Z,3.397,3.4221,3.3884,3.4221,9172.250000000002,307
2020-11-12T21:00:00.0000000Z,2020-11-12T20:00:01.6550000Z,2020-11-12T20:59:50.9930000Z,3.4184,3.4441,3.3992,3.4292,8166.459999999998,409
2020-11-12T22:00:00.0000000Z,2020-11-12T21:00:31.2360000Z,2020-11-12T21:58:45.5000000Z,3.4316,3.4316,3.3813,3.3918,7549.6500000000015,302
2020-11-12T23:00:00.0000000Z,2020-11-12T22:01:57.6990000Z,2020-11-12T22:59:59.3530000Z,3.3917,3.4972,3.3917,3.4655,13745.570000000002,633
2020-11-13T00:00:00.0000000Z,2020-11-12T23:07:29.0860000Z,2020-11-12T23:59:40.9410000Z,3.4483,3.4483,3.4076,3.4243,5197.71,113
2020-11-13T01:00:00.0000000Z,2020-11-13T00:00:39.5830000Z,2020-11-13T00:59:17.7800000Z,3.4268,3.4276,3.3911,3.4096,4859.81,175
2020-11-13T02:00:00.0000000Z,2020-11-13T01:01:50.8730000Z,2020-11-13T01:59:18.6840000Z,3.415,3.4382,3.4045,3.4264,9179.810000000001,320
2020-11-13T03:00:00.0000000Z,2020-11-13T02:01:22.4290000Z,2020-11-13T02:58:07.4520000Z,3.4369,3.4635,3.4103,3.4635,7420.009999999999,361
2020-11-13T04:00:00.0000000Z,2020-11-13T03:00:09.3220000Z,2020-11-13T03:59:56.8960000Z,3.4631,3.5002,3.4631,3.483,5626.409999999999,262
2020-11-13T05:00:00.0000000Z,2020-11-13T04:00:13.6520000Z,2020-11-13T04:59:44.1630000Z,3.4835,3.5166,3.4656,3.4784,7454.489999999998,288
2020-11-13T06:00:00.0000000Z,2020-11-13T05:00:06.2290000Z,2020-11-13T05:59:53.2760000Z,3.4819,3.5076,3.4499,3.502,5018.029999999999,237
2020-11-13T07:00:00.0000000Z,2020-11-13T06:00:00.9060000Z,2020-11-13T06:58:32.8570000Z,3.5024,3.5196,3.4784,3.4794,8856.080000000002,265
2020-11-13T08:00:00.0000000Z,2020-11-13T07:00:44.8460000Z,2020-11-13T07:59:58.9100000Z,3.4802,3.4883,3.4588,3.4756,6715.470000000001,253
2020-11-13T09:00:00.0000000Z,2020-11-13T08:00:05.1170000Z,2020-11-13T08:59:53.8650000Z,3.477,3.484,3.4453,3.4828,60567.399999999994,1299
2020-11-13T10:00:00.0000000Z,2020-11-13T09:00:17.5320000Z,2020-11-13T09:59:53.6110000Z,3.4819,3.558,3.4758,3.5113,36797.63,882
2020-11-13T11:00:00.0000000Z,2020-11-13T10:01:45.6450000Z,2020-11-13T10:59:33.0520000Z,3.5068,3.5275,3.4555,3.4652,42836.82,848
2020-11-13T12:00:00.0000000Z,2020-11-13T11:00:15.5590000Z,2020-11-13T11:56:25.5430000Z,3.4632,3.5185,3.45,3.4768,48720.92999999999,835
2020-11-13T13:00:00.0000000Z,2020-11-13T12:00:40.0680000Z,2020-11-13T12:58:37.2370000Z,3.4776,3.5195,3.4776,3.4899,15139.189999999999,282
2020-11-13T14:00:00.0000000Z,2020-11-13T13:00:38.3190000Z,2020-11-13T13:59:00.9530000Z,3.4868,3.5548,3.4825,3.5291,12409.809999999998,262
2020-11-13T15:00:00.0000000Z,2020-11-13T14:00:16.9420000Z,2020-11-13T14:59:42.3050000Z,3.5318,3.56,3.477,3.4958,40950.19000000002,797
2020-11-13T16:00:00.0000000Z,2020-11-13T15:01:31.8310000Z,2020-11-13T15:59:51.4290000Z,3.501,3.55,3.46,3.5385,40442.85000000001,571
2020-11-13T17:00:00.0000000Z,2020-11-13T16:00:14.8800000Z,2020-11-13T16:59:51.3920000Z,3.5452,3.6157,3.5066,3.5912,47620.130000000005,990
2020-11-13T18:00:00.0000000Z,2020-11-13T17:04:19.0710000Z,2020-11-13T17:59:59.3790000Z,3.5829,3.6163,3.5704,3.5975,15044.79,330
2020-11-13T19:00:00.0000000Z,2020-11-13T18:00:06.7780000Z,2020-11-13T18:59:03.4550000Z,3.6,3.6057,3.5601,3.5702,18187.969999999998,217
2020-11-13T20:00:00.0000000Z,2020-11-13T19:01:22.4300000Z,2020-11-13T19:57:19.5320000Z,3.5703,3.582,3.5414,3.5699,18871.9,342
2020-11-13T21:00:00.0000000Z,2020-11-13T20:00:27.2790000Z,2020-11-13T20:54:42.5610000Z,3.5719,3.61,3.551,3.5669,24840.61,367
2020-11-13T22:00:00.0000000Z,2020-11-13T21:00:40.6390000Z,2020-11-13T21:58:01.6230000Z,3.5793,3.6,3.5373,3.5694,27124.120000000003,588
2020-11-13T23:00:00.0000000Z,2020-11-13T22:00:28.0150000Z,2020-11-13T22:59:31.7110000Z,3.572,3.6144,3.5372,3.5973,26663.310000000005,559
2020-11-14T00:00:00.0000000Z,2020-11-13T23:00:27.9420000Z,2020-11-13T23:59:29.6040000Z,3.5943,3.7018,3.5785,3.6745,54046.27,1100
2020-11-14T01:00:00.0000000Z,2020-11-14T00:00:15.3520000Z,2020-11-14T00:56:37.8570000Z,3.6779,3.7042,3.5903,3.6256,52707.98000000001,1207
2020-11-14T02:00:00.0000000Z,2020-11-14T01:01:44.4210000Z,2020-11-14T01:55:30.6780000Z,3.6144,3.6144,3.542,3.5833,44945.44000000001,995
2020-11-14T03:00:00.0000000Z,2020-11-14T02:01:03.3390000Z,2020-11-14T02:58:57.7210000Z,3.5828,3.6159,3.5521,3.5629,12537.599999999997,267
2020-11-14T04:00:00.0000000Z,2020-11-14T03:00:44.1580000Z,2020-11-14T03:58:36.8130000Z,3.5641,3.5944,3.5548,3.5698,10804.740000000002,267
2020-11-14T05:00:00.0000000Z,2020-11-14T04:01:49.8730000Z,2020-11-14T04:58:49.4180000Z,3.5714,3.5714,3.5049,3.5256,28460.289999999994,638
2020-11-14T06:00:00.0000000Z,2020-11-14T05:01:25.0840000Z,2020-11-14T05:59:50.0700000Z,3.5171,3.5609,3.4888,3.5111,16285.470000000001,405
2020-11-14T07:00:00.0000000Z,2020-11-14T06:00:04.9500000Z,2020-11-14T06:59:44.8210000Z,3.5095,3.5475,3.4928,3.5345,14956.430000000006,308
2020-11-14T08:00:00.0000000Z,2020-11-14T07:01:12.3610000Z,2020-11-14T07:56:06.8530000Z,3.5396,3.5396,3.4496,3.4757,15083.930000000002,416
2020-11-14T09:00:00.0000000Z,2020-11-14T08:00:15.5200000Z,2020-11-14T08:59:56.5140000Z,3.4767,3.4931,3.42,3.4553,15053.679999999998,298
2020-11-14T10:00:00.0000000Z,2020-11-14T09:00:11.6250000Z,2020-11-14T09:59:58.3490000Z,3.4527,3.4657,3.402,3.4151,16441.27,421
2020-11-14T11:00:00.0000000Z,2020-11-14T10:00:02.7760000Z,2020-11-14T10:56:59.2250000Z,3.4151,3.4824,3.4,3.4259,29200.63,525
2020-11-14T12:00:00.0000000Z,2020-11-14T11:01:04.2620000Z,2020-11-14T11:58:49.7380000Z,3.4227,3.4752,3.4223,3.4647,10290.809999999998,228
2020-11-14T13:00:00.0000000Z,2020-11-14T12:00:31.9040000Z,2020-11-14T12:55:47.4620000Z,3.4599,3.5015,3.4371,3.4941,15657.57,389
2020-11-14T14:00:00.0000000Z,2020-11-14T13:08:22.4770000Z,2020-11-14T13:59:42.1540000Z,3.4825,3.4965,3.4691,3.4911,3424.8,112
2020-11-14T15:00:00.0000000Z,2020-11-14T14:00:09.1130000Z,2020-11-14T14:59:17.7000000Z,3.4956,3.4997,3.4661,3.4933,6713.710000000001,196
2020-11-14T16:00:00.0000000Z,2020-11-14T15:04:17.1810000Z,2020-11-14T15:59:43.5000000Z,3.4863,3.4911,3.4606,3.4875,3774.3199999999997,146
2020-11-14T17:00:00.0000000Z,2020-11-14T16:01:30.0680000Z,2020-11-14T16:59:38.2680000Z,3.477,3.5571,3.4491,3.4558,25867.000000000007,661
2020-11-14T18:00:00.0000000Z,2020-11-14T17:00:10.6530000Z,2020-11-14T17:59:17.0350000Z,3.4511,3.5022,3.396,3.5022,41755.84999999999,675
2020-11-14T19:00:00.0000000Z,2020-11-14T18:00:22.9180000Z,2020-11-14T18:59:49.8530000Z,3.502,3.5465,3.5012,3.527,29650.99,565
2020-11-14T20:00:00.0000000Z,2020-11-14T19:00:22.3850000Z,2020-11-14T19:59:51.8800000Z,3.5183,3.5619,3.51,3.5257,15380.240000000002,352
2020-11-14T21:00:00.0000000Z,2020-11-14T20:00:03.9340000Z,2020-11-14T20:59:30.7360000Z,3.5159,3.5365,3.4901,3.5299,10330.779999999999,362
2020-11-14T22:00:00.0000000Z,2020-11-14T21:00:28.2010000Z,2020-11-14T21:59:37.9580000Z,3.5296,3.5459,3.5022,3.5459,5168.41,278
2020-11-14T23:00:00.0000000Z,2020-11-14T22:00:04.2650000Z,2020-11-14T22:58:42.1770000Z,3.5473,3.5598,3.5052,3.5322,7202.5999999999985,326
2020-11-15T00:00:00.0000000Z,2020-11-14T23:00:24.1330000Z,2020-11-14T23:59:59.6550000Z,3.5422,3.5466,3.4802,3.4894,11325.999999999996,326
2020-11-15T01:00:00.0000000Z,2020-11-15T00:01:11.3710000Z,2020-11-15T00:57:16.6300000Z,3.484,3.5448,3.4822,3.531,5280.240000000001,266
2020-11-15T02:00:00.0000000Z,2020-11-15T01:00:16.8620000Z,2020-11-15T01:59:37.1200000Z,3.5316,3.5545,3.4887,3.5307,28409.390000000003,570
2020-11-15T03:00:00.0000000Z,2020-11-15T02:00:02.7160000Z,2020-11-15T02:59:53.1520000Z,3.5342,3.5596,3.503,3.5325,12618.28,358
2020-11-15T04:00:00.0000000Z,2020-11-15T03:00:45.9700000Z,2020-11-15T03:59:24.9860000Z,3.5309,3.5365,3.4711,3.4763,9289.48,259
2020-11-15T05:00:00.0000000Z,2020-11-15T04:00:27.0340000Z,2020-11-15T04:57:12.9330000Z,3.4731,3.49,3.46,3.4687,6554.149999999998,191
2020-11-15T06:00:00.0000000Z,2020-11-15T05:00:13.5950000Z,2020-11-15T05:59:56.4140000Z,3.4761,3.5179,3.4761,3.4916,6824.139999999999,161
2020-11-15T07:00:00.0000000Z,2020-11-15T06:04:02.1990000Z,2020-11-15T06:58:51.0560000Z,3.4877,3.5133,3.4877,3.495,2582.73,101
2020-11-15T08:00:00.0000000Z,2020-11-15T07:04:16.6100000Z,2020-11-15T07:59:59.8440000Z,3.4925,3.52,3.4754,3.52,5213.140000000001,224
2020-11-15T09:00:00.0000000Z,2020-11-15T08:00:03.9730000Z,2020-11-15T08:59:30.0800000Z,3.52,3.56,3.52,3.5315,19896.899999999994,470
2020-11-15T10:00:00.0000000Z,2020-11-15T09:00:49.2640000Z,2020-11-15T09:58:58.9480000Z,3.5314,3.609,3.5304,3.5828,40532.859999999986,680
2020-11-15T11:00:00.0000000Z,2020-11-15T10:00:48.2280000Z,2020-11-15T10:54:20.7480000Z,3.5815,3.6038,3.5267,3.553,18405.06,512
2020-11-15T12:00:00.0000000Z,2020-11-15T11:01:17.8390000Z,2020-11-15T11:59:45.1720000Z,3.5449,3.5707,3.4999,3.5004,19158.94,441
2020-11-15T13:00:00.0000000Z,2020-11-15T12:00:04.4170000Z,2020-11-15T12:59:24.3570000Z,3.4974,3.5668,3.49,3.5266,23164.259999999995,437
2020-11-15T14:00:00.0000000Z,2020-11-15T13:00:13.2840000Z,2020-11-15T13:58:30.2460000Z,3.5272,3.5962,3.5021,3.5812,25659.949999999997,482
2020-11-15T15:00:00.0000000Z,2020-11-15T14:00:26.2950000Z,2020-11-15T14:59:58.7460000Z,3.5802,3.63,3.5516,3.6297,10087.490000000002,277
2020-11-15T16:00:00.0000000Z,2020-11-15T15:00:09.0500000Z,2020-11-15T15:59:47.2890000Z,3.6291,3.6303,3.5727,3.6011,28838.329999999998,454
2020-11-15T17:00:00.0000000Z,2020-11-15T16:00:10.7730000Z,2020-11-15T16:59:23.9620000Z,3.6064,3.6415,3.5708,3.5861,34843.91,605
2020-11-15T18:00:00.0000000Z,2020-11-15T17:00:11.0810000Z,2020-11-15T17:59:02.7360000Z,3.5802,3.5802,3.49,3.5061,26242.43,679
2020-11-15T19:00:00.0000000Z,2020-11-15T18:00:26.0960000Z,2020-11-15T18:59:05.4910000Z,3.4994,3.5376,3.475,3.5083,18142.76,555
2020-11-15T20:00:00.0000000Z,2020-11-15T19:00:26.1190000Z,2020-11-15T19:59:10.1150000Z,3.5086,3.5538,3.4869,3.4885,22024.46,620
2020-11-15T21:00:00.0000000Z,2020-11-15T20:00:38.8110000Z,2020-11-15T20:59:59.7750000Z,3.4879,3.537,3.4665,3.4876,15816.560000000001,496
2020-11-15T22:00:00.0000000Z,2020-11-15T21:00:23.2500000Z,2020-11-15T21:59:36.5340000Z,3.485,3.52,3.47,3.4832,10547.400000000001,430
2020-11-15T23:00:00.0000000Z,2020-11-15T22:01:12.2470000Z,2020-11-15T22:59:35.8600000Z,3.4834,3.5425,3.4101,3.534,35254.57,674
2020-11-16T00:00:00.0000000Z,2020-11-15T23:00:24.2760000Z,2020-11-15T23:59:43.7910000Z,3.5465,3.55,3.5213,3.5453,12975.48,367
2020-11-16T01:00:00.0000000Z,2020-11-16T00:00:16.8110000Z,2020-11-16T00:59:01.1690000Z,3.5348,3.5348,3.4598,3.5292,12724.19,476
2020-11-16T02:00:00.0000000Z,2020-11-16T01:00:39.0100000Z,2020-11-16T01:59:45.4620000Z,3.5278,3.5431,3.4957,3.5139,8281.33,252
2020-11-16T03:00:00.0000000Z,2020-11-16T02:00:00.8710000Z,2020-11-16T02:59:21.5930000Z,3.5139,3.545,3.455,3.4619,12126.88,474
2020-11-16T04:00:00.0000000Z,2020-11-16T03:00:37.7010000Z,2020-11-16T03:55:13.9500000Z,3.4638,3.5172,3.4638,3.5026,8997.240000000002,264
2020-11-16T05:00:00.0000000Z,2020-11-16T04:01:03.7750000Z,2020-11-16T04:59:36.3690000Z,3.517,3.5499,3.5034,3.5403,19009.960000000003,364
2020-11-16T06:00:00.0000000Z,2020-11-16T05:01:18.2290000Z,2020-11-16T05:59:18.3400000Z,3.54,3.5896,3.5399,3.568,16201.939999999997,554
2020-11-16T07:00:00.0000000Z,2020-11-16T06:00:51.3390000Z,2020-11-16T06:59:12.0080000Z,3.5789,3.6663,3.5593,3.6623,33274.16,863
2020-11-16T08:00:00.0000000Z,2020-11-16T07:00:14.3520000Z,2020-11-16T07:59:58.5340000Z,3.6659,3.7398,3.6284,3.7165,52684.909999999996,930
2020-11-16T09:00:00.0000000Z,2020-11-16T08:00:06.2200000Z,2020-11-16T08:59:55.0590000Z,3.7155,3.7979,3.6764,3.7462,47978.90000000001,1109
2020-11-16T10:00:00.0000000Z,2020-11-16T09:00:03.1420000Z,2020-11-16T09:59:52.4140000Z,3.7564,3.7976,3.722,3.773,70137.30000000003,1468
2020-11-16T11:00:00.0000000Z,2020-11-16T10:00:19.4890000Z,2020-11-16T10:59:58.7140000Z,3.7771,3.7899,3.71,3.7358,59236.5,1088
2020-11-16T12:00:00.0000000Z,2020-11-16T11:00:15.3150000Z,2020-11-16T11:59:58.4380000Z,3.7318,3.7575,3.6944,3.7144,34006.60999999999,904
2020-11-16T13:00:00.0000000Z,2020-11-16T12:01:16.4490000Z,2020-11-16T12:59:49.9760000Z,3.7217,3.7674,3.7217,3.7414,17555.179999999997,571
2020-11-16T14:00:00.0000000Z,2020-11-16T13:04:32.4620000Z,2020-11-16T13:56:40.5370000Z,3.7451,3.8186,3.7227,3.7978,36699.44000000001,732
2020-11-16T15:00:00.0000000Z,2020-11-16T14:00:28.6760000Z,2020-11-16T14:59:08.0670000Z,3.802,3.82,3.728,3.7396,37137.95000000001,896
2020-11-16T16:00:00.0000000Z,2020-11-16T15:00:32.5120000Z,2020-11-16T15:56:15.6440000Z,3.7509,3.7675,3.6957,3.7163,22850.620000000003,451
2020-11-16T17:00:00.0000000Z,2020-11-16T16:00:00.6240000Z,2020-11-16T16:59:54.5370000Z,3.7176,3.7343,3.6211,3.6579,37699.94,993
2020-11-16T18:00:00.0000000Z,2020-11-16T17:00:07.0500000Z,2020-11-16T17:57:43.2080000Z,3.6579,3.696,3.65,3.6833,21474.46999999999,544
2020-11-16T19:00:00.0000000Z,2020-11-16T18:03:38.0990000Z,2020-11-16T18:59:58.4150000Z,3.6893,3.7035,3.6439,3.6872,26001.73,542
2020-11-16T20:00:00.0000000Z,2020-11-16T19:00:02.1330000Z,2020-11-16T19:55:46.7680000Z,3.6877,3.6884,3.6124,3.6451,27807.690000000006,590
2020-11-16T21:00:00.0000000Z,2020-11-16T20:04:08.5180000Z,2020-11-16T20:59:49.0960000Z,3.6396,3.678,3.6277,3.6553,8200.88,286
2020-11-16T22:00:00.0000000Z,2020-11-16T21:00:49.0930000Z,2020-11-16T21:59:23.3760000Z,3.6553,3.7379,3.6246,3.7207,18946.089999999997,579
2020-11-16T23:00:00.0000000Z,2020-11-16T22:00:07.1770000Z,2020-11-16T22:59:50.4350000Z,3.7102,3.7375,3.6981,3.7166,17901.089999999997,427
2020-11-17T00:00:00.0000000Z,2020-11-16T23:00:39.8280000Z,2020-11-16T23:59:34.2780000Z,3.7034,3.7405,3.6897,3.7,11065.76,328
2020-11-17T01:00:00.0000000Z,2020-11-17T00:00:07.8950000Z,2020-11-17T00:56:59.2910000Z,3.7062,3.8363,3.6881,3.8248,29157.410000000003,692
2020-11-17T02:00:00.0000000Z,2020-11-17T01:01:21.0830000Z,2020-11-17T01:56:43.7170000Z,3.8273,3.8279,3.7859,3.7962,8026.969999999998,317
2020-11-17T03:00:00.0000000Z,2020-11-17T02:04:50.2290000Z,2020-11-17T02:56:54.6830000Z,3.7962,3.836,3.761,3.7966,14219.820000000002,500
2020-11-17T04:00:00.0000000Z,2020-11-17T03:02:12.2390000Z,2020-11-17T03:59:37.9880000Z,3.7919,3.8233,3.7684,3.7793,9162.07,257
2020-11-17T05:00:00.0000000Z,2020-11-17T04:00:01.0100000Z,2020-11-17T04:59:20.3710000Z,3.7793,3.9075,3.7793,3.894,30924.85,608
2020-11-17T06:00:00.0000000Z,2020-11-17T05:00:01.5240000Z,2020-11-17T05:58:22.5990000Z,3.9053,3.9053,3.8413,3.8702,24027.409999999993,521
2020-11-17T07:00:00.0000000Z,2020-11-17T06:00:47.8900000Z,2020-11-17T06:59:30.2470000Z,3.8702,3.8888,3.8439,3.8635,11310.74,278
2020-11-17T08:00:00.0000000Z,2020-11-17T07:00:44.0620000Z,2020-11-17T07:56:51.6200000Z,3.8634,3.9333,3.8411,3.8475,24125.37,566
2020-11-17T09:00:00.0000000Z,2020-11-17T08:01:20.7940000Z,2020-11-17T08:58:08.7410000Z,3.8534,3.8661,3.8242,3.8393,18948.14,398
2020-11-17T10:00:00.0000000Z,2020-11-17T09:00:02.3910000Z,2020-11-17T09:59:24.0600000Z,3.8321,3.8769,3.7449,3.7643,29035.070000000003,829
2020-11-17T11:00:00.0000000Z,2020-11-17T10:00:00.9690000Z,2020-11-17T10:58:57.1850000Z,3.7657,3.8022,3.7526,3.7901,21191.929999999993,487
2020-11-17T12:00:00.0000000Z,2020-11-17T11:00:17.4640000Z,2020-11-17T11:59:18.0920000Z,3.7907,3.8072,3.75,3.7775,12452.740000000003,561
2020-11-17T13:00:00.0000000Z,2020-11-17T12:00:29.7860000Z,2020-11-17T12:59:46.9000000Z,3.7773,3.8223,3.7558,3.794,28592.07,807
2020-11-17T14:00:00.0000000Z,2020-11-17T13:03:18.6890000Z,2020-11-17T13:58:32.6940000Z,3.7959,3.8131,3.7568,3.7782,32881.73,537
2020-11-17T15:00:00.0000000Z,2020-11-17T14:01:08.3920000Z,2020-11-17T14:59:59.8740000Z,3.7718,3.8084,3.77,3.7741,25390.879999999994,554
2020-11-17T16:00:00.0000000Z,2020-11-17T15:00:10.3120000Z,2020-11-17T15:59:02.1800000Z,3.7763,3.789,3.6885,3.7302,41037.39,957
2020-11-17T17:00:00.0000000Z,2020-11-17T16:00:05.3110000Z,2020-11-17T16:59:19.9050000Z,3.7199,3.7676,3.7126,3.72,20505.39,533
2020-11-17T18:00:00.0000000Z,2020-11-17T17:01:51.6360000Z,2020-11-17T17:59:55.6800000Z,3.72,3.7572,3.6994,3.709,21146.34,518
2020-11-17T19:00:00.0000000Z,2020-11-17T18:00:39.8130000Z,2020-11-17T18:59:31.7080000Z,3.7021,3.745,3.7,3.7425,6446.959999999998,267
2020-11-17T20:00:00.0000000Z,2020-11-17T19:00:08.7360000Z,2020-11-17T19:57:00.0940000Z,3.7425,3.7999,3.7274,3.7941,11886.630000000001,446
2020-11-17T21:00:00.0000000Z,2020-11-17T20:00:03.6720000Z,2020-11-17T20:59:56.4320000Z,3.798,3.8175,3.7727,3.808,28713.749999999996,740
2020-11-17T22:00:00.0000000Z,2020-11-17T21:00:04.2910000Z,2020-11-17T21:59:43.8460000Z,3.808,3.808,3.7592,3.8,11812.720000000001,460
2020-11-17T23:00:00.0000000Z,2020-11-17T22:00:58.4620000Z,2020-11-17T22:57:37.6080000Z,3.793,3.8565,3.7637,3.8483,7492.149999999997,530
2020-11-18T00:00:00.0000000Z,2020-11-17T23:00:31.7960000Z,2020-11-17T23:59:36.6670000Z,3.8428,3.8997,3.8224,3.8355,22337.650000000005,919
2020-11-18T01:00:00.0000000Z,2020-11-18T00:00:34.7590000Z,2020-11-18T00:57:45.3960000Z,3.8476,3.8739,3.8016,3.85,19718.389999999996,880
2020-11-18T02:00:00.0000000Z,2020-11-18T01:00:25.8090000Z,2020-11-18T01:58:58.0980000Z,3.851,3.8575,3.8064,3.8463,13064.210000000003,387
2020-11-18T03:00:00.0000000Z,2020-11-18T02:00:02.7420000Z,2020-11-18T02:58:39.2520000Z,3.8369,3.8488,3.8028,3.8209,19257.26,589
2020-11-18T04:00:00.0000000Z,2020-11-18T03:01:38.1270000Z,2020-11-18T03:59:59.8300000Z,3.8209,3.8209,3.7697,3.805,18078.6,627
2020-11-18T05:00:00.0000000Z,2020-11-18T04:00:00.8930000Z,2020-11-18T04:59:40.8970000Z,3.805,3.8407,3.724,3.7575,23574.940000000002,898
2020-11-18T06:00:00.0000000Z,2020-11-18T05:00:29.3060000Z,2020-11-18T05:59:54.0740000Z,3.7666,3.8185,3.55,3.6439,61266.220000000016,1190
2020-11-18T07:00:00.0000000Z,2020-11-18T06:00:23.2130000Z,2020-11-18T06:59:26.5910000Z,3.6474,3.6923,3.6158,3.6606,18052.000000000004,558
2020-11-18T08:00:00.0000000Z,2020-11-18T07:00:05.4480000Z,2020-11-18T07:59:56.3720000Z,3.6606,3.6923,3.6351,3.6696,15913.26,466
2020-11-18T09:00:00.0000000Z,2020-11-18T08:00:10.1840000Z,2020-11-18T08:56:45.3720000Z,3.6579,3.7728,3.6573,3.7579,70779.75,1013
2020-11-18T10:00:00.0000000Z,2020-11-18T09:00:00.4070000Z,2020-11-18T09:59:20.4290000Z,3.7696,3.8157,3.74,3.8131,37629.06000000001,975
2020-11-18T11:00:00.0000000Z,2020-11-18T10:00:22.1220000Z,2020-11-18T10:59:56.5960000Z,3.8141,3.8141,3.7665,3.7976,12013.880000000003,411
2020-11-18T12:00:00.0000000Z,2020-11-18T11:00:00.4320000Z,2020-11-18T11:59:48.1710000Z,3.7976,3.8003,3.75,3.7766,17704.590000000004,459
2020-11-18T13:00:00.0000000Z,2020-11-18T12:00:04.2520000Z,2020-11-18T12:59:33.1430000Z,3.7768,3.79,3.7312,3.7351,16097.030000000004,575
2020-11-18T14:00:00.0000000Z,2020-11-18T13:00:08.4980000Z,2020-11-18T13:59:42.5500000Z,3.7329,3.7933,3.6925,3.7246,23265.889999999996,640
2020-11-18T15:00:00.0000000Z,2020-11-18T14:00:07.5330000Z,2020-11-18T14:59:55.0450000Z,3.7255,3.7441,3.6658,3.6691,20997.41000000001,599
2020-11-18T16:00:00.0000000Z,2020-11-18T15:00:00.7580000Z,2020-11-18T15:55:50.0710000Z,3.6647,3.6749,3.5848,3.6647,25156.97,478
2020-11-18T17:00:00.0000000Z,2020-11-18T16:00:10.1820000Z,2020-11-18T16:59:05.2210000Z,3.6684,3.6972,3.6238,3.6904,9897.91,331
2020-11-18T18:00:00.0000000Z,2020-11-18T17:00:12.9500000Z,2020-11-18T17:59:26.2970000Z,3.6792,3.7447,3.6704,3.6927,16686.089999999997,575
2020-11-18T19:00:00.0000000Z,2020-11-18T18:01:08.7410000Z,2020-11-18T18:59:45.1420000Z,3.6891,3.7154,3.6564,3.6672,12226.939999999997,408
2020-11-18T20:00:00.0000000Z,2020-11-18T19:00:10.6470000Z,2020-11-18T19:59:00.1130000Z,3.6754,3.7043,3.6328,3.6624,17984.010000000006,505
2020-11-18T21:00:00.0000000Z,2020-11-18T20:00:03.5060000Z,2020-11-18T20:59:51.0020000Z,3.6642,3.7046,3.6186,3.6544,21255.499999999996,647
2020-11-18T22:00:00.0000000Z,2020-11-18T21:00:38.3640000Z,2020-11-18T21:57:41.0210000Z,3.6543,3.74,3.6461,3.724,16270.239999999994,510
2020-11-18T23:00:00.0000000Z,2020-11-18T22:01:17.9890000Z,2020-11-18T22:59:35.3570000Z,3.731,3.76,3.7054,3.7447,13772.61,512
2020-11-19T00:00:00.0000000Z,2020-11-18T23:00:04.5880000Z,2020-11-18T23:59:50.1650000Z,3.7479,3.7731,3.7286,3.7445,11250.729999999998,340
2020-11-19T01:00:00.0000000Z,2020-11-19T00:00:06.6530000Z,2020-11-19T00:59:54.2870000Z,3.7498,3.8091,3.6961,3.7967,12562.0,567
2020-11-19T02:00:00.0000000Z,2020-11-19T01:00:05.5690000Z,2020-11-19T01:59:37.3620000Z,3.8067,3.8272,3.7724,3.7726,19664.88,605
2020-11-19T03:00:00.0000000Z,2020-11-19T02:00:15.6750000Z,2020-11-19T02:59:42.9890000Z,3.78,3.7865,3.7333,3.779,12982.630000000001,385
2020-11-19T04:00:00.0000000Z,2020-11-19T03:01:23.7150000Z,2020-11-19T03:55:31.8500000Z,3.7811,3.803,3.7328,3.7446,9951.170000000002,455
2020-11-19T05:00:00.0000000Z,2020-11-19T04:00:05.2430000Z,2020-11-19T04:58:43.1510000Z,3.7473,3.7542,3.7064,3.7331,19027.179999999997,465
2020-11-19T06:00:00.0000000Z,2020-11-19T05:01:45.1420000Z,2020-11-19T05:59:52.4350000Z,3.7224,3.7417,3.7022,3.7406,4953.150000000001,206
