time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-05-31T19:00:00.0000000Z,2016-05-31T18:00:00.9092730Z,2016-05-31T18:59:32.5020920Z,532.46,533.0,530.22,531.68,279.73130436,876
2016-05-31T20:00:00.0000000Z,2016-05-31T19:00:01.6393510Z,2016-05-31T19:58:48.6292710Z,531.66,531.85,520.1,523.42,617.8761279100002,1948
2016-05-31T21:00:00.0000000Z,2016-05-31T20:00:02.1487320Z,2016-05-31T20:59:31.9139680Z,523.54,525.95,520.01,520.91,540.5725439600001,2016
2016-05-31T22:00:00.0000000Z,2016-05-31T21:00:02.6740980Z,2016-05-31T21:59:31.0752320Z,521.06,528.01,520.01,527.85,569.5020055399998,1853
2016-05-31T23:00:00.0000000Z,2016-05-31T22:00:01.1033930Z,2016-05-31T22:59:50.1132100Z,527.85,534.03,526.74,533.63,327.46251720000004,1171
2016-06-01T00:00:00.0000000Z,2016-05-31T23:00:02.7670150Z,2016-05-31T23:59:55.7257910Z,533.5,533.51,529.09,531.34,260.98030496000007,1186
2016-06-01T01:00:00.0000000Z,2016-06-01T00:00:01.6246440Z,2016-06-01T00:59:31.4366700Z,531.25,531.75,528.68,531.75,377.5779128999999,2536
2016-06-01T02:00:00.0000000Z,2016-06-01T01:00:00.9138820Z,2016-06-01T01:59:01.9171890Z,531.73,533.24,530.19,530.22,389.09350680000006,2255
2016-06-01T03:00:00.0000000Z,2016-06-01T02:00:01.7870420Z,2016-06-01T02:59:32.5575980Z,530.55,531.29,528.72,529.01,202.37591375999997,1805
2016-06-01T04:00:00.0000000Z,2016-06-01T03:00:01.8648240Z,2016-06-01T03:59:34.9436100Z,529.17,529.22,525.0,527.97,314.6314862,1959
2016-06-01T05:00:00.0000000Z,2016-06-01T04:00:01.1485560Z,2016-06-01T04:59:42.3182970Z,527.95,529.48,524.39,529.48,290.51061229,2028
2016-06-01T06:00:00.0000000Z,2016-06-01T05:00:01.3453280Z,2016-06-01T05:59:59.9503170Z,529.47,530.09,527.08,527.49,235.10138178000005,1317
2016-06-01T07:00:00.0000000Z,2016-06-01T06:00:01.4912500Z,2016-06-01T06:59:31.1043390Z,527.5,533.1,527.49,532.99,197.78454017999996,1397
2016-06-01T08:00:00.0000000Z,2016-06-01T07:00:00.7487630Z,2016-06-01T07:59:32.1985920Z,532.98,533.2,531.69,532.65,154.25766633,915
2016-06-01T09:00:00.0000000Z,2016-06-01T08:00:01.7888380Z,2016-06-01T08:59:31.4007750Z,532.72,532.98,530.6,531.57,106.36673553999996,1746
2016-06-01T10:00:00.0000000Z,2016-06-01T09:00:01.6627880Z,2016-06-01T09:59:36.6239150Z,531.72,532.72,530.76,531.01,206.13737329000003,2075
2016-06-01T11:00:00.0000000Z,2016-06-01T10:00:18.8332360Z,2016-06-01T10:59:41.5292480Z,530.97,534.99,530.74,534.12,262.99178377,2320
2016-06-01T12:00:00.0000000Z,2016-06-01T11:00:01.1212360Z,2016-06-01T11:59:31.2435400Z,534.0,536.35,533.77,535.79,148.85156679,768
2016-06-01T13:00:00.0000000Z,2016-06-01T12:00:01.3051770Z,2016-06-01T12:59:42.5661440Z,535.7,538.83,534.38,538.36,689.7370126700002,1448
2016-06-01T14:00:00.0000000Z,2016-06-01T13:00:01.7057390Z,2016-06-01T13:59:38.3719140Z,538.34,541.5,537.0,539.8,472.31331201999996,726
2016-06-01T15:00:00.0000000Z,2016-06-01T14:00:07.9793970Z,2016-06-01T14:59:56.9091610Z,539.82,540.28,538.28,540.0,257.23367928000005,1028
2016-06-01T16:00:00.0000000Z,2016-06-01T15:00:02.4708700Z,2016-06-01T15:59:27.1981620Z,539.98,539.99,536.09,537.36,64.59119419,453
2016-06-01T17:00:00.0000000Z,2016-06-01T16:01:01.9778610Z,2016-06-01T16:58:55.2348570Z,537.36,537.4,531.6,534.51,168.21320083000003,468
2016-06-01T18:00:00.0000000Z,2016-06-01T17:00:06.7641570Z,2016-06-01T17:58:24.9980460Z,534.5,535.49,532.42,535.49,106.05678030000001,385
2016-06-01T19:00:00.0000000Z,2016-06-01T18:00:59.5608180Z,2016-06-01T18:58:28.4526240Z,535.49,535.66,535.0,535.12,37.61829279,96
2016-06-01T20:00:00.0000000Z,2016-06-01T19:01:01.9474470Z,2016-06-01T19:58:20.5451930Z,535.06,535.06,533.67,533.87,24.501087919999996,267
2016-06-01T21:00:00.0000000Z,2016-06-01T20:00:15.3736470Z,2016-06-01T20:59:57.3827820Z,533.86,534.62,530.5,534.62,150.88172201999998,609
2016-06-01T22:00:00.0000000Z,2016-06-01T21:00:46.7572280Z,2016-06-01T21:59:14.8224540Z,534.62,536.21,533.91,535.54,94.13432864000002,403
2016-06-01T23:00:00.0000000Z,2016-06-01T22:00:32.7739950Z,2016-06-01T22:59:59.9370180Z,535.54,535.54,532.61,534.54,375.01303084,766
2016-06-02T00:00:00.0000000Z,2016-06-01T23:00:03.2243250Z,2016-06-01T23:59:31.0109360Z,534.62,536.99,532.0,534.84,410.67871111,1182
2016-06-02T01:00:00.0000000Z,2016-06-02T00:00:06.8739870Z,2016-06-02T00:59:31.7475140Z,534.85,535.19,531.86,534.45,274.6242005499999,1212
2016-06-02T02:00:00.0000000Z,2016-06-02T01:00:01.4755870Z,2016-06-02T01:59:31.8240480Z,534.42,536.11,531.86,536.0,266.75968045,1405
2016-06-02T03:00:00.0000000Z,2016-06-02T02:00:01.3944320Z,2016-06-02T02:59:33.3854600Z,535.61,538.73,535.6,538.07,263.75376088999997,1590
2016-06-02T04:00:00.0000000Z,2016-06-02T03:00:04.2893070Z,2016-06-02T03:59:36.0095930Z,538.08,538.09,536.32,537.27,241.28340332000002,1418
2016-06-02T05:00:00.0000000Z,2016-06-02T04:00:01.0170380Z,2016-06-02T04:59:31.3866360Z,537.27,537.95,534.82,536.55,281.0847280700001,2444
2016-06-02T06:00:00.0000000Z,2016-06-02T05:00:03.9658770Z,2016-06-02T05:59:53.9928770Z,536.75,538.16,534.51,538.16,264.41287837999994,1567
2016-06-02T07:00:00.0000000Z,2016-06-02T06:00:00.5583260Z,2016-06-02T06:59:32.1236930Z,538.15,538.89,537.65,538.04,181.16147286,947
2016-06-02T08:00:00.0000000Z,2016-06-02T07:00:05.5197730Z,2016-06-02T07:59:52.7674050Z,538.39,538.7,536.85,536.86,103.84399670999997,1024
2016-06-02T09:00:00.0000000Z,2016-06-02T08:00:01.3786790Z,2016-06-02T08:59:44.3235510Z,536.86,536.86,534.0,536.19,131.3825016,924
2016-06-02T10:00:00.0000000Z,2016-06-02T09:00:00.5492050Z,2016-06-02T09:59:31.2259980Z,536.05,538.48,535.99,538.3,63.645899189999994,1148
2016-06-02T11:00:00.0000000Z,2016-06-02T10:00:31.3540240Z,2016-06-02T10:59:50.8853950Z,538.34,538.62,535.44,536.35,98.29820451000002,1135
2016-06-02T12:00:00.0000000Z,2016-06-02T11:00:01.3688050Z,2016-06-02T11:59:08.2790820Z,536.39,536.4,535.04,536.39,107.03457089999996,768
2016-06-02T13:00:00.0000000Z,2016-06-02T12:00:31.6972540Z,2016-06-02T12:59:31.1200060Z,536.4,536.51,533.82,534.07,200.08588453999994,869
2016-06-02T14:00:00.0000000Z,2016-06-02T13:00:02.4932680Z,2016-06-02T13:59:34.6195230Z,534.0,534.75,533.8,534.27,242.85312606,872
2016-06-02T15:00:00.0000000Z,2016-06-02T14:00:02.8173090Z,2016-06-02T14:59:31.5962060Z,534.21,535.34,532.4,533.33,469.96453844000007,1593
2016-06-02T16:00:00.0000000Z,2016-06-02T15:00:02.4246120Z,2016-06-02T15:59:35.8179050Z,533.34,535.6,532.02,535.6,470.87336354999974,2619
2016-06-02T17:00:00.0000000Z,2016-06-02T16:00:05.0086520Z,2016-06-02T16:59:33.2146570Z,535.59,540.0,535.0,536.59,503.35387868999993,2526
2016-06-02T18:00:00.0000000Z,2016-06-02T17:00:01.4659420Z,2016-06-02T17:59:31.6486890Z,536.6,536.97,535.9,536.54,171.97905327,1182
2016-06-02T19:00:00.0000000Z,2016-06-02T18:00:01.6119210Z,2016-06-02T18:59:31.1908210Z,536.53,536.56,535.29,536.46,223.98593706000003,2122
2016-06-02T20:00:00.0000000Z,2016-06-02T19:00:01.2334930Z,2016-06-02T19:59:31.6514930Z,536.22,536.56,533.12,534.36,337.50479142999995,1769
2016-06-02T21:00:00.0000000Z,2016-06-02T20:00:42.9988890Z,2016-06-02T20:59:30.7597920Z,534.6,536.64,534.55,536.23,253.40584391000007,1279
2016-06-02T22:00:00.0000000Z,2016-06-02T21:00:00.8738280Z,2016-06-02T21:59:37.8168650Z,536.38,537.1,536.0,536.97,253.7399915300001,1212
2016-06-02T23:00:00.0000000Z,2016-06-02T22:00:05.5962950Z,2016-06-02T22:59:51.2904200Z,536.97,541.2,536.01,540.98,430.77859282000014,1238
2016-06-03T00:00:00.0000000Z,2016-06-02T23:00:01.4718800Z,2016-06-02T23:59:36.2701030Z,540.98,540.99,537.67,537.87,439.0740876600001,1316
2016-06-03T01:00:00.0000000Z,2016-06-03T00:00:08.3284900Z,2016-06-03T00:59:30.7782710Z,538.06,539.48,537.67,539.45,167.7015080000001,697
2016-06-03T02:00:00.0000000Z,2016-06-03T01:00:04.0656730Z,2016-06-03T01:59:31.5194710Z,539.44,540.74,538.84,540.66,193.12911521999996,1139
2016-06-03T03:00:00.0000000Z,2016-06-03T02:00:01.1792540Z,2016-06-03T02:59:51.3337750Z,540.67,540.71,539.0,539.18,322.4376044,954
2016-06-03T04:00:00.0000000Z,2016-06-03T03:00:01.6570360Z,2016-06-03T03:59:31.4404630Z,539.18,539.18,537.5,537.68,170.74911189999997,517
2016-06-03T05:00:00.0000000Z,2016-06-03T04:00:01.5936370Z,2016-06-03T04:59:02.2953130Z,537.69,538.36,535.96,537.65,280.12221537,1055
2016-06-03T06:00:00.0000000Z,2016-06-03T05:00:03.6763250Z,2016-06-03T05:59:31.1865430Z,537.67,539.12,536.89,537.51,163.53078907999995,937
2016-06-03T07:00:00.0000000Z,2016-06-03T06:00:01.2227260Z,2016-06-03T06:59:01.7254910Z,538.49,538.97,538.1,538.69,104.80133785000001,902
2016-06-03T08:00:00.0000000Z,2016-06-03T07:00:32.3646710Z,2016-06-03T07:59:30.8855060Z,538.68,538.79,536.8,538.63,175.9005212,992
2016-06-03T09:00:00.0000000Z,2016-06-03T08:00:00.8674610Z,2016-06-03T08:59:31.4093020Z,538.73,548.99,538.73,548.99,537.2688301300001,1697
2016-06-03T10:00:00.0000000Z,2016-06-03T09:00:02.1120890Z,2016-06-03T09:59:48.5348920Z,548.99,553.2,548.98,552.4,377.51282641999995,831
2016-06-03T11:00:00.0000000Z,2016-06-03T10:00:02.2271490Z,2016-06-03T10:59:36.1283640Z,552.25,553.13,550.33,550.59,341.33675245999996,1623
2016-06-03T12:00:00.0000000Z,2016-06-03T11:00:03.8076960Z,2016-06-03T11:59:52.4616020Z,550.58,554.34,550.11,554.21,352.8455948199999,1337
2016-06-03T13:00:00.0000000Z,2016-06-03T12:00:03.9778330Z,2016-06-03T12:59:44.8743330Z,554.12,555.0,552.5,553.65,377.35650851,972
2016-06-03T14:00:00.0000000Z,2016-06-03T13:00:00.1069470Z,2016-06-03T13:59:37.3728940Z,553.27,556.94,553.01,556.88,578.32910994,1470
2016-06-03T15:00:00.0000000Z,2016-06-03T14:00:01.2705030Z,2016-06-03T14:59:58.0490990Z,556.83,566.22,556.02,564.19,1109.2794719399997,1382
2016-06-03T16:00:00.0000000Z,2016-06-03T15:00:00.3091300Z,2016-06-03T15:59:31.4658680Z,564.11,565.49,563.01,564.02,640.5427344799999,1217
2016-06-03T17:00:00.0000000Z,2016-06-03T16:00:01.6217500Z,2016-06-03T16:59:51.7297190Z,563.94,574.5,563.85,573.6,835.34034802,1353
2016-06-03T18:00:00.0000000Z,2016-06-03T17:00:00.9646810Z,2016-06-03T17:59:31.9592670Z,573.6,575.0,566.21,568.59,625.3555115499998,2084
2016-06-03T19:00:00.0000000Z,2016-06-03T18:00:01.9335120Z,2016-06-03T18:59:33.6423490Z,568.15,576.29,567.95,573.0,677.9906506699998,2026
2016-06-03T20:00:00.0000000Z,2016-06-03T19:00:06.7080680Z,2016-06-03T19:59:30.7258000Z,574.15,574.88,570.81,572.44,472.02854909999996,1963
2016-06-03T21:00:00.0000000Z,2016-06-03T20:00:07.5184480Z,2016-06-03T20:59:40.1800520Z,572.46,578.0,571.36,576.88,447.79557786000004,1616
2016-06-03T22:00:00.0000000Z,2016-06-03T21:00:01.4927700Z,2016-06-03T21:59:31.7352800Z,576.88,577.8,572.0,574.48,353.55444909000005,1098
2016-06-03T23:00:00.0000000Z,2016-06-03T22:00:01.4687260Z,2016-06-03T22:59:30.9371600Z,573.97,574.67,565.0,571.02,672.3332960900001,1884
2016-06-04T00:00:00.0000000Z,2016-06-03T23:00:01.0327060Z,2016-06-03T23:59:57.0083510Z,570.75,572.24,569.16,571.25,226.48303809999996,1181
2016-06-04T01:00:00.0000000Z,2016-06-04T00:00:01.3225700Z,2016-06-04T00:59:31.6196370Z,571.09,574.95,570.21,574.52,477.31141715000007,1390
2016-06-04T02:00:00.0000000Z,2016-06-04T01:00:01.7597690Z,2016-06-04T01:59:30.6613770Z,574.46,574.47,572.0,572.57,237.37020261,1109
2016-06-04T03:00:00.0000000Z,2016-06-04T02:00:00.6415840Z,2016-06-04T02:59:32.5827520Z,572.56,575.74,572.54,574.7,235.78929427000003,1266
2016-06-04T04:00:00.0000000Z,2016-06-04T03:00:01.4791100Z,2016-06-04T03:59:52.9661060Z,574.99,575.0,570.88,574.49,263.6497696500001,1431
2016-06-04T05:00:00.0000000Z,2016-06-04T04:00:01.5328300Z,2016-06-04T04:59:33.1596780Z,574.5,575.59,569.0,573.55,312.41285052999996,2068
2016-06-04T06:00:00.0000000Z,2016-06-04T05:00:00.8169110Z,2016-06-04T05:59:31.1722610Z,573.75,576.0,572.82,576.0,234.88242361000002,1167
2016-06-04T07:00:00.0000000Z,2016-06-04T06:00:01.2337500Z,2016-06-04T06:59:41.9977720Z,575.82,580.0,575.59,580.0,222.81007073000004,1027
2016-06-04T08:00:00.0000000Z,2016-06-04T07:00:05.2604600Z,2016-06-04T07:59:30.9075320Z,580.0,585.54,580.0,584.51,228.94817035000003,782
2016-06-04T09:00:00.0000000Z,2016-06-04T08:00:00.9942790Z,2016-06-04T08:59:39.1560190Z,584.57,588.0,583.67,588.0,169.79500258999988,813
2016-06-04T10:00:00.0000000Z,2016-06-04T09:00:01.8155890Z,2016-06-04T09:59:56.5696070Z,587.98,594.64,586.39,589.59,330.90722609,1331
2016-06-04T11:00:00.0000000Z,2016-06-04T10:00:01.9586910Z,2016-06-04T10:59:31.5647880Z,589.64,590.0,577.21,581.1,423.9945069800001,1048
2016-06-04T12:00:00.0000000Z,2016-06-04T11:00:01.5036140Z,2016-06-04T11:59:46.8004140Z,581.97,582.54,573.04,573.78,279.29527478000006,686
2016-06-04T13:00:00.0000000Z,2016-06-04T12:00:17.4604930Z,2016-06-04T12:59:30.8806340Z,573.1,581.0,573.0,580.24,162.38917616999998,518
2016-06-04T14:00:00.0000000Z,2016-06-04T13:00:03.8933860Z,2016-06-04T13:59:31.3863290Z,580.24,580.35,574.26,578.37,240.75308317999998,818
2016-06-04T15:00:00.0000000Z,2016-06-04T14:00:02.1233150Z,2016-06-04T14:59:34.6420890Z,578.4,579.5,574.51,575.07,253.22793717999997,1335
2016-06-04T16:00:00.0000000Z,2016-06-04T15:00:07.8160010Z,2016-06-04T15:59:31.1196310Z,575.65,579.98,575.07,579.44,251.96129654999996,1948
2016-06-04T17:00:00.0000000Z,2016-06-04T16:00:31.1413840Z,2016-06-04T16:59:32.8265950Z,579.45,581.0,565.22,569.91,518.2961738099999,1201
2016-06-04T18:00:00.0000000Z,2016-06-04T17:00:01.6020130Z,2016-06-04T17:59:43.0602600Z,569.9,571.42,565.11,566.97,435.81248872000015,1264
2016-06-04T19:00:00.0000000Z,2016-06-04T18:00:01.3090960Z,2016-06-04T18:59:31.2523590Z,566.0,571.94,564.29,571.94,361.01615656,1120
2016-06-04T20:00:00.0000000Z,2016-06-04T19:00:01.4443210Z,2016-06-04T19:59:32.3297130Z,571.31,575.0,570.22,574.49,317.59652081999997,918
2016-06-04T21:00:00.0000000Z,2016-06-04T20:00:05.6850890Z,2016-06-04T20:59:52.9870950Z,574.02,581.25,572.0,579.48,423.33980254000005,1258
2016-06-04T22:00:00.0000000Z,2016-06-04T21:00:03.6419660Z,2016-06-04T21:59:31.3050120Z,579.46,579.49,574.28,576.75,207.86293663999996,482
2016-06-04T23:00:00.0000000Z,2016-06-04T22:00:01.9100200Z,2016-06-04T22:59:00.6794380Z,576.74,576.75,575.03,575.56,161.64557942,611
2016-06-05T00:00:00.0000000Z,2016-06-04T23:00:00.8793590Z,2016-06-04T23:59:43.7304360Z,575.56,576.75,574.61,576.31,175.71600724000004,841
2016-06-05T01:00:00.0000000Z,2016-06-05T00:00:03.8926360Z,2016-06-05T00:59:43.5991270Z,576.31,579.0,575.46,579.0,224.27800780999996,656
2016-06-05T02:00:00.0000000Z,2016-06-05T01:00:01.7147350Z,2016-06-05T01:59:36.7620500Z,578.99,585.0,578.99,582.0,445.97031308000004,2161
2016-06-05T03:00:00.0000000Z,2016-06-05T02:00:01.0258970Z,2016-06-05T02:59:44.5205360Z,582.0,582.61,577.5,579.7,267.0972626,1182
2016-06-05T04:00:00.0000000Z,2016-06-05T03:00:01.6782660Z,2016-06-05T03:59:32.9766340Z,579.5,580.99,578.26,580.95,190.31169027,769
2016-06-05T05:00:00.0000000Z,2016-06-05T04:00:01.6698210Z,2016-06-05T04:59:31.0764160Z,580.95,580.98,578.0,580.79,154.54226475000002,870
2016-06-05T06:00:00.0000000Z,2016-06-05T05:00:01.0505960Z,2016-06-05T05:59:33.6286240Z,580.75,580.86,573.61,574.6,199.92968199000003,753
2016-06-05T07:00:00.0000000Z,2016-06-05T06:00:01.3664120Z,2016-06-05T06:59:31.7428870Z,574.67,578.13,574.67,578.13,190.01465729000006,353
2016-06-05T08:00:00.0000000Z,2016-06-05T07:00:01.5134890Z,2016-06-05T07:59:31.5094530Z,578.12,579.14,577.4,578.5,74.75772198000001,448
2016-06-05T09:00:00.0000000Z,2016-06-05T08:00:31.5944620Z,2016-06-05T08:59:31.0296730Z,578.54,579.91,578.27,579.91,80.11905347,627
2016-06-05T10:00:00.0000000Z,2016-06-05T09:00:01.2525990Z,2016-06-05T09:59:31.8127240Z,579.92,580.0,578.5,578.94,62.38220415999999,403
2016-06-05T11:00:00.0000000Z,2016-06-05T10:00:31.5271110Z,2016-06-05T10:59:02.0705220Z,578.94,578.94,575.01,577.92,101.64912999999999,768
2016-06-05T12:00:00.0000000Z,2016-06-05T11:00:31.4724050Z,2016-06-05T11:59:01.0144690Z,577.82,579.82,576.55,579.69,77.93043249,898
2016-06-05T13:00:00.0000000Z,2016-06-05T12:00:00.9198560Z,2016-06-05T12:59:59.8823840Z,579.7,581.91,570.22,576.03,483.01717667,1548
2016-06-05T14:00:00.0000000Z,2016-06-05T13:00:03.9373060Z,2016-06-05T13:59:31.4931230Z,576.03,579.45,571.71,576.7,321.69524523000007,1269
2016-06-05T15:00:00.0000000Z,2016-06-05T14:01:01.8427730Z,2016-06-05T14:59:47.7946520Z,576.67,578.47,574.81,577.77,190.11339759999993,787
2016-06-05T16:00:00.0000000Z,2016-06-05T15:00:22.4996860Z,2016-06-05T15:59:51.0946450Z,577.58,578.46,572.62,576.03,302.83376999,1248
2016-06-05T17:00:00.0000000Z,2016-06-05T16:00:01.5895140Z,2016-06-05T16:59:31.9330990Z,576.01,578.1,574.94,576.82,149.61716381000002,1108
2016-06-05T18:00:00.0000000Z,2016-06-05T17:00:00.6356920Z,2016-06-05T17:59:36.9528090Z,577.0,580.0,576.14,579.99,162.86797276,958
2016-06-05T19:00:00.0000000Z,2016-06-05T18:00:02.5753710Z,2016-06-05T18:59:42.9804170Z,579.81,579.99,576.3,577.8,194.00826923999998,1212
2016-06-05T20:00:00.0000000Z,2016-06-05T19:00:01.8527550Z,2016-06-05T19:59:31.6027350Z,577.75,577.96,577.0,577.2,175.25082124999997,381
2016-06-05T21:00:00.0000000Z,2016-06-05T20:00:01.5523460Z,2016-06-05T20:59:31.0623580Z,577.2,577.28,576.26,577.04,130.3545964,650
2016-06-05T22:00:00.0000000Z,2016-06-05T21:00:01.0675550Z,2016-06-05T21:59:31.3795490Z,577.04,577.04,571.38,574.92,292.08837644999994,939
2016-06-05T23:00:00.0000000Z,2016-06-05T22:00:01.4861400Z,2016-06-05T22:59:34.5418450Z,574.76,576.99,573.72,576.99,178.34465540000002,998
2016-06-06T00:00:00.0000000Z,2016-06-05T23:00:01.6530400Z,2016-06-05T23:59:30.9427690Z,576.99,577.04,574.0,575.17,335.07558350999994,1451
2016-06-06T01:00:00.0000000Z,2016-06-06T00:00:01.1173310Z,2016-06-06T00:59:03.2726610Z,575.17,578.07,575.0,576.71,236.95853097999995,862
2016-06-06T02:00:00.0000000Z,2016-06-06T01:00:02.1862380Z,2016-06-06T01:59:32.6791190Z,576.71,579.75,575.47,579.39,223.77809390999994,1453
2016-06-06T03:00:00.0000000Z,2016-06-06T02:00:01.6834530Z,2016-06-06T02:59:31.0249650Z,579.6,580.94,577.85,580.94,312.31647807999997,1228
2016-06-06T04:00:00.0000000Z,2016-06-06T03:00:00.9323650Z,2016-06-06T03:59:31.4210010Z,580.35,583.99,578.52,578.52,381.26999408000006,1000
2016-06-06T05:00:00.0000000Z,2016-06-06T04:00:01.6691620Z,2016-06-06T04:59:30.8880510Z,579.24,580.95,578.85,580.95,172.32850672000006,998
2016-06-06T06:00:00.0000000Z,2016-06-06T05:00:00.9478860Z,2016-06-06T05:59:31.2365180Z,580.95,587.44,579.79,583.09,425.47116833999996,978
2016-06-06T07:00:00.0000000Z,2016-06-06T06:00:01.4785210Z,2016-06-06T06:59:31.5304980Z,583.02,584.69,581.82,583.5,130.77403444000004,1074
2016-06-06T08:00:00.0000000Z,2016-06-06T07:00:01.8947540Z,2016-06-06T07:59:13.4849130Z,583.1,584.22,582.9,583.82,111.55254633,550
2016-06-06T09:00:00.0000000Z,2016-06-06T08:00:00.6460450Z,2016-06-06T08:59:47.3649850Z,583.82,584.04,580.4,582.74,146.02411515000003,558
2016-06-06T10:00:00.0000000Z,2016-06-06T09:00:01.9648290Z,2016-06-06T09:59:31.3872970Z,582.7,584.13,581.29,581.92,137.95060669,820
2016-06-06T11:00:00.0000000Z,2016-06-06T10:00:01.5112940Z,2016-06-06T10:59:59.7302330Z,581.94,584.2,581.67,582.66,229.09840853000006,831
2016-06-06T12:00:00.0000000Z,2016-06-06T11:00:01.8576430Z,2016-06-06T11:59:57.9800230Z,582.65,585.0,581.35,584.12,175.37980161000004,861
2016-06-06T13:00:00.0000000Z,2016-06-06T12:00:01.1081090Z,2016-06-06T12:59:31.7398570Z,584.12,585.47,583.72,584.47,235.32943631999993,821
2016-06-06T14:00:00.0000000Z,2016-06-06T13:00:01.5748560Z,2016-06-06T13:59:31.5501740Z,584.47,585.4,583.57,584.7,250.27420259000004,1090
2016-06-06T15:00:00.0000000Z,2016-06-06T14:00:01.6723060Z,2016-06-06T14:59:56.1056960Z,584.7,585.21,583.68,583.87,255.29001990999998,1470
2016-06-06T16:00:00.0000000Z,2016-06-06T15:00:01.4624240Z,2016-06-06T15:59:31.5369310Z,583.87,586.0,583.0,585.91,432.44652674,1434
2016-06-06T17:00:00.0000000Z,2016-06-06T16:00:01.7093790Z,2016-06-06T16:59:30.7608560Z,585.91,588.15,583.12,585.08,405.07879726999994,1443
2016-06-06T18:00:00.0000000Z,2016-06-06T17:00:00.9842980Z,2016-06-06T17:59:31.4057200Z,585.08,586.87,585.08,586.28,316.1973854700001,1067
2016-06-06T19:00:00.0000000Z,2016-06-06T18:00:01.4981740Z,2016-06-06T18:59:42.4744340Z,586.28,587.4,585.25,586.3,350.8273237000001,1085
2016-06-06T20:00:00.0000000Z,2016-06-06T19:00:31.8548270Z,2016-06-06T19:59:47.1691010Z,586.3,586.87,583.18,584.65,540.17817051,1556
2016-06-06T21:00:00.0000000Z,2016-06-06T20:00:01.8543480Z,2016-06-06T20:59:42.7827720Z,584.42,584.8,582.9,583.37,366.26850645000013,1284
2016-06-06T22:00:00.0000000Z,2016-06-06T21:00:01.5123610Z,2016-06-06T21:59:31.6287070Z,583.37,583.99,583.16,583.96,259.1589219199999,538
2016-06-06T23:00:00.0000000Z,2016-06-06T22:00:01.6391280Z,2016-06-06T22:59:31.1513260Z,583.97,584.7,583.67,584.38,318.63394643,983
2016-06-07T00:00:00.0000000Z,2016-06-06T23:00:01.1047340Z,2016-06-06T23:59:34.4552800Z,584.6,587.55,584.0,586.77,378.67901316000007,1492
2016-06-07T01:00:00.0000000Z,2016-06-07T00:00:01.6462960Z,2016-06-07T00:59:53.1185900Z,586.75,590.95,585.11,590.68,502.28087845000005,1345
2016-06-07T02:00:00.0000000Z,2016-06-07T01:00:01.0509690Z,2016-06-07T01:59:37.9657590Z,590.44,590.68,589.18,589.83,336.78713917,585
2016-06-07T03:00:00.0000000Z,2016-06-07T02:00:01.5212860Z,2016-06-07T02:59:34.5502320Z,589.79,590.69,589.33,589.5,319.72185191000005,814
2016-06-07T04:00:00.0000000Z,2016-06-07T03:00:02.3774910Z,2016-06-07T03:59:30.6736960Z,589.5,590.69,586.78,587.86,318.23736399000006,1183
2016-06-07T05:00:00.0000000Z,2016-06-07T04:00:00.8083980Z,2016-06-07T04:59:41.2240960Z,587.86,588.14,583.0,587.9,411.8169146999999,1178
2016-06-07T06:00:00.0000000Z,2016-06-07T05:00:01.5755380Z,2016-06-07T05:59:01.8023120Z,587.64,589.05,586.31,587.44,301.4895960400001,1129
2016-06-07T07:00:00.0000000Z,2016-06-07T06:00:31.6999880Z,2016-06-07T06:59:01.6942020Z,587.43,587.43,586.26,586.34,150.42575212,362
2016-06-07T08:00:00.0000000Z,2016-06-07T07:00:01.5709550Z,2016-06-07T07:59:42.4675510Z,586.34,586.36,584.25,585.46,135.82925135000005,987
2016-06-07T09:00:00.0000000Z,2016-06-07T08:00:31.4766700Z,2016-06-07T08:59:42.5191900Z,585.45,587.43,584.38,587.42,102.63655822999998,1593
2016-06-07T10:00:00.0000000Z,2016-06-07T09:00:02.3067370Z,2016-06-07T09:59:42.4771120Z,587.43,587.93,585.85,587.84,130.33688936000001,1764
2016-06-07T11:00:00.0000000Z,2016-06-07T10:00:00.8726540Z,2016-06-07T10:59:31.2229090Z,587.84,589.2,586.79,588.92,137.90901386000002,1360
2016-06-07T12:00:00.0000000Z,2016-06-07T11:00:04.3997880Z,2016-06-07T11:59:31.2082870Z,588.94,590.0,587.58,587.9,201.12128962000006,1791
2016-06-07T13:00:00.0000000Z,2016-06-07T12:00:01.3660190Z,2016-06-07T12:59:31.4524820Z,587.91,589.7,586.95,589.7,232.63138900999996,1967
2016-06-07T14:00:00.0000000Z,2016-06-07T13:00:01.6346960Z,2016-06-07T13:59:57.3280700Z,589.58,590.0,585.0,587.0,346.14953147,2141
2016-06-07T15:00:00.0000000Z,2016-06-07T14:00:00.9012600Z,2016-06-07T14:59:31.3833750Z,585.7,586.92,497.01,576.96,1416.17032321,3835
