time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-07-21T03:00:00.0000000Z,2020-07-21T02:00:00.9920000Z,2020-07-21T02:59:59.5960000Z,7.3181,7.4145,7.3143,7.3917,301880.25,5011
2020-07-21T04:00:00.0000000Z,2020-07-21T03:00:02.1150000Z,2020-07-21T03:59:54.7590000Z,7.3882,7.3979,7.3345,7.3957,196342.39999999997,3948
2020-07-21T05:00:00.0000000Z,2020-07-21T04:00:01.7110000Z,2020-07-21T04:59:55.4050000Z,7.3938,7.4562,7.3705,7.3959,159208.82,2216
2020-07-21T06:00:00.0000000Z,2020-07-21T05:00:02.0880000Z,2020-07-21T05:59:59.4980000Z,7.3959,7.4499,7.3719,7.3984,180367.05999999997,2032
2020-07-21T07:00:00.0000000Z,2020-07-21T06:00:01.9020000Z,2020-07-21T06:59:56.8190000Z,7.3984,7.4199,7.3332,7.4008,254987.25000000006,2931
2020-07-21T08:00:00.0000000Z,2020-07-21T07:00:02.7940000Z,2020-07-21T07:59:58.6460000Z,7.4015,7.5144,7.3862,7.4476,625062.8,6882
2020-07-21T09:00:00.0000000Z,2020-07-21T08:00:02.1500000Z,2020-07-21T08:59:58.7440000Z,7.4511,7.4889,7.401,7.42,335618.5399999999,4289
2020-07-21T10:00:00.0000000Z,2020-07-21T09:00:00.5860000Z,2020-07-21T09:59:59.0170000Z,7.4202,7.6223,7.4202,7.58,451692.7199999998,6906
2020-07-21T11:00:00.0000000Z,2020-07-21T10:00:00.8590000Z,2020-07-21T10:59:59.6900000Z,7.5812,7.6655,7.5336,7.6365,452349.93000000017,7197
2020-07-21T12:00:00.0000000Z,2020-07-21T11:00:00.0820000Z,2020-07-21T11:59:57.0450000Z,7.6314,7.6788,7.561,7.6039,321763.29999999993,5849
2020-07-21T13:00:00.0000000Z,2020-07-21T12:00:00.0920000Z,2020-07-21T12:59:59.9840000Z,7.6036,7.6245,7.4038,7.428,498608.6000000001,7270
2020-07-21T14:00:00.0000000Z,2020-07-21T13:00:00.1890000Z,2020-07-21T13:59:59.9430000Z,7.4279,7.4761,7.1508,7.272,1496737.9600000004,22762
2020-07-21T15:00:00.0000000Z,2020-07-21T14:00:00.0100000Z,2020-07-21T14:59:57.9990000Z,7.2759,7.3749,7.1824,7.3726,644158.3799999997,12519
2020-07-21T16:00:00.0000000Z,2020-07-21T15:00:00.1650000Z,2020-07-21T15:59:58.7890000Z,7.3727,7.3943,7.2872,7.3551,322887.08999999997,5191
2020-07-21T17:00:00.0000000Z,2020-07-21T16:00:00.0560000Z,2020-07-21T16:59:57.6910000Z,7.3595,7.3726,7.2736,7.3015,219228.64999999997,3981
2020-07-21T18:00:00.0000000Z,2020-07-21T17:00:00.1670000Z,2020-07-21T17:59:59.7380000Z,7.3016,7.3222,7.2332,7.321,312758.22000000003,4911
2020-07-21T19:00:00.0000000Z,2020-07-21T18:00:02.8030000Z,2020-07-21T18:59:58.4460000Z,7.3212,7.3376,7.2838,7.3038,170102.78,3932
2020-07-21T20:00:00.0000000Z,2020-07-21T19:00:00.9420000Z,2020-07-21T19:59:59.8830000Z,7.3035,7.309,6.9232,7.1,1164144.0299999998,14276
2020-07-21T21:00:00.0000000Z,2020-07-21T20:00:00.2420000Z,2020-07-21T20:59:58.4800000Z,7.1001,7.17,7.0521,7.0631,684878.38,9034
2020-07-21T22:00:00.0000000Z,2020-07-21T21:00:01.5390000Z,2020-07-21T21:59:59.7750000Z,7.0631,7.2,7.0212,7.182,472672.80000000005,6341
2020-07-21T23:00:00.0000000Z,2020-07-21T22:00:00.1500000Z,2020-07-21T22:59:59.9190000Z,7.1767,7.2541,7.1249,7.248,448885.4200000001,6160
2020-07-22T00:00:00.0000000Z,2020-07-21T23:00:00.1610000Z,2020-07-21T23:59:59.9820000Z,7.2541,7.3172,7.2128,7.3101,408747.79000000015,5762
2020-07-22T01:00:00.0000000Z,2020-07-22T00:00:00.7060000Z,2020-07-22T00:59:58.0170000Z,7.3086,7.3253,7.2032,7.221,299622.56,4243
2020-07-22T02:00:00.0000000Z,2020-07-22T01:00:01.0270000Z,2020-07-22T01:59:58.5660000Z,7.2187,7.2717,7.178,7.234,250002.29000000004,4249
2020-07-22T03:00:00.0000000Z,2020-07-22T02:00:00.3190000Z,2020-07-22T02:59:59.0030000Z,7.2365,7.2565,7.1483,7.1967,231187.83999999997,4033
2020-07-22T04:00:00.0000000Z,2020-07-22T03:00:02.0060000Z,2020-07-22T03:59:59.4250000Z,7.1976,7.2049,7.126,7.1913,229740.30000000002,3955
2020-07-22T05:00:00.0000000Z,2020-07-22T04:00:01.1260000Z,2020-07-22T04:59:58.9880000Z,7.191,7.198,7.1171,7.1211,223067.08999999997,4130
2020-07-22T06:00:00.0000000Z,2020-07-22T05:00:00.1410000Z,2020-07-22T05:59:57.6440000Z,7.1171,7.2,7.0832,7.1855,254200.72000000003,4773
2020-07-22T07:00:00.0000000Z,2020-07-22T06:00:00.6510000Z,2020-07-22T06:59:58.1780000Z,7.1848,7.282,7.16,7.1624,308758.41,4973
2020-07-22T08:00:00.0000000Z,2020-07-22T07:00:00.2100000Z,2020-07-22T07:59:58.4440000Z,7.162,7.2467,7.1283,7.1452,242830.08000000002,4239
2020-07-22T09:00:00.0000000Z,2020-07-22T08:00:00.1030000Z,2020-07-22T08:59:45.4600000Z,7.1452,7.1802,7.1126,7.1534,192220.39999999994,2960
2020-07-22T10:00:00.0000000Z,2020-07-22T09:00:07.0480000Z,2020-07-22T09:59:56.2800000Z,7.1513,7.23,7.1339,7.1921,169910.53000000003,2877
2020-07-22T11:00:00.0000000Z,2020-07-22T10:00:00.1980000Z,2020-07-22T10:59:58.5820000Z,7.1905,7.3921,7.1873,7.3678,690844.7699999999,8210
2020-07-22T12:00:00.0000000Z,2020-07-22T11:00:01.8740000Z,2020-07-22T11:59:58.5570000Z,7.3663,7.395,7.3029,7.3237,396421.92,5315
2020-07-22T13:00:00.0000000Z,2020-07-22T12:00:01.9750000Z,2020-07-22T12:59:58.3120000Z,7.3235,7.5051,7.3229,7.4444,722085.2599999999,9004
2020-07-22T14:00:00.0000000Z,2020-07-22T13:00:00.0360000Z,2020-07-22T13:59:59.8040000Z,7.4446,7.5957,7.4235,7.5631,913437.3700000003,12018
2020-07-22T15:00:00.0000000Z,2020-07-22T14:00:00.0060000Z,2020-07-22T14:59:57.5850000Z,7.5631,7.6365,7.442,7.4825,897719.2900000002,12284
2020-07-22T16:00:00.0000000Z,2020-07-22T15:00:00.7980000Z,2020-07-22T15:59:59.3740000Z,7.4806,7.5206,7.4469,7.5063,341686.47,5007
2020-07-22T17:00:00.0000000Z,2020-07-22T16:00:04.3850000Z,2020-07-22T16:59:48.1340000Z,7.5072,7.5531,7.3313,7.3469,632680.2900000003,7846
2020-07-22T18:00:00.0000000Z,2020-07-22T17:00:03.3440000Z,2020-07-22T17:59:59.1290000Z,7.3429,7.4285,7.3402,7.3889,267632.56999999995,3007
2020-07-22T19:00:00.0000000Z,2020-07-22T18:00:02.1920000Z,2020-07-22T18:59:59.4650000Z,7.3876,7.4123,7.35,7.3768,188485.05,2368
2020-07-22T20:00:00.0000000Z,2020-07-22T19:00:01.5120000Z,2020-07-22T19:59:18.8870000Z,7.3753,7.3929,7.3183,7.3849,194498.6,2621
2020-07-22T21:00:00.0000000Z,2020-07-22T20:00:01.4540000Z,2020-07-22T20:59:57.9780000Z,7.3871,7.57,7.3631,7.5275,484819.71999999986,5345
2020-07-22T22:00:00.0000000Z,2020-07-22T21:00:02.9730000Z,2020-07-22T21:59:49.0610000Z,7.5274,7.5501,7.456,7.4801,324608.58,3546
2020-07-22T23:00:00.0000000Z,2020-07-22T22:00:00.3970000Z,2020-07-22T22:59:58.7010000Z,7.4815,7.5124,7.3648,7.4322,786882.0899999999,9505
2020-07-23T00:00:00.0000000Z,2020-07-22T23:00:01.2850000Z,2020-07-22T23:59:53.6120000Z,7.4335,7.4999,7.4335,7.4689,356208.9399999999,5034
2020-07-23T01:00:00.0000000Z,2020-07-23T00:00:04.8670000Z,2020-07-23T00:59:59.4290000Z,7.469,7.6666,7.4029,7.6383,585695.5700000001,6871
2020-07-23T02:00:00.0000000Z,2020-07-23T01:00:02.1860000Z,2020-07-23T01:59:58.2830000Z,7.6347,7.78,7.6345,7.6741,862579.3299999997,10328
2020-07-23T03:00:00.0000000Z,2020-07-23T02:00:00.0850000Z,2020-07-23T02:59:58.2920000Z,7.674,7.776,7.674,7.7629,423877.8799999999,5047
2020-07-23T04:00:00.0000000Z,2020-07-23T03:00:01.7960000Z,2020-07-23T03:59:57.8380000Z,7.7618,7.7648,7.6454,7.69,285429.5199999999,3573
2020-07-23T05:00:00.0000000Z,2020-07-23T04:00:05.3010000Z,2020-07-23T04:59:49.9520000Z,7.6908,7.76,7.6672,7.7276,250336.92000000004,3195
2020-07-23T06:00:00.0000000Z,2020-07-23T05:00:04.3970000Z,2020-07-23T05:59:58.7420000Z,7.7269,7.7366,7.62,7.6738,290829.94,3450
2020-07-23T07:00:00.0000000Z,2020-07-23T06:00:00.0180000Z,2020-07-23T06:59:59.6970000Z,7.6739,7.693,7.64,7.6771,235624.72,2899
2020-07-23T08:00:00.0000000Z,2020-07-23T07:00:04.7260000Z,2020-07-23T07:59:59.7240000Z,7.6771,7.7499,7.6768,7.7358,267687.66000000003,3846
2020-07-23T09:00:00.0000000Z,2020-07-23T08:00:03.0540000Z,2020-07-23T08:59:58.4750000Z,7.7334,7.9219,7.7189,7.8805,798054.3899999999,11338
2020-07-23T10:00:00.0000000Z,2020-07-23T09:00:00.5900000Z,2020-07-23T09:59:57.2910000Z,7.881,7.8897,7.816,7.8483,334002.61,5508
2020-07-23T11:00:00.0000000Z,2020-07-23T10:00:07.1820000Z,2020-07-23T10:59:56.7670000Z,7.8446,8.0265,7.8409,7.9499,682732.77,8929
2020-07-23T12:00:00.0000000Z,2020-07-23T11:00:06.6740000Z,2020-07-23T11:59:59.9940000Z,7.9474,7.9706,7.8765,7.9534,434281.1100000001,5303
2020-07-23T13:00:00.0000000Z,2020-07-23T12:00:01.4640000Z,2020-07-23T12:59:58.3280000Z,7.9542,7.9583,7.84,7.8493,323055.7599999999,4336
2020-07-23T14:00:00.0000000Z,2020-07-23T13:00:01.8060000Z,2020-07-23T13:59:57.1180000Z,7.8503,7.9397,7.8289,7.9211,340360.29000000004,4834
2020-07-23T15:00:00.0000000Z,2020-07-23T14:00:00.9080000Z,2020-07-23T14:59:56.1310000Z,7.9268,8.0863,7.8894,7.9648,1116081.7599999998,13799
2020-07-23T16:00:00.0000000Z,2020-07-23T15:00:02.9960000Z,2020-07-23T15:59:59.8310000Z,7.9648,8.0598,7.9226,8.043,463024.6100000001,8277
2020-07-23T17:00:00.0000000Z,2020-07-23T16:00:00.7550000Z,2020-07-23T16:59:59.8840000Z,8.043,8.099,7.9634,8.0078,695665.3099999999,9404
2020-07-23T18:00:00.0000000Z,2020-07-23T17:00:01.9620000Z,2020-07-23T17:59:57.2040000Z,8.0071,8.0124,7.8327,7.8529,705837.4600000001,7526
2020-07-23T19:00:00.0000000Z,2020-07-23T18:00:03.5600000Z,2020-07-23T18:59:50.7510000Z,7.8531,7.9228,7.7778,7.8765,563707.5700000001,5766
2020-07-23T20:00:00.0000000Z,2020-07-23T19:00:01.8260000Z,2020-07-23T19:59:58.2940000Z,7.8763,7.9049,7.8413,7.8696,147922.73,2241
2020-07-23T21:00:00.0000000Z,2020-07-23T20:00:05.6330000Z,2020-07-23T20:59:58.3250000Z,7.8721,7.8721,7.72,7.7957,412970.28999999986,5464
2020-07-23T22:00:00.0000000Z,2020-07-23T21:00:02.2610000Z,2020-07-23T21:59:59.1330000Z,7.7978,7.8477,7.7685,7.8336,191244.3,2740
2020-07-23T23:00:00.0000000Z,2020-07-23T22:00:01.4720000Z,2020-07-23T22:59:31.6630000Z,7.8331,7.9088,7.7863,7.8837,291863.49999999994,3180
2020-07-24T00:00:00.0000000Z,2020-07-23T23:00:14.0340000Z,2020-07-23T23:59:59.2420000Z,7.8834,7.9362,7.8449,7.8983,214196.94,2908
2020-07-24T01:00:00.0000000Z,2020-07-24T00:00:02.1560000Z,2020-07-24T00:59:53.8080000Z,7.8982,7.9304,7.7669,7.8159,288817.98,4717
2020-07-24T02:00:00.0000000Z,2020-07-24T01:00:00.7500000Z,2020-07-24T01:59:57.2860000Z,7.81,7.8389,7.7431,7.8156,228259.52,3566
2020-07-24T03:00:00.0000000Z,2020-07-24T02:00:00.8440000Z,2020-07-24T02:59:55.1410000Z,7.8095,7.86,7.8,7.8367,172005.76,3333
2020-07-24T04:00:00.0000000Z,2020-07-24T03:00:04.4320000Z,2020-07-24T03:59:57.4810000Z,7.835,7.8497,7.725,7.7373,279435.25000000006,4208
2020-07-24T05:00:00.0000000Z,2020-07-24T04:00:02.7270000Z,2020-07-24T04:59:59.8190000Z,7.7295,7.7721,7.6655,7.6891,325434.95999999985,4601
2020-07-24T06:00:00.0000000Z,2020-07-24T05:00:00.1970000Z,2020-07-24T05:59:47.4120000Z,7.6887,7.7888,7.6651,7.7538,239890.43000000005,3517
2020-07-24T07:00:00.0000000Z,2020-07-24T06:00:13.9690000Z,2020-07-24T06:59:50.6670000Z,7.7516,7.76,7.6683,7.685,288558.19000000006,3715
2020-07-24T08:00:00.0000000Z,2020-07-24T07:00:07.6750000Z,2020-07-24T07:59:56.7640000Z,7.6814,7.7452,7.6679,7.7182,293276.45000000007,3669
2020-07-24T09:00:00.0000000Z,2020-07-24T08:00:01.1450000Z,2020-07-24T08:59:53.3650000Z,7.7182,7.74,7.6163,7.6929,349553.1400000001,4244
2020-07-24T10:00:00.0000000Z,2020-07-24T09:00:01.8850000Z,2020-07-24T09:59:58.8270000Z,7.6968,7.7536,7.6848,7.7536,326837.86,3990
2020-07-24T11:00:00.0000000Z,2020-07-24T10:00:00.8180000Z,2020-07-24T10:59:57.0060000Z,7.7515,7.7685,7.7043,7.7391,220781.54000000004,2626
2020-07-24T12:00:00.0000000Z,2020-07-24T11:00:00.7140000Z,2020-07-24T11:59:54.0610000Z,7.7385,7.7965,7.718,7.7509,235017.62999999998,3392
2020-07-24T13:00:00.0000000Z,2020-07-24T12:00:02.8620000Z,2020-07-24T12:59:47.3030000Z,7.7518,7.7799,7.6842,7.6956,242127.44999999998,3242
2020-07-24T14:00:00.0000000Z,2020-07-24T13:00:00.3850000Z,2020-07-24T13:59:42.4160000Z,7.6956,7.7179,7.626,7.6448,352358.7099999999,3815
2020-07-24T15:00:00.0000000Z,2020-07-24T14:00:09.7900000Z,2020-07-24T14:59:57.1720000Z,7.6426,7.6825,7.5142,7.5835,615816.6699999998,7024
2020-07-24T16:00:00.0000000Z,2020-07-24T15:00:01.0360000Z,2020-07-24T15:59:57.6180000Z,7.5898,7.6323,7.5488,7.6235,391162.87,4043
2020-07-24T17:00:00.0000000Z,2020-07-24T16:00:01.6940000Z,2020-07-24T16:59:59.8400000Z,7.6235,7.6271,7.445,7.5021,533100.93,6698
2020-07-24T18:00:00.0000000Z,2020-07-24T17:00:00.0180000Z,2020-07-24T17:59:55.5400000Z,7.5021,7.5283,7.4328,7.5262,324293.08,3926
2020-07-24T19:00:00.0000000Z,2020-07-24T18:00:03.4560000Z,2020-07-24T18:59:59.1290000Z,7.5263,7.5469,7.4522,7.48,302304.65,3583
2020-07-24T20:00:00.0000000Z,2020-07-24T19:00:04.0360000Z,2020-07-24T19:59:59.1450000Z,7.4788,7.6155,7.4747,7.5773,372792.1799999999,4047
2020-07-24T21:00:00.0000000Z,2020-07-24T20:00:00.6210000Z,2020-07-24T20:59:56.4580000Z,7.5785,7.605,7.5133,7.575,256543.92,3368
2020-07-24T22:00:00.0000000Z,2020-07-24T21:00:02.1540000Z,2020-07-24T21:59:53.0970000Z,7.5772,7.5998,7.5054,7.5131,147347.85,1965
2020-07-24T23:00:00.0000000Z,2020-07-24T22:00:04.0160000Z,2020-07-24T22:59:59.5070000Z,7.51,7.5305,7.4461,7.4535,217800.26000000004,2659
2020-07-25T00:00:00.0000000Z,2020-07-24T23:00:02.9700000Z,2020-07-24T23:59:52.8060000Z,7.4528,7.4793,7.384,7.4284,311204.58999999997,3390
2020-07-25T01:00:00.0000000Z,2020-07-25T00:00:03.1070000Z,2020-07-25T00:59:58.8750000Z,7.4284,7.5328,7.3744,7.5177,433903.5,5421
2020-07-25T02:00:00.0000000Z,2020-07-25T01:00:01.9920000Z,2020-07-25T01:59:53.3680000Z,7.5176,7.5789,7.4904,7.5661,343117.01000000007,4292
2020-07-25T03:00:00.0000000Z,2020-07-25T02:00:08.1170000Z,2020-07-25T02:59:59.3090000Z,7.5694,7.7434,7.5666,7.6748,686951.48,9575
2020-07-25T04:00:00.0000000Z,2020-07-25T03:00:00.2680000Z,2020-07-25T03:59:58.6980000Z,7.6724,7.7,7.6362,7.6665,415652.0499999999,5509
2020-07-25T05:00:00.0000000Z,2020-07-25T04:00:04.5210000Z,2020-07-25T04:59:50.5730000Z,7.6701,7.6898,7.63,7.67,203333.18000000005,2784
2020-07-25T06:00:00.0000000Z,2020-07-25T05:00:00.8630000Z,2020-07-25T05:58:54.4100000Z,7.67,7.7139,7.6448,7.6791,270210.3399999999,3556
2020-07-25T07:00:00.0000000Z,2020-07-25T06:00:05.3870000Z,2020-07-25T06:59:55.5510000Z,7.6768,7.6948,7.6461,7.6675,228203.59999999998,2647
2020-07-25T08:00:00.0000000Z,2020-07-25T07:00:07.2230000Z,2020-07-25T07:59:56.8580000Z,7.6638,7.675,7.5889,7.6056,294858.63999999996,3363
2020-07-25T09:00:00.0000000Z,2020-07-25T08:00:04.8120000Z,2020-07-25T08:59:59.9580000Z,7.6032,7.6318,7.5763,7.5928,319729.06,3491
2020-07-25T10:00:00.0000000Z,2020-07-25T09:00:00.0730000Z,2020-07-25T09:59:55.5370000Z,7.5929,7.6248,7.5206,7.53,291790.27999999997,4040
2020-07-25T11:00:00.0000000Z,2020-07-25T10:00:13.9490000Z,2020-07-25T10:59:54.8390000Z,7.5299,7.5987,7.5053,7.5672,244523.62999999992,3363
2020-07-25T12:00:00.0000000Z,2020-07-25T11:00:00.7410000Z,2020-07-25T11:59:55.6550000Z,7.5669,7.6399,7.561,7.5913,241035.31,3212
2020-07-25T13:00:00.0000000Z,2020-07-25T12:00:01.6150000Z,2020-07-25T12:59:40.1470000Z,7.5927,7.6416,7.5927,7.6067,242256.27999999997,3378
2020-07-25T14:00:00.0000000Z,2020-07-25T13:00:02.4400000Z,2020-07-25T13:59:59.1940000Z,7.6093,7.623,7.5122,7.5436,356033.27,5203
2020-07-25T15:00:00.0000000Z,2020-07-25T14:00:04.3890000Z,2020-07-25T14:59:59.6330000Z,7.5437,7.5768,7.5372,7.5411,200358.24999999994,2326
2020-07-25T16:00:00.0000000Z,2020-07-25T15:00:10.6110000Z,2020-07-25T15:59:58.7510000Z,7.5409,7.6193,7.5175,7.5838,243491.83999999994,3374
2020-07-25T17:00:00.0000000Z,2020-07-25T16:00:00.9520000Z,2020-07-25T16:59:58.2950000Z,7.5846,7.8009,7.5428,7.7188,941808.66,11014
2020-07-25T18:00:00.0000000Z,2020-07-25T17:00:02.7240000Z,2020-07-25T17:59:57.1750000Z,7.7154,7.75,7.6747,7.6987,384004.31,4881
2020-07-25T19:00:00.0000000Z,2020-07-25T18:00:01.7260000Z,2020-07-25T18:59:55.4270000Z,7.6995,7.732,7.6831,7.6996,177508.95,2425
2020-07-25T20:00:00.0000000Z,2020-07-25T19:00:05.8810000Z,2020-07-25T19:59:40.9120000Z,7.7047,7.73,7.6612,7.676,180486.50999999992,2425
2020-07-25T21:00:00.0000000Z,2020-07-25T20:00:01.2230000Z,2020-07-25T20:59:59.1400000Z,7.6759,7.7144,7.5759,7.6031,242443.54999999996,3972
2020-07-25T22:00:00.0000000Z,2020-07-25T21:00:00.6690000Z,2020-07-25T21:59:55.7790000Z,7.6033,7.6578,7.5859,7.609,169247.82000000004,2824
2020-07-25T23:00:00.0000000Z,2020-07-25T22:00:01.5730000Z,2020-07-25T22:59:55.8440000Z,7.6091,7.7028,7.5877,7.6906,193435.8899999999,2771
2020-07-26T00:00:00.0000000Z,2020-07-25T23:00:04.8460000Z,2020-07-25T23:59:59.9100000Z,7.6921,7.73,7.6503,7.672,202791.49,2760
2020-07-26T01:00:00.0000000Z,2020-07-26T00:00:00.7240000Z,2020-07-26T00:59:57.6450000Z,7.6737,7.6817,7.6024,7.667,410387.42,4587
2020-07-26T02:00:00.0000000Z,2020-07-26T01:00:00.4780000Z,2020-07-26T01:59:58.1730000Z,7.6629,7.6714,7.6099,7.6421,149798.81000000003,2402
2020-07-26T03:00:00.0000000Z,2020-07-26T02:00:03.1490000Z,2020-07-26T02:59:53.7320000Z,7.6383,7.6402,7.6,7.602,162516.98,2354
2020-07-26T04:00:00.0000000Z,2020-07-26T03:00:09.8240000Z,2020-07-26T03:59:59.2340000Z,7.6037,7.7,7.5909,7.6977,191994.22999999998,3418
2020-07-26T05:00:00.0000000Z,2020-07-26T04:00:00.1420000Z,2020-07-26T04:59:55.7910000Z,7.6978,7.9285,7.6978,7.8993,826378.6700000002,11622
2020-07-26T06:00:00.0000000Z,2020-07-26T05:00:00.4870000Z,2020-07-26T05:59:59.7320000Z,7.902,7.945,7.8281,7.8993,439463.4600000001,5527
2020-07-26T07:00:00.0000000Z,2020-07-26T06:00:00.6550000Z,2020-07-26T06:59:58.3320000Z,7.8989,7.9345,7.8378,7.9216,355499.3599999999,4826
2020-07-26T08:00:00.0000000Z,2020-07-26T07:00:00.1750000Z,2020-07-26T07:59:59.3790000Z,7.9214,7.9234,7.8119,7.8222,429356.94,5407
2020-07-26T09:00:00.0000000Z,2020-07-26T08:00:02.8110000Z,2020-07-26T08:59:59.8780000Z,7.8209,7.8706,7.7465,7.7546,475297.89000000013,5869
2020-07-26T10:00:00.0000000Z,2020-07-26T09:00:02.4400000Z,2020-07-26T09:59:58.4990000Z,7.7584,7.8628,7.7426,7.7918,419152.5000000001,6172
2020-07-26T11:00:00.0000000Z,2020-07-26T10:00:01.8110000Z,2020-07-26T10:59:57.9700000Z,7.7925,7.8141,7.1885,7.3874,2249415.8299999996,28127
2020-07-26T12:00:00.0000000Z,2020-07-26T11:00:00.7600000Z,2020-07-26T11:59:57.0620000Z,7.3823,7.4688,7.3579,7.4147,604974.6300000001,9205
2020-07-26T13:00:00.0000000Z,2020-07-26T12:00:02.6650000Z,2020-07-26T12:59:59.4970000Z,7.4157,7.5062,7.352,7.4829,637379.7900000002,7355
2020-07-26T14:00:00.0000000Z,2020-07-26T13:00:00.1940000Z,2020-07-26T13:59:59.9140000Z,7.4794,7.52,7.4345,7.447,418166.69,5189
2020-07-26T15:00:00.0000000Z,2020-07-26T14:00:01.7330000Z,2020-07-26T14:59:59.5130000Z,7.4471,7.4946,7.4064,7.4531,356658.24,3999
2020-07-26T16:00:00.0000000Z,2020-07-26T15:00:00.0000000Z,2020-07-26T15:59:58.3770000Z,7.45,7.462,7.3765,7.4007,394775.9000000001,4744
2020-07-26T17:00:00.0000000Z,2020-07-26T16:00:03.3840000Z,2020-07-26T16:59:59.9880000Z,7.3981,7.4708,7.37,7.4014,314496.66999999987,3984
2020-07-26T18:00:00.0000000Z,2020-07-26T17:00:00.1460000Z,2020-07-26T17:59:56.3150000Z,7.4021,7.424,7.3773,7.391,178845.47999999995,2117
2020-07-26T19:00:00.0000000Z,2020-07-26T18:00:03.2360000Z,2020-07-26T18:59:57.4270000Z,7.3883,7.4434,7.3116,7.4347,367566.83999999985,3860
2020-07-26T20:00:00.0000000Z,2020-07-26T19:00:02.0240000Z,2020-07-26T19:59:52.5830000Z,7.435,7.4558,7.3957,7.4185,207238.87999999995,2422
2020-07-26T21:00:00.0000000Z,2020-07-26T20:00:03.7500000Z,2020-07-26T20:59:43.7820000Z,7.4174,7.4377,7.3892,7.4206,126049.63000000002,1456
2020-07-26T22:00:00.0000000Z,2020-07-26T21:00:04.0100000Z,2020-07-26T21:59:55.1410000Z,7.4206,7.49,7.4079,7.4344,230363.05000000002,2344
2020-07-26T23:00:00.0000000Z,2020-07-26T22:00:00.3540000Z,2020-07-26T22:59:58.3400000Z,7.4343,7.59,7.4335,7.5713,436145.61999999994,4478
2020-07-27T00:00:00.0000000Z,2020-07-26T23:00:00.8310000Z,2020-07-26T23:59:54.8930000Z,7.5713,7.596,7.4802,7.5022,255736.81000000008,3120
2020-07-27T01:00:00.0000000Z,2020-07-27T00:00:04.6290000Z,2020-07-27T00:59:59.6560000Z,7.5009,7.5045,7.3251,7.3714,488198.06999999995,6022
2020-07-27T02:00:00.0000000Z,2020-07-27T01:00:00.3840000Z,2020-07-27T01:59:59.9740000Z,7.3713,7.401,7.2,7.3285,963719.9900000001,14748
2020-07-27T03:00:00.0000000Z,2020-07-27T02:00:00.0760000Z,2020-07-27T02:59:55.7200000Z,7.3285,7.3718,7.246,7.285,506855.6399999999,6276
2020-07-27T04:00:00.0000000Z,2020-07-27T03:00:05.6800000Z,2020-07-27T03:59:59.5840000Z,7.2825,7.2986,7.0877,7.203,1084398.9,13327
2020-07-27T05:00:00.0000000Z,2020-07-27T04:00:01.4410000Z,2020-07-27T04:59:59.0760000Z,7.2,7.257,7.1257,7.2112,527118.5899999999,8729
2020-07-27T06:00:00.0000000Z,2020-07-27T05:00:00.3090000Z,2020-07-27T05:59:56.0870000Z,7.2115,7.3214,7.18,7.2019,344801.0400000001,6825
2020-07-27T07:00:00.0000000Z,2020-07-27T06:00:03.7120000Z,2020-07-27T06:59:56.6400000Z,7.2031,7.3046,7.1851,7.2585,294697.2099999999,6116
2020-07-27T08:00:00.0000000Z,2020-07-27T07:00:08.4700000Z,2020-07-27T07:59:58.9240000Z,7.2585,7.2645,7.1676,7.1945,199511.48,4976
2020-07-27T09:00:00.0000000Z,2020-07-27T08:00:08.0970000Z,2020-07-27T08:59:58.0740000Z,7.2005,7.3179,7.1685,7.2944,382532.86,6466
2020-07-27T10:00:00.0000000Z,2020-07-27T09:00:00.3460000Z,2020-07-27T09:59:59.9610000Z,7.2935,7.3058,7.2074,7.2354,270593.52,4823
2020-07-27T11:00:00.0000000Z,2020-07-27T10:00:00.1110000Z,2020-07-27T10:59:58.2040000Z,7.236,7.2948,7.2029,7.2371,261474.86000000004,4238
2020-07-27T12:00:00.0000000Z,2020-07-27T11:00:00.1660000Z,2020-07-27T11:59:57.8600000Z,7.2356,7.2526,7.1412,7.1908,375144.67000000016,6147
2020-07-27T13:00:00.0000000Z,2020-07-27T12:00:00.3090000Z,2020-07-27T12:59:58.5240000Z,7.1934,7.2299,7.1172,7.161,278948.27,5507
2020-07-27T14:00:00.0000000Z,2020-07-27T13:00:02.4020000Z,2020-07-27T13:59:59.4940000Z,7.1662,7.1824,6.8129,6.8254,1236356.79,17942
2020-07-27T15:00:00.0000000Z,2020-07-27T14:00:00.1560000Z,2020-07-27T14:59:59.7550000Z,6.8307,6.8505,6.5101,6.591,1964070.2500000002,27836
2020-07-27T16:00:00.0000000Z,2020-07-27T15:00:01.2580000Z,2020-07-27T15:59:59.8070000Z,6.5919,6.91,6.5261,6.8579,1316764.8599999999,19334
2020-07-27T17:00:00.0000000Z,2020-07-27T16:00:00.1400000Z,2020-07-27T16:59:59.1860000Z,6.8561,6.8607,6.6156,6.6668,1067837.0699999998,14287
2020-07-27T18:00:00.0000000Z,2020-07-27T17:00:00.3060000Z,2020-07-27T17:59:59.9910000Z,6.6643,7.1038,6.61,7.0668,1425777.77,19057
2020-07-27T19:00:00.0000000Z,2020-07-27T18:00:02.5050000Z,2020-07-27T18:59:59.5230000Z,7.0673,7.1846,7.0401,7.1297,682747.5600000003,9865
