,Probability Hold,Probability Buy,Probability Sell,Prediction
1412,0.38315314054489136,0.19491523504257202,0.4219316840171814,2
1413,0.40723082423210144,0.18440717458724976,0.4083620011806488,2
1414,0.40723082423210144,0.18440717458724976,0.4083620011806488,2
1415,0.5054717659950256,0.13840745389461517,0.356120765209198,0
1416,0.5054717659950256,0.13840745389461517,0.356120765209198,0
1417,0.5011810064315796,0.15596124529838562,0.34285768866539,0
1418,0.5011810064315796,0.15596124529838562,0.34285768866539,0
1419,0.4456569254398346,0.19155457615852356,0.36278852820396423,0
1420,0.4456569254398346,0.19155457615852356,0.36278852820396423,0
1421,0.42313188314437866,0.19315698742866516,0.38371118903160095,0
1422,0.42313188314437866,0.19315698742866516,0.38371118903160095,0
1423,0.41012144088745117,0.20230840146541595,0.3875701129436493,0
1424,0.41012144088745117,0.20230840146541595,0.3875701129436493,0
1425,0.4139380156993866,0.19586923718452454,0.39019274711608887,0
1426,0.4139380156993866,0.19586923718452454,0.39019274711608887,0
1427,0.3760301172733307,0.19957605004310608,0.4243939220905304,2
1428,0.3760301172733307,0.19957605004310608,0.4243939220905304,2
1429,0.33597975969314575,0.2137562781572342,0.45026400685310364,2
1430,0.33597975969314575,0.2137562781572342,0.45026400685310364,2
1431,0.3975752592086792,0.19394464790821075,0.4084800183773041,2
1432,0.3975752592086792,0.19394464790821075,0.4084800183773041,2
1433,0.37534862756729126,0.20179997384548187,0.4228513836860657,2
1434,0.37534862756729126,0.20179997384548187,0.4228513836860657,2
1435,0.371336430311203,0.20838651061058044,0.42027708888053894,2
1436,0.371336430311203,0.20838651061058044,0.42027708888053894,2
1437,0.36710232496261597,0.20180469751358032,0.4310929477214813,2
1438,0.36710232496261597,0.20180469751358032,0.4310929477214813,2
1439,0.3436311185359955,0.2127714604139328,0.4435974061489105,2
1440,0.3436311185359955,0.2127714604139328,0.4435974061489105,2
1441,0.35209619998931885,0.21199257671833038,0.43591126799583435,2
1442,0.35209619998931885,0.21199257671833038,0.43591126799583435,2
1443,0.3419561982154846,0.20651572942733765,0.45152807235717773,2
1444,0.3419561982154846,0.20651572942733765,0.45152807235717773,2
1445,0.3184647262096405,0.17440052330493927,0.5071346759796143,2
1446,0.3184647262096405,0.17440052330493927,0.5071346759796143,2
1447,0.3517453968524933,0.1830715537071228,0.46518298983573914,2
1448,0.3517453968524933,0.1830715537071228,0.46518298983573914,2
1449,0.3591693341732025,0.19591057300567627,0.444920152425766,2
1450,0.3591693341732025,0.19591057300567627,0.444920152425766,2
1451,0.36588525772094727,0.1913153976202011,0.4427993595600128,2
1452,0.36588525772094727,0.1913153976202011,0.4427993595600128,2
1453,0.35122182965278625,0.1781158745288849,0.4706622362136841,2
1454,0.35122182965278625,0.1781158745288849,0.4706622362136841,2
1455,0.3506108522415161,0.17160817980766296,0.47778093814849854,2
1456,0.3506108522415161,0.17160817980766296,0.47778093814849854,2
1457,0.37309256196022034,0.17834815382957458,0.44855931401252747,2
1458,0.37309256196022034,0.17834815382957458,0.44855931401252747,2
1459,0.3573439121246338,0.19692404568195343,0.4457320272922516,2
1460,0.3573439121246338,0.19692404568195343,0.4457320272922516,2
1461,0.39336124062538147,0.19451001286506653,0.4121287763118744,2
1462,0.39336124062538147,0.19451001286506653,0.4121287763118744,2
1463,0.39264100790023804,0.19478927552700043,0.41256970167160034,2
1464,0.39264100790023804,0.19478927552700043,0.41256970167160034,2
1465,0.3805590271949768,0.20299850404262543,0.4164424240589142,2
1466,0.3805590271949768,0.20299850404262543,0.4164424240589142,2
1467,0.3986629843711853,0.2049252688884735,0.3964117467403412,0
1468,0.3986629843711853,0.2049252688884735,0.3964117467403412,0
1469,0.37714317440986633,0.21271641552448273,0.41014036536216736,2
1470,0.37714317440986633,0.21271641552448273,0.41014036536216736,2
1471,0.40488100051879883,0.2029353231191635,0.3921836316585541,0
1472,0.40488100051879883,0.2029353231191635,0.3921836316585541,0
1473,0.4013396203517914,0.15164639055728912,0.4470139741897583,2
1474,0.4013396203517914,0.15164639055728912,0.4470139741897583,2
1475,0.45254969596862793,0.14141833782196045,0.406031996011734,0
1476,0.45254969596862793,0.14141833782196045,0.406031996011734,0
1477,0.36691683530807495,0.18486541509628296,0.4482177197933197,2
1478,0.36691683530807495,0.18486541509628296,0.4482177197933197,2
1479,0.3379695415496826,0.21060208976268768,0.4514283537864685,2
1480,0.3379695415496826,0.21060208976268768,0.4514283537864685,2
1481,0.38256606459617615,0.19691202044487,0.42052191495895386,2
1482,0.38256606459617615,0.19691202044487,0.42052191495895386,2
1483,0.3903140425682068,0.2077532857656479,0.40193256735801697,2
1484,0.3903140425682068,0.2077532857656479,0.40193256735801697,2
1485,0.3673436641693115,0.20469340682029724,0.42796289920806885,2
1486,0.3673436641693115,0.20469340682029724,0.42796289920806885,2
1487,0.34503477811813354,0.19737844169139862,0.45758673548698425,2
1488,0.34503477811813354,0.19737844169139862,0.45758673548698425,2
1489,0.3630855083465576,0.19766069948673248,0.43925386667251587,2
1490,0.3630855083465576,0.19766069948673248,0.43925386667251587,2
1491,0.3158496916294098,0.19991274178028107,0.48423758149147034,2
1492,0.3158496916294098,0.19991274178028107,0.48423758149147034,2
1493,0.41033226251602173,0.18459151685237885,0.405076265335083,0
1494,0.41033226251602173,0.18459151685237885,0.405076265335083,0
1495,0.38152870535850525,0.20047597587108612,0.4179954528808594,2
1496,0.38152870535850525,0.20047597587108612,0.4179954528808594,2
1497,0.36221739649772644,0.2074996680021286,0.4302830100059509,2
1498,0.36221739649772644,0.2074996680021286,0.4302830100059509,2
1499,0.3479965627193451,0.2155320942401886,0.43647128343582153,2
1500,0.3479965627193451,0.2155320942401886,0.43647128343582153,2
1501,0.3613974153995514,0.22247931361198425,0.41612330079078674,2
1502,0.3613974153995514,0.22247931361198425,0.41612330079078674,2
1503,0.3673793077468872,0.22740334272384644,0.4052172601222992,2
1504,0.3673793077468872,0.22740334272384644,0.4052172601222992,2
1505,0.392380028963089,0.20527996122837067,0.40233999490737915,2
1506,0.392380028963089,0.20527996122837067,0.40233999490737915,2
1507,0.398222416639328,0.1973414123058319,0.40443626046180725,2
1508,0.398222416639328,0.1973414123058319,0.40443626046180725,2
1509,0.4505188763141632,0.20316611230373383,0.3463149964809418,0
1510,0.4505188763141632,0.20316611230373383,0.3463149964809418,0
1511,0.48820140957832336,0.1740063726902008,0.33779221773147583,0
1512,0.48820140957832336,0.1740063726902008,0.33779221773147583,0
1513,0.42509856820106506,0.20736370980739594,0.3675377368927002,0
1514,0.42509856820106506,0.20736370980739594,0.3675377368927002,0
1515,0.5158311724662781,0.1640223264694214,0.3201465308666229,0
1516,0.5158311724662781,0.1640223264694214,0.3201465308666229,0
1517,0.5418012738227844,0.15392452478408813,0.3042742908000946,0
1518,0.5418012738227844,0.15392452478408813,0.3042742908000946,0
1519,0.5313400030136108,0.14831560850143433,0.32034435868263245,0
1520,0.5313400030136108,0.14831560850143433,0.32034435868263245,0
1521,0.5704086422920227,0.10083497315645218,0.3287563621997833,0
1522,0.5704086422920227,0.10083497315645218,0.3287563621997833,0
1523,0.47822868824005127,0.14583075046539307,0.37594056129455566,0
1524,0.47822868824005127,0.14583075046539307,0.37594056129455566,0
1525,0.40389376878738403,0.1957525759935379,0.4003537893295288,0
1526,0.40389376878738403,0.1957525759935379,0.4003537893295288,0
1527,0.41050413250923157,0.20551761984825134,0.3839781880378723,0
1528,0.41050413250923157,0.20551761984825134,0.3839781880378723,0
1529,0.3615128695964813,0.2197575569152832,0.4187295436859131,2
1530,0.3615128695964813,0.2197575569152832,0.4187295436859131,2
1531,0.32484540343284607,0.22023941576480865,0.45491525530815125,2
1532,0.32484540343284607,0.22023941576480865,0.45491525530815125,2
1533,0.34391462802886963,0.201366126537323,0.4547192454338074,2
1534,0.34391462802886963,0.201366126537323,0.4547192454338074,2
1535,0.32744094729423523,0.22192052006721497,0.4506385326385498,2
1536,0.32744094729423523,0.22192052006721497,0.4506385326385498,2
1537,0.3510326147079468,0.22057156264781952,0.4283958077430725,2
1538,0.3510326147079468,0.22057156264781952,0.4283958077430725,2
1539,0.3406237065792084,0.22632275521755219,0.433053582906723,2
1540,0.3406237065792084,0.22632275521755219,0.433053582906723,2
1541,0.3789294362068176,0.20188678801059723,0.4191838502883911,2
1542,0.3789294362068176,0.20188678801059723,0.4191838502883911,2
1543,0.3645065724849701,0.20955237746238708,0.4259410798549652,2
1544,0.3645065724849701,0.20955237746238708,0.4259410798549652,2
1545,0.42358943819999695,0.1834237277507782,0.39298680424690247,0
1546,0.42358943819999695,0.1834237277507782,0.39298680424690247,0
1547,0.38548558950424194,0.18892882764339447,0.42558565735816956,2
1548,0.38548558950424194,0.18892882764339447,0.42558565735816956,2
1549,0.33839794993400574,0.21982207894325256,0.4417799711227417,2
1550,0.33839794993400574,0.21982207894325256,0.4417799711227417,2
1551,0.3805071711540222,0.19231727719306946,0.4271756410598755,2
1552,0.3805071711540222,0.19231727719306946,0.4271756410598755,2
1553,0.37805527448654175,0.16289813816547394,0.4590465724468231,2
1554,0.37805527448654175,0.16289813816547394,0.4590465724468231,2
1555,0.3524314761161804,0.15586444735527039,0.4917040467262268,2
1556,0.3524314761161804,0.15586444735527039,0.4917040467262268,2
1557,0.4026899039745331,0.1341957449913025,0.4631144404411316,2
1558,0.4026899039745331,0.1341957449913025,0.4631144404411316,2
1559,0.43658509850502014,0.1614118218421936,0.40200307965278625,0
1560,0.43658509850502014,0.1614118218421936,0.40200307965278625,0
1561,0.3518511950969696,0.18378224968910217,0.4643665552139282,2
1562,0.3518511950969696,0.18378224968910217,0.4643665552139282,2
1563,0.3721373677253723,0.17884428799152374,0.449018269777298,2
1564,0.3721373677253723,0.17884428799152374,0.449018269777298,2
1565,0.39369234442710876,0.18730926513671875,0.4189983904361725,2
1566,0.39369234442710876,0.18730926513671875,0.4189983904361725,2
1567,0.3842688798904419,0.2187432050704956,0.3969879150390625,2
1568,0.3842688798904419,0.2187432050704956,0.3969879150390625,2
1569,0.42162105441093445,0.2264651209115982,0.35191380977630615,0
1570,0.42162105441093445,0.2264651209115982,0.35191380977630615,0
1571,0.4135068356990814,0.23107397556304932,0.35541918873786926,0
1572,0.4135068356990814,0.23107397556304932,0.35541918873786926,0
1573,0.3997717797756195,0.23148013651371002,0.3687480390071869,0
1574,0.3997717797756195,0.23148013651371002,0.3687480390071869,0
1575,0.38992443680763245,0.2325873225927353,0.3774881958961487,0
1576,0.38992443680763245,0.2325873225927353,0.3774881958961487,0
1577,0.38047274947166443,0.23277318477630615,0.38675403594970703,2
1578,0.38047274947166443,0.23277318477630615,0.38675403594970703,2
1579,0.3647674322128296,0.23001728951931,0.4052152633666992,2
1580,0.3647674322128296,0.23001728951931,0.4052152633666992,2
1581,0.4195619225502014,0.2093333601951599,0.37110471725463867,0
1582,0.4195619225502014,0.2093333601951599,0.37110471725463867,0
1583,0.4178488254547119,0.2073044776916504,0.37484660744667053,0
1584,0.4178488254547119,0.2073044776916504,0.37484660744667053,0
1585,0.41505590081214905,0.21197517216205597,0.372968852519989,0
1586,0.41505590081214905,0.21197517216205597,0.372968852519989,0
1587,0.4814247190952301,0.18502189218997955,0.33355340361595154,0
1588,0.4814247190952301,0.18502189218997955,0.33355340361595154,0
1589,0.38657110929489136,0.20686495304107666,0.406563937664032,2
1590,0.38657110929489136,0.20686495304107666,0.406563937664032,2
1591,0.35922500491142273,0.2044142782688141,0.4363607168197632,2
1592,0.35922500491142273,0.2044142782688141,0.4363607168197632,2
1593,0.4043065309524536,0.19287793338298798,0.4028155207633972,0
1594,0.4043065309524536,0.19287793338298798,0.4028155207633972,0
1595,0.41247037053108215,0.21362781524658203,0.3739018142223358,0
1596,0.41247037053108215,0.21362781524658203,0.3739018142223358,0
1597,0.4593808054924011,0.17282184958457947,0.3677973449230194,0
1598,0.4593808054924011,0.17282184958457947,0.3677973449230194,0
1599,0.40941840410232544,0.16738295555114746,0.42319855093955994,2
1600,0.40941840410232544,0.16738295555114746,0.42319855093955994,2
1601,0.42824557423591614,0.1558620184659958,0.4158923327922821,0
1602,0.42824557423591614,0.1558620184659958,0.4158923327922821,0
1603,0.4662992060184479,0.15980777144432068,0.37389305233955383,0
1604,0.4662992060184479,0.15980777144432068,0.37389305233955383,0
1605,0.4516443610191345,0.1801195591688156,0.3682359755039215,0
1606,0.4516443610191345,0.1801195591688156,0.3682359755039215,0
1607,0.45066404342651367,0.19147446751594543,0.3578614890575409,0
1608,0.45066404342651367,0.19147446751594543,0.3578614890575409,0
1609,0.5163961052894592,0.13895931839942932,0.34464454650878906,0
1610,0.5163961052894592,0.13895931839942932,0.34464454650878906,0
1611,0.5181152820587158,0.16745728254318237,0.3144274055957794,0
1612,0.5181152820587158,0.16745728254318237,0.3144274055957794,0
1613,0.5146951675415039,0.1654149442911148,0.31988993287086487,0
1614,0.5146951675415039,0.1654149442911148,0.31988993287086487,0
1615,0.47162187099456787,0.1737518310546875,0.3546263575553894,0
1616,0.47162187099456787,0.1737518310546875,0.3546263575553894,0
1617,0.5110540986061096,0.1737644076347351,0.3151813745498657,0
1618,0.5110540986061096,0.1737644076347351,0.3151813745498657,0
1619,0.4295295476913452,0.2183533012866974,0.3521171808242798,0
1620,0.4295295476913452,0.2183533012866974,0.3521171808242798,0
1621,0.4148162007331848,0.2217339724302292,0.3634497821331024,0
1622,0.4148162007331848,0.2217339724302292,0.3634497821331024,0
1623,0.34633055329322815,0.19213545322418213,0.4615340232849121,2
1624,0.34633055329322815,0.19213545322418213,0.4615340232849121,2
1625,0.4207504987716675,0.17064684629440308,0.4086027443408966,0
1626,0.4207504987716675,0.17064684629440308,0.4086027443408966,0
1627,0.3418079614639282,0.1938212662935257,0.4643706977367401,2
1628,0.3418079614639282,0.1938212662935257,0.4643706977367401,2
1629,0.3357967734336853,0.18917681276798248,0.47502633929252625,2
1630,0.3357967734336853,0.18917681276798248,0.47502633929252625,2
1631,0.3231794238090515,0.18446534872055054,0.4923551678657532,2
1632,0.3231794238090515,0.18446534872055054,0.4923551678657532,2
1633,0.36675897240638733,0.1850677877664566,0.4481732249259949,2
1634,0.36675897240638733,0.1850677877664566,0.4481732249259949,2
1635,0.3859594166278839,0.1851879358291626,0.42885270714759827,2
1636,0.3859594166278839,0.1851879358291626,0.42885270714759827,2
1637,0.3837588131427765,0.1826973706483841,0.4335438013076782,2
1638,0.3837588131427765,0.1826973706483841,0.4335438013076782,2
1639,0.3804109990596771,0.18588589131832123,0.43370312452316284,2
1640,0.3804109990596771,0.18588589131832123,0.43370312452316284,2
1641,0.40233978629112244,0.17956271767616272,0.4180974066257477,2
1642,0.40233978629112244,0.17956271767616272,0.4180974066257477,2
1643,0.4727504551410675,0.15747353434562683,0.3697759807109833,0
1644,0.4727504551410675,0.15747353434562683,0.3697759807109833,0
1645,0.4465913474559784,0.1662662923336029,0.3871424198150635,0
1646,0.4465913474559784,0.1662662923336029,0.3871424198150635,0
1647,0.40991002321243286,0.1760062873363495,0.41408371925354004,2
1648,0.40991002321243286,0.1760062873363495,0.41408371925354004,2
1649,0.3820550739765167,0.18711811304092407,0.430826872587204,2
1650,0.3820550739765167,0.18711811304092407,0.430826872587204,2
1651,0.41580498218536377,0.16641071438789368,0.41778427362442017,2
1652,0.41580498218536377,0.16641071438789368,0.41778427362442017,2
1653,0.43220755457878113,0.15695233643054962,0.4108401834964752,0
1654,0.43220755457878113,0.15695233643054962,0.4108401834964752,0
1655,0.4514324367046356,0.15070009231567383,0.3978675305843353,0
1656,0.4514324367046356,0.15070009231567383,0.3978675305843353,0
1657,0.3763510286808014,0.17580962181091309,0.4478394389152527,2
1658,0.3763510286808014,0.17580962181091309,0.4478394389152527,2
1659,0.41520196199417114,0.16046033799648285,0.4243376851081848,2
1660,0.41520196199417114,0.16046033799648285,0.4243376851081848,2
1661,0.4185759127140045,0.15863852202892303,0.42278552055358887,2
1662,0.4185759127140045,0.15863852202892303,0.42278552055358887,2
