time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-04-13 06:00:00+00:00,2023-04-13T07:00:00.0000000Z,2023-04-13T06:00:00.3460000Z,2023-04-13T06:59:59.0880000Z,1.2019,1.2177,1.2014,1.206,6119215.3999999985,11238
2023-04-13 07:00:00+00:00,2023-04-13T08:00:00.0000000Z,2023-04-13T07:00:02.1070000Z,2023-04-13T07:59:59.8990000Z,1.2061,1.2476,1.2061,1.2462,11794051.800000004,21157
2023-04-13 08:00:00+00:00,2023-04-13T09:00:00.0000000Z,2023-04-13T08:00:00.9720000Z,2023-04-13T08:59:59.4490000Z,1.2458,1.2937,1.2458,1.2794,25191470.0,48919
2023-04-13 09:00:00+00:00,2023-04-13T10:00:00.0000000Z,2023-04-13T09:00:00.4260000Z,2023-04-13T09:59:59.6010000Z,1.2793,1.3297,1.275,1.3141,30632673.1,63690
2023-04-13 10:00:00+00:00,2023-04-13T11:00:00.0000000Z,2023-04-13T10:00:00.1060000Z,2023-04-13T10:59:58.3440000Z,1.314,1.3244,1.305,1.3189,14348390.499999996,29872
2023-04-13 11:00:00+00:00,2023-04-13T12:00:00.0000000Z,2023-04-13T11:00:02.1680000Z,2023-04-13T11:59:59.2050000Z,1.3189,1.3274,1.3003,1.3044,10097576.7,20661
2023-04-13 12:00:00+00:00,2023-04-13T13:00:00.0000000Z,2023-04-13T12:00:00.1830000Z,2023-04-13T13:00:00.8930000Z,1.3042,1.3525,1.3042,1.3474,25639514.5,48583
2023-04-13 13:00:00+00:00,2023-04-13T14:00:00.0000000Z,2023-04-13T13:00:00.0100000Z,2023-04-13T13:59:59.5900000Z,1.3471,1.36,1.322,1.323,15484631.3,36147
2023-04-13 14:00:00+00:00,2023-04-13T15:00:00.0000000Z,2023-04-13T14:00:00.1850000Z,2023-04-13T14:59:58.4070000Z,1.323,1.3392,1.318,1.3345,10996253.700000001,21789
2023-04-13 15:00:00+00:00,2023-04-13T16:00:00.0000000Z,2023-04-13T15:00:01.3310000Z,2023-04-13T15:59:59.3320000Z,1.3346,1.3403,1.3213,1.3318,7920037.2,17553
2023-04-13 16:00:00+00:00,2023-04-13T17:00:00.0000000Z,2023-04-13T16:00:00.4600000Z,2023-04-13T16:59:58.6910000Z,1.3319,1.345,1.3278,1.3432,7067062.600000001,14502
2023-04-13 17:00:00+00:00,2023-04-13T18:00:00.0000000Z,2023-04-13T17:00:01.9940000Z,2023-04-13T17:59:59.8730000Z,1.3432,1.37,1.3402,1.3484,10101664.9,21634
2023-04-13 18:00:00+00:00,2023-04-13T19:00:00.0000000Z,2023-04-13T18:00:01.3770000Z,2023-04-13T18:59:59.4250000Z,1.3484,1.377,1.3455,1.3642,9236072.800000003,18095
2023-04-13 19:00:00+00:00,2023-04-13T20:00:00.0000000Z,2023-04-13T19:00:00.0000000Z,2023-04-13T19:59:59.8320000Z,1.3642,1.3737,1.3597,1.3679,8954953.100000001,18163
2023-04-13 20:00:00+00:00,2023-04-13T21:00:00.0000000Z,2023-04-13T20:00:00.1480000Z,2023-04-13T20:59:59.0880000Z,1.3677,1.3726,1.3487,1.3596,7936379.599999998,16568
2023-04-13 21:00:00+00:00,2023-04-13T22:00:00.0000000Z,2023-04-13T21:00:01.6860000Z,2023-04-13T21:59:57.1060000Z,1.3597,1.377,1.3582,1.3697,5535947.400000002,11558
2023-04-13 22:00:00+00:00,2023-04-13T23:00:00.0000000Z,2023-04-13T22:00:00.1470000Z,2023-04-13T22:59:59.7660000Z,1.3697,1.3767,1.357,1.3594,6012078.5,11220
2023-04-13 23:00:00+00:00,2023-04-14T00:00:00.0000000Z,2023-04-13T23:00:00.1890000Z,2023-04-13T23:59:58.8170000Z,1.3594,1.3692,1.3508,1.369,4862435.499999997,8780
2023-04-14 00:00:00+00:00,2023-04-14T01:00:00.0000000Z,2023-04-14T00:00:00.0000000Z,2023-04-14T00:59:59.7730000Z,1.3689,1.4887,1.368,1.4733,48055861.0,116772
2023-04-14 01:00:00+00:00,2023-04-14T02:00:00.0000000Z,2023-04-14T01:00:00.0090000Z,2023-04-14T02:00:00.1490000Z,1.4734,1.591,1.465,1.5446,54088710.999999985,134364
2023-04-14 02:00:00+00:00,2023-04-14T03:00:00.0000000Z,2023-04-14T02:00:00.0550000Z,2023-04-14T02:59:59.5920000Z,1.5459,1.5669,1.4945,1.5199,31155931.6,81995
2023-04-14 03:00:00+00:00,2023-04-14T04:00:00.0000000Z,2023-04-14T03:00:00.9980000Z,2023-04-14T03:59:59.6940000Z,1.5198,1.5368,1.5045,1.5208,15647253.300000003,39964
2023-04-14 04:00:00+00:00,2023-04-14T05:00:00.0000000Z,2023-04-14T04:00:00.3570000Z,2023-04-14T04:59:59.6020000Z,1.5208,1.5418,1.5177,1.527,11683237.599999998,28761
2023-04-14 05:00:00+00:00,2023-04-14T06:00:00.0000000Z,2023-04-14T05:00:00.9780000Z,2023-04-14T06:00:00.8170000Z,1.5269,1.59,1.5215,1.5604,20760715.200000007,59998
2023-04-14 06:00:00+00:00,2023-04-14T07:00:00.0000000Z,2023-04-14T06:00:00.0390000Z,2023-04-14T06:59:59.7360000Z,1.5604,1.5625,1.5251,1.5359,18110975.299999997,46086
2023-04-14 07:00:00+00:00,2023-04-14T08:00:00.0000000Z,2023-04-14T07:00:00.3230000Z,2023-04-14T07:59:59.9520000Z,1.536,1.5408,1.5042,1.5228,16496175.200000001,42294
2023-04-14 08:00:00+00:00,2023-04-14T09:00:00.0000000Z,2023-04-14T08:00:00.2120000Z,2023-04-14T08:59:59.8360000Z,1.5229,1.5498,1.5101,1.5421,16157004.999999998,42553
2023-04-14 09:00:00+00:00,2023-04-14T10:00:00.0000000Z,2023-04-14T09:00:00.7950000Z,2023-04-14T09:59:59.7720000Z,1.5422,1.5579,1.5321,1.5512,12652029.5,28347
2023-04-14 10:00:00+00:00,2023-04-14T11:00:00.0000000Z,2023-04-14T10:00:00.0240000Z,2023-04-14T10:59:58.2650000Z,1.5512,1.5743,1.5382,1.5443,18192555.099999994,39466
2023-04-14 11:00:00+00:00,2023-04-14T12:00:00.0000000Z,2023-04-14T11:00:00.7940000Z,2023-04-14T11:59:59.7600000Z,1.5442,1.5765,1.5393,1.5709,13750301.3,25848
2023-04-14 12:00:00+00:00,2023-04-14T13:00:00.0000000Z,2023-04-14T12:00:00.8910000Z,2023-04-14T12:59:59.7810000Z,1.5704,1.59,1.5132,1.5193,24748415.60000001,52985
2023-04-14 13:00:00+00:00,2023-04-14T14:00:00.0000000Z,2023-04-14T13:00:00.3930000Z,2023-04-14T13:59:59.7020000Z,1.5187,1.5484,1.5162,1.5402,12786511.200000003,27367
2023-04-14 14:00:00+00:00,2023-04-14T15:00:00.0000000Z,2023-04-14T14:00:00.9050000Z,2023-04-14T15:00:00.6150000Z,1.5391,1.5523,1.525,1.5332,13466856.099999998,28508
2023-04-14 15:00:00+00:00,2023-04-14T16:00:00.0000000Z,2023-04-14T15:00:00.0350000Z,2023-04-14T15:59:59.8780000Z,1.5331,1.5362,1.4626,1.4687,33281804.1,59520
2023-04-14 16:00:00+00:00,2023-04-14T17:00:00.0000000Z,2023-04-14T16:00:00.4010000Z,2023-04-14T17:00:00.0070000Z,1.4683,1.4912,1.4516,1.49,20271869.3,38343
2023-04-14 17:00:00+00:00,2023-04-14T18:00:00.0000000Z,2023-04-14T17:00:00.0610000Z,2023-04-14T17:59:59.9960000Z,1.4902,1.6485,1.4873,1.6174,58864629.900000006,120460
2023-04-14 18:00:00+00:00,2023-04-14T19:00:00.0000000Z,2023-04-14T18:00:00.0020000Z,2023-04-14T18:59:57.7980000Z,1.6175,1.6886,1.6141,1.6389,38104375.300000004,82289
2023-04-14 19:00:00+00:00,2023-04-14T20:00:00.0000000Z,2023-04-14T19:00:00.3340000Z,2023-04-14T20:00:00.9220000Z,1.6389,1.6992,1.6223,1.6875,19067282.700000007,42769
2023-04-14 20:00:00+00:00,2023-04-14T21:00:00.0000000Z,2023-04-14T20:00:00.0420000Z,2023-04-14T20:59:59.1450000Z,1.6879,1.745,1.6631,1.6778,25002995.5,62179
2023-04-14 21:00:00+00:00,2023-04-14T22:00:00.0000000Z,2023-04-14T21:00:00.1990000Z,2023-04-14T21:59:59.9980000Z,1.6778,1.6861,1.6602,1.6854,8497106.2,20937
2023-04-14 22:00:00+00:00,2023-04-14T23:00:00.0000000Z,2023-04-14T22:00:01.0800000Z,2023-04-14T22:59:58.7740000Z,1.6853,1.695,1.67,1.6863,6213252.4,16009
2023-04-14 23:00:00+00:00,2023-04-15T00:00:00.0000000Z,2023-04-14T23:00:01.3300000Z,2023-04-14T23:59:59.9740000Z,1.6864,1.7184,1.6634,1.6985,11157384.499999998,28060
2023-04-15 00:00:00+00:00,2023-04-15T01:00:00.0000000Z,2023-04-15T00:00:00.3920000Z,2023-04-15T00:59:59.7480000Z,1.6974,1.72,1.6395,1.6435,20818172.3,55955
2023-04-15 01:00:00+00:00,2023-04-15T02:00:00.0000000Z,2023-04-15T01:00:00.1010000Z,2023-04-15T01:59:58.5800000Z,1.6436,1.6654,1.6301,1.6443,13172409.299999999,32990
2023-04-15 02:00:00+00:00,2023-04-15T03:00:00.0000000Z,2023-04-15T02:00:00.0830000Z,2023-04-15T02:59:59.8530000Z,1.6445,1.67,1.644,1.6603,10914030.799999999,24742
2023-04-15 03:00:00+00:00,2023-04-15T04:00:00.0000000Z,2023-04-15T03:00:00.6460000Z,2023-04-15T03:59:59.2660000Z,1.6603,1.6794,1.6217,1.6378,13608329.3,28819
2023-04-15 04:00:00+00:00,2023-04-15T05:00:00.0000000Z,2023-04-15T04:00:00.2850000Z,2023-04-15T04:59:59.6840000Z,1.6377,1.6452,1.6291,1.64,7544976.9,15671
2023-04-15 05:00:00+00:00,2023-04-15T06:00:00.0000000Z,2023-04-15T05:00:00.0610000Z,2023-04-15T05:59:58.9890000Z,1.6401,1.6694,1.6393,1.6591,7838514.700000002,18508
2023-04-15 06:00:00+00:00,2023-04-15T07:00:00.0000000Z,2023-04-15T06:00:00.0700000Z,2023-04-15T07:00:00.5860000Z,1.659,1.6652,1.635,1.6465,7002048.899999999,17504
2023-04-15 07:00:00+00:00,2023-04-15T08:00:00.0000000Z,2023-04-15T07:00:00.0050000Z,2023-04-15T07:59:59.9690000Z,1.645,1.6877,1.6428,1.6723,10310846.500000002,22452
2023-04-15 08:00:00+00:00,2023-04-15T09:00:00.0000000Z,2023-04-15T08:00:00.1040000Z,2023-04-15T08:59:59.1190000Z,1.6725,1.6822,1.65,1.6621,7630903.999999998,17638
2023-04-15 09:00:00+00:00,2023-04-15T10:00:00.0000000Z,2023-04-15T09:00:00.3470000Z,2023-04-15T09:59:59.4670000Z,1.6621,1.6827,1.6621,1.672,6738143.4,15332
2023-04-15 10:00:00+00:00,2023-04-15T11:00:00.0000000Z,2023-04-15T10:00:00.1460000Z,2023-04-15T10:59:59.9430000Z,1.6719,1.6737,1.6467,1.6578,6325704.6,14433
2023-04-15 11:00:00+00:00,2023-04-15T12:00:00.0000000Z,2023-04-15T11:00:02.0590000Z,2023-04-15T11:59:58.8000000Z,1.6578,1.6747,1.6501,1.6555,6271460.299999998,14545
2023-04-15 12:00:00+00:00,2023-04-15T13:00:00.0000000Z,2023-04-15T12:00:01.5960000Z,2023-04-15T12:59:59.9890000Z,1.6556,1.6796,1.6502,1.6782,5924820.5,13603
2023-04-15 13:00:00+00:00,2023-04-15T14:00:00.0000000Z,2023-04-15T13:00:00.8980000Z,2023-04-15T13:59:59.4090000Z,1.6782,1.724,1.6653,1.6765,19054097.000000004,48822
2023-04-15 14:00:00+00:00,2023-04-15T15:00:00.0000000Z,2023-04-15T14:00:00.9860000Z,2023-04-15T14:59:58.0390000Z,1.677,1.7045,1.6657,1.6861,7642722.8,19745
2023-04-15 15:00:00+00:00,2023-04-15T16:00:00.0000000Z,2023-04-15T15:00:02.3680000Z,2023-04-15T16:00:00.8970000Z,1.6858,1.7438,1.676,1.7311,15971063.200000001,39124
2023-04-15 16:00:00+00:00,2023-04-15T17:00:00.0000000Z,2023-04-15T16:00:00.1650000Z,2023-04-15T16:59:59.3990000Z,1.7308,1.744,1.6895,1.7022,18481852.099999998,49917
2023-04-15 17:00:00+00:00,2023-04-15T18:00:00.0000000Z,2023-04-15T17:00:00.8250000Z,2023-04-15T17:59:59.8830000Z,1.7022,1.7022,1.625,1.6376,18604908.799999997,44191
2023-04-15 18:00:00+00:00,2023-04-15T19:00:00.0000000Z,2023-04-15T18:00:00.2550000Z,2023-04-15T18:59:59.0500000Z,1.6376,1.6666,1.63,1.6613,8535949.5,22857
2023-04-15 19:00:00+00:00,2023-04-15T20:00:00.0000000Z,2023-04-15T19:00:00.7270000Z,2023-04-15T19:59:59.3480000Z,1.6613,1.6662,1.595,1.6289,17421416.8,42678
2023-04-15 20:00:00+00:00,2023-04-15T21:00:00.0000000Z,2023-04-15T20:00:00.0700000Z,2023-04-15T20:59:59.6830000Z,1.629,1.6426,1.618,1.6352,5920342.9,15588
2023-04-15 21:00:00+00:00,2023-04-15T22:00:00.0000000Z,2023-04-15T21:00:00.3070000Z,2023-04-15T21:59:59.7150000Z,1.6353,1.6488,1.6262,1.6294,4615681.5,12603
2023-04-15 22:00:00+00:00,2023-04-15T23:00:00.0000000Z,2023-04-15T22:00:00.9830000Z,2023-04-15T22:59:57.7700000Z,1.6295,1.6555,1.6193,1.6486,5165698.500000001,13927
2023-04-15 23:00:00+00:00,2023-04-16T00:00:00.0000000Z,2023-04-15T23:00:00.9310000Z,2023-04-15T23:59:59.6510000Z,1.6486,1.66,1.6437,1.6531,4079192.8999999994,9741
2023-04-16 00:00:00+00:00,2023-04-16T01:00:00.0000000Z,2023-04-16T00:00:00.1670000Z,2023-04-16T00:59:59.9120000Z,1.6531,1.6544,1.6279,1.6321,7900780.300000001,17145
2023-04-16 01:00:00+00:00,2023-04-16T02:00:00.0000000Z,2023-04-16T01:00:00.0840000Z,2023-04-16T01:59:59.6430000Z,1.6319,1.632,1.572,1.606,21735811.399999995,51745
2023-04-16 02:00:00+00:00,2023-04-16T03:00:00.0000000Z,2023-04-16T02:00:00.1020000Z,2023-04-16T02:59:59.5570000Z,1.606,1.6155,1.5987,1.6085,7341557.9,18974
2023-04-16 03:00:00+00:00,2023-04-16T04:00:00.0000000Z,2023-04-16T03:00:00.0330000Z,2023-04-16T03:59:59.4680000Z,1.6085,1.6224,1.5892,1.6159,10773072.199999997,24450
2023-04-16 04:00:00+00:00,2023-04-16T05:00:00.0000000Z,2023-04-16T04:00:00.3550000Z,2023-04-16T04:59:59.7330000Z,1.616,1.6357,1.6116,1.6245,7572721.3,17463
2023-04-16 05:00:00+00:00,2023-04-16T06:00:00.0000000Z,2023-04-16T05:00:00.2320000Z,2023-04-16T05:59:59.7660000Z,1.6245,1.6437,1.62,1.6287,5896165.999999998,14163
2023-04-16 06:00:00+00:00,2023-04-16T07:00:00.0000000Z,2023-04-16T06:00:01.9840000Z,2023-04-16T06:59:59.0700000Z,1.6286,1.6372,1.6243,1.6267,3757553.299999999,9243
2023-04-16 07:00:00+00:00,2023-04-16T08:00:00.0000000Z,2023-04-16T07:00:02.7460000Z,2023-04-16T07:59:59.5040000Z,1.6267,1.659,1.6203,1.6396,8506667.800000003,18645
2023-04-16 08:00:00+00:00,2023-04-16T09:00:00.0000000Z,2023-04-16T08:00:01.0340000Z,2023-04-16T08:59:59.2600000Z,1.6399,1.644,1.6306,1.6342,5938639.999999999,12114
2023-04-16 09:00:00+00:00,2023-04-16T10:00:00.0000000Z,2023-04-16T09:00:01.8290000Z,2023-04-16T09:59:58.5800000Z,1.6342,1.6359,1.604,1.6094,9900584.1,21804
2023-04-16 10:00:00+00:00,2023-04-16T11:00:00.0000000Z,2023-04-16T10:00:00.5630000Z,2023-04-16T10:59:58.6720000Z,1.6094,1.615,1.5994,1.6144,5867373.600000001,15750
2023-04-16 11:00:00+00:00,2023-04-16T12:00:00.0000000Z,2023-04-16T11:00:01.0520000Z,2023-04-16T11:59:55.1140000Z,1.6145,1.619,1.602,1.614,6209256.700000001,13324
2023-04-16 12:00:00+00:00,2023-04-16T13:00:00.0000000Z,2023-04-16T12:00:01.5650000Z,2023-04-16T12:59:58.7280000Z,1.6141,1.6243,1.605,1.6194,4399667.399999999,9087
2023-04-16 13:00:00+00:00,2023-04-16T14:00:00.0000000Z,2023-04-16T13:00:00.3140000Z,2023-04-16T13:59:59.3180000Z,1.6194,1.6241,1.5777,1.5996,8540152.999999998,18146
2023-04-16 14:00:00+00:00,2023-04-16T15:00:00.0000000Z,2023-04-16T14:00:00.5750000Z,2023-04-16T14:59:59.4520000Z,1.5996,1.6182,1.5931,1.6152,6097255.499999997,11262
2023-04-16 15:00:00+00:00,2023-04-16T16:00:00.0000000Z,2023-04-16T15:00:00.4330000Z,2023-04-16T15:59:59.9910000Z,1.6151,1.6404,1.6107,1.635,7652213.000000002,14200
2023-04-16 16:00:00+00:00,2023-04-16T17:00:00.0000000Z,2023-04-16T16:00:00.1010000Z,2023-04-16T16:59:59.9140000Z,1.6351,1.6543,1.6202,1.6531,12206284.799999997,23226
2023-04-16 17:00:00+00:00,2023-04-16T18:00:00.0000000Z,2023-04-16T17:00:00.4530000Z,2023-04-16T17:59:52.8660000Z,1.6531,1.6601,1.6304,1.6357,6456738.700000002,14700
2023-04-16 18:00:00+00:00,2023-04-16T19:00:00.0000000Z,2023-04-16T18:00:00.1010000Z,2023-04-16T18:59:59.9590000Z,1.6362,1.6876,1.6327,1.6872,9473824.0,23602
2023-04-16 19:00:00+00:00,2023-04-16T20:00:00.0000000Z,2023-04-16T19:00:00.1540000Z,2023-04-16T19:59:59.3190000Z,1.6873,1.6881,1.6405,1.6444,11511416.900000004,22685
2023-04-16 20:00:00+00:00,2023-04-16T21:00:00.0000000Z,2023-04-16T20:00:00.4850000Z,2023-04-16T20:59:56.6720000Z,1.6448,1.6676,1.62,1.6595,9615584.700000001,22548
2023-04-16 21:00:00+00:00,2023-04-16T22:00:00.0000000Z,2023-04-16T21:00:01.5820000Z,2023-04-16T21:59:59.7850000Z,1.6596,1.6959,1.6542,1.6902,7608061.599999998,18255
2023-04-16 22:00:00+00:00,2023-04-16T23:00:00.0000000Z,2023-04-16T22:00:00.9860000Z,2023-04-16T22:59:59.8970000Z,1.69,1.7228,1.6856,1.7067,11759172.500000002,26887
2023-04-16 23:00:00+00:00,2023-04-17T00:00:00.0000000Z,2023-04-16T23:00:00.7300000Z,2023-04-16T23:59:59.3930000Z,1.7073,1.713,1.6787,1.6957,7486600.8999999985,15938
2023-04-17 00:00:00+00:00,2023-04-17T01:00:00.0000000Z,2023-04-17T00:00:00.3420000Z,2023-04-17T01:00:00.3590000Z,1.6957,1.6993,1.624,1.6368,19264852.2,43201
2023-04-17 01:00:00+00:00,2023-04-17T02:00:00.0000000Z,2023-04-17T01:00:00.3590000Z,2023-04-17T01:59:58.9610000Z,1.6368,1.6552,1.62,1.6407,8979496.999999998,20648
2023-04-17 02:00:00+00:00,2023-04-17T03:00:00.0000000Z,2023-04-17T02:00:00.2070000Z,2023-04-17T02:59:55.3920000Z,1.6406,1.6536,1.6282,1.6473,7503894.300000001,14825
2023-04-17 03:00:00+00:00,2023-04-17T04:00:00.0000000Z,2023-04-17T03:00:01.6520000Z,2023-04-17T03:59:58.9320000Z,1.6471,1.65,1.6311,1.6319,5047644.399999999,10072
2023-04-17 04:00:00+00:00,2023-04-17T05:00:00.0000000Z,2023-04-17T04:00:01.0450000Z,2023-04-17T04:59:59.1810000Z,1.6318,1.6377,1.6103,1.6292,5975233.000000002,15972
2023-04-17 05:00:00+00:00,2023-04-17T06:00:00.0000000Z,2023-04-17T05:00:01.1960000Z,2023-04-17T05:59:58.5310000Z,1.6291,1.6419,1.6251,1.6407,3894890.3000000003,12100
2023-04-17 06:00:00+00:00,2023-04-17T07:00:00.0000000Z,2023-04-17T06:00:01.0230000Z,2023-04-17T06:59:59.1480000Z,1.6407,1.6445,1.6305,1.6377,4648034.700000001,13724
2023-04-17 07:00:00+00:00,2023-04-17T08:00:00.0000000Z,2023-04-17T07:00:00.1510000Z,2023-04-17T07:59:57.8400000Z,1.6377,1.6632,1.62,1.6231,8101273.399999998,21223
2023-04-17 08:00:00+00:00,2023-04-17T09:00:00.0000000Z,2023-04-17T08:00:00.4150000Z,2023-04-17T08:59:59.3220000Z,1.6235,1.6392,1.6214,1.6366,5288943.100000001,13161
2023-04-17 09:00:00+00:00,2023-04-17T10:00:00.0000000Z,2023-04-17T09:00:00.1420000Z,2023-04-17T09:59:59.6400000Z,1.6366,1.639,1.615,1.6212,3989625.000000001,11006
2023-04-17 10:00:00+00:00,2023-04-17T11:00:00.0000000Z,2023-04-17T10:00:01.0160000Z,2023-04-17T10:59:59.1150000Z,1.6211,1.6236,1.6013,1.6213,7044575.9,18294
2023-04-17 11:00:00+00:00,2023-04-17T12:00:00.0000000Z,2023-04-17T11:00:00.1760000Z,2023-04-17T11:59:59.4960000Z,1.6213,1.6235,1.5819,1.6057,13127969.700000003,31587
2023-04-17 12:00:00+00:00,2023-04-17T13:00:00.0000000Z,2023-04-17T12:00:00.2730000Z,2023-04-17T12:59:58.1530000Z,1.6057,1.6175,1.5943,1.613,8491860.300000003,19345
2023-04-17 13:00:00+00:00,2023-04-17T14:00:00.0000000Z,2023-04-17T13:00:02.3530000Z,2023-04-17T13:59:58.2640000Z,1.613,1.6282,1.5942,1.6088,9684382.599999998,23724
2023-04-17 14:00:00+00:00,2023-04-17T15:00:00.0000000Z,2023-04-17T14:00:00.7750000Z,2023-04-17T14:59:56.6260000Z,1.6087,1.6233,1.6063,1.6202,5734806.800000001,13371
2023-04-17 15:00:00+00:00,2023-04-17T16:00:00.0000000Z,2023-04-17T15:00:04.4170000Z,2023-04-17T15:59:59.8260000Z,1.6205,1.6215,1.59,1.5995,5758719.899999999,14262
2023-04-17 16:00:00+00:00,2023-04-17T17:00:00.0000000Z,2023-04-17T16:00:00.2540000Z,2023-04-17T16:59:56.9020000Z,1.5995,1.6305,1.5984,1.6219,5953336.399999999,15649
2023-04-17 17:00:00+00:00,2023-04-17T18:00:00.0000000Z,2023-04-17T17:00:02.9230000Z,2023-04-17T17:59:59.0660000Z,1.6218,1.6247,1.6151,1.6183,4083963.6999999997,9955
2023-04-17 18:00:00+00:00,2023-04-17T19:00:00.0000000Z,2023-04-17T18:00:01.5140000Z,2023-04-17T18:59:59.4550000Z,1.6182,1.6468,1.617,1.6452,6513853.8999999985,14295
2023-04-17 19:00:00+00:00,2023-04-17T20:00:00.0000000Z,2023-04-17T19:00:00.9620000Z,2023-04-17T19:59:59.7350000Z,1.6452,1.6558,1.63,1.6359,6975186.0,15545
2023-04-17 20:00:00+00:00,2023-04-17T21:00:00.0000000Z,2023-04-17T20:00:00.1700000Z,2023-04-17T20:59:56.4670000Z,1.636,1.6474,1.63,1.6351,4068700.400000002,10005
2023-04-17 21:00:00+00:00,2023-04-17T22:00:00.0000000Z,2023-04-17T21:00:00.4730000Z,2023-04-17T21:59:59.8930000Z,1.6351,1.6376,1.62,1.6337,2706276.1000000006,7798
2023-04-17 22:00:00+00:00,2023-04-17T23:00:00.0000000Z,2023-04-17T22:00:00.4070000Z,2023-04-17T22:59:59.8900000Z,1.6336,1.6444,1.6325,1.6351,3014020.299999999,7110
2023-04-17 23:00:00+00:00,2023-04-18T00:00:00.0000000Z,2023-04-17T23:00:02.2010000Z,2023-04-17T23:59:58.8940000Z,1.6352,1.636,1.5995,1.6091,6683979.600000001,13115
2023-04-18 00:00:00+00:00,2023-04-18T01:00:00.0000000Z,2023-04-18T00:00:00.3670000Z,2023-04-18T00:59:59.4400000Z,1.6093,1.6145,1.5915,1.6066,5805808.6000000015,12510
2023-04-18 01:00:00+00:00,2023-04-18T02:00:00.0000000Z,2023-04-18T01:00:01.1880000Z,2023-04-18T01:59:59.4850000Z,1.6066,1.6349,1.582,1.633,7882616.600000001,19335
2023-04-18 02:00:00+00:00,2023-04-18T03:00:00.0000000Z,2023-04-18T02:00:00.8140000Z,2023-04-18T02:59:59.7320000Z,1.6333,1.6625,1.6295,1.6478,8957649.400000002,17452
2023-04-18 03:00:00+00:00,2023-04-18T04:00:00.0000000Z,2023-04-18T03:00:00.2150000Z,2023-04-18T03:59:59.4630000Z,1.6478,1.6858,1.6441,1.6707,9758905.400000002,20972
2023-04-18 04:00:00+00:00,2023-04-18T05:00:00.0000000Z,2023-04-18T04:00:00.8120000Z,2023-04-18T04:59:59.9740000Z,1.6707,1.7071,1.6612,1.7032,12098650.100000007,26507
2023-04-18 05:00:00+00:00,2023-04-18T06:00:00.0000000Z,2023-04-18T05:00:00.9590000Z,2023-04-18T06:00:00.6910000Z,1.7033,1.8,1.6954,1.7823,26384263.0,66161
2023-04-18 06:00:00+00:00,2023-04-18T07:00:00.0000000Z,2023-04-18T06:00:01.0180000Z,2023-04-18T06:59:59.8950000Z,1.7824,1.8098,1.7658,1.7901,16229057.299999991,38506
2023-04-18 07:00:00+00:00,2023-04-18T08:00:00.0000000Z,2023-04-18T07:00:00.0270000Z,2023-04-18T07:59:58.5290000Z,1.7901,1.7999,1.7537,1.7672,10920107.3,26343
2023-04-18 08:00:00+00:00,2023-04-18T09:00:00.0000000Z,2023-04-18T08:00:02.2450000Z,2023-04-18T08:59:59.9200000Z,1.7673,1.7769,1.7433,1.7596,10248408.399999993,24725
2023-04-18 09:00:00+00:00,2023-04-18T10:00:00.0000000Z,2023-04-18T09:00:00.1800000Z,2023-04-18T09:59:59.7580000Z,1.7597,1.7861,1.7519,1.7746,9088763.100000001,22585
2023-04-18 10:00:00+00:00,2023-04-18T11:00:00.0000000Z,2023-04-18T10:00:00.1540000Z,2023-04-18T10:59:58.4840000Z,1.7746,1.7836,1.766,1.7672,5734298.3999999985,12947
2023-04-18 11:00:00+00:00,2023-04-18T12:00:00.0000000Z,2023-04-18T11:00:00.1520000Z,2023-04-18T12:00:00.8490000Z,1.7672,1.82,1.7661,1.7918,13107092.0,33027
2023-04-18 12:00:00+00:00,2023-04-18T13:00:00.0000000Z,2023-04-18T12:00:01.1570000Z,2023-04-18T12:59:58.8950000Z,1.7919,1.7925,1.751,1.766,11230710.7,26310
2023-04-18 13:00:00+00:00,2023-04-18T14:00:00.0000000Z,2023-04-18T13:00:00.9780000Z,2023-04-18T13:59:59.6740000Z,1.7658,1.7835,1.758,1.7784,7628958.9,16895
2023-04-18 14:00:00+00:00,2023-04-18T15:00:00.0000000Z,2023-04-18T14:00:01.1740000Z,2023-04-18T14:59:59.2490000Z,1.7784,1.7848,1.731,1.7576,11157860.400000002,25456
2023-04-18 15:00:00+00:00,2023-04-18T16:00:00.0000000Z,2023-04-18T15:00:03.5880000Z,2023-04-18T15:59:59.4780000Z,1.7576,1.7647,1.7161,1.7287,11312502.1,25132
2023-04-18 16:00:00+00:00,2023-04-18T17:00:00.0000000Z,2023-04-18T16:00:00.1080000Z,2023-04-18T16:59:59.6370000Z,1.7287,1.7435,1.72,1.7265,7428272.800000004,15375
2023-04-18 17:00:00+00:00,2023-04-18T18:00:00.0000000Z,2023-04-18T17:00:00.6420000Z,2023-04-18T17:59:59.8420000Z,1.7266,1.7463,1.6241,1.6466,24185156.499999996,55329
2023-04-18 18:00:00+00:00,2023-04-18T19:00:00.0000000Z,2023-04-18T18:00:01.1770000Z,2023-04-18T18:59:59.4640000Z,1.6467,1.6675,1.6277,1.6493,14702276.600000001,30436
2023-04-18 19:00:00+00:00,2023-04-18T20:00:00.0000000Z,2023-04-18T19:00:00.1190000Z,2023-04-18T19:59:59.1090000Z,1.6494,1.6608,1.6422,1.6587,5943652.4,15074
